p,times1,team_times1,won1,team_won1,last,max_times12,mean
89101,100,87,21,20,2008-01-24 14:10:55,2,27.167954578
64406,100,4,42,2,2007-08-06 03:35:02,4,30.2199562697
146988,100,6,15,2,2008-01-22 03:41:24,2,29.3681288375
234506,100,2,17,0,2009-02-11 22:11:34,1,28.9010065891
259041,100,25,20,8,2009-02-09 04:35:45,2,29.1588929708
180722,100,51,20,10,2009-03-20 03:06:18,3,28.395560358
12209,100,7,27,2,2008-08-10 22:29:49,1,27.0729318343
90301,100,3,54,0,2007-08-06 01:54:03,2,30.047288513
67066,100,26,25,10,2007-10-29 01:52:18,5,30.5899204742
86134,100,24,57,15,2007-09-04 01:55:34,5,29.1067496027
112830,100,66,19,13,2008-02-15 22:00:56,2,27.4378919401
34846,100,11,40,6,2007-01-06 01:13:12,4,33.3905601153
52843,100,49,43,32,2007-04-25 07:03:42,23,29.2325959573
269554,100,4,15,1,2008-10-23 00:02:32,1,26.7947674732
178454,100,4,15,2,2008-03-21 15:12:15,1,29.6616076647
153199,100,32,27,10,2008-08-01 16:18:44,3,27.8699319278
102128,100,3,27,0,2008-01-22 20:51:02,1,28.8106593123
270406,100,7,57,3,2009-04-04 10:34:44,6,31.2000102362
55955,100,66,20,14,2008-02-23 06:38:28,3,28.1068510036
25620,100,6,26,0,2006-11-17 02:52:25,1,28.7753070365
106990,100,8,39,2,2008-02-27 13:38:58,1,27.6614697869
38203,100,57,24,16,2007-01-01 05:29:45,19,27.7553561678
161685,100,1,21,0,2008-01-03 10:29:18,1,29.7374990203
178345,100,6,22,3,2008-05-20 01:13:58,5,26.1203983322
336,100,44,42,28,2006-03-30 03:04:06,7,26.3477234705
276490,100,5,35,2,2008-12-26 03:02:06,5,27.8934066704
90106,100,6,38,3,2007-07-04 14:26:36,2,29.9315653102
79317,100,4,35,0,2007-11-09 16:52:39,1,27.0482615216
61694,100,38,31,10,2007-04-28 20:00:01,18,29.7269197452
227967,100,58,20,10,2009-04-13 05:35:29,3,27.2610751617
28130,100,8,21,3,2007-01-06 17:24:44,2,29.762623833
209492,100,2,28,0,2008-10-22 14:47:59,1,30.78453292
153226,100,4,27,1,2008-11-13 02:08:46,1,28.2862747762
2782,100,19,29,11,2006-08-14 17:31:00,1,28.9537001251
117969,100,14,33,6,2007-12-15 00:56:51,13,30.2599646656
177622,100,26,40,15,2009-03-02 19:36:28,26,32.3085019616
199720,100,28,34,6,2008-07-07 04:13:28,6,28.6799593987
52047,100,25,39,11,2007-07-26 02:15:33,1,28.3621333858
59782,100,5,32,3,2007-03-29 14:04:14,1,28.1570282031
72233,100,1,15,0,2007-10-09 02:45:36,1,27.4721698556
239329,100,5,47,2,2008-09-15 00:43:29,3,28.8216531366
205152,100,1,38,0,2008-05-26 01:13:10,1,29.3258323844
181082,100,12,32,2,2008-08-06 06:13:59,1,26.4272052463
143911,100,3,50,1,2007-11-16 04:04:30,1,29.1463545798
158038,100,15,16,1,2009-06-12 08:03:52,1,27.9671182267
326245,100,1,39,0,2009-05-11 21:53:35,1,29.0665192319
50137,100,26,38,15,2007-05-12 21:03:21,6,29.2254204337
146286,100,64,34,27,2008-03-24 16:59:57,44,31.2464338546
21864,100,78,58,52,2007-12-10 00:31:45,31,32.4510256226
32735,100,8,36,4,2007-03-11 19:22:12,4,29.8595655911
276341,100,29,10,2,2008-12-10 23:37:15,4,28.0197202328
161399,100,16,29,4,2009-07-09 20:20:13,1,21.7936374986
137188,100,47,20,14,2008-04-25 22:37:53,9,27.4413248514
60970,100,43,39,19,2007-11-14 10:04:54,2,38.1121300912
240647,100,7,19,0,2008-08-13 02:30:03,2,28.2537879338
52709,100,81,20,19,2007-06-05 04:45:28,9,25.1982917504
45369,100,32,32,12,2007-08-15 16:11:32,21,31.8461129626
68613,100,38,51,28,2007-07-27 09:36:29,17,31.8207736969
272791,100,15,18,2,2009-03-15 21:49:49,1,29.4243637681
173999,100,19,45,3,2009-05-22 19:01:41,8,30.9866278189
64953,100,75,46,42,2007-06-19 22:09:19,63,29.4232248349
42053,100,21,42,11,2007-06-21 16:37:08,9,31.8053220156
98863,100,4,35,1,2007-07-28 18:57:57,2,29.2403728247
293174,100,4,46,2,2009-02-21 21:56:18,2,28.7564414607
78481,100,19,56,6,2007-06-29 06:34:06,7,32.3431432757
84230,100,13,35,3,2007-06-22 02:37:26,1,27.5913121988
214028,100,1,33,0,2008-08-27 11:49:55,1,30.8758611231
64768,100,60,34,28,2007-06-04 20:12:50,16,27.3910154937
234785,100,17,12,2,2009-04-17 02:12:37,1,26.5891397449
217754,100,21,71,17,2008-06-16 03:04:26,21,33.6592059412
140683,100,3,23,0,2008-03-31 10:44:04,2,29.6022851134
207657,100,5,44,1,2009-02-18 05:48:03,1,27.7825303947
172241,100,10,26,2,2008-02-14 00:27:37,8,26.646629102
228062,100,3,28,0,2008-06-30 03:14:48,1,28.0054275781
99657,100,32,43,18,2008-05-07 17:27:21,4,32.3783194546
15006,100,50,54,29,2006-10-22 23:20:56,28,29.7017207478
69912,100,8,32,4,2007-09-19 19:36:47,2,29.513603718
25574,100,33,38,20,2007-02-27 01:41:11,10,29.0618996527
143992,100,2,26,1,2007-10-30 08:22:46,2,28.6595300279
253901,100,24,13,3,2009-03-18 19:52:11,2,27.0571543812
81719,100,47,15,10,2007-08-31 20:51:26,5,27.9341113998
71998,100,3,48,1,2007-06-21 16:58:58,1,30.6254558466
99704,100,1,16,1,2007-12-18 03:18:27,1,27.3266135654
35676,100,9,47,3,2007-09-22 22:04:40,3,31.6959766161
65339,100,6,41,4,2008-03-13 09:31:16,4,33.3254122554
98636,100,1,29,1,2009-05-14 22:10:30,1,30.5223532271
117270,100,1,27,0,2007-09-06 17:05:29,1,28.5714672919
8674,100,54,48,32,2006-11-17 01:04:48,18,28.4920039749
183066,100,3,12,1,2008-07-24 23:32:50,2,28.2724997572
35907,100,44,34,23,2007-02-27 01:41:11,4,29.3519979143
92632,100,2,42,1,2007-08-29 18:33:11,1,28.6162018891
212671,100,5,49,2,2008-10-28 21:05:48,1,27.3356850518
6951,100,20,38,5,2007-11-11 15:37:30,5,31.4968134341
203917,100,3,12,0,2008-07-06 17:29:23,1,28.8021317532
140410,100,12,43,2,2007-10-25 05:41:55,2,31.8183162897
146327,100,7,37,1,2007-12-18 08:25:08,1,30.9378242348
268549,100,1,32,0,2009-05-02 12:58:06,1,29.3342971049
212022,100,29,14,5,2008-07-24 02:50:06,2,27.9369801813
121836,100,1,40,0,2007-10-12 20:59:23,1,27.0585656626
25205,100,4,34,1,2007-04-16 18:07:27,2,33.0151818865
205312,100,73,19,16,2009-05-25 18:21:01,2,28.4816418148
151512,100,2,28,1,2007-12-13 11:15:36,1,28.6886985309
7865,100,2,31,0,2006-07-25 23:24:20,1,28.530769831
48848,100,35,32,13,2008-01-04 11:12:30,5,27.6276042513
310469,100,41,17,8,2009-05-06 14:00:55,5,29.1561029621
288150,100,83,11,11,2009-04-07 09:28:42,16,25.7708931635
205149,100,5,42,2,2009-03-22 00:15:55,1,31.134884971
48540,100,10,43,4,2007-05-20 22:12:02,1,29.972396926
265896,100,10,7,1,2008-11-12 21:11:23,2,26.5262519928
268154,100,41,17,8,2009-06-06 14:41:29,8,28.1227953119
238211,100,25,27,9,2008-08-08 20:11:03,2,27.5391457809
20,100,6,33,3,2006-06-13 23:14:10,1,29.4055201789
317663,100,10,40,0,2009-06-05 11:57:15,1,28.0487186183
164790,100,4,24,2,2008-05-25 17:47:33,1,26.0468634729
325498,100,10,41,6,2009-06-17 21:01:46,1,31.5877326391
83558,100,45,32,17,2007-11-19 14:31:23,2,28.8224311017
76014,100,55,22,14,2007-08-14 16:35:34,2,26.1500725098
96375,100,3,20,0,2008-02-22 00:04:17,1,21.4293521874
103741,100,67,39,28,2007-10-23 09:15:44,3,29.1232940306
255765,100,4,47,1,2008-12-13 23:07:33,2,26.0487257167
214017,100,65,19,16,2009-04-21 05:43:35,16,26.4772894852
135781,100,11,33,3,2007-12-05 16:43:56,5,26.9734332584
33710,100,6,19,0,2007-05-25 00:04:28,2,28.0479988801
236228,100,10,16,5,2008-12-05 14:49:52,1,26.1269656798
261977,100,4,50,0,2008-11-11 00:58:47,4,26.8479774724
200338,100,8,45,1,2008-08-03 15:36:16,5,29.6350016407
33747,100,1,25,0,2007-04-01 03:37:12,1,28.0374213566
171340,100,77,24,23,2008-08-21 02:39:51,3,29.7850284882
99363,100,8,22,5,2007-07-08 11:19:28,2,29.2290766107
188272,100,2,27,0,2008-04-04 20:36:41,1,27.6569334137
154164,100,4,23,1,2009-06-17 15:31:49,1,18.9792697638
256137,100,4,21,1,2009-03-13 04:09:22,2,27.3365994573
147275,100,5,44,2,2007-12-02 18:24:10,1,30.8873660296
175249,100,40,23,11,2008-06-28 01:22:05,2,29.2934956585
146433,100,80,51,45,2008-03-29 22:19:41,65,30.8085928788
301884,100,4,53,2,2009-05-31 17:22:10,2,29.9078116445
245426,100,2,36,0,2008-09-16 19:36:36,1,26.9591746189
217657,100,90,7,6,2009-03-21 16:27:15,4,26.1697279724
11878,100,52,38,23,2006-11-01 17:54:44,5,27.6446318617
317964,100,1,56,0,2009-04-24 14:59:03,1,29.5103470186
7371,100,19,33,10,2007-04-10 01:48:03,10,30.6105333577
263949,100,3,20,1,2009-06-22 17:19:29,1,27.2511803843
323890,100,11,18,4,2009-04-25 02:25:15,2,27.6541950428
40296,100,21,28,9,2007-08-07 08:35:49,14,29.3182295649
148631,100,9,58,8,2008-01-06 14:40:01,8,30.5595490797
108215,100,13,28,1,2007-12-19 07:29:29,1,22.743691652
19612,100,2,33,0,2008-07-09 16:04:57,1,29.5879433472
32780,100,80,36,33,2007-01-16 23:47:35,54,28.8511813891
18220,100,6,42,3,2008-03-22 11:30:58,1,32.1404538841
7012,100,59,35,25,2007-11-05 19:58:51,2,28.143142525
86800,100,20,20,8,2007-06-26 00:19:16,2,28.1366933977
197519,100,30,26,8,2008-11-05 21:57:23,1,30.8874624468
135632,100,19,10,4,2007-10-01 06:31:07,3,28.3752242132
243337,100,1,40,0,2008-12-30 06:24:58,1,30.3649592086
9434,100,39,32,17,2007-11-11 21:06:50,4,29.6651193382
302641,100,4,33,0,2009-03-12 06:17:02,2,29.6263817648
3369,100,40,41,24,2006-05-27 08:01:46,6,29.6887536593
59040,100,1,24,1,2007-03-30 02:51:02,1,29.1096959306
124777,100,1,40,1,2009-03-07 13:48:38,1,30.3119867653
147274,100,5,47,0,2008-01-10 21:36:05,3,29.2691268871
105898,100,6,57,3,2007-09-10 06:24:37,3,31.5561344274
69729,100,4,34,3,2007-07-17 17:14:16,4,32.6244477995
127630,100,2,48,1,2007-09-09 19:56:24,1,29.4209530034
39441,100,21,29,10,2007-06-02 18:06:28,2,30.5958406875
118910,100,21,45,10,2008-06-12 20:26:40,19,33.746322271
215826,100,2,44,0,2008-06-27 01:53:54,1,28.4715075534
114289,100,1,47,1,2007-08-19 01:47:40,1,28.6504572487
310376,100,18,24,7,2009-04-11 03:17:13,3,25.8660996657
10053,100,59,23,16,2006-09-03 20:03:18,17,26.9893950487
205768,100,9,22,3,2009-03-28 14:33:46,1,29.7772409555
65144,100,85,43,42,2007-06-12 18:53:42,4,30.2952469751
43900,100,37,24,11,2007-04-08 18:29:10,9,27.7682173633
80758,100,1,27,0,2007-11-16 04:59:18,1,26.1230055215
69385,100,96,19,18,2007-12-01 16:44:46,3,27.169387085
139502,100,1,42,0,2007-12-11 06:34:08,1,31.6505300044
161846,100,7,13,1,2009-04-20 10:16:39,1,31.4249715704
42135,100,44,50,26,2007-12-16 08:59:00,19,34.7767554129
36902,100,1,22,0,2007-06-11 22:32:26,1,25.532887847
271721,100,5,11,1,2009-02-19 18:59:12,4,28.9860256679
69783,100,62,39,32,2007-04-26 14:12:57,51,27.6854006093
259610,100,24,24,3,2009-02-20 02:49:03,4,27.7303395007
189196,100,2,43,1,2008-04-09 18:52:37,1,28.9566204852
225000,100,4,26,0,2008-12-26 04:56:07,1,29.7721490769
178451,100,11,41,5,2008-03-07 03:06:05,6,30.2241740189
268702,100,1,45,0,2008-10-24 23:10:33,1,29.0638056638
221860,100,2,10,0,2008-10-20 00:55:14,1,27.6065630433
104413,100,4,31,0,2008-01-19 18:32:28,1,29.77243322
77981,100,9,29,4,2009-02-16 21:50:34,7,32.4539266345
34206,100,7,44,2,2007-10-22 16:12:14,2,29.1023444359
38947,100,41,31,21,2007-05-12 22:43:02,2,31.1050157501
258364,100,4,29,0,2009-06-06 08:41:40,1,28.9924264059
52459,100,73,26,19,2007-10-26 17:42:35,34,28.9521606451
264667,100,12,57,6,2009-04-05 15:48:10,8,30.0640270722
290177,100,4,38,1,2009-02-05 19:21:36,1,27.0844081193
159786,100,1,36,0,2007-12-13 20:16:52,1,27.9338446004
310423,100,11,46,4,2009-06-06 13:18:29,1,28.4703143501
185740,100,1,46,0,2008-05-24 02:55:03,1,28.4522256219
199014,100,24,33,15,2008-10-04 23:13:27,11,30.7601065239
276634,100,4,23,0,2008-12-02 02:00:35,1,26.7275381232
203911,100,8,42,1,2008-07-28 14:46:38,1,28.5798698318
19639,100,79,26,24,2007-12-08 05:26:06,4,23.4625486943
256664,100,6,41,4,2009-02-07 21:46:04,1,26.7391284898
157140,100,90,12,12,2008-05-22 22:53:37,7,26.3557424428
302670,100,1,46,0,2009-03-16 18:30:59,1,29.1646777895
73045,100,14,24,6,2007-06-03 08:01:11,3,27.310349104
88666,100,39,25,14,2007-09-20 20:58:44,1,29.1472608714
26369,100,15,50,8,2008-05-11 19:17:40,13,30.4348612553
111104,100,17,27,7,2008-04-13 23:22:31,2,27.1129536101
125438,100,12,38,5,2007-10-08 11:18:09,6,28.1580985735
74592,100,14,39,11,2007-05-31 15:24:27,4,30.8960293102
278274,100,2,21,0,2008-12-29 02:14:10,1,29.0457199213
188059,100,4,20,0,2008-12-15 20:56:48,1,20.5689888557
148098,100,2,38,1,2008-09-13 05:47:50,2,28.3995764074
181399,100,4,46,1,2008-04-01 19:13:36,1,30.0179479638
88522,100,3,35,0,2007-06-16 19:21:33,1,28.2931199244
189609,100,4,40,1,2008-10-10 11:14:17,1,33.6470031712
128053,100,12,21,3,2008-02-13 20:42:37,1,28.6947253391
198845,100,2,41,1,2008-09-17 01:57:34,2,31.1523180673
74511,100,52,44,29,2007-05-09 17:38:56,8,29.207324876
343627,100,10,10,0,2009-06-19 18:16:38,2,26.7141168158
121604,100,77,19,17,2008-01-12 13:13:34,2,26.5495495671
62487,100,26,42,12,2007-07-11 15:28:37,6,28.3217183795
54540,100,26,57,9,2008-03-04 20:39:58,1,30.617565781
38096,100,31,32,11,2007-04-07 17:58:07,1,30.3062437337
16733,100,43,37,22,2007-04-18 01:59:32,18,29.7899521363
104772,100,41,43,24,2008-09-15 20:08:25,11,31.3455055456
95145,100,11,66,9,2007-08-09 03:48:24,6,32.7912076039
88568,100,2,24,1,2007-12-18 17:07:21,1,26.2974277805
130147,100,18,28,4,2008-02-26 16:41:56,2,26.6457268978
282437,100,30,29,10,2009-03-14 22:49:32,27,28.7289525459
45775,100,36,26,18,2007-02-17 03:49:37,2,27.9749036586
94266,100,18,39,12,2008-02-24 23:39:41,8,29.7855646755
199727,100,48,25,15,2008-10-31 07:14:44,2,28.3440319308
58227,100,5,35,2,2007-04-06 21:29:05,3,29.4507328436
105959,100,13,37,4,2007-08-09 16:17:47,8,24.4864725998
46611,100,86,55,51,2007-09-10 06:51:17,29,31.3866963261
204560,100,63,29,23,2008-09-10 16:34:57,55,27.9807994489
138591,100,3,37,1,2007-12-06 04:01:35,1,27.8321583567
172522,100,13,47,6,2008-04-11 21:26:24,10,30.8228741706
72036,100,38,32,14,2007-06-15 13:05:42,5,29.6883423225
87066,100,13,36,3,2007-05-21 17:40:56,2,28.8182339131
303718,100,40,64,28,2009-03-01 02:20:27,9,31.0481717488
146868,100,19,40,14,2007-12-09 06:10:34,10,30.1914307794
4320,100,10,18,4,2006-08-18 15:42:03,1,29.3495682446
296246,100,33,11,5,2009-02-20 21:53:46,2,27.2908071718
33767,100,3,24,1,2007-01-31 15:27:08,1,28.7726661698
47988,100,23,33,8,2007-06-29 21:21:30,11,25.526198906
702,100,20,24,10,2006-05-11 05:10:21,4,27.1825764052
46150,100,22,32,11,2007-08-03 06:46:03,1,29.8189843789
162109,100,14,35,6,2008-02-15 20:53:57,8,28.3629541793
269769,100,86,8,8,2009-03-07 08:59:39,12,27.3181864499
169143,100,7,24,2,2008-05-13 12:06:22,1,28.2066882507
146674,100,2,16,0,2007-11-06 23:31:38,1,26.1908300496
68889,100,43,34,21,2007-05-28 09:10:18,30,29.9884745268
38104,100,57,13,9,2008-02-29 21:42:23,10,31.2549165015
136996,100,10,28,5,2009-04-24 06:58:58,4,28.0996127495
49243,100,2,33,0,2007-06-20 14:41:40,1,30.9256703231
106171,100,62,40,32,2007-08-02 14:24:35,8,26.096755096
25682,100,16,40,7,2007-01-14 20:07:24,1,31.4641912953
43335,100,2,30,0,2007-10-04 18:10:48,2,29.8633027931
6807,100,54,20,14,2007-06-02 03:45:14,3,20.2957107819
22721,100,51,30,21,2007-03-14 14:54:39,2,27.1903134244
66373,100,3,19,1,2007-06-13 16:32:34,1,28.4913555027
59814,100,31,21,12,2007-06-23 13:35:22,2,28.2058100349
212294,100,35,25,12,2009-03-27 07:16:22,6,30.0309080244
246430,100,2,4,0,2009-05-02 03:19:27,1,29.0665426426
52362,100,11,45,5,2007-07-22 16:29:29,9,28.7612446686
36335,100,3,34,1,2007-07-15 09:56:28,1,30.4825174167
125623,100,3,48,2,2007-10-10 21:02:20,1,29.0276271129
172139,100,36,35,12,2008-04-03 14:20:17,11,28.1178019949
54655,100,21,24,11,2007-04-17 19:13:11,10,26.9318619448
52639,100,8,40,3,2007-04-17 17:35:16,1,31.7439299895
156383,100,81,8,8,2008-09-03 16:14:10,2,25.4269968859
32886,100,42,14,7,2006-12-08 01:09:21,5,26.7928490455
127740,100,2,31,0,2007-10-16 13:53:46,1,31.1952240026
137927,100,11,26,1,2008-06-16 06:13:16,1,29.0457045893
58095,100,12,47,4,2007-11-30 18:31:30,6,30.835989213
225600,100,6,22,5,2008-12-08 22:21:20,1,28.5213801036
82640,100,28,32,11,2007-12-06 20:22:02,2,30.3413508505
164413,100,2,55,1,2008-01-28 16:07:29,1,29.5512912169
187222,100,20,21,6,2008-05-15 19:27:33,2,28.6251080572
265726,100,69,20,18,2008-11-11 15:50:47,7,26.3115044205
8325,100,47,35,24,2006-09-19 17:43:36,8,25.9949060352
168553,100,4,35,1,2008-08-05 23:58:54,1,29.2554318403
228684,100,7,26,2,2008-08-17 01:24:07,3,28.3484497841
14859,100,44,14,5,2007-03-09 15:46:38,2,27.9869937826
127476,100,13,51,7,2007-10-21 05:46:30,8,30.404195744
293244,100,4,25,1,2009-03-30 05:17:12,1,29.7721173272
12278,100,39,34,18,2007-07-22 20:44:57,24,26.6394276443
100443,100,21,33,4,2007-10-24 19:44:48,1,28.3206803449
24506,100,2,35,0,2007-07-24 22:24:02,1,30.7808086148
99029,100,34,45,10,2009-03-06 06:09:58,22,26.9743415919
319808,100,22,28,4,2009-06-06 16:29:48,2,29.0080335373
84389,100,25,34,11,2008-05-09 19:28:27,9,31.6827864121
272793,100,13,30,5,2009-01-24 00:18:46,1,27.1613383886
29367,100,67,45,33,2007-04-29 21:12:53,54,31.859772218
51450,100,2,18,1,2007-11-02 11:54:58,1,29.5770764456
287485,100,4,35,1,2009-07-01 15:17:41,1,29.7338816554
312793,100,17,31,6,2009-06-28 07:38:17,1,28.5560897876
67255,100,60,55,38,2007-06-12 16:20:41,23,30.5831195288
206606,100,17,23,5,2008-12-10 17:06:48,1,28.33471341
314041,100,9,23,3,2009-05-02 18:28:54,5,27.3803487265
313043,100,3,41,3,2009-04-12 22:05:42,2,27.8565068857
137210,100,6,37,1,2007-11-19 21:14:45,2,28.5481959478
164520,100,7,42,4,2008-07-14 01:43:59,7,27.9331249063
235453,100,1,20,0,2008-09-27 16:24:56,1,26.2518612551
279537,100,1,36,0,2009-01-18 20:27:38,1,27.5291276322
24390,100,34,41,16,2007-04-11 15:13:32,3,28.8106687962
249960,100,6,19,0,2008-10-03 11:04:49,1,27.404587609
45024,100,63,31,25,2007-06-18 20:37:20,2,27.1624477652
89400,100,32,37,16,2007-09-14 03:13:47,6,28.9839230273
307082,100,3,48,0,2009-04-22 19:28:33,3,30.8807377679
59313,100,37,40,19,2009-03-15 06:28:29,20,26.0314292287
144020,100,2,48,0,2007-11-03 21:00:56,1,30.4121834888
21466,100,19,16,2,2008-06-14 02:22:46,1,30.9503483673
35551,100,7,23,0,2007-05-27 12:55:54,1,28.3337050555
108400,100,8,20,1,2008-07-03 01:53:36,4,25.1930886441
11353,100,7,22,3,2006-11-18 00:13:08,1,30.6094497823
286104,100,14,29,0,2009-05-20 13:58:37,2,28.1348675041
196178,100,39,53,22,2008-06-30 04:32:53,15,31.9546337793
238607,100,1,27,1,2008-08-03 07:06:07,1,27.8756480467
153246,100,3,17,1,2008-01-11 15:46:42,2,29.4111941031
133863,100,7,63,5,2007-10-23 04:16:56,1,32.5189314833
71744,100,2,35,1,2007-09-01 15:37:54,1,26.8864920183
236520,100,9,38,1,2008-09-06 16:33:07,2,28.1842974042
22940,100,7,22,5,2007-01-24 23:39:00,4,30.2165610385
137410,100,19,30,15,2008-05-19 12:33:35,17,30.0565097196
199754,100,4,30,1,2008-07-08 00:20:54,1,26.9435654101
41365,100,17,34,8,2007-03-16 20:10:30,3,28.7676862187
236335,100,31,35,18,2008-10-03 12:05:04,8,30.054792249
174705,100,1,56,1,2008-07-17 16:36:55,1,33.0843344498
337972,100,30,17,4,2009-06-19 13:23:42,2,27.5433452573
195226,100,1,42,0,2008-04-19 09:40:07,1,30.1408617994
200870,100,1,8,0,2009-04-23 14:09:20,1,28.0187592362
51018,100,10,34,3,2007-08-02 07:58:20,2,30.0700242055
303105,100,4,48,1,2009-07-02 22:51:44,4,32.1269357525
275659,100,4,37,0,2009-02-02 01:38:03,1,28.3840850436
45600,100,45,40,28,2007-04-21 00:40:23,10,29.8927282687
165256,100,5,30,2,2008-03-18 10:16:21,1,29.7960801594
47012,100,34,31,21,2007-02-20 03:06:38,32,28.0283857579
34055,100,14,28,3,2007-01-02 18:38:27,1,29.4547940602
124752,100,8,38,2,2007-10-06 10:14:47,1,30.9796639224
209568,100,18,19,4,2008-10-20 01:46:37,2,26.8256721838
35386,100,67,56,43,2007-06-10 02:37:23,17,32.3617555156
4483,100,12,20,4,2007-02-27 03:48:29,2,29.1644103174
52712,100,50,40,29,2007-10-24 13:31:19,9,31.2310662595
133828,100,4,32,2,2007-09-28 22:20:55,1,27.4989588016
25817,100,22,17,9,2007-03-19 13:58:46,11,26.7211485915
51560,100,38,33,15,2007-06-11 03:52:53,4,25.1365744908
127221,100,29,33,12,2007-10-23 18:32:59,2,30.2558845016
110077,100,13,28,4,2009-01-12 17:41:51,10,28.7128153218
14710,100,72,44,39,2007-01-04 21:21:24,61,29.4633883416
271788,100,10,46,4,2009-02-16 17:25:04,10,30.0467027088
87174,100,5,37,3,2007-06-12 00:40:52,2,28.7890674009
192071,100,13,32,9,2008-12-05 04:18:03,13,29.1375643666
263616,100,1,50,0,2008-10-27 03:17:39,1,27.5027298407
186923,100,2,36,1,2008-05-11 05:39:25,2,26.8407988603
144905,100,5,23,1,2007-11-28 19:57:00,1,26.0337565371
272552,100,52,39,29,2009-06-02 20:15:53,44,30.5759545798
145766,100,65,43,33,2008-03-02 14:55:17,60,29.6682615284
120491,100,2,41,0,2009-07-02 20:09:33,1,35.7234690998
135664,100,1,44,0,2007-12-28 06:25:47,1,30.4296815723
20922,100,60,29,23,2007-03-24 04:42:16,8,27.823121486
277265,100,5,30,1,2008-12-19 00:53:59,2,19.3845043054
76032,100,30,48,14,2008-03-15 03:43:38,22,29.0403219632
212250,100,7,39,2,2008-08-01 17:34:39,1,28.6319092469
297081,100,2,30,0,2009-06-21 03:02:50,1,26.1803874935
80061,100,5,27,1,2007-10-11 06:21:34,1,28.7951328655
48647,100,20,28,10,2007-03-22 03:35:07,2,31.9959221348
234051,100,4,33,1,2008-11-04 03:17:26,2,28.586034892
164565,100,2,49,1,2008-01-04 15:24:17,2,29.2670721767
32940,100,17,34,8,2007-09-05 17:37:33,11,31.0270960801
179711,100,29,37,19,2008-04-04 12:02:49,25,30.1495314633
42654,100,87,62,56,2007-04-04 02:22:36,14,31.4777180447
237901,100,29,19,4,2008-10-08 18:17:21,3,28.0617100647
409,100,4,13,2,2006-05-11 21:39:55,1,27.0169276085
52872,100,3,15,1,2009-01-09 23:45:42,1,29.7436245901
54721,100,50,21,14,2008-06-30 09:26:38,1,28.5638770627
71276,100,3,39,1,2007-08-25 01:11:02,2,31.0606368559
65491,100,13,29,6,2007-09-19 00:20:37,1,27.0773139311
132276,100,5,41,1,2008-11-28 16:19:06,3,31.1027830097
32738,100,80,62,49,2007-04-29 20:42:59,70,35.1982454751
144344,100,2,51,0,2007-12-21 14:28:44,1,30.6385071704
44945,100,19,18,7,2007-05-09 02:50:17,2,28.2937760158
272066,100,15,19,3,2008-12-19 21:09:50,2,29.598568122
191013,100,2,27,0,2008-10-02 22:53:10,2,31.0209738848
318404,100,5,26,3,2009-04-19 04:30:52,1,28.5372255139
284035,100,6,19,1,2009-04-30 22:09:22,2,27.8847160481
92378,100,1,37,0,2007-08-03 05:00:37,1,29.7469729636
181482,100,1,49,0,2008-04-30 15:08:09,1,30.2099694229
178574,100,52,61,41,2008-06-24 09:20:53,5,31.1662199821
213137,100,2,25,0,2008-08-05 22:52:05,1,27.0008126602
32212,100,4,24,2,2007-01-23 16:04:04,3,28.1577092881
44284,100,35,35,15,2007-07-28 01:52:37,12,27.8558550197
120268,100,2,42,2,2007-11-04 00:30:57,1,29.5109482467
149635,100,3,39,1,2008-06-24 17:50:11,1,31.1212689084
146405,100,15,17,1,2008-06-29 15:02:18,4,29.6882227141
51387,100,75,67,59,2007-04-14 14:53:52,51,31.2553932263
220152,100,16,37,9,2008-07-13 07:46:11,6,26.7324690859
174815,100,5,28,4,2008-04-11 03:57:05,1,29.1403639669
284436,100,11,33,1,2009-07-01 12:13:09,1,27.7422453449
1952,100,58,51,34,2006-07-30 17:18:39,48,29.6924990019
76294,100,5,39,1,2007-08-17 22:57:15,1,29.4894386108
110758,100,40,32,14,2007-09-22 16:37:14,5,28.7320838485
95620,100,7,20,2,2007-08-15 22:09:06,2,29.1713749918
43065,100,12,29,7,2007-08-02 19:57:45,12,30.0228577558
185798,100,1,28,1,2008-03-18 17:56:11,1,25.3112477113
225950,100,25,27,5,2008-10-16 23:39:24,3,29.4987660338
129815,100,81,24,23,2008-03-11 13:15:00,2,29.9502123998
29546,100,84,31,30,2007-10-23 15:32:04,2,22.1465906817
154373,100,10,17,1,2008-01-02 04:13:17,1,27.7252706405
191991,100,27,31,10,2008-06-11 16:58:55,5,27.3971186321
184422,100,11,50,2,2008-04-08 00:18:06,3,29.4274535075
26650,100,1,28,0,2007-04-02 21:56:53,1,27.555444529
109460,100,14,31,7,2008-08-20 00:01:14,3,31.6982397326
243546,100,2,12,0,2008-11-30 12:01:32,1,27.5456301668
97415,100,81,70,62,2007-11-25 17:23:53,75,30.0037314255
6585,100,96,79,79,2007-11-07 01:13:33,95,32.8272345736
238544,100,15,22,7,2009-01-08 19:04:56,1,28.9629591503
193046,100,4,40,2,2008-12-07 17:09:18,1,29.2915602877
48950,100,16,31,1,2007-03-02 12:50:55,8,28.2765251585
192290,100,5,46,1,2008-06-21 16:05:40,1,28.284072619
24881,100,5,19,0,2006-12-10 16:55:01,1,28.3605311082
123790,100,3,17,1,2008-05-10 01:45:36,1,28.4501927324
