p,times1,team_times1,won1,team_won1,last,max_times12,mean
126291,400,4,113,0,2008-06-12 01:59:23,1,29.8811142789
126293,400,43,128,19,2009-02-01 21:58:40,3,32.7305181208
126298,400,42,111,14,2007-11-27 22:27:15,18,28.9188230897
126360,400,2,161,0,2007-11-18 01:00:00,1,27.115882122
126463,400,188,240,111,2008-08-05 19:36:05,185,33.1436932738
126472,400,1,191,0,2009-02-13 02:09:49,1,29.9149773663
126488,400,81,163,43,2008-05-09 21:32:31,19,30.2497853773
126579,400,1,192,0,2008-05-16 08:32:40,1,31.8739214103
126635,400,10,119,2,2008-02-14 02:07:47,1,29.9243818268
126647,400,127,203,58,2008-01-09 00:01:59,6,27.7715034935
126652,400,20,166,10,2008-02-22 00:35:03,5,30.3758042084
126670,400,14,80,8,2008-02-27 18:17:54,2,29.4989584548
126747,400,8,177,5,2007-12-07 10:43:53,5,29.8274352524
126814,400,11,62,4,2007-10-05 07:38:57,1,27.0240820368
126864,400,5,97,1,2008-02-25 18:16:58,1,28.006778641
126884,400,53,176,28,2008-05-08 18:44:28,8,30.1140277753
126889,400,36,146,11,2007-12-23 21:06:14,4,31.1105457175
127031,400,10,88,3,2008-08-15 00:23:19,1,29.9457772674
127063,400,5,117,3,2008-08-10 23:33:24,5,31.446828832
127071,400,71,149,35,2008-07-10 21:17:38,38,27.5635160368
127090,400,13,73,3,2008-03-29 18:46:29,3,30.1399426523
127196,400,307,296,248,2008-03-02 04:01:44,248,34.1592582917
127221,400,201,153,89,2008-11-06 08:43:26,47,31.8611863524
127236,400,5,60,1,2007-12-21 19:42:11,1,28.6628210164
127259,400,31,87,7,2007-11-17 10:34:00,4,29.0251799009
127325,400,22,92,6,2008-04-19 15:02:21,5,29.884560822
127326,400,9,130,2,2007-11-25 06:30:43,1,29.3139822673
127328,400,47,168,13,2008-03-23 21:57:46,11,29.8979111835
127504,400,41,209,11,2008-05-21 01:30:18,1,29.537664413
127521,400,199,127,79,2009-05-14 07:00:41,3,28.4418836091
127540,400,6,146,4,2008-04-05 12:45:53,1,28.6747333915
127562,400,52,105,17,2008-03-29 01:19:11,3,30.3424950714
127630,400,15,180,5,2007-11-29 05:32:48,1,32.3366639463
127662,400,5,192,1,2008-02-17 18:27:04,5,30.3590725551
127804,400,9,168,1,2008-10-31 16:09:26,1,26.5797338658
127834,400,4,114,1,2007-10-15 20:40:10,1,29.0485770533
127842,400,15,121,6,2008-11-10 15:30:36,1,28.6602380809
127932,400,93,107,28,2008-06-29 05:42:18,6,27.7957565801
127965,400,18,133,5,2008-12-05 14:14:27,10,27.412683006
127979,400,34,74,11,2007-11-10 23:18:22,2,30.1909858173
127994,400,2,92,2,2009-06-28 17:30:31,1,31.3045129829
128042,400,122,115,42,2008-07-20 17:44:25,32,30.220738291
128052,400,11,163,3,2007-10-18 19:27:56,1,31.188073732
128068,400,29,135,19,2008-01-03 23:11:31,13,30.3233215348
128103,400,78,97,21,2007-09-29 16:38:44,5,26.9148812323
128113,400,199,115,66,2008-02-01 22:54:56,8,30.2820580784
128178,400,19,174,9,2008-03-04 03:29:43,16,30.7114976899
128187,400,51,210,30,2007-10-02 05:04:08,9,31.0727347295
128211,400,12,221,4,2008-02-26 20:31:05,6,31.343961651
128255,400,3,200,2,2008-02-27 03:11:40,1,28.4458721245
128292,400,3,138,1,2008-06-18 17:49:42,1,31.8903630444
128379,400,4,163,1,2008-01-17 17:08:20,1,33.7498457273
128410,400,36,133,14,2008-04-22 01:06:36,2,27.8667513535
128420,400,75,94,19,2009-02-21 22:26:27,16,29.519503509
128433,400,76,114,31,2009-01-11 12:01:56,14,29.5246762052
128451,400,179,140,90,2008-04-10 20:11:08,168,30.2269966475
128489,400,12,102,5,2008-10-08 14:44:01,1,30.2134562559
128493,400,11,136,3,2008-07-26 22:00:06,1,30.7927665349
128556,400,69,107,28,2008-12-20 02:20:35,62,30.6143859485
128599,400,13,71,3,2008-03-13 20:31:09,7,30.0746751755
128620,400,17,101,10,2008-06-28 18:22:27,7,28.088578538
128629,400,2,129,0,2008-03-29 15:39:10,1,31.8250431797
128652,400,3,161,2,2008-03-07 04:44:13,1,28.912481158
128668,400,28,158,14,2008-10-08 01:50:23,11,32.0564891752
128745,400,18,81,11,2007-11-03 13:49:56,2,28.5840368753
128754,400,182,163,96,2008-04-10 08:34:07,62,30.7560900707
128773,400,292,281,238,2008-01-28 05:39:17,290,31.9848155108
128799,400,1,204,0,2007-10-19 23:03:30,1,30.2733335564
128828,400,5,214,4,2007-11-12 04:46:01,2,31.1035986827
128853,400,8,94,0,2008-01-06 16:37:13,4,28.9457650285
128869,400,11,145,1,2008-09-08 18:43:45,2,28.9785709618
128918,400,18,192,6,2009-05-31 15:32:59,1,30.3854096505
128964,400,244,171,134,2008-06-17 22:16:48,19,31.234317188
129049,400,321,102,89,2009-03-14 11:44:54,9,24.958887243
129056,400,38,154,16,2008-03-18 19:26:23,11,30.121285899
129106,400,25,91,10,2009-05-18 19:42:59,18,27.7330685899
129129,400,3,220,1,2008-02-25 18:49:23,1,31.1482219817
129156,400,25,136,13,2008-11-08 09:31:48,2,31.2946259802
129210,400,6,88,1,2008-02-17 00:00:36,1,30.7468973246
129242,400,77,85,19,2008-01-09 01:19:12,4,29.7441976772
129275,400,36,174,15,2007-09-29 17:54:03,2,28.4045510551
129307,400,16,129,10,2008-03-06 08:06:01,8,30.9206098955
129335,400,157,120,67,2008-04-26 23:55:29,112,30.0113899921
129347,400,104,201,55,2008-05-28 00:07:49,9,31.4256802374
129356,400,41,183,18,2009-04-27 16:17:58,23,28.0402333405
129403,400,133,135,29,2009-02-09 01:18:35,2,28.7463363473
129431,400,3,141,1,2007-09-17 13:37:22,1,28.3160600916
129433,400,251,137,93,2008-06-27 16:32:48,11,30.3239602097
129587,400,11,187,4,2007-12-09 19:19:52,8,30.190136264
129676,400,2,180,0,2007-12-16 05:11:35,1,30.6769520016
129711,400,1,188,0,2007-10-18 05:12:04,1,30.3345628207
129793,400,221,111,55,2009-02-16 13:07:02,62,29.5787483913
129844,400,10,216,6,2008-03-24 01:24:49,8,32.4048641485
129930,400,34,64,5,2009-05-01 14:52:36,17,29.5122431233
129949,400,5,64,1,2008-02-16 16:15:24,2,29.4748512239
129950,400,5,114,0,2008-03-24 22:10:49,1,26.5072170639
130030,400,25,112,8,2008-09-13 08:37:00,2,28.18205829
130064,400,9,137,6,2007-10-13 11:04:43,1,31.1435025681
130087,400,147,170,60,2008-01-22 09:29:12,8,30.0103377006
130095,400,6,121,0,2008-05-23 17:30:52,1,28.7676564302
130142,400,78,106,18,2007-11-12 08:10:04,2,31.676596927
130178,400,27,159,18,2008-08-25 02:13:00,14,23.7423159088
130179,400,6,172,3,2008-05-14 17:43:34,1,29.8961276099
130246,400,50,109,13,2009-05-15 15:19:16,4,31.3972594509
130247,400,284,212,196,2009-03-30 16:13:10,260,33.4871358076
130262,400,124,166,76,2008-08-25 13:44:26,67,30.1025889727
130264,400,2,74,0,2009-02-03 06:12:06,1,28.7387513485
130269,400,323,246,215,2008-06-30 14:58:13,189,32.474615152
130316,400,9,194,1,2007-10-26 22:21:12,2,30.3115129943
130317,400,5,141,4,2008-05-04 22:59:12,3,32.0973386052
130351,400,7,211,2,2007-11-15 15:18:29,2,33.1148695501
130399,400,149,207,105,2008-03-11 07:45:10,25,30.6451873175
130421,400,18,141,4,2007-11-08 15:38:14,3,27.2949540517
130459,400,53,75,13,2008-09-05 06:43:41,46,29.4185050248
130463,400,51,142,15,2008-04-02 18:08:16,24,29.5674605482
130508,400,34,106,25,2008-07-02 20:29:52,16,29.4242368307
130509,400,3,101,1,2008-07-19 20:06:02,2,31.6341330744
130535,400,37,156,21,2008-02-27 03:40:13,4,30.0021848935
130552,400,23,163,15,2008-04-16 08:17:05,19,29.0259129073
130570,400,196,177,130,2008-05-28 20:54:44,44,30.6960284748
130641,400,1,103,1,2008-11-27 16:34:23,1,29.3757879736
130714,400,91,134,41,2009-05-02 00:50:02,5,31.9216478468
130772,400,5,198,1,2008-05-09 12:33:27,1,29.6389042388
130793,400,49,150,15,2007-11-20 00:09:48,6,31.4056788813
130815,400,8,186,0,2008-03-11 18:47:57,1,30.4485240574
130825,400,7,107,0,2008-05-27 20:09:35,1,30.6296735449
130850,400,25,94,7,2008-01-31 15:48:33,6,29.2409267163
130865,400,170,111,62,2008-11-04 10:46:14,47,29.8138008666
130892,400,43,168,19,2008-08-04 13:29:57,5,29.2629389581
131019,400,3,177,0,2009-03-24 08:51:36,1,28.1792766106
131030,400,154,78,32,2008-09-17 18:43:10,58,28.7998779029
131059,400,53,161,26,2007-12-26 19:22:57,23,31.0037716962
131064,400,2,166,1,2007-11-29 11:26:17,2,26.3553983526
131128,400,215,197,145,2008-02-26 21:05:37,14,31.2029353948
131147,400,222,205,144,2008-03-31 03:55:42,117,30.0305328473
131179,400,79,167,38,2008-06-07 00:58:13,6,30.4363848907
131196,400,3,190,1,2008-03-12 19:01:38,1,28.1431866717
131223,400,37,192,7,2008-05-11 18:42:47,3,31.29067612
131265,400,10,215,3,2008-03-28 09:52:03,1,31.9818009077
131276,400,9,115,1,2007-12-11 02:36:43,1,27.3908813142
131283,400,29,227,15,2007-10-21 21:17:24,19,30.6142819778
131330,400,4,182,4,2007-12-10 05:05:45,1,31.0612663585
131344,400,14,161,9,2008-12-18 04:47:10,11,29.1764903032
131360,400,8,120,2,2009-03-03 08:48:52,1,27.7331909778
131374,400,63,126,25,2007-11-13 02:29:59,15,29.3329263777
131386,400,1,242,1,2007-11-09 16:37:49,1,31.8634708199
131400,400,71,158,29,2007-11-08 12:22:19,48,28.1251447513
131413,400,173,232,129,2008-10-07 12:44:31,160,29.8404388064
131430,400,27,138,17,2008-03-19 02:14:07,11,29.0831884797
131571,400,2,124,0,2008-01-24 07:18:29,2,30.1522450416
131574,400,11,189,4,2007-12-05 21:50:21,5,28.3532202491
131595,400,19,189,7,2008-02-25 01:52:05,12,30.1188565466
131610,400,37,176,15,2007-11-20 18:28:21,11,28.9410092055
131617,400,96,198,46,2008-02-21 00:53:10,15,28.9483019398
131702,400,4,139,1,2009-03-09 21:59:02,1,30.7604158973
131772,400,8,187,2,2008-07-02 00:13:57,1,30.1834336166
131794,400,79,65,16,2008-02-07 01:01:13,3,27.9285333954
131823,400,4,206,1,2007-10-03 21:26:51,1,30.3328851326
131829,400,110,183,59,2007-10-19 14:39:11,5,31.119081337
131836,400,3,181,1,2008-05-08 22:47:31,1,22.8032710801
131888,400,29,85,10,2008-05-20 09:06:02,1,30.2040530264
131913,400,32,106,7,2008-02-19 05:52:56,19,30.8295735764
131918,400,263,77,61,2009-05-04 07:34:18,6,28.7791479932
131923,400,48,134,8,2007-10-25 15:05:53,2,28.2880239108
132021,400,4,188,1,2008-02-20 02:45:16,1,29.5833642656
132070,400,1,215,1,2007-11-06 00:10:43,1,29.7391751831
132136,400,33,146,16,2008-11-27 02:55:49,33,29.9659736637
132253,400,48,169,27,2007-10-28 05:29:01,46,28.7893862274
132322,400,24,178,13,2008-03-01 02:16:43,23,30.3070423482
132326,400,29,101,9,2008-02-24 18:13:49,10,28.4599142051
132469,400,7,187,5,2008-03-21 02:18:56,3,29.3987942952
132486,400,65,166,27,2007-11-19 19:36:00,2,29.8713078538
132520,400,7,63,0,2008-02-09 12:19:03,1,29.1813067279
132540,400,20,155,13,2008-04-20 08:10:44,19,30.2158104695
132553,400,92,179,71,2008-08-22 05:03:40,82,30.2709573977
132603,400,53,148,36,2008-03-02 08:59:42,42,30.1296548345
132678,400,35,116,11,2008-08-16 12:17:21,1,31.8616223719
132678,400,35,116,11,2008-08-16 12:17:21,1,31.769597738
132703,400,9,146,2,2007-12-08 04:41:29,4,30.7522449609
132851,400,1,88,0,2008-02-01 16:14:44,1,29.1063874949
132871,400,123,124,47,2008-07-17 22:58:14,15,30.6967796715
132872,400,1,180,0,2008-01-04 15:06:00,1,29.4036173768
132885,400,104,113,38,2008-05-04 20:50:58,6,27.6091428636
132950,400,80,151,36,2008-01-01 15:18:00,2,30.4695949711
133003,400,5,108,1,2008-06-10 04:24:25,1,29.4615069774
133050,400,20,182,7,2008-07-02 07:51:37,6,30.431253741
133085,400,73,154,27,2008-10-08 23:55:15,3,27.6559308365
133088,400,71,143,26,2007-11-07 14:47:07,2,32.0763908074
133111,400,137,71,32,2008-03-04 03:32:43,3,27.6305448874
133131,400,53,135,25,2008-01-18 01:20:28,5,28.5685359879
133160,400,135,115,50,2008-06-01 20:17:21,113,29.6842527114
133175,400,1,207,1,2008-04-13 21:07:52,1,30.7617898299
133190,400,17,99,9,2008-04-28 16:03:03,4,30.5674788416
133196,400,7,176,3,2007-11-17 23:27:37,1,31.3871398507
133252,400,8,74,4,2008-04-09 19:45:29,3,29.709703664
133276,400,7,123,5,2009-02-17 04:35:34,6,29.9126884293
133319,400,11,135,4,2007-12-11 20:19:52,1,31.3323282242
133324,400,3,222,1,2007-12-04 03:11:31,1,25.2876217882
133430,400,7,103,1,2008-09-22 00:19:02,1,27.7393403168
133465,400,47,127,28,2008-04-21 14:20:48,46,27.0490875703
133474,400,91,148,51,2008-05-08 00:07:49,42,29.9812304153
133499,400,9,202,0,2008-02-20 11:40:45,1,30.3463510534
133512,400,70,128,31,2008-05-30 10:01:25,35,30.900254903
133557,400,44,52,13,2009-05-13 11:40:30,2,27.324802719
133562,400,2,91,1,2008-01-28 22:11:42,1,29.9782573165
133573,400,33,212,15,2008-03-17 11:49:55,4,30.5716460915
133588,400,12,190,2,2008-07-04 00:19:14,4,25.1758641542
133591,400,1,200,0,2008-09-21 15:11:20,1,30.5895374122
133628,400,115,156,43,2008-05-08 00:35:44,104,30.6077943273
133658,400,12,214,5,2008-02-04 06:01:00,6,30.6465503178
133689,400,26,115,6,2008-01-27 20:23:34,6,27.237154536
133728,400,308,221,198,2008-07-11 22:59:20,240,32.1128012568
133759,400,4,149,0,2008-05-16 00:55:44,1,27.7888655187
133776,400,1,220,0,2007-12-31 17:20:25,1,30.7746349089
133823,400,12,97,4,2007-11-03 16:10:11,1,27.687948784
133828,400,15,133,4,2008-03-16 05:43:27,1,25.8648093463
133848,400,112,175,55,2008-01-06 21:53:26,47,30.6425273357
133849,400,37,201,31,2008-03-14 02:36:57,33,30.2554886028
133857,400,5,103,2,2008-02-02 16:51:29,1,28.799339736
133871,400,17,196,8,2008-08-29 16:53:14,9,31.7412295193
133899,400,38,224,23,2008-04-11 19:29:48,18,31.4281399617
133911,400,1,196,0,2008-02-19 11:07:54,1,30.1220320536
133952,400,217,246,158,2008-09-26 22:45:44,32,32.8784738698
133956,400,170,141,69,2008-11-08 21:23:14,159,30.0861170629
133991,400,6,173,2,2007-10-21 13:09:12,3,30.6348680877
133992,400,5,212,1,2008-02-27 22:57:24,1,33.0114838672
134032,400,150,147,56,2008-10-19 15:35:15,60,30.5344285713
134033,400,7,182,2,2008-10-18 09:04:06,1,29.1458870999
134078,400,62,211,28,2008-08-09 21:05:30,6,30.4527417659
134133,400,72,182,32,2007-10-29 22:32:36,14,30.3249574156
134217,400,8,122,2,2007-12-14 13:37:58,2,32.3193955569
134236,400,1,93,1,2008-05-13 21:10:15,1,24.4380248772
134258,400,53,165,23,2008-08-23 21:10:28,11,31.3878132955
134307,400,16,145,6,2007-11-28 01:36:11,6,29.8083014938
134323,400,35,158,18,2008-06-13 15:22:59,2,29.864593317
134388,400,92,99,29,2008-01-14 17:39:58,2,30.1679775114
134461,400,6,105,2,2008-02-02 06:20:21,1,29.0842561668
134524,400,1,90,0,2008-06-21 19:52:25,1,30.2278154733
134531,400,56,125,29,2008-06-02 13:39:26,12,28.532130171
134533,400,14,136,5,2007-11-06 22:39:20,4,26.7149767056
134564,400,245,117,78,2008-04-02 23:13:32,6,28.4853096222
134565,400,41,106,12,2008-07-17 17:36:09,5,28.6909265455
134673,400,93,130,43,2008-01-09 02:57:42,3,30.3679928539
134675,400,17,66,6,2008-08-17 17:57:47,3,29.3613560985
134686,400,10,98,3,2008-07-17 12:11:46,2,28.9117795549
134770,400,19,120,7,2007-12-19 03:53:19,2,31.5145512436
134793,400,318,155,134,2008-07-24 10:57:22,11,33.2897126149
134826,400,83,124,42,2007-12-23 04:29:51,11,30.2863685358
134850,400,16,120,5,2008-01-15 02:52:44,9,30.6141141106
134861,400,167,193,107,2008-01-17 09:10:59,60,30.5405711636
134864,400,27,180,17,2007-11-24 13:37:51,23,31.4262713919
134875,400,27,123,11,2007-12-15 16:46:14,8,31.3214632785
134880,400,202,225,122,2008-03-19 16:58:45,12,32.871190034
134888,400,36,137,11,2008-08-30 18:15:31,16,31.1115383694
134947,400,86,177,39,2007-11-23 23:08:16,8,29.864779858
134951,400,81,116,26,2008-10-09 19:15:57,25,27.3695119666
135037,400,13,172,7,2007-12-14 20:39:36,1,30.4035742726
135040,400,4,230,2,2008-02-20 08:40:50,1,32.2929147943
135079,400,33,51,5,2008-01-26 01:05:26,4,30.5422706351
135095,400,270,191,125,2008-07-21 10:10:39,235,29.895765086
135118,400,35,164,25,2009-04-27 01:58:25,8,29.3094528827
135185,400,33,211,11,2008-05-25 19:59:07,10,31.5708216849
135198,400,11,76,5,2008-03-18 12:57:50,5,29.6444962849
135230,400,65,106,30,2008-07-26 04:52:56,63,29.1443763913
135262,400,8,180,1,2008-04-23 20:03:03,1,30.254607019
135339,400,161,248,128,2007-12-10 17:31:16,135,31.71336153
135360,400,64,146,29,2008-12-16 20:50:09,19,28.1680886921
135370,400,1,199,0,2007-12-10 21:24:17,1,30.5647549282
135378,400,127,141,22,2008-02-18 19:28:36,3,29.1400780208
135393,400,4,135,0,2008-01-17 20:46:54,1,28.0657309657
135394,400,3,98,1,2008-02-11 13:42:42,1,30.3506328581
135395,400,16,95,4,2008-03-27 17:02:39,4,27.8633399454
135400,400,18,178,4,2008-03-26 17:46:40,2,27.8991394136
135465,400,44,142,16,2009-06-09 12:39:01,12,28.9469422773
135469,400,286,223,186,2009-06-19 16:17:13,264,32.8045697616
135483,400,169,81,31,2007-10-10 07:34:22,6,29.541412387
135563,400,285,204,157,2008-01-21 06:52:44,28,29.7151665374
135607,400,124,74,34,2008-01-09 02:56:24,6,28.8359028331
135624,400,11,194,6,2008-05-11 08:47:03,2,31.1205645684
135632,400,42,81,10,2007-10-31 19:24:05,3,27.9759932613
135666,400,309,184,166,2008-02-21 00:25:38,42,28.4524883932
135679,400,13,85,6,2008-07-20 05:36:31,5,27.8474632546
135754,400,47,106,19,2007-12-19 15:12:02,3,31.0539920819
135769,400,37,194,28,2008-04-28 23:32:20,34,31.3753297827
135781,400,177,138,88,2008-08-21 17:44:00,49,29.4410671686
135787,400,5,156,0,2007-11-21 04:03:40,3,31.7058715338
135788,400,86,171,29,2008-03-31 08:39:53,9,29.6346821398
135807,400,14,196,1,2008-07-12 18:16:26,3,28.8362204362
135879,400,3,179,0,2008-07-29 11:22:16,1,28.6511500871
135883,400,5,127,2,2009-02-19 03:32:37,1,27.6368450527
135885,400,11,145,4,2008-04-04 02:09:32,3,33.2601500744
135954,400,17,133,9,2008-04-06 04:45:37,17,30.4626136856
135967,400,38,135,14,2008-01-22 22:01:01,4,30.2771484747
136014,400,1,64,0,2008-07-17 12:51:32,1,29.8382217156
136034,400,89,116,54,2008-07-08 05:13:30,7,28.5533249781
136039,400,50,151,32,2008-07-24 12:19:58,14,29.2958487048
136053,400,11,126,3,2008-05-16 18:40:32,1,27.2104992988
136079,400,76,175,25,2008-06-01 00:40:37,10,26.3829774893
136112,400,46,175,29,2008-01-03 17:45:07,19,31.0252403497
136176,400,8,209,3,2008-01-14 22:50:57,1,30.4235788607
136262,400,257,99,85,2009-02-10 23:28:10,5,29.2809719241
136287,400,74,166,38,2008-04-08 07:31:14,4,30.6515642609
136297,400,56,120,41,2008-07-23 05:48:32,54,29.9873835505
136340,400,5,91,0,2008-10-04 03:22:04,1,30.1540137357
136345,400,154,154,71,2008-06-22 14:46:08,95,31.7164548149
136349,400,7,101,1,2007-12-24 02:19:34,1,28.9549417767
136365,400,16,170,3,2009-01-10 01:26:01,1,26.0927423188
136466,400,1,238,1,2007-11-20 23:45:30,1,28.764099651
136551,400,9,158,3,2008-02-19 15:15:44,3,30.4178871414
136650,400,33,146,14,2007-12-19 22:54:29,12,29.0489843285
136655,400,28,152,13,2007-12-23 18:28:33,8,29.9338847361
136700,400,8,68,3,2008-02-25 10:16:04,1,29.4214827966
136723,400,21,100,8,2008-04-23 20:34:16,6,29.8246130452
136736,400,157,121,63,2008-08-04 03:17:43,22,29.437035963
136750,400,10,130,2,2007-12-10 18:42:47,2,28.991575223
136793,400,16,203,4,2008-06-18 04:58:43,1,31.6111891565
136797,400,3,120,1,2008-02-27 12:46:53,1,27.5870686546
136802,400,20,118,10,2009-06-01 12:48:29,3,25.5243217305
136823,400,1,181,0,2007-11-01 11:37:22,1,29.1788154978
136825,400,1,60,0,2007-10-25 01:02:13,1,28.4162578353
136934,400,1,85,0,2008-01-05 22:07:49,1,30.4772560783
136934,400,1,85,0,2008-01-05 22:07:49,1,30.3154828215
136990,400,95,154,37,2009-03-05 02:39:32,67,28.6394794323
137037,400,31,133,10,2009-02-10 07:43:40,2,29.7492353132
137099,400,2,56,0,2008-06-16 09:45:20,1,29.8821384652
137124,400,17,186,7,2008-05-15 07:34:31,3,30.3908569024
137130,400,51,194,30,2008-02-28 14:39:57,37,30.8237528572
137140,400,33,143,18,2008-05-08 22:04:36,15,31.1404562165
137165,400,69,86,21,2008-04-07 19:34:04,2,28.8802747093
137170,400,21,163,8,2008-08-20 01:02:13,2,28.8076258945
137186,400,98,86,28,2009-01-02 16:52:31,23,29.3259718873
137210,400,26,179,8,2008-01-25 21:56:31,15,29.5364853772
137414,400,122,88,34,2008-12-09 18:09:35,35,30.3298103329
137452,400,21,208,10,2008-01-27 10:06:47,9,30.5985492001
137538,400,5,190,1,2008-04-11 21:12:29,1,29.3680792227
137580,400,84,176,37,2008-03-25 09:41:50,18,30.563989879
137600,400,39,90,12,2007-11-28 07:07:01,2,28.5093917646
137627,400,114,96,43,2008-12-23 13:07:43,3,29.5473941164
137703,400,28,103,10,2008-06-15 05:09:25,8,30.2452366799
137705,400,1,93,0,2008-07-26 13:14:31,1,29.7361191449
137724,400,256,207,155,2008-04-18 00:20:21,153,32.2919544448
137731,400,20,183,10,2007-12-14 16:16:12,3,30.7734760031
137750,400,1,174,1,2008-05-03 21:07:16,1,28.5741314606
137758,400,13,30,2,2008-05-07 16:31:32,1,22.634216563
137786,400,3,168,3,2007-12-07 22:50:43,2,27.8372361595
137846,400,35,108,12,2008-03-06 07:41:44,6,29.822086359
137857,400,5,193,1,2008-04-30 18:12:24,1,29.3332697637
137904,400,2,64,0,2008-02-22 21:46:54,1,29.6095267428
137925,400,4,176,2,2008-04-08 00:22:10,1,30.9469730092
137951,400,82,165,47,2008-02-21 23:21:45,54,29.8483615481
137999,400,9,179,2,2008-01-30 05:55:33,1,28.8270874998
138034,400,9,144,2,2007-12-17 23:13:15,3,29.4133531971
138055,400,4,147,2,2008-03-11 17:31:57,1,29.7456369111
138100,400,28,152,4,2009-05-21 18:23:06,3,29.9306997695
138112,400,3,83,1,2008-06-02 14:58:36,1,28.0891975059
138124,400,94,97,38,2007-12-10 14:25:33,5,29.9234641707
138145,400,1,145,0,2008-04-10 17:36:56,1,26.626257019
138323,400,2,191,1,2007-11-02 12:22:24,1,30.7546966008
138332,400,8,93,3,2008-05-11 04:42:22,2,30.1350974391
138363,400,8,128,2,2008-09-14 23:55:43,4,29.2708516527
138369,400,7,164,4,2007-11-11 03:24:29,1,27.4256433847
138378,400,56,138,21,2008-01-22 22:23:29,2,30.6641944791
138388,400,9,132,5,2008-06-18 19:48:44,1,29.8532812093
138420,400,198,107,64,2008-07-11 14:26:37,188,28.0524974473
138457,400,110,76,14,2007-12-13 05:48:38,6,28.4677606614
138501,400,15,184,5,2008-05-12 13:31:12,7,28.9413389882
138591,400,7,171,2,2008-03-17 22:46:13,1,28.4151095685
138592,400,5,155,3,2008-02-13 18:23:49,2,30.9272864132
138670,400,270,190,142,2008-09-23 17:35:54,14,27.4952221485
138680,400,30,156,22,2008-01-01 21:31:54,18,29.1450973444
138695,400,134,158,64,2007-12-14 20:44:43,20,29.5441196611
138720,400,24,143,6,2007-11-07 23:37:57,1,29.67982868
138722,400,50,88,14,2007-12-17 20:24:32,2,29.1158821926
138812,400,88,223,58,2008-01-25 19:27:03,26,30.6297395363
138869,400,2,143,1,2007-12-13 00:12:15,1,30.7309439454
138935,400,19,155,5,2007-11-15 11:32:32,2,28.9509832749
138986,400,91,213,63,2007-12-07 07:49:07,17,29.4292312134
139000,400,184,152,89,2008-05-18 20:55:53,41,30.7609162251
139029,400,38,151,18,2007-12-11 16:42:35,37,29.5015814795
139124,400,136,90,41,2008-05-22 04:23:08,28,28.4533136507
139159,400,2,154,0,2007-11-09 01:23:12,1,29.3437561549
139201,400,47,61,18,2008-05-27 05:58:03,3,29.3016526679
139256,400,65,139,20,2007-12-07 08:31:49,12,29.8381544864
139262,400,19,213,8,2008-03-29 09:43:58,7,31.8213997845
139286,400,48,236,37,2008-08-11 08:09:27,32,29.0232144942
139300,400,66,138,28,2008-01-14 06:40:40,3,30.2538034665
139336,400,4,155,2,2008-06-03 16:06:33,3,29.5436734053
139339,400,67,152,13,2009-04-01 02:55:03,3,28.7812605536
139371,400,80,87,12,2008-07-11 07:44:02,2,29.2246358702
139406,400,5,142,3,2008-10-10 23:15:51,2,30.9565646734
139503,400,33,81,10,2009-04-14 02:00:38,23,28.5924143022
139521,400,7,186,4,2008-09-09 02:20:10,3,34.6502308885
139549,400,45,78,13,2008-11-25 14:46:24,42,29.6913952184
139618,400,5,182,2,2008-03-26 06:52:05,2,29.2312561096
139624,400,13,114,5,2008-03-02 16:40:10,12,29.756323519
139637,400,60,61,13,2008-03-21 20:32:58,22,28.8074707488
139655,400,8,88,2,2008-02-22 01:22:09,1,27.6189106429
139671,400,31,90,9,2008-04-04 00:14:17,11,30.6390262809
139696,400,1,230,1,2008-02-28 22:10:31,1,31.9286914721
139709,400,1,115,0,2008-11-26 15:27:28,1,26.4641833798
139739,400,139,127,61,2008-05-18 10:51:48,11,28.9539821494
139786,400,5,134,1,2008-04-03 08:36:34,1,30.067060508
139788,400,179,120,55,2008-03-07 06:32:35,47,28.7287955966
139861,400,2,232,1,2008-01-13 16:53:17,1,31.1561418585
139864,400,2,136,1,2008-10-10 12:57:15,1,27.5654859173
139885,400,32,159,13,2008-03-16 21:03:45,23,29.5363811203
139950,400,43,319,28,2008-02-28 01:51:05,22,34.6533746636
139955,400,5,166,1,2008-01-26 04:21:11,2,27.8592282193
139998,400,120,155,55,2008-09-11 19:15:22,61,29.8307804293
140031,400,25,81,7,2008-02-21 01:34:49,6,28.7509640831
140033,400,10,213,5,2008-06-01 09:27:33,5,30.7476340627
140047,400,3,95,1,2008-03-17 00:11:40,1,29.2735036732
140114,400,12,124,2,2007-11-21 21:27:05,1,28.7692079202
140131,400,42,120,17,2009-06-17 07:23:15,14,31.137358191
140167,400,116,146,63,2008-02-03 07:33:57,4,31.19483601
140214,400,69,112,23,2008-12-05 04:36:48,7,28.817657677
140301,400,39,175,17,2007-11-13 19:35:14,2,29.7135991428
140333,400,134,95,41,2008-07-23 03:58:17,20,28.7182706925
140423,400,5,251,5,2008-09-02 14:26:02,2,30.546186277
140432,400,8,171,0,2008-03-09 21:43:01,1,29.8947423104
140496,400,18,126,5,2008-01-12 14:49:17,2,26.7680866815
140500,400,7,155,1,2008-08-01 11:44:47,3,27.8101927165
140533,400,16,147,6,2008-01-04 05:59:43,1,28.8071341994
140543,400,8,153,4,2008-01-22 23:35:53,2,29.6936033884
