p,times1,team_times1,won1,team_won1,last,max_times12,mean
103373,300,38,124,12,2009-01-11 20:23:25,3,30.4412794328
103461,300,40,123,16,2008-12-19 15:43:12,19,30.7280346449
103483,300,29,94,10,2007-12-25 16:07:31,3,29.5408538033
103506,300,67,52,6,2008-01-06 02:09:23,39,26.6495075109
103514,300,25,136,14,2008-02-13 20:22:45,15,31.9810070311
103517,300,8,54,4,2008-04-30 21:56:57,4,28.6350234017
103595,300,74,144,34,2008-08-20 12:07:33,5,28.1419965753
103603,300,103,69,32,2009-01-02 16:42:56,2,30.1209006819
103647,300,11,138,4,2007-10-28 12:44:17,8,28.6066622408
103657,300,50,124,17,2008-09-25 14:34:57,9,28.9835914012
103673,300,2,107,0,2007-10-25 21:59:36,1,34.7222179556
103685,300,18,98,12,2008-08-31 01:54:23,9,29.9300420345
103702,300,36,74,7,2008-06-03 23:40:38,2,26.4436848593
103716,300,4,78,3,2008-08-03 08:57:44,3,29.2561557394
103734,300,9,58,1,2008-05-07 20:02:45,2,28.6136791614
103759,300,1,70,0,2008-07-20 05:08:04,1,27.7807896738
103762,300,17,95,7,2008-03-12 18:21:49,3,29.8345889902
103809,300,11,64,6,2007-12-18 01:09:13,6,30.3333584465
103817,300,12,142,5,2007-09-13 09:55:36,2,30.745163992
103820,300,3,78,1,2007-11-03 19:27:32,1,28.8564987653
103835,300,5,143,1,2007-11-07 02:07:04,1,33.8365353369
103848,300,5,202,4,2009-01-28 21:53:31,4,33.6911596653
103875,300,2,142,1,2007-08-13 11:14:15,1,30.9280610138
103879,300,120,105,47,2009-04-25 22:32:42,13,30.3892451958
103907,300,44,167,22,2007-09-29 22:24:44,38,35.5385141653
103928,300,28,103,11,2008-03-17 22:37:09,7,31.1661172409
103939,300,38,121,14,2007-10-01 14:42:51,1,34.2272787684
103951,300,8,136,5,2008-04-23 12:17:02,1,28.9720873498
104012,300,181,112,65,2007-08-21 17:32:20,45,29.7629132526
104015,300,2,127,1,2008-05-02 23:36:07,1,28.5750712158
104062,300,17,78,7,2007-12-24 02:33:29,5,29.4439205531
104096,300,13,104,5,2008-04-22 09:39:08,3,31.3660842923
104108,300,4,162,3,2007-11-20 22:11:05,2,29.9269860222
104137,300,72,101,32,2007-10-29 04:19:10,2,31.664900088
104191,300,4,88,0,2008-09-09 02:21:36,1,27.2369220233
104206,300,11,90,3,2009-07-11 19:14:51,1,29.391258585
104250,300,17,103,6,2008-03-08 07:36:20,4,27.4044256065
104284,300,5,212,4,2008-06-04 11:00:50,1,30.6397143755
104300,300,19,74,3,2008-11-21 12:41:49,2,27.9114023316
104373,300,15,144,9,2007-10-30 23:53:27,7,31.6780068827
104420,300,1,149,1,2007-11-01 00:10:45,1,33.1325292987
104429,300,42,116,20,2007-09-08 07:29:04,13,30.096933666
104431,300,59,78,22,2008-08-12 18:01:54,52,32.8959317605
104456,300,15,128,10,2008-12-19 03:13:07,7,31.4506695382
104532,300,146,169,94,2008-01-19 19:15:01,119,30.2255097125
104535,300,158,135,101,2008-01-06 04:23:15,109,31.4584188878
104554,300,13,186,6,2007-11-13 00:52:00,7,31.5974791814
104573,300,66,103,35,2007-12-31 01:23:58,2,29.9391266613
104596,300,4,119,1,2007-08-20 03:06:42,1,27.6260946812
104616,300,29,72,11,2007-08-04 20:35:33,2,32.2705490625
104621,300,34,136,18,2008-12-11 11:47:15,3,31.0235259151
104692,300,6,90,1,2007-09-02 21:58:00,1,29.2748924126
104803,300,10,189,9,2007-12-27 10:42:18,3,33.7913316103
104902,300,53,99,25,2008-04-27 04:01:42,47,30.5575785134
104908,300,62,90,32,2007-12-31 04:53:30,39,30.6359585126
104914,300,4,129,1,2008-02-02 09:29:40,1,29.4183062877
105023,300,4,145,0,2007-10-26 19:31:11,1,29.8610173046
105057,300,63,121,33,2008-12-21 18:35:45,43,30.2320124221
105114,300,6,152,2,2007-10-07 01:05:49,2,30.7982539576
105139,300,96,148,63,2007-09-20 21:29:28,31,31.1050227491
105153,300,49,54,17,2009-02-23 00:20:12,4,28.1518530393
105241,300,15,83,9,2009-01-03 20:23:28,8,31.5025155724
105325,300,267,114,98,2008-12-27 00:10:32,7,30.8975461654
105336,300,1,159,0,2008-04-19 08:38:33,1,31.710118686
105338,300,5,33,1,2008-04-29 04:01:34,1,27.8294722058
105377,300,98,153,40,2007-10-17 23:42:57,52,31.4197914286
105394,300,181,124,86,2008-03-17 15:31:25,177,32.0535231655
105553,300,50,87,21,2007-10-02 03:38:28,49,28.8630113006
105591,300,3,54,0,2009-01-06 05:02:26,1,30.9731452283
105660,300,208,244,188,2007-09-14 11:29:35,207,35.2613948957
105677,300,32,149,11,2007-11-26 17:45:54,4,33.435067929
105680,300,11,116,7,2007-08-11 01:16:05,2,30.2732261132
105754,300,9,113,0,2008-10-01 21:08:17,1,30.0207119629
105756,300,49,109,16,2007-08-27 00:10:17,3,29.387599693
105775,300,7,66,0,2007-08-16 23:15:15,1,29.0299673289
105859,300,56,126,28,2007-11-20 05:35:43,5,31.4273359133
105862,300,6,103,2,2007-10-31 16:29:17,6,29.615299233
105863,300,9,118,4,2008-12-29 23:47:32,3,29.0933583072
105869,300,106,88,49,2007-12-04 20:10:23,19,29.5197534332
105870,300,27,95,10,2008-09-25 15:37:34,27,29.9399715514
105928,300,7,135,2,2008-01-27 15:51:48,1,28.4117416581
105937,300,38,112,13,2008-01-07 20:01:21,1,27.8670462227
105961,300,3,87,2,2008-05-17 22:45:27,2,30.5063815848
105967,300,4,133,2,2007-11-26 18:38:54,2,30.0773241274
105999,300,205,119,102,2007-09-21 15:23:39,9,28.6162617297
106012,300,107,111,57,2008-04-30 14:59:02,73,30.1312133678
106015,300,36,74,15,2008-03-28 02:03:43,15,31.1768728124
106024,300,14,79,4,2007-11-23 18:17:56,3,32.4375151115
106032,300,9,156,6,2007-10-16 15:21:06,8,29.2577603701
106081,300,113,147,68,2007-11-08 21:04:34,38,31.362912388
106091,300,16,141,6,2008-06-13 02:44:36,8,32.4883695899
106094,300,36,73,12,2007-10-12 20:05:32,4,28.0395283608
106152,300,1,146,1,2008-08-12 12:12:43,1,29.6864896126
106171,300,212,161,141,2007-11-12 18:38:46,21,31.0059199708
106174,300,22,73,9,2008-06-18 21:11:09,5,28.2999065384
106193,300,17,104,7,2007-08-20 22:11:41,5,28.8545185354
106201,300,85,113,41,2007-10-11 00:29:25,55,28.4958049964
106242,300,7,82,1,2008-01-10 07:45:14,1,29.9286934721
106288,300,51,123,21,2008-01-03 22:18:26,2,30.235667071
106294,300,1,168,0,2008-03-21 16:21:05,1,29.1812823502
106361,300,30,124,12,2007-10-14 04:10:51,11,29.3589841944
106392,300,3,36,1,2009-06-10 06:46:35,1,29.5353525946
106449,300,27,94,13,2008-09-29 16:55:50,2,29.5549016197
106493,300,4,152,1,2007-08-14 17:27:04,3,31.0731875474
106515,300,23,104,9,2007-07-16 00:08:32,1,28.8373733445
106562,300,97,93,38,2008-02-23 01:19:29,11,30.0650466933
106591,300,18,153,6,2007-08-30 22:17:09,7,30.3576509189
106635,300,38,128,13,2008-01-18 03:16:05,13,28.9260675734
106649,300,7,125,1,2007-12-07 17:47:21,1,30.8120920264
106670,300,6,93,3,2007-10-15 17:46:30,1,30.5285906217
106698,300,58,102,27,2007-08-16 20:24:06,3,29.8889042359
106711,300,3,163,0,2007-10-10 04:19:20,1,33.2097053648
106736,300,24,49,9,2008-01-22 02:52:45,1,26.8626559922
106789,300,150,127,92,2007-12-18 16:28:04,10,29.6703718895
106820,300,13,116,7,2008-01-16 02:34:59,10,31.2678231355
106858,300,18,142,8,2007-10-27 22:00:36,2,31.9936239635
106878,300,1,147,0,2007-09-07 16:37:54,1,30.7017040917
106886,300,88,84,40,2009-04-27 14:37:34,70,30.9686614522
106931,300,10,113,1,2008-05-22 17:05:17,4,29.1639919209
106951,300,6,136,0,2007-10-12 22:31:01,1,28.4152772167
106973,300,1,72,0,2008-09-28 03:01:04,1,28.3045784666
106994,300,18,88,6,2007-12-24 07:05:32,2,29.9221949106
107018,300,3,130,1,2008-01-21 04:30:24,1,27.7408754755
107025,300,60,126,29,2007-09-19 21:12:33,23,27.9937269774
107068,300,13,157,8,2008-02-29 00:42:12,13,29.2020655227
107172,300,8,129,5,2008-04-21 10:19:49,4,31.8691050902
107188,300,116,143,61,2007-12-31 04:17:40,70,27.9598239922
107197,300,102,103,49,2009-01-19 22:01:58,67,29.7418270949
107204,300,13,70,5,2007-09-09 03:36:21,1,30.5765275305
107212,300,147,135,84,2008-12-04 17:29:23,46,29.0876878352
107287,300,55,92,26,2007-12-02 20:37:46,2,29.9697578591
107295,300,28,124,14,2007-11-03 17:57:35,2,31.5304151731
107345,300,3,99,2,2008-01-18 03:05:38,1,30.0081886758
107360,300,22,73,7,2007-08-02 17:45:45,2,29.9224081736
107416,300,3,93,1,2007-09-27 21:35:25,1,28.1489715098
107482,300,1,64,0,2007-10-07 23:23:24,1,29.5791444838
107539,300,3,157,1,2008-06-02 20:24:54,1,31.2355775274
107566,300,67,103,16,2008-09-24 23:45:42,8,28.9902775549
107569,300,1,123,0,2008-05-23 17:40:16,1,29.972218954
107587,300,1,144,0,2008-06-03 01:06:10,1,25.7197158922
107617,300,7,161,5,2007-09-27 19:28:47,2,31.2430075368
107640,300,30,68,9,2008-01-17 21:23:14,4,28.5740142576
107642,300,1,110,1,2007-10-17 01:34:19,1,30.7478064685
107643,300,106,140,59,2007-10-09 22:01:56,14,27.9936033169
107645,300,60,100,35,2009-06-14 16:13:33,32,33.2592387284
107701,300,4,153,2,2007-10-04 14:57:40,4,29.6341915512
107813,300,6,128,3,2008-01-25 13:45:22,4,29.6958186259
107862,300,15,178,11,2007-09-18 15:47:22,8,34.218841716
107919,300,13,103,4,2007-12-20 02:13:44,10,30.6844406882
107924,300,26,103,8,2008-09-26 16:39:39,2,27.3242566228
107957,300,11,84,4,2008-03-01 00:24:06,5,28.7690258857
107971,300,128,95,55,2008-08-13 13:48:29,121,30.534502224
107983,300,183,122,90,2007-08-02 19:31:28,19,29.217239388
108061,300,38,93,16,2008-01-01 19:22:22,33,30.1375708409
108064,300,1,90,0,2008-04-01 02:51:33,1,29.3633615778
108212,300,225,136,113,2008-02-13 13:44:22,42,29.0272307083
108228,300,3,146,2,2007-12-01 15:17:52,1,30.3778467781
108329,300,14,81,4,2008-06-22 13:25:46,9,30.0412203259
108333,300,2,124,0,2007-10-01 16:03:13,1,29.3718598729
108341,300,10,98,2,2007-11-02 14:46:30,2,31.0310939971
108363,300,34,138,21,2008-08-04 04:27:46,19,30.2331958123
108372,300,71,85,25,2008-01-14 00:35:11,9,28.9912713321
108381,300,9,146,4,2007-09-27 13:31:27,1,28.1458426278
108431,300,41,116,12,2008-05-13 03:06:26,3,28.7006093783
108442,300,40,61,10,2007-10-24 16:38:14,2,29.6171918964
108449,300,15,95,4,2007-11-13 18:52:02,1,30.1404751281
108519,300,2,31,0,2008-01-19 02:50:01,1,29.808368073
108524,300,26,129,9,2007-09-09 06:16:59,2,30.9767133443
108578,300,101,49,26,2009-04-01 17:06:22,4,30.3441923074
108597,300,58,64,21,2008-03-31 06:39:29,6,29.7339824866
108605,300,16,99,9,2008-03-02 11:27:25,3,29.2016210935
108609,300,65,122,31,2007-11-27 16:35:22,54,31.5111742054
108664,300,40,126,22,2007-08-02 05:36:11,4,30.9552623012
108671,300,18,147,9,2008-04-12 15:46:40,1,31.941580583
108679,300,1,110,0,2008-09-21 14:20:52,1,29.2200236663
108691,300,6,84,3,2008-01-12 19:29:51,2,30.367074352
108719,300,36,94,15,2008-08-07 05:07:19,2,26.6477568362
108720,300,41,80,13,2008-08-11 14:48:40,2,29.2936167098
108728,300,40,105,20,2008-12-15 14:14:34,8,30.9409080372
108733,300,28,178,23,2007-11-07 23:34:04,27,32.9728252181
108759,300,18,133,5,2008-04-16 15:47:08,2,28.3769930414
108824,300,10,70,3,2008-02-06 22:56:29,5,31.4790431137
108828,300,28,139,17,2008-05-21 04:16:53,4,29.6234333335
108835,300,6,155,2,2008-09-01 15:57:55,3,29.2135831559
108911,300,60,146,43,2008-02-29 02:40:05,59,31.7208336578
109028,300,36,107,23,2008-01-06 00:22:51,21,32.0350235654
109076,300,17,153,12,2007-11-12 16:02:58,5,32.0161782303
109084,300,19,102,8,2008-03-27 13:19:48,7,28.3564066001
109086,300,39,96,15,2008-09-30 16:08:41,2,27.1304452641
109101,300,5,145,3,2008-05-10 21:06:59,1,29.5727240753
109153,300,52,86,20,2008-05-12 13:20:46,11,29.2896675508
109180,300,67,109,22,2008-09-16 21:21:17,51,30.4206102496
109243,300,5,125,1,2007-11-30 22:15:37,1,32.8499989299
109247,300,6,53,1,2007-11-23 15:44:55,1,29.1865282864
109258,300,8,126,3,2008-01-16 21:02:24,4,30.3290313113
109302,300,62,49,16,2009-02-10 01:42:45,2,28.3004304645
109332,300,19,121,3,2008-12-15 18:20:55,2,27.590919151
109339,300,160,109,75,2008-03-23 11:21:50,155,30.1612511549
109391,300,72,119,26,2009-02-05 00:25:13,53,29.3850415665
109393,300,1,94,1,2007-10-14 21:08:12,1,29.9539794911
109414,300,32,171,20,2007-10-30 16:01:19,21,32.0608162129
109415,300,2,145,1,2008-11-27 11:04:56,1,29.589359909
109420,300,5,91,0,2007-07-23 12:05:39,2,28.9180937087
109490,300,208,62,52,2008-10-14 23:55:42,3,28.8808786694
109516,300,25,120,15,2008-07-22 22:10:46,4,29.506502822
109629,300,17,150,10,2007-10-22 00:31:06,3,31.2496617906
109662,300,34,38,2,2008-05-18 02:53:57,2,24.7886052453
109676,300,123,104,60,2007-11-09 23:51:29,59,30.16927709
109706,300,11,138,2,2007-09-07 15:15:29,1,30.1680523525
109734,300,103,61,37,2007-10-11 18:53:32,9,27.4141148215
109746,300,13,144,5,2007-09-06 00:25:13,6,28.7526476188
109788,300,7,81,5,2008-03-20 02:45:24,5,30.1753655138
109828,300,61,143,32,2007-09-29 00:27:36,37,32.3944809227
109839,300,8,107,2,2007-12-05 07:27:02,1,28.5210911572
109853,300,3,62,1,2008-12-08 23:23:00,1,28.4840893966
109978,300,12,97,2,2009-04-14 03:18:59,1,27.8289800784
110019,300,5,70,2,2007-12-11 13:33:12,1,27.2344020574
110037,300,36,135,18,2008-12-24 06:52:10,3,31.0442891306
110177,300,13,79,3,2007-11-19 20:08:47,2,29.7995304775
110178,300,5,141,0,2008-05-19 22:32:35,1,30.8866983869
110195,300,30,66,9,2008-05-24 01:21:55,3,29.5012204193
110266,300,9,129,2,2009-07-11 17:42:29,1,33.6280791005
110276,300,9,163,4,2007-08-15 07:45:51,4,30.2080571821
110291,300,13,112,2,2008-01-04 14:26:44,1,29.6318329773
110305,300,19,128,5,2007-11-13 01:53:14,1,28.5880005345
110379,300,3,108,2,2008-10-31 20:42:00,1,28.5945179455
110405,300,34,136,21,2008-10-18 23:43:28,24,29.8199552058
110418,300,8,126,3,2008-04-18 02:55:09,6,27.6956342605
110422,300,5,119,3,2008-08-19 02:14:55,2,28.1733984992
110447,300,8,82,0,2007-11-06 07:29:37,1,27.4171530959
110462,300,68,71,15,2007-09-08 23:20:52,3,26.8445910834
110475,300,77,111,36,2008-04-11 23:21:37,33,28.9599160977
110476,300,44,129,19,2007-11-14 08:58:33,4,30.1677140937
110508,300,6,160,2,2008-12-09 16:56:11,1,31.4457193888
110524,300,54,93,18,2008-04-12 21:09:27,6,30.6125651596
110544,300,31,85,13,2007-12-13 05:38:39,2,31.2192378003
110564,300,32,118,16,2007-10-11 19:09:06,16,29.9263994569
110570,300,1,64,0,2008-04-23 14:29:56,1,30.3585903452
110572,300,5,97,2,2007-12-22 14:45:51,1,29.0975954473
110631,300,2,125,1,2007-12-20 20:34:40,1,27.5664207177
110647,300,27,156,10,2008-01-27 05:41:25,10,31.9780731596
110653,300,57,92,24,2008-10-24 09:29:22,2,28.8781005604
110664,300,122,168,73,2007-11-17 01:30:49,17,31.3717065344
110758,300,66,100,22,2007-12-24 21:32:05,8,26.8692711545
110775,300,35,126,16,2009-01-18 00:45:51,3,30.8760660598
110796,300,2,61,0,2008-09-22 07:28:37,1,28.6212305332
110866,300,3,114,0,2008-07-15 12:22:49,2,29.4475899709
110886,300,105,95,41,2007-10-06 00:49:25,5,29.0271569484
110899,300,2,70,0,2008-08-04 13:19:12,1,29.8616793729
110955,300,9,86,2,2009-03-16 17:03:16,1,28.4594650061
110989,300,6,156,5,2009-02-22 21:15:35,2,29.071741
110997,300,22,128,10,2008-01-15 15:07:41,1,29.6664739398
111029,300,21,117,6,2008-04-25 06:09:07,2,30.1687026312
111040,300,39,57,9,2008-04-28 15:53:59,6,28.3738003491
111053,300,3,115,1,2009-06-18 00:17:58,1,28.1480442578
111104,300,24,77,9,2008-12-03 22:59:44,2,29.64434659
111196,300,24,148,8,2007-08-22 02:25:48,7,30.4620899724
111245,300,137,150,90,2008-07-08 01:12:34,12,30.7080439094
111289,300,85,140,44,2008-07-24 15:09:18,61,29.5998322367
111354,300,21,111,8,2008-03-06 15:42:33,5,31.668240388
111365,300,22,60,10,2008-05-27 21:24:30,2,28.334062068
111426,300,77,98,24,2008-11-28 00:16:27,30,29.6255264063
111452,300,21,158,12,2009-02-12 21:37:55,20,30.8523542786
111467,300,3,74,2,2008-06-16 19:38:47,2,28.9418718069
111478,300,3,95,0,2008-04-28 10:52:39,1,32.4819716494
111480,300,25,123,7,2009-03-21 21:48:07,3,28.0494455539
111483,300,1,133,0,2007-11-19 19:26:06,1,30.2162857813
111506,300,7,172,1,2007-11-18 18:15:53,2,33.0852573836
111529,300,3,120,1,2007-09-25 09:29:32,1,29.5913572859
111553,300,14,57,5,2008-06-17 00:42:36,2,27.5091129704
111561,300,50,169,30,2007-09-19 14:21:32,7,31.6703974194
111582,300,34,123,12,2008-09-23 06:10:35,5,31.3359990615
111596,300,5,65,1,2008-11-28 16:43:02,1,28.8783965003
111650,300,3,130,0,2007-11-03 14:30:34,1,30.5489386053
111665,300,10,65,6,2007-12-05 03:07:27,2,28.8854294651
111762,300,29,69,10,2008-05-05 20:03:36,23,29.797249457
111779,300,42,104,18,2007-11-15 07:09:50,7,26.7293299892
111871,300,43,112,17,2008-02-26 12:15:16,8,30.7163473832
111880,300,19,89,7,2008-01-26 01:55:59,8,28.9035691838
111950,300,12,65,6,2009-01-21 03:06:43,1,29.0376671821
112040,300,144,90,53,2008-01-04 05:27:32,3,28.3116526329
112055,300,2,78,0,2009-02-19 10:28:38,1,31.2541052259
112093,300,5,86,1,2009-05-09 01:11:18,1,29.1420175022
112136,300,9,78,0,2008-09-13 23:59:21,1,29.7169796512
112158,300,6,98,1,2009-01-24 21:24:07,1,29.4902702968
112173,300,12,114,7,2007-09-12 15:14:37,7,28.2967199462
112175,300,73,78,13,2007-10-04 22:33:20,2,31.5060638863
112200,300,150,98,63,2007-12-12 23:36:54,25,30.3798689449
112204,300,24,66,7,2007-12-20 09:24:18,1,28.2095228662
112218,300,8,85,4,2008-10-06 20:48:16,1,30.3512362202
112239,300,100,63,27,2007-08-02 06:06:57,12,28.8357448251
112256,300,5,115,0,2007-09-12 08:38:49,2,31.1872330763
112325,300,29,120,6,2008-05-18 12:51:02,4,29.1495586537
112326,300,1,86,0,2007-12-08 14:22:23,1,30.1664979612
112337,300,12,136,2,2009-07-03 01:32:35,2,30.4575118781
112370,300,17,96,9,2007-08-13 21:26:28,6,30.5558279759
112514,300,20,174,10,2007-12-15 18:16:49,2,32.1811799536
112595,300,5,130,2,2009-07-01 17:25:01,2,29.1049727923
112715,300,89,93,11,2009-01-12 17:27:48,2,28.4447419683
112739,300,73,100,39,2008-07-08 15:19:29,26,31.8229036777
112746,300,1,125,0,2009-05-11 14:47:29,1,30.8614250126
112823,300,6,82,3,2008-08-09 17:30:02,1,29.2942970196
112844,300,9,103,5,2007-11-03 01:00:33,2,29.5516261274
112868,300,77,99,41,2007-12-16 13:48:50,22,28.0559750436
112896,300,177,72,47,2007-09-25 00:22:28,5,27.2805969913
112926,300,3,114,1,2007-10-11 14:49:35,1,29.5316392992
112932,300,2,163,1,2007-11-25 12:32:47,2,31.1347112206
112943,300,35,76,6,2007-10-10 19:51:17,3,28.8601842361
112963,300,4,109,0,2007-10-03 21:47:24,1,26.7520954914
112996,300,26,99,5,2008-06-14 13:51:10,1,27.6552455655
113038,300,5,69,1,2008-09-04 18:17:42,1,28.3889465084
113043,300,5,108,2,2007-11-12 01:07:57,2,28.9991798159
113062,300,22,56,5,2008-05-17 10:36:15,2,26.5243169228
113070,300,58,36,9,2008-05-28 23:18:37,2,27.2302425455
113102,300,9,119,4,2008-01-03 10:01:16,2,29.2959855157
113134,300,207,141,99,2009-02-16 16:10:22,168,32.7353844524
113272,300,153,108,72,2008-04-21 14:50:03,10,29.3387929041
113275,300,26,137,10,2007-11-05 19:36:38,26,30.1572870703
113291,300,10,43,5,2008-02-28 03:14:30,2,29.4208024286
113420,300,2,162,0,2007-10-28 16:55:34,1,30.9467204915
113441,300,2,149,0,2008-05-27 23:07:37,1,30.943495383
113449,300,8,81,2,2009-02-02 23:27:51,1,32.4040850985
113511,300,109,77,31,2007-11-21 13:55:58,6,28.6014283093
113524,300,14,134,4,2007-08-01 10:01:40,1,30.0319194791
113548,300,103,93,26,2009-05-06 04:50:35,4,28.567329712
113588,300,6,80,1,2007-11-24 11:39:31,1,31.5531979971
113690,300,13,137,7,2008-04-25 13:29:18,7,29.5727854196
113695,300,15,107,4,2008-08-08 12:56:46,2,27.8011226658
113716,300,26,110,11,2008-07-21 22:24:30,4,29.1859024704
113722,300,101,112,44,2008-01-04 05:06:45,29,27.2699086571
113738,300,9,139,4,2008-01-26 05:42:36,1,31.0409797023
113752,300,26,123,8,2007-09-11 22:19:32,1,32.844846236
113757,300,6,172,2,2007-11-14 00:17:06,2,33.2026997774
113772,300,156,115,70,2007-09-12 05:37:28,19,29.0808540928
113773,300,34,98,8,2009-02-28 06:52:36,6,30.0668170022
113807,300,32,154,17,2008-06-17 12:22:23,3,29.1474802749
113881,300,21,122,11,2008-04-12 17:55:05,2,31.3655015087
113896,300,82,75,18,2007-10-25 03:50:31,4,29.8417481995
113958,300,4,96,4,2008-09-28 10:59:33,1,31.6797836526
114004,300,3,179,2,2007-09-09 05:35:19,3,31.8008101216
114015,300,11,84,5,2008-01-27 19:25:50,4,30.5530587167
114041,300,2,42,1,2007-11-29 18:25:47,1,28.091013636
114071,300,150,119,71,2008-10-27 15:47:16,133,29.7629449088
114101,300,1,95,0,2008-08-25 20:58:03,1,29.4236903648
114179,300,35,88,14,2007-10-20 10:07:10,4,29.3903862084
114195,300,4,30,1,2007-11-27 22:42:57,1,28.7972326802
114261,300,213,82,56,2009-05-11 16:00:35,202,28.9709185992
114315,300,1,93,0,2008-01-04 20:27:11,1,28.3591587003
114324,300,5,108,3,2008-01-20 22:44:02,4,31.7589764232
114386,300,20,126,4,2008-06-24 21:44:28,6,27.9648766743
114388,300,1,171,0,2007-10-26 00:45:43,1,34.4669510224
114394,300,28,51,1,2008-06-03 17:33:22,2,24.8600498191
114476,300,11,139,9,2007-08-21 17:39:40,8,30.6655376885
114527,300,5,178,4,2007-09-25 06:34:26,2,29.193545622
114570,300,9,55,1,2008-01-27 20:40:44,1,26.3835332553
114613,300,116,134,78,2007-11-22 23:02:04,7,30.4402836628
114663,300,15,74,6,2008-11-23 23:01:08,15,29.1542900886
114682,300,11,144,5,2007-08-23 15:03:22,2,31.1622198482
114865,300,1,61,1,2007-09-08 22:00:33,1,28.7663624538
114898,300,159,129,68,2008-11-10 18:10:50,25,29.8463257493
114929,300,38,135,24,2007-12-09 20:54:01,3,32.6302609851
114952,300,79,102,25,2007-09-13 14:39:24,3,29.3676364652
115011,300,1,131,0,2008-10-29 18:16:31,1,30.0482511545
115090,300,59,111,20,2008-08-04 15:51:41,47,30.5945696257
115103,300,3,152,1,2008-12-02 15:33:54,1,28.6926608681
115111,300,2,171,1,2008-02-02 22:26:27,2,32.1099825364
115133,300,6,126,2,2008-09-04 23:08:40,1,29.9763564724
115134,300,14,106,5,2007-10-31 18:22:26,4,29.0807660984
115140,300,45,59,13,2008-09-19 08:13:36,41,29.9724352249
115140,300,45,59,13,2008-09-19 08:13:36,41,30.0779497043
115145,300,180,72,49,2009-04-17 13:29:50,179,29.1569702806
115146,300,13,96,8,2008-11-09 21:23:35,6,31.2000171616
115160,300,7,89,1,2007-10-23 04:24:25,6,30.2980171003
115178,300,147,52,32,2007-10-22 19:38:27,3,27.9195390827
115253,300,12,176,9,2008-01-08 22:22:34,9,28.9766570912
115257,300,185,146,119,2008-01-29 18:38:42,9,30.5662154102
115271,300,2,164,1,2007-10-21 13:56:02,1,33.5357482276
115282,300,4,164,2,2007-07-31 22:27:29,4,31.2910819227
115292,300,18,114,6,2008-04-12 23:50:47,2,29.345926566
115353,300,5,105,0,2007-09-25 22:50:35,2,28.6266581754
115397,300,9,144,1,2008-06-03 11:33:36,1,28.1509418575
115468,300,6,111,1,2007-09-28 20:38:18,1,30.858525371
115586,300,5,124,2,2007-11-14 16:52:35,1,29.1051699963
115682,300,34,128,12,2007-12-16 20:09:13,4,28.4932496832
115728,300,20,110,10,2008-05-22 02:19:19,2,29.9997567941
115798,300,2,119,2,2008-09-03 23:51:24,1,27.8686442944
115851,300,1,49,0,2008-05-23 03:15:09,1,29.1306017143
115866,300,4,167,2,2008-03-23 16:35:15,3,31.3384843203
115867,300,6,48,2,2007-09-25 15:07:08,3,29.7570710251
115882,300,53,87,28,2008-10-16 07:04:39,27,27.8306318493
116039,300,58,101,21,2008-07-02 20:22:39,2,30.5614416054
116059,300,17,73,3,2008-09-15 18:04:32,1,28.5210192616
116075,300,1,74,0,2007-10-05 19:49:20,1,28.1398461642
116100,300,124,87,50,2008-11-10 22:17:21,2,26.5030820862
116201,300,10,123,5,2007-09-23 08:05:39,1,28.9416905921
116223,300,3,131,1,2007-09-21 19:50:57,1,29.466914582
116235,300,1,178,0,2007-09-16 15:55:22,1,33.5627230756
116240,300,24,146,16,2007-09-26 13:25:12,19,31.0424758198
116300,300,99,109,48,2008-02-16 06:03:22,3,31.1058648548
116408,300,44,134,28,2008-01-30 16:21:04,4,29.4252522522
116441,300,56,115,22,2008-06-16 17:33:28,8,28.9387409461
116444,300,19,99,7,2008-12-27 17:21:45,2,29.7347670704
116480,300,1,153,0,2007-10-12 21:08:38,1,29.7574794579
116529,300,192,168,112,2007-09-26 00:28:10,48,31.8705487543
116534,300,10,83,3,2007-11-04 06:29:40,1,27.3815779165
116543,300,12,117,4,2007-11-09 05:22:47,1,28.684134755
116579,300,63,98,31,2008-08-02 22:11:34,3,30.3213544672
116602,300,5,131,1,2007-09-10 21:33:32,1,30.3874231961
116646,300,102,70,46,2008-08-26 14:43:26,26,28.3270208333
116672,300,10,104,9,2008-01-18 15:28:07,9,31.135099628
116726,300,25,137,15,2008-06-17 03:11:11,23,27.5588471078
116752,300,55,119,15,2008-04-10 20:10:13,3,31.0075328199
116815,300,50,81,24,2007-10-27 05:53:00,10,28.0208664313
116870,300,4,96,3,2008-01-02 19:55:44,1,29.3246613777
116881,300,8,50,0,2007-08-22 23:33:33,1,25.0310682193
116920,300,19,145,13,2008-02-12 06:17:24,2,31.9425946171
116924,300,55,114,23,2007-10-07 20:45:40,2,32.09430542
117002,300,30,75,8,2007-10-03 02:00:21,3,29.251772487
117134,300,2,67,0,2008-03-29 06:34:06,1,28.5521802684
117149,300,192,150,121,2007-11-07 13:00:36,33,30.8046947674
117173,300,4,156,1,2008-06-12 16:56:32,3,28.8349571477
117198,300,75,57,12,2007-09-19 17:04:25,17,26.8733252745
117225,300,7,114,2,2007-10-25 07:07:56,6,31.8529137367
117259,300,4,121,2,2007-12-18 21:14:44,3,31.8393528778
