p,times1,team_times1,won1,team_won1,last,max_times12,mean
146286,200,85,87,36,2008-06-14 21:42:03,53,31.4685260122
146295,200,13,89,3,2007-11-10 20:06:14,4,29.0554007532
146315,200,112,40,24,2008-01-02 18:25:42,3,27.2999695678
146324,200,28,81,13,2008-02-25 22:01:07,3,29.7738477779
146327,200,9,75,3,2008-03-23 20:44:20,1,32.5478532197
146357,200,7,71,0,2007-11-13 21:45:22,3,32.3683943838
146368,200,16,33,6,2008-07-10 10:09:51,2,27.8899148136
146371,200,61,64,24,2008-04-22 15:23:36,4,29.0870104059
146405,200,15,44,1,2009-01-07 15:15:53,4,28.1413101885
146425,200,18,99,7,2008-02-05 10:22:45,15,30.7428069921
146433,200,154,99,82,2008-08-05 21:46:46,80,30.0994898133
146519,200,3,90,0,2008-05-21 22:25:19,1,30.2198887115
146524,200,59,96,36,2008-07-28 00:39:46,49,29.1517565545
146585,200,15,48,5,2009-01-20 03:29:35,3,30.9063460209
146638,200,8,95,2,2008-02-16 18:29:16,1,28.4402413302
146674,200,2,41,0,2007-11-27 00:12:27,1,26.4584815
146679,200,5,73,2,2007-12-27 17:16:24,2,33.2054508229
146687,200,6,91,2,2008-02-24 06:44:26,4,29.629409333
146693,200,67,103,35,2007-11-16 08:08:54,4,33.3174790397
146722,200,24,53,5,2008-08-10 12:48:58,1,30.2490323006
146731,200,1,61,0,2008-12-01 21:19:59,1,26.8727769355
146797,200,34,71,11,2008-07-04 19:32:05,2,28.4024408481
146816,200,11,82,7,2008-02-21 19:56:31,5,30.2892417631
146877,200,76,51,26,2007-12-05 04:49:32,3,29.2385426187
146950,200,15,63,9,2007-11-13 03:44:50,2,28.1494659527
146982,200,1,45,0,2008-01-24 15:09:00,1,30.638904713
146998,200,29,59,4,2008-04-01 22:12:46,1,26.7646729212
147011,200,4,35,0,2008-02-04 08:04:49,1,28.6558692804
147021,200,14,77,5,2008-08-09 17:11:41,1,30.4862029476
147053,200,62,36,13,2008-01-17 01:47:15,2,29.2629157163
147088,200,18,58,1,2008-03-10 15:17:18,7,30.1557278797
147089,200,54,62,19,2008-01-02 08:51:48,8,28.5962025732
147114,200,6,70,1,2009-04-19 12:26:00,1,25.5287949456
147117,200,3,82,0,2007-11-13 18:55:06,2,30.2296854517
147166,200,54,53,26,2008-01-19 01:27:00,46,29.4820356777
147189,200,150,67,61,2008-06-20 18:59:04,7,28.1834025567
147233,200,63,90,40,2008-01-04 16:23:38,43,30.6164239698
147260,200,83,66,20,2008-02-13 23:19:08,4,30.6162073882
147275,200,9,77,2,2008-10-07 23:14:55,1,29.4569622167
147327,200,8,47,2,2007-10-29 13:52:40,1,29.778345249
147391,200,6,20,3,2007-11-20 21:32:22,1,26.4317282895
147392,200,1,59,0,2008-12-17 18:53:05,1,29.1034514883
147402,200,4,103,1,2007-11-17 05:03:34,1,30.9210929217
147435,200,9,66,2,2007-11-14 05:00:46,2,30.9721396383
147491,200,1,89,0,2008-01-23 20:45:11,1,30.2131705463
147506,200,17,70,8,2008-08-19 14:11:48,10,28.2385447875
147512,200,13,58,7,2008-01-08 19:52:28,4,30.8221574137
147518,200,59,60,18,2008-12-11 16:23:45,2,28.4751018373
147520,200,18,56,9,2009-01-13 16:10:51,15,22.3424199066
147525,200,10,45,0,2008-08-29 14:46:03,1,26.4920329588
147565,200,1,80,0,2008-06-25 17:07:28,1,29.6639944555
147602,200,35,58,13,2009-02-06 19:22:58,6,30.8998850336
147608,200,33,50,6,2008-03-19 18:17:03,2,30.5156296293
147616,200,71,95,27,2008-04-28 23:49:51,5,30.1942583089
147645,200,2,74,1,2008-01-04 04:45:54,1,29.7357767058
147657,200,15,60,6,2007-11-22 04:57:44,2,30.3084826979
147729,200,18,27,4,2008-02-03 19:42:15,2,28.1922550574
147746,200,3,96,1,2008-02-16 20:26:20,1,28.776022653
147755,200,129,100,83,2007-12-03 08:53:10,58,32.859452058
147790,200,28,74,9,2008-04-21 00:23:39,3,29.3743400334
147807,200,2,94,0,2007-11-11 16:16:56,1,29.7338126821
147812,200,41,66,19,2007-11-21 14:53:40,5,29.586501892
147841,200,21,125,6,2007-12-17 18:26:52,11,31.772651135
147947,200,7,103,2,2008-03-18 07:59:50,1,30.3233094823
147960,200,20,80,8,2008-04-06 19:16:05,10,31.0638177939
147969,200,12,77,2,2008-07-01 19:57:23,5,27.737348098
147996,200,14,60,4,2008-07-05 21:17:46,3,30.2281134308
148003,200,47,51,10,2007-12-14 05:35:22,2,29.5063763027
148038,200,3,50,0,2007-11-15 06:48:03,1,30.2152619054
148049,200,5,68,1,2008-10-19 15:27:39,2,29.1946306344
148071,200,9,68,1,2007-12-13 01:52:47,2,31.2126267244
148105,200,26,74,9,2008-06-03 20:41:24,2,26.2876854599
148119,200,10,93,6,2008-07-09 04:39:00,1,29.1329269361
148203,200,9,31,1,2009-02-22 12:15:16,3,26.1313543542
148225,200,148,106,83,2008-04-10 18:07:06,23,34.1166310216
148235,200,72,73,19,2008-02-18 21:35:19,3,29.1512610247
148255,200,154,34,27,2008-03-26 19:49:34,7,28.9986399175
148271,200,148,104,88,2008-02-22 13:08:18,28,31.0426520275
148282,200,21,47,8,2007-11-19 21:07:51,9,29.9858470561
148333,200,26,98,15,2007-11-17 19:09:02,15,28.6479732945
148339,200,5,53,1,2007-11-25 16:19:38,1,29.8498630687
148383,200,48,56,18,2007-12-09 21:25:34,10,30.6133354784
148387,200,11,83,5,2008-05-01 21:11:28,6,30.1463667169
148406,200,13,108,8,2008-04-24 14:57:34,3,30.2587554853
148417,200,9,105,4,2008-01-19 23:29:24,8,31.5401312419
148422,200,79,47,26,2008-10-13 06:25:02,6,30.0223314173
148454,200,5,76,1,2008-08-03 04:51:21,1,29.7423481561
148504,200,10,95,3,2007-12-27 03:07:46,2,30.5956747638
148527,200,28,58,16,2007-12-28 10:59:48,13,30.783428002
148529,200,27,65,11,2007-11-29 23:02:18,8,28.1734137574
148530,200,47,76,22,2008-01-03 13:20:49,31,29.5356618722
148535,200,61,75,22,2008-04-02 22:42:56,43,28.7595674457
148552,200,13,61,3,2008-01-15 14:50:28,6,30.6368268615
148555,200,4,53,1,2008-04-28 23:46:19,1,31.0541225341
148559,200,2,66,1,2008-01-31 02:27:48,1,31.2047530749
148565,200,38,31,14,2009-03-07 16:46:55,25,29.8387061798
148579,200,95,79,42,2008-10-16 02:51:34,78,30.3578575363
148611,200,1,126,1,2007-12-04 01:48:26,1,32.3467864118
148616,200,63,71,35,2008-02-29 03:07:38,48,29.6770798661
148637,200,21,77,4,2008-01-15 00:53:59,2,28.2694646672
148642,200,20,34,7,2008-03-07 21:04:57,7,30.3245431934
148649,200,76,52,21,2007-11-19 17:50:56,3,28.1651866589
148673,200,22,63,4,2008-01-20 19:15:59,22,29.8406616156
148674,200,113,86,62,2008-06-12 18:45:16,65,31.5612789372
148700,200,12,108,5,2007-12-24 02:28:04,1,29.4219350456
148709,200,27,62,15,2007-12-08 03:50:14,2,28.4705552251
148719,200,1,57,0,2007-12-20 13:39:16,1,29.9871370347
148720,200,13,72,5,2008-11-17 15:57:25,5,28.8343433828
148740,200,13,72,7,2008-03-11 19:34:34,11,31.7032416635
148754,200,24,103,18,2007-12-09 06:10:34,11,33.7976405671
148775,200,26,58,7,2008-02-01 19:45:28,2,29.934421939
148841,200,10,56,3,2007-12-06 05:50:41,1,28.4446535966
148851,200,39,46,9,2007-12-25 15:31:33,3,28.9736822294
148910,200,2,70,0,2008-01-25 19:08:28,1,29.5398859002
148947,200,3,29,2,2009-02-17 11:37:50,1,28.63218214
148986,200,25,86,10,2008-02-05 01:04:36,2,28.7222090486
148988,200,22,86,7,2008-05-09 15:39:45,2,29.1578741464
148996,200,59,88,35,2008-02-15 23:32:00,57,28.6470569563
149007,200,150,97,84,2009-04-13 05:00:27,137,31.8849859466
149025,200,14,66,4,2007-12-02 19:33:12,2,29.2367674513
149041,200,7,63,2,2008-08-07 14:00:12,1,28.0866947626
149042,200,59,65,25,2008-09-16 05:22:13,15,28.2039729891
149050,200,42,69,5,2008-08-13 20:01:00,1,29.3430877157
149051,200,8,86,3,2008-01-26 08:43:16,4,28.654335292
149081,200,82,78,36,2009-01-02 16:19:39,17,31.5645725765
149229,200,4,18,0,2009-07-02 03:12:42,1,27.076920607
149239,200,124,94,60,2008-02-22 07:19:26,6,32.2927625801
149243,200,5,31,3,2008-05-11 13:38:53,4,28.6040304229
149244,200,25,85,11,2008-06-25 20:28:16,22,29.6411942343
149247,200,15,46,4,2007-12-23 02:35:15,2,29.5651974834
149296,200,35,45,11,2008-02-17 09:41:05,2,26.9264352944
149302,200,22,50,5,2007-12-29 00:19:09,1,31.4608099949
149308,200,5,48,1,2007-11-25 18:03:11,1,27.3088655246
149354,200,5,97,1,2009-07-07 14:35:00,1,28.9777625573
149365,200,19,41,4,2008-01-14 23:29:39,1,27.4589737664
149394,200,21,69,8,2008-01-06 03:15:58,7,31.0080731607
149396,200,1,47,0,2008-01-27 10:37:04,1,29.6398898485
149397,200,116,33,21,2007-11-10 18:14:08,9,27.1382191867
149421,200,65,90,43,2008-03-03 08:27:26,48,30.9292471035
149486,200,13,45,3,2008-08-23 19:52:16,2,27.8047912513
149496,200,5,92,0,2008-06-16 02:01:13,1,28.073913519
149503,200,9,96,2,2008-04-11 00:16:14,5,30.2716473865
149520,200,57,97,28,2008-05-17 16:51:57,48,31.2817933421
149533,200,1,54,0,2008-06-13 05:49:42,1,32.1302852286
149535,200,2,3,0,2008-09-04 18:24:46,1,26.0778859443
149558,200,12,97,3,2007-12-03 21:50:03,4,30.4705037944
149632,200,64,83,24,2008-03-03 01:15:38,13,29.8218603518
149665,200,14,49,5,2007-12-09 00:31:38,2,30.925996252
149670,200,6,79,3,2007-12-09 17:42:24,4,28.6672997193
149686,200,6,44,1,2008-04-25 21:11:19,1,29.1444740224
149699,200,19,26,3,2009-02-15 08:11:49,15,27.4865582746
149709,200,3,23,1,2008-09-02 00:18:39,2,27.330494428
149721,200,5,11,0,2009-03-19 15:02:08,1,25.5481717201
149750,200,8,53,2,2007-12-29 20:17:19,2,28.4067944053
149751,200,20,97,9,2007-12-31 06:16:44,9,27.8378907866
149801,200,139,129,107,2008-05-26 19:24:31,15,32.2738083204
149811,200,14,53,5,2008-02-03 03:14:16,1,30.9214645246
149822,200,5,85,2,2009-02-17 03:48:37,1,30.0333640435
149827,200,12,38,2,2008-06-19 14:23:25,4,28.550295428
149842,200,35,90,16,2007-12-06 01:13:12,15,31.1076515015
149846,200,3,91,0,2008-01-11 14:40:59,2,29.8332470992
149851,200,7,60,2,2008-01-20 20:06:40,2,30.2851715346
149876,200,1,83,0,2007-12-28 22:28:12,1,31.0718859661
149877,200,3,41,0,2008-10-15 16:54:42,3,27.16863081
149919,200,34,73,14,2008-07-16 20:40:03,19,30.4068165453
149965,200,15,37,4,2008-01-12 03:36:34,2,28.6293077206
149988,200,4,108,2,2008-02-17 21:02:50,1,29.6562182645
149990,200,11,38,2,2007-12-13 20:09:12,1,28.4326510125
150042,200,44,66,21,2007-12-30 01:35:30,7,31.8405164651
150090,200,181,20,17,2008-02-22 17:36:39,7,26.3233776431
150098,200,4,34,3,2008-05-16 22:34:44,2,28.7926747695
150127,200,79,74,46,2008-04-27 04:01:57,38,30.9093335783
150139,200,1,92,1,2008-03-18 01:53:25,1,28.896534291
150151,200,47,73,33,2008-02-17 01:24:07,43,28.826426918
150162,200,25,64,7,2008-05-01 05:55:23,2,30.0688126725
150176,200,53,76,24,2008-05-21 09:05:06,2,28.9194591514
150196,200,10,52,1,2007-11-22 09:24:22,2,28.2866082008
150228,200,8,51,1,2007-12-15 10:58:14,1,29.7991493769
150234,200,19,44,7,2008-01-04 02:28:37,1,29.3965122224
150245,200,20,48,5,2008-07-15 14:31:26,3,27.2860546001
150271,200,10,31,1,2007-12-18 22:18:24,1,29.0767366293
150284,200,26,40,5,2008-04-28 02:05:28,4,28.3843636666
150294,200,34,126,18,2007-11-11 01:54:22,10,31.9642836821
150309,200,3,41,1,2008-06-24 03:36:38,1,29.8908031962
150321,200,76,71,36,2008-01-10 04:59:56,21,29.5028132214
150354,200,2,17,0,2008-10-21 17:17:31,1,28.2048125084
150356,200,2,94,1,2007-12-10 00:00:34,1,29.1120991878
150377,200,1,51,0,2008-02-25 02:34:07,1,28.7358734186
150391,200,33,50,5,2008-07-07 01:57:30,1,27.5471044663
150407,200,21,87,10,2008-05-30 14:49:14,14,29.8455850539
150408,200,171,112,96,2008-12-06 16:12:15,170,33.8107528624
150458,200,93,93,66,2008-09-10 17:08:38,87,30.0278904038
150466,200,62,84,28,2008-08-10 05:15:21,4,31.7538073934
150482,200,84,39,12,2008-03-20 22:08:26,3,28.3103437958
150496,200,1,53,0,2008-05-04 15:23:43,1,30.5412611784
150513,200,4,78,1,2008-03-10 21:00:32,1,27.7375408694
150520,200,33,32,3,2008-02-24 02:49:30,2,26.9141275274
150571,200,28,50,8,2008-12-09 20:38:53,1,25.551513031
150574,200,56,80,29,2008-11-08 06:50:06,4,30.327146388
150588,200,165,109,87,2008-02-18 03:06:09,110,29.8081469321
150617,200,7,97,3,2008-02-19 18:44:40,1,29.9766299123
150633,200,4,78,0,2007-12-12 13:00:09,1,33.3508068164
150711,200,2,70,0,2007-12-27 19:42:34,1,30.4173829734
150771,200,19,52,7,2009-01-15 19:57:00,2,25.7365561414
150788,200,32,96,20,2008-07-24 18:14:20,16,31.7696478521
150798,200,6,53,3,2008-09-02 16:22:37,1,29.7727748809
150824,200,4,19,2,2008-03-07 05:37:23,1,28.8065975407
150906,200,40,55,8,2008-03-07 14:25:08,28,29.0818689406
150909,200,13,73,7,2008-01-16 01:49:12,10,29.6326217205
150911,200,8,38,0,2009-01-15 17:45:56,2,28.1867492805
150957,200,2,38,1,2008-03-18 00:20:48,1,29.6407527538
150970,200,7,90,2,2009-06-21 17:12:17,1,31.0650417343
150986,200,4,51,1,2008-08-19 22:02:19,2,29.6281786794
150992,200,52,59,32,2008-10-01 10:25:09,37,30.7477485584
150997,200,30,58,12,2007-12-16 04:24:23,25,30.3632231807
151007,200,22,105,15,2008-05-11 03:41:33,21,32.2822804779
151031,200,48,43,13,2008-04-13 17:51:00,3,28.7572007362
151070,200,15,56,6,2008-01-27 20:05:56,12,30.580743124
151081,200,36,60,11,2008-03-27 19:12:33,15,27.032702743
151105,200,3,81,0,2007-12-14 15:49:02,1,29.7023242633
151138,200,66,54,20,2008-01-23 00:06:01,4,30.3488826351
151145,200,16,63,4,2008-02-19 02:22:33,2,30.702715583
151156,200,3,64,0,2008-12-11 16:34:39,2,29.0639077136
151165,200,3,47,0,2008-08-29 03:53:59,1,28.924628421
151192,200,16,41,2,2008-01-03 22:35:37,2,28.7588917643
151246,200,3,98,1,2008-02-13 12:31:08,2,28.8304288998
151254,200,28,69,6,2007-12-06 21:53:31,2,31.9950844303
151273,200,2,24,1,2008-03-24 21:37:01,1,29.4892678904
151300,200,7,31,3,2008-04-22 17:45:08,1,30.3409778217
151326,200,22,34,4,2008-03-06 15:54:28,2,29.6986173429
151353,200,14,27,8,2009-02-18 09:14:22,9,28.6105917643
151384,200,51,65,12,2008-07-30 16:30:33,2,27.4015123987
151411,200,39,62,27,2008-10-05 06:33:22,20,28.3553972234
151464,200,12,102,5,2007-12-07 01:57:33,2,31.146303844
151467,200,55,104,29,2009-02-10 06:22:21,12,32.0344247249
151475,200,36,47,11,2007-11-28 05:05:22,3,27.752570329
151487,200,24,71,13,2008-01-28 05:11:20,2,29.8628126433
151502,200,1,56,0,2007-12-08 19:59:46,1,30.0253171174
151504,200,20,86,9,2007-12-04 12:40:57,15,29.4077534667
151512,200,3,65,2,2007-12-28 19:09:15,1,29.1905052372
151513,200,2,102,1,2008-03-16 22:55:35,2,30.5782758095
151554,200,3,47,1,2007-12-31 19:44:16,2,29.0713740563
151558,200,30,36,10,2008-05-06 20:23:19,21,28.3676231864
151605,200,2,100,2,2008-01-03 18:36:54,1,28.1773367501
151613,200,3,42,0,2007-12-14 20:02:22,1,28.1791043934
151614,200,31,51,7,2008-10-10 17:39:28,1,26.7317471981
151634,200,4,56,0,2008-02-24 06:08:39,1,26.1359315787
151663,200,21,38,4,2007-11-16 17:31:47,5,29.4777950907
151673,200,15,56,5,2007-11-20 19:56:21,2,30.5971830325
151680,200,2,92,1,2008-04-04 06:31:27,1,32.1295017977
151691,200,1,31,1,2007-11-29 14:16:34,1,30.5725143069
151713,200,36,51,11,2007-12-19 14:25:56,27,30.1087204823
151715,200,7,94,3,2008-04-20 23:45:32,6,29.7646188747
151725,200,62,51,15,2008-03-19 17:10:30,15,26.9356490765
151802,200,2,41,0,2007-11-19 22:13:49,1,29.5204323638
151809,200,29,54,11,2007-12-03 07:49:28,8,29.3051366638
151863,200,19,56,7,2008-10-24 21:24:07,1,28.138776381
151867,200,50,89,29,2009-02-15 00:59:51,9,31.8575868003
151896,200,1,86,0,2009-07-05 12:37:53,1,29.7639416605
151933,200,139,131,105,2008-05-03 12:51:13,125,31.4206816545
151940,200,2,62,0,2008-01-27 16:05:55,1,29.50752942
151949,200,19,45,3,2009-03-28 00:14:16,1,28.5945345177
151950,200,168,23,21,2009-05-14 20:13:59,3,27.7933251246
151968,200,27,106,8,2008-02-27 20:47:29,23,31.4536118385
151981,200,69,60,16,2008-09-30 09:08:46,3,29.5717817965
151994,200,5,65,2,2008-05-12 23:59:50,1,30.5728961209
152032,200,2,80,0,2007-12-05 01:31:13,1,26.6250988853
152036,200,21,68,7,2008-08-30 04:35:21,8,30.6824565564
152061,200,12,69,5,2008-01-23 03:51:12,1,29.9152563417
152132,200,101,66,42,2008-08-15 19:40:21,47,28.6884320737
152137,200,30,41,13,2008-03-11 03:21:18,10,29.4826664342
152149,200,21,85,8,2008-06-19 21:14:15,1,29.6897897605
152191,200,14,67,7,2008-01-30 15:55:42,3,30.3245257361
152210,200,3,75,0,2008-01-11 05:08:07,2,29.864542815
152221,200,17,65,4,2008-01-11 15:22:03,1,31.5699523214
152231,200,3,46,1,2008-01-21 16:52:06,1,28.2327661094
152248,200,7,86,4,2008-09-25 19:48:22,6,30.4098969293
152288,200,6,81,1,2008-01-20 19:47:13,1,29.9560654398
152319,200,7,99,3,2008-03-08 18:28:10,1,30.1912561044
152332,200,77,55,23,2009-03-18 06:02:10,5,28.2940173533
152338,200,3,119,3,2008-02-05 03:16:11,1,30.3451021197
152345,200,59,70,19,2008-09-13 14:32:40,20,27.4637264715
152376,200,4,108,2,2008-03-22 05:20:21,1,33.2079885391
152384,200,13,53,6,2008-03-12 11:20:19,2,30.1682529972
152391,200,18,50,8,2008-07-31 15:42:55,17,31.1183785242
152401,200,27,80,10,2009-01-05 22:27:46,9,28.3333531123
152408,200,9,51,0,2008-03-08 18:27:10,1,25.555187332
152413,200,7,115,4,2008-02-29 23:27:26,1,30.0193400092
152470,200,63,57,28,2008-06-22 07:33:17,26,30.8151184792
152545,200,24,47,11,2008-06-10 12:09:20,13,26.998722698
152549,200,29,67,11,2008-10-12 06:26:58,29,30.4528287774
152550,200,6,81,0,2008-02-03 22:22:08,1,30.2094490718
152552,200,15,108,9,2008-10-09 02:14:49,2,30.9505255322
152634,200,3,76,0,2008-03-20 00:23:00,2,29.8685981639
152652,200,7,78,5,2008-01-03 19:28:40,3,27.8615873429
152668,200,71,46,17,2008-08-18 08:54:54,2,28.2052850325
152669,200,11,92,4,2007-12-10 23:56:25,7,32.6772773338
152672,200,31,72,23,2008-01-07 04:14:20,30,28.1581571152
152684,200,1,109,1,2007-12-06 16:11:02,1,32.27406323
152685,200,42,61,21,2008-02-17 19:39:41,3,30.9710605605
152687,200,48,53,11,2008-09-19 13:45:07,2,26.9667905132
152731,200,39,98,16,2009-02-24 17:36:03,22,30.3313453325
152777,200,41,59,10,2009-02-01 23:49:00,3,28.2967361191
152801,200,1,95,0,2007-12-11 19:32:54,1,28.7229946294
152811,200,5,79,2,2007-11-25 04:26:34,4,27.7819963895
152820,200,1,65,0,2008-09-20 02:34:07,1,30.5514369962
152823,200,2,58,0,2007-11-14 05:17:54,1,28.8889305013
152845,200,74,130,51,2008-05-11 18:26:35,36,30.6850573351
152854,200,32,63,12,2008-06-13 02:41:03,3,30.2773136028
152871,200,1,78,0,2008-02-19 16:53:13,1,27.1887116548
152878,200,113,99,77,2008-05-19 16:54:17,12,31.326275555
152929,200,2,91,1,2008-06-17 14:43:12,1,29.4831371417
152967,200,8,62,3,2008-02-25 14:47:40,6,30.1467702436
152980,200,2,90,0,2008-01-10 18:50:25,2,30.651874225
152982,200,21,81,11,2009-01-20 16:16:35,17,31.2306559608
152988,200,30,52,14,2008-10-30 18:48:04,14,25.9204759268
153011,200,123,75,57,2009-05-09 12:16:18,79,31.8365349882
153038,200,7,35,1,2007-12-27 06:07:47,2,27.610769313
153092,200,12,69,3,2007-12-01 03:40:31,1,27.0477998964
153113,200,6,45,0,2009-01-07 22:25:24,1,29.285391155
153146,200,5,58,1,2008-01-23 15:21:06,1,27.7680991574
153148,200,19,56,9,2007-11-28 16:40:12,1,29.4536555362
153199,200,54,76,16,2008-12-09 15:02:22,3,29.7445858227
153206,200,97,108,58,2008-10-02 15:16:16,42,27.6413600893
153236,200,3,100,0,2008-02-22 13:27:29,3,30.1594627118
153267,200,126,55,38,2009-03-05 03:55:16,26,27.7659977858
153279,200,18,96,6,2008-03-19 17:09:05,2,29.2451634359
153281,200,11,31,2,2007-11-20 13:10:56,4,29.053233543
153282,200,5,37,2,2008-05-06 20:19:09,3,28.9428353554
153288,200,113,98,66,2008-01-30 04:26:06,10,30.1165154367
153319,200,24,88,17,2008-11-03 18:45:56,22,30.3979717419
153340,200,1,72,0,2008-01-09 17:31:49,1,30.4781112388
153354,200,15,23,3,2008-01-15 17:01:34,1,27.4745386977
153362,200,6,92,3,2008-12-31 00:40:52,4,30.5026434702
153376,200,6,89,4,2008-01-27 23:11:28,6,29.8442744313
153391,200,2,51,0,2008-01-17 14:12:04,1,29.6290120067
153434,200,116,47,25,2008-11-02 18:29:49,13,28.6606573696
153439,200,4,39,2,2007-12-13 15:15:48,2,22.6808424504
153442,200,143,79,65,2008-02-18 21:03:06,56,28.5005045876
153473,200,85,39,15,2007-12-15 07:08:38,6,28.9592726712
153488,200,16,33,3,2008-03-10 23:45:09,1,27.9828747872
153491,200,1,105,1,2008-06-05 07:40:05,1,30.4749182497
153518,200,116,67,50,2007-12-21 10:17:52,4,28.4069563945
153626,200,2,95,0,2008-02-16 13:29:46,1,29.0207162843
153639,200,1,80,0,2007-12-24 14:19:25,1,31.3963818623
153647,200,1,90,0,2007-11-26 17:13:45,1,28.6371190249
153649,200,27,42,5,2007-12-03 19:29:30,2,24.9862966465
153687,200,2,76,0,2008-12-17 02:53:50,1,31.1809557645
153744,200,96,83,50,2008-07-20 06:58:30,92,31.2631851688
153830,200,17,112,9,2008-07-24 03:08:45,2,31.8295378563
153836,200,5,44,1,2008-04-12 21:20:07,1,31.5917429019
153848,200,9,105,5,2008-02-20 22:28:04,5,29.0932017029
153883,200,40,54,7,2008-07-29 22:19:29,6,27.861667521
153892,200,37,51,11,2008-03-15 20:56:29,9,29.4490903846
153894,200,18,94,9,2008-04-04 14:18:30,16,30.3485420954
153921,200,4,97,1,2008-02-02 03:21:25,3,29.7144563694
153951,200,12,65,5,2008-07-03 17:53:51,12,29.6404860281
153954,200,3,125,0,2008-01-09 20:07:27,1,32.3177684541
153963,200,3,63,2,2008-04-17 00:45:47,3,28.1232948839
154009,200,10,80,5,2008-02-18 22:53:19,8,28.5823669052
154027,200,13,56,7,2009-01-20 14:48:48,9,27.5190996842
154032,200,1,45,1,2008-05-18 18:46:33,1,30.8521174751
154050,200,15,86,9,2008-01-05 17:00:34,14,28.2991046783
154088,200,5,91,1,2009-06-16 22:13:34,5,30.6515918165
154101,200,88,78,34,2008-08-12 02:38:07,38,29.6818204067
154102,200,42,65,26,2007-12-11 15:12:25,3,30.8633246625
154117,200,2,88,0,2008-10-02 01:42:39,1,31.0996999407
154180,200,26,60,15,2008-12-02 16:54:48,18,30.463096392
154213,200,1,88,0,2008-06-07 14:54:38,1,30.059365016
154230,200,10,51,2,2008-03-31 05:21:22,1,30.3015391783
154232,200,12,71,8,2008-07-29 21:06:21,5,25.4465727608
154234,200,1,56,0,2008-04-14 19:23:27,1,30.4736705047
154267,200,6,67,2,2008-03-12 12:40:23,1,28.8568651809
154341,200,10,40,3,2007-12-07 13:59:54,1,27.7431927891
154356,200,3,43,1,2009-02-20 06:56:44,1,29.7682865367
154360,200,8,27,2,2008-01-09 01:52:36,5,27.8521895334
154373,200,10,63,1,2008-01-18 22:41:52,1,29.8759677316
154374,200,38,28,1,2008-04-20 05:27:18,2,28.9381522806
154405,200,26,32,3,2008-04-02 04:42:06,2,28.7649470119
154435,200,159,61,54,2008-08-27 04:03:18,6,28.7495392411
154458,200,18,25,4,2009-04-17 02:34:27,1,28.8481194235
154522,200,81,61,23,2008-09-17 21:39:36,2,28.8371190702
154541,200,23,76,16,2007-11-26 00:47:34,17,27.9043796241
154554,200,33,75,14,2008-07-27 14:40:37,21,29.8761337829
154575,200,2,103,0,2008-03-30 08:53:51,1,30.8787368875
154626,200,5,92,1,2008-04-14 02:23:38,1,28.016413375
154680,200,11,54,8,2008-03-13 18:14:09,2,27.9251498307
154693,200,34,86,19,2008-02-03 04:08:48,8,29.118664426
154712,200,20,64,5,2008-02-17 17:32:29,2,29.8874251989
154733,200,4,29,4,2008-03-03 21:53:37,3,29.2293519222
154746,200,6,113,4,2008-10-23 06:23:09,6,30.0549380966
154766,200,12,39,2,2008-07-11 03:18:49,3,29.7948802757
154770,200,12,41,9,2008-04-30 23:53:36,10,28.8184969826
154798,200,6,39,2,2008-06-26 21:55:33,2,28.9319117565
154843,200,56,68,21,2008-06-01 10:20:33,56,31.1921999587
154924,200,4,78,1,2008-05-13 04:10:12,1,32.5417549677
154933,200,51,64,14,2007-12-27 17:23:31,2,30.491295778
154978,200,7,41,1,2008-02-28 01:51:42,4,28.3416964741
154980,200,3,48,1,2008-01-10 14:00:08,1,29.9910274901
154981,200,73,58,25,2007-12-17 21:54:56,5,30.5578486995
154984,200,18,111,8,2008-01-06 02:22:05,9,28.2030286481
155007,200,2,83,0,2008-01-25 02:50:52,1,28.9704224896
155034,200,25,61,12,2008-07-08 07:36:53,2,29.0325791512
155038,200,2,69,0,2008-03-06 01:41:48,1,28.8670358402
155060,200,4,45,1,2009-01-21 00:46:44,1,29.113190314
155066,200,14,62,4,2008-02-03 03:18:07,2,31.9447687075
155070,200,19,27,2,2007-12-10 13:42:44,1,29.5089095004
155077,200,7,31,0,2009-05-23 14:39:56,2,28.8269137502
155100,200,7,33,0,2007-12-24 00:52:38,1,27.6200491675
155126,200,12,33,0,2008-08-04 18:04:50,2,25.6618713284
155160,200,9,27,1,2008-11-29 19:16:16,6,28.1505080902
155172,200,2,46,0,2009-03-15 04:59:44,1,28.8930883872
155189,200,59,48,20,2008-06-18 12:51:34,3,27.8317773526
155219,200,9,36,3,2008-08-07 21:38:44,3,30.6502996125
155246,200,3,41,1,2008-01-14 00:38:45,1,29.5171658504
155249,200,10,36,3,2008-03-21 02:34:57,2,28.5276031585
155294,200,7,41,3,2007-12-24 20:52:57,1,29.643776682
155327,200,49,77,18,2008-12-03 22:02:24,5,27.5238772903
155335,200,3,43,0,2007-12-11 18:25:39,1,29.7265723676
155345,200,82,39,16,2008-03-11 10:38:34,3,30.2740725717
155426,200,5,61,3,2008-05-12 19:30:59,1,28.8225206825
155467,200,3,86,2,2008-03-19 20:48:31,1,31.1036684195
155497,200,3,37,2,2008-02-05 23:09:37,1,28.8280089683
155526,200,1,25,0,2008-04-06 08:56:14,1,28.9414095459
