p,times1,team_times1,won1,team_won1,last,max_times12,mean
146674,100,2,16,0,2007-11-06 23:31:38,1,26.1908300496
146868,100,19,40,14,2007-12-09 06:10:34,10,30.1914307794
269769,100,86,8,8,2009-03-07 08:59:39,12,27.3181864499
296246,100,33,11,5,2009-02-20 21:53:46,2,27.2908071718
8325,100,47,35,24,2006-09-19 17:43:36,8,25.9949060352
14859,100,44,14,5,2007-03-09 15:46:38,2,27.9869937826
29367,100,67,45,33,2007-04-29 21:12:53,54,31.859772218
67255,100,60,55,38,2007-06-12 16:20:41,23,30.5831195288
100443,100,21,33,4,2007-10-24 19:44:48,1,28.3206803449
137210,100,6,37,1,2007-11-19 21:14:45,2,28.5481959478
187222,100,20,21,6,2008-05-15 19:27:33,2,28.6251080572
228684,100,7,26,2,2008-08-17 01:24:07,3,28.3484497841
265726,100,69,20,18,2008-11-11 15:50:47,7,26.3115044205
314041,100,9,23,3,2009-05-02 18:28:54,5,27.3803487265
22940,100,7,22,5,2007-01-24 23:39:00,4,30.2165610385
34055,100,14,28,3,2007-01-02 18:38:27,1,29.4547940602
35551,100,7,23,0,2007-05-27 12:55:54,1,28.3337050555
41365,100,17,34,8,2007-03-16 20:10:30,3,28.7676862187
45024,100,63,31,25,2007-06-18 20:37:20,2,27.1624477652
45600,100,45,40,28,2007-04-21 00:40:23,10,29.8927282687
51018,100,10,34,3,2007-08-02 07:58:20,2,30.0700242055
89400,100,32,37,16,2007-09-14 03:13:47,6,28.9839230273
124752,100,8,38,2,2007-10-06 10:14:47,1,30.9796639224
144020,100,2,48,0,2007-11-03 21:00:56,1,30.4121834888
195226,100,1,42,0,2008-04-19 09:40:07,1,30.1408617994
199754,100,4,30,1,2008-07-08 00:20:54,1,26.9435654101
236335,100,31,35,18,2008-10-03 12:05:04,8,30.054792249
238607,100,1,27,1,2008-08-03 07:06:07,1,27.8756480467
286104,100,14,29,0,2009-05-20 13:58:37,2,28.1348675041
337972,100,30,17,4,2009-06-19 13:23:42,2,27.5433452573
409,100,4,13,2,2006-05-11 21:39:55,1,27.0169276085
20922,100,60,29,23,2007-03-24 04:42:16,8,27.823121486
32738,100,80,62,49,2007-04-29 20:42:59,70,35.1982454751
32940,100,17,34,8,2007-09-05 17:37:33,11,31.0270960801
42654,100,87,62,56,2007-04-04 02:22:36,14,31.4777180447
48647,100,20,28,10,2007-03-22 03:35:07,2,31.9959221348
65491,100,13,29,6,2007-09-19 00:20:37,1,27.0773139311
127221,100,29,33,12,2007-10-23 18:32:59,2,30.2558845016
135664,100,1,44,0,2007-12-28 06:25:47,1,30.4296815723
145766,100,65,43,33,2008-03-02 14:55:17,60,29.6682615284
164565,100,2,49,1,2008-01-04 15:24:17,2,29.2670721767
192071,100,13,32,9,2008-12-05 04:18:03,13,29.1375643666
271788,100,10,46,4,2009-02-16 17:25:04,10,30.0467027088
277265,100,5,30,1,2008-12-19 00:53:59,2,19.3845043054
1952,100,58,51,34,2006-07-30 17:18:39,48,29.6924990019
32212,100,4,24,2,2007-01-23 16:04:04,3,28.1577092881
44284,100,35,35,15,2007-07-28 01:52:37,12,27.8558550197
51387,100,75,67,59,2007-04-14 14:53:52,51,31.2553932263
97415,100,81,70,62,2007-11-25 17:23:53,75,30.0037314255
120268,100,2,42,2,2007-11-04 00:30:57,1,29.5109482467
185798,100,1,28,1,2008-03-18 17:56:11,1,25.3112477113
191991,100,27,31,10,2008-06-11 16:58:55,5,27.3971186321
220152,100,16,37,9,2008-07-13 07:46:11,6,26.7324690859
318404,100,5,26,3,2009-04-19 04:30:52,1,28.5372255139
13475,100,13,25,3,2006-09-20 00:30:22,2,29.0603197206
48950,100,16,31,1,2007-03-02 12:50:55,8,28.2765251585
56433,100,2,22,0,2007-11-24 19:09:08,1,30.6256864895
58867,100,39,38,13,2007-09-23 06:09:13,7,31.3138226426
73727,100,8,24,4,2007-08-01 07:03:23,1,25.0067908806
75714,100,17,26,5,2008-03-05 05:17:33,1,30.5659567355
103716,100,2,23,1,2007-09-01 17:23:18,2,28.4817939714
123790,100,3,17,1,2008-05-10 01:45:36,1,28.4501927324
134258,100,21,48,10,2007-12-04 22:29:53,2,32.113602511
168929,100,74,9,8,2008-04-15 17:15:15,2,26.0771052155
211516,100,21,37,11,2008-10-31 05:23:09,1,30.8469109157
255546,100,38,30,4,2009-01-25 01:56:48,3,27.9172644462
261265,100,30,15,2,2008-10-01 21:15:01,2,25.2134312568
288648,100,4,36,0,2009-03-13 08:15:26,1,28.8897820474
311980,100,36,37,13,2009-06-08 01:31:57,25,27.3301821638
4351,100,54,44,28,2006-12-02 05:08:46,19,31.3165081172
72249,100,34,42,19,2007-05-07 15:15:28,8,27.9841329793
79386,100,5,33,2,2007-06-11 02:41:26,3,26.5209873721
84355,100,1,47,1,2007-07-29 23:13:03,1,29.5848997336
101573,100,11,37,7,2007-10-22 19:10:16,3,27.4315619093
116408,100,24,42,16,2007-10-12 14:58:19,4,30.1282815573
200777,100,63,26,22,2008-12-07 01:25:31,4,26.9589993132
253672,100,1,50,0,2008-08-29 00:23:34,1,29.2820668504
258643,100,49,19,9,2009-07-10 15:28:18,3,30.0026135457
263450,100,49,18,5,2009-03-27 10:06:38,2,28.0702803628
305711,100,1,41,1,2009-04-02 15:49:25,1,27.4504170684
325772,100,4,30,0,2009-07-04 18:04:12,1,30.0464301553
9602,100,27,38,14,2006-07-08 04:52:36,3,28.1863669048
20931,100,18,29,9,2007-05-24 22:03:42,5,28.3072302272
30343,100,8,28,2,2007-01-31 02:36:12,1,25.6386033421
82886,100,24,26,8,2007-07-03 22:45:13,3,26.7838854245
106878,100,1,40,0,2007-08-08 14:20:24,1,28.6537070143
114015,100,1,24,1,2007-10-06 05:50:37,1,30.722314225
127995,100,49,23,10,2008-08-31 17:24:28,47,29.0804670023
129156,100,13,27,5,2008-01-05 12:33:24,2,28.3008573276
131413,100,62,63,49,2008-01-12 16:42:40,59,31.5243744804
135394,100,1,19,0,2007-11-01 18:53:12,1,26.1858248544
219072,100,5,24,1,2008-08-19 00:13:20,1,28.0644957563
240938,100,2,28,0,2008-08-14 01:33:34,2,25.3878873672
282719,100,1,26,0,2008-12-23 18:30:10,1,28.5013491941
322921,100,3,13,0,2009-04-21 17:47:23,1,28.2854781438
331525,100,13,32,9,2009-06-05 05:20:49,13,29.3413231969
46664,100,12,33,3,2007-06-22 04:13:24,8,28.108749461
50840,100,8,30,0,2007-03-31 17:32:10,7,29.0210043366
63376,100,19,18,3,2007-09-22 23:47:58,2,28.2562858159
102759,100,40,27,13,2008-05-29 03:06:08,7,32.0657480532
124573,100,6,50,2,2008-01-20 18:01:15,1,31.8112517105
150617,100,4,52,3,2007-11-13 02:15:27,1,29.481559004
166533,100,2,37,0,2008-02-29 19:22:29,1,29.7420731683
190395,100,7,28,5,2008-10-03 16:09:42,3,29.6174070739
204660,100,11,36,5,2008-07-24 23:58:50,4,27.4519112469
215271,100,5,21,2,2008-07-09 01:10:59,1,27.190584543
216245,100,46,25,18,2008-09-27 17:33:28,8,28.9220514811
966,100,2,38,0,2006-06-11 05:36:24,1,30.9357443188
40912,100,25,39,10,2007-02-24 23:20:58,15,30.1629833819
42468,100,5,17,2,2007-03-06 22:36:49,3,26.5794114889
55518,100,49,43,27,2007-06-12 16:21:15,25,28.7938513465
62527,100,35,36,17,2007-05-09 11:40:35,14,29.7981219074
68025,100,10,36,7,2007-07-23 16:20:10,4,29.403529505
117149,100,51,38,27,2007-08-30 19:38:46,8,29.4548639518
140801,100,12,16,3,2008-12-28 00:55:38,1,27.1456250735
151384,100,45,28,11,2008-06-18 23:20:05,2,28.0267827589
219554,100,5,25,0,2008-10-03 03:51:21,1,27.9634067801
226116,100,13,25,1,2008-11-01 16:57:46,1,26.6598802452
228114,100,35,25,9,2008-10-03 17:44:06,3,28.1624781285
276497,100,2,35,1,2008-12-09 18:56:08,1,26.4759137111
324064,100,22,19,7,2009-05-08 09:01:48,1,29.3870044918
8980,100,80,71,64,2006-09-18 13:39:16,68,33.2016781941
55251,100,11,33,4,2007-05-22 10:32:55,1,30.1871183313
60463,100,43,41,21,2007-06-14 13:29:12,7,29.3778022236
93792,100,13,37,7,2007-08-15 00:49:37,13,30.4983759319
104015,100,2,35,1,2007-11-05 13:40:07,1,30.2774987853
149302,100,17,18,4,2007-11-09 04:57:59,1,25.7783174251
220903,100,67,9,8,2008-10-24 14:02:31,3,22.9933500437
234099,100,1,29,1,2008-09-17 20:15:01,1,28.7663631552
245911,100,4,19,2,2008-10-16 17:10:19,1,26.6395047877
268328,100,4,18,0,2008-11-19 03:51:08,3,27.1925894225
36422,100,50,39,24,2007-07-12 10:51:07,2,29.0428071384
74905,100,13,44,7,2007-09-15 11:18:15,1,30.6678662961
96746,100,36,25,14,2007-11-14 06:39:07,6,26.1188447483
152668,100,23,24,8,2008-03-14 21:37:04,1,27.4923100837
157041,100,1,25,0,2008-03-25 10:30:23,1,29.7162645932
180861,100,3,40,2,2008-04-17 00:11:57,1,26.9573618081
189874,100,9,17,1,2008-03-25 18:10:35,1,28.8883744318
224416,100,1,19,0,2008-10-19 05:23:15,1,28.4389052137
269352,100,1,22,0,2008-12-28 07:47:50,1,26.4394050218
301197,100,11,23,3,2009-03-25 22:51:59,1,28.7327566017
308058,100,5,25,3,2009-03-10 19:08:06,2,28.9256663619
320577,100,4,21,0,2009-05-18 11:35:09,2,28.7507792594
398,100,11,38,4,2007-02-25 00:04:28,1,28.8467774035
70571,100,4,12,1,2007-04-02 02:53:09,1,27.6108377223
106012,100,46,35,20,2007-11-14 03:57:03,33,29.0850219296
131918,100,69,21,18,2008-01-10 17:46:17,3,25.9397526623
149496,100,5,38,0,2008-05-06 00:26:06,1,27.8492698261
193549,100,1,32,0,2008-04-03 00:17:11,1,28.9809000097
195735,100,1,24,0,2008-05-15 22:41:16,1,24.4655248717
218364,100,1,13,0,2008-07-27 19:05:04,1,28.3649912907
283694,100,1,55,1,2008-12-29 11:18:55,1,31.3080199415
21468,100,6,30,1,2007-12-11 09:35:55,1,33.0842973012
46157,100,32,35,14,2007-03-27 18:35:26,23,27.3824693948
66387,100,36,42,14,2007-07-20 19:53:42,2,28.8541054395
10623,100,20,18,5,2006-10-28 06:15:36,4,27.2243503407
15777,100,2,43,0,2006-11-13 13:05:34,2,30.5623895078
31176,100,3,22,0,2007-05-20 16:13:16,1,28.5147008439
44295,100,3,17,0,2007-09-01 12:50:39,1,29.2817206765
85175,100,51,27,21,2007-06-22 21:50:27,4,25.960984504
114004,100,1,64,1,2007-08-09 10:42:00,1,32.6919847004
118357,100,28,24,7,2007-11-19 22:54:53,24,29.7506672898
174496,100,6,15,2,2008-07-17 09:05:54,1,27.8065491818
181465,100,1,20,0,2008-03-19 12:51:32,1,29.376688094
252333,100,19,24,4,2008-10-12 06:38:43,5,28.285341371
284635,100,16,35,4,2009-01-20 21:04:42,15,30.0658984081
301595,100,4,14,1,2009-02-21 10:22:55,1,23.6414128902
343342,100,1,43,0,2009-07-09 03:44:47,1,28.5255494341
8202,100,26,37,14,2006-06-20 00:39:40,16,27.5744476178
13821,100,54,22,13,2006-12-22 19:03:55,10,29.8573410657
14300,100,12,39,10,2006-10-12 11:26:05,5,29.9911017233
38427,100,46,49,28,2007-07-23 01:21:16,45,32.8865552777
48081,100,26,45,12,2007-06-06 00:09:25,2,29.4425657277
67999,100,94,20,20,2007-09-13 12:26:15,3,25.9409854593
81368,100,5,37,1,2007-10-02 22:29:23,1,29.9516156537
84246,100,68,32,25,2007-10-31 19:19:28,32,28.202767222
92353,100,16,46,10,2007-11-09 20:21:03,11,29.5555486393
104902,100,15,33,7,2007-10-11 12:17:47,12,31.8548764059
104908,100,19,31,7,2007-11-12 03:37:21,2,30.1865515079
110524,100,34,28,10,2007-11-24 16:50:15,6,28.3460505474
117225,100,7,40,2,2007-09-29 13:30:55,6,30.4423421422
118370,100,35,27,11,2008-03-12 18:33:31,12,29.5064675212
161843,100,5,33,3,2008-03-15 10:21:06,4,25.3942278286
176059,100,18,45,3,2008-05-16 13:49:31,1,28.9419875885
187914,100,73,36,32,2008-09-03 21:40:19,73,26.9317447647
192907,100,28,33,7,2008-07-20 11:17:01,2,27.5776899326
203604,100,56,35,15,2008-12-12 14:57:37,28,29.8229561626
206038,100,2,43,1,2008-07-09 15:36:34,2,28.7234117188
213742,100,7,22,3,2008-07-23 23:09:34,6,30.2262714591
223358,100,27,15,4,2008-09-14 11:59:44,2,24.1377938251
236592,100,32,21,11,2008-08-07 20:31:42,2,27.8191527671
273408,100,34,40,13,2009-02-02 14:36:26,18,27.9761024007
7151,100,72,52,45,2006-12-15 13:36:45,5,30.027678589
7685,100,22,28,11,2006-07-27 23:13:25,6,27.892059333
11460,100,28,36,19,2006-11-25 20:59:45,28,29.0518080234
23452,100,8,35,2,2007-02-23 18:10:45,1,28.5334663373
56128,100,46,36,24,2007-02-21 15:46:58,4,26.6058243244
74514,100,2,42,1,2007-12-08 19:11:32,1,30.8843849277
75064,100,21,29,8,2007-06-01 17:31:08,1,28.667395811
132871,100,39,26,14,2008-01-21 21:06:41,6,28.7302460276
139262,100,12,25,6,2008-03-16 13:44:04,7,28.7766514419
153687,100,1,34,0,2008-10-05 21:35:00,1,29.9651131402
180371,100,34,38,14,2008-05-27 16:38:38,22,29.1416353904
268896,100,1,13,0,2008-10-25 07:44:24,1,28.8750678617
4766,100,14,36,4,2006-10-16 11:11:32,1,30.8054508838
17329,100,12,22,6,2006-10-23 01:36:34,3,28.4597370136
88348,100,33,12,3,2007-06-17 17:59:31,2,26.873134942
90026,100,4,32,3,2007-11-02 20:02:32,3,28.7507287231
95947,100,28,47,17,2007-06-16 03:07:03,17,30.0484440239
112326,100,1,30,0,2007-08-18 01:09:48,1,29.7297438973
160018,100,1,27,0,2007-12-27 19:36:49,1,28.4810354627
161480,100,3,40,0,2007-12-29 20:09:57,1,29.3844312702
238730,100,12,33,4,2009-06-20 22:30:06,2,28.1447711375
247636,100,2,32,0,2008-08-14 02:03:24,1,26.1528019012
252708,100,12,29,7,2008-10-22 10:19:20,8,28.0747089625
254342,100,15,41,4,2008-11-06 22:53:03,4,28.3053980658
258302,100,3,37,0,2009-05-07 17:04:50,1,26.9497096495
262275,100,26,50,11,2008-11-06 18:09:33,15,30.3704414364
276662,100,6,42,2,2009-01-07 02:16:11,1,27.8241279324
308794,100,4,44,2,2009-04-19 23:17:48,4,28.9349847877
7838,100,64,48,41,2006-11-01 20:42:08,6,29.2301438105
18197,100,14,10,1,2009-04-30 01:46:00,2,27.4888656218
34483,100,1,44,0,2007-03-30 04:09:26,1,29.0733068972
43874,100,78,51,42,2007-03-23 20:58:31,63,29.8954133635
48101,100,5,16,1,2007-03-20 23:14:59,1,26.7787987465
51706,100,12,35,2,2007-02-04 05:34:32,2,30.0974242492
79481,100,31,18,3,2007-09-09 04:16:13,9,28.2577377982
85193,100,1,28,0,2007-06-21 13:12:54,1,30.4940941868
91565,100,18,36,12,2007-08-16 19:34:08,15,29.1154319461
119960,100,15,57,8,2007-12-05 16:15:54,1,32.060664751
149244,100,13,35,7,2008-03-19 14:12:15,11,29.0996216141
157670,100,19,16,4,2009-03-09 14:25:28,2,24.2640718092
225098,100,1,23,0,2008-09-29 20:17:53,1,28.3449403217
11107,100,23,30,12,2006-08-23 22:29:13,18,29.063432568
13278,100,27,26,9,2006-08-18 06:21:25,4,27.2104708019
58787,100,58,30,22,2007-02-19 20:02:59,5,26.4695394219
64625,100,42,40,19,2007-07-31 10:56:33,10,24.0964528258
96167,100,11,57,7,2009-02-10 14:46:03,2,30.5839882458
121367,100,7,11,0,2007-08-29 16:39:02,1,28.6820337847
179393,100,49,11,3,2008-05-21 16:42:26,3,26.0021878144
248896,100,42,6,3,2008-09-13 18:35:30,2,25.8401456674
257586,100,1,22,1,2008-10-29 13:22:50,1,30.0051419941
307070,100,4,26,0,2009-06-24 01:21:32,4,27.4618397589
311593,100,1,29,0,2009-05-24 20:16:21,1,30.0779644277
698,100,12,46,9,2006-03-03 06:25:34,3,28.4026533871
36100,100,58,56,38,2007-01-26 22:22:13,15,31.3146400468
73072,100,94,68,66,2007-08-17 18:03:29,58,33.2382009656
101482,100,4,37,3,2007-10-26 14:21:54,1,27.9508353699
116602,100,5,29,1,2007-08-31 13:31:39,1,30.1566411328
139124,100,47,17,8,2008-05-01 04:17:53,2,27.1131073779
183748,100,2,37,1,2008-02-25 06:42:01,1,27.8225982254
197577,100,2,45,0,2008-05-18 22:56:48,2,27.1921638835
244638,100,7,17,0,2008-11-05 03:45:03,1,27.073138074
48147,100,39,33,16,2007-02-13 05:51:20,1,28.3294957285
54862,100,16,31,6,2007-05-03 17:13:20,13,28.4056378771
66872,100,60,34,23,2007-06-24 16:49:23,4,28.4144390063
85617,100,8,11,1,2007-06-29 17:52:40,1,27.4197370916
91475,100,1,52,0,2007-08-15 11:51:01,1,31.0563370709
101502,100,31,33,12,2008-03-12 00:04:50,2,28.3682910579
110476,100,10,51,6,2007-09-04 16:43:00,2,29.9128260284
114929,100,16,33,11,2007-10-04 02:06:07,3,30.5854095217
122269,100,9,50,2,2007-10-27 01:44:22,3,31.5798498026
156400,100,4,20,0,2008-10-19 12:19:12,1,29.7133809111
161392,100,10,21,3,2007-12-24 10:11:56,4,25.7748535318
175591,100,42,31,11,2008-02-21 04:03:05,2,30.5628011453
184927,100,92,13,13,2009-01-29 13:52:02,3,31.6922896214
187139,100,24,43,13,2008-04-04 07:23:13,10,27.7944518285
205569,100,16,38,5,2008-06-21 01:25:56,3,27.8086198568
264971,100,4,19,1,2008-10-21 23:47:03,1,29.1834630917
302841,100,2,23,0,2009-02-13 12:24:29,1,29.2779043655
24486,100,4,30,0,2007-07-04 13:22:23,1,29.5640984225
78205,100,58,39,24,2007-09-25 16:18:37,57,32.0978624851
102542,100,5,30,1,2007-08-21 17:16:31,2,27.9603057278
137452,100,7,43,4,2007-11-01 22:11:50,6,27.3657321503
150909,100,11,34,7,2007-12-16 16:48:29,9,30.7606104471
184315,100,3,35,2,2008-03-22 15:48:12,1,29.4871316553
205322,100,2,48,1,2008-05-13 00:15:14,1,28.7973355684
6153,100,43,51,25,2006-08-15 22:27:10,9,29.3590434952
59518,100,60,27,19,2007-07-05 13:48:42,2,29.0069603366
66334,100,1,51,1,2007-08-20 16:30:47,1,31.3727134294
90696,100,6,43,3,2007-10-06 17:50:21,3,32.2992203773
102183,100,12,40,4,2007-07-22 18:39:05,9,30.0881727515
124942,100,1,25,1,2007-10-27 02:44:53,1,29.9221876069
133848,100,19,39,9,2007-11-06 23:42:43,4,30.0525243118
142888,100,13,18,5,2007-11-29 05:18:42,2,28.4515357641
171815,100,7,18,2,2008-02-01 20:26:10,1,27.9925072388
175450,100,9,30,2,2008-08-10 21:56:43,1,30.0145160427
177196,100,43,41,19,2008-08-15 01:42:20,12,30.0291484418
196648,100,5,30,0,2008-05-12 20:44:05,1,28.8030439603
200397,100,1,31,0,2008-04-30 19:18:01,1,29.108800659
222267,100,40,25,14,2008-09-03 21:40:25,2,28.4754922529
292185,100,2,44,2,2009-01-28 17:22:28,1,30.7124647328
312925,100,3,21,1,2009-06-28 18:43:06,1,28.6016261141
18582,100,33,27,12,2006-11-16 06:02:41,23,28.9450349226
22877,100,15,34,5,2007-03-01 09:50:34,4,28.956801952
23907,100,62,49,39,2007-02-12 12:52:57,19,29.5223466568
32056,100,5,35,1,2007-05-30 18:38:22,1,28.3814369283
37568,100,14,29,7,2007-05-03 19:56:38,4,28.0349813705
39552,100,1,23,0,2007-02-03 00:16:15,1,27.1891204636
140975,100,5,39,1,2007-10-30 21:05:44,1,30.6463527666
182491,100,6,55,4,2008-04-08 09:53:21,2,32.1191693621
303017,100,9,22,1,2009-03-04 05:22:02,1,28.0068428469
4176,100,32,25,14,2006-04-30 16:38:14,3,27.8309021876
18376,100,52,26,13,2007-02-05 16:29:24,1,30.1122260521
20686,100,10,22,5,2007-08-05 22:58:23,6,30.1498199659
30472,100,70,52,44,2007-08-12 21:13:19,3,19.6163201378
35511,100,55,43,31,2007-01-04 14:49:36,4,28.5991553004
39039,100,45,32,19,2007-05-01 20:29:20,4,30.2471509183
39891,100,2,13,0,2007-11-29 03:45:25,1,28.390779345
44873,100,6,18,4,2007-04-06 11:28:29,3,27.3593641955
44949,100,11,14,3,2007-06-24 22:32:02,1,27.9802568303
46446,100,6,15,1,2007-06-07 01:17:26,1,28.8602919544
51549,100,33,19,9,2008-01-13 19:57:00,6,27.0561677251
99008,100,46,51,28,2007-06-17 02:46:20,33,30.5469387105
100136,100,5,57,0,2007-06-11 00:16:35,1,30.332290871
100471,100,1,35,0,2007-08-02 18:17:04,1,28.7517493798
100485,100,4,43,0,2007-07-31 19:18:37,1,27.2580320534
123268,100,3,37,0,2007-10-13 01:54:30,1,27.5791121765
128599,100,3,17,0,2007-11-13 02:47:49,1,26.9601450164
144646,100,4,19,1,2007-11-12 14:08:59,4,28.6540967984
178129,100,59,16,11,2008-04-07 02:30:43,3,25.9888546227
185985,100,12,42,5,2008-02-21 05:19:06,4,29.3576310153
197432,100,9,25,5,2008-06-26 04:48:43,1,29.0603275267
286329,100,28,13,5,2008-12-30 20:44:44,2,28.6276923918
8780,100,85,59,57,2006-10-08 19:21:26,74,32.7402546356
25140,100,10,15,4,2007-02-24 13:43:40,1,27.7624679817
49474,100,33,41,11,2008-04-08 17:43:31,4,29.051654705
78018,100,22,42,10,2007-04-20 20:29:06,2,28.792711962
83124,100,77,48,44,2007-11-08 14:38:07,6,29.1523036198
117976,100,32,20,10,2008-04-01 10:00:43,1,26.2736226771
149670,100,6,36,3,2007-11-20 23:01:44,4,32.1041272546
185081,100,11,15,3,2008-04-06 14:26:24,2,26.0714333093
190216,100,6,34,1,2008-03-10 18:39:01,3,28.0155281852
216585,100,2,28,1,2009-05-22 06:09:51,1,25.7718376971
225395,100,6,48,5,2008-08-30 22:41:59,1,30.992197414
261940,100,21,42,12,2008-11-25 15:16:16,10,28.7764325379
276742,100,1,20,0,2008-12-07 15:02:03,1,28.4231773988
282927,100,1,23,1,2009-02-03 20:55:47,1,28.0982836945
313428,100,10,23,1,2009-05-18 15:28:56,2,28.0509678524
36555,100,7,22,2,2007-05-03 14:23:59,2,29.8414943356
152413,100,5,55,3,2008-01-06 21:45:53,1,30.4886275489
155126,100,11,13,0,2008-03-31 10:16:32,2,24.9775148359
173301,100,4,64,1,2008-01-25 23:05:53,2,29.1796110916
173422,100,38,27,16,2009-02-21 00:16:53,9,28.9391633545
179167,100,1,52,0,2008-03-01 20:17:55,1,30.723625263
182559,100,6,38,1,2008-03-08 23:02:24,1,31.0225304185
198737,100,10,23,5,2008-07-20 06:01:14,7,30.1478824288
199890,100,13,22,3,2008-04-28 23:43:10,1,27.5250323975
204248,100,18,8,0,2008-05-31 07:10:35,2,26.828112527
215418,100,3,40,1,2009-02-14 00:47:00,2,30.5433012928
291083,100,1,49,0,2009-03-24 21:31:50,1,29.2054383042
316251,100,3,32,2,2009-05-28 03:36:11,1,29.8080166833
7902,100,4,24,1,2006-09-07 03:55:14,2,30.2356467497
105961,100,1,28,0,2007-11-10 00:52:38,1,29.3396376381
124754,100,3,41,0,2007-09-17 22:47:04,1,30.5560389523
152221,100,12,29,3,2007-12-30 01:56:07,1,28.2195708112
196358,100,1,33,0,2008-04-12 15:13:39,1,26.4646154968
205232,100,17,69,9,2008-08-27 08:50:46,1,32.2684533107
207491,100,8,19,3,2008-09-22 16:22:01,2,28.6471817453
246491,100,11,30,3,2008-11-10 16:10:44,9,26.7468484421
287789,100,1,40,0,2009-02-27 16:58:28,1,28.1104281079
53409,100,2,27,0,2007-03-10 18:24:11,1,27.6104041551
98442,100,2,45,0,2007-08-20 00:08:30,2,29.5571813693
103147,100,11,33,5,2007-06-28 02:33:04,1,29.9476867381
105394,100,36,36,13,2007-09-18 02:41:46,32,26.0228841126
113752,100,5,42,2,2007-08-09 13:19:54,1,29.1188428679
125945,100,1,47,0,2007-09-07 02:33:27,1,30.5879142413
138100,100,21,28,3,2008-07-01 15:14:46,3,29.1067985092
143311,100,7,29,3,2007-10-28 23:18:32,1,28.6120282528
153354,100,12,6,2,2007-12-13 01:34:33,1,26.3521720525
174085,100,46,33,17,2008-03-28 04:34:59,11,28.4117855381
189177,100,5,26,1,2008-06-29 19:01:12,2,30.7863102182
262623,100,4,40,0,2008-10-27 21:48:08,1,28.6034819926
265523,100,36,45,22,2009-02-12 20:49:14,6,28.8537561851
6418,100,37,32,13,2006-10-20 19:28:58,9,27.9230856479
55633,100,22,37,16,2007-04-02 02:16:42,9,28.6968181801
73162,100,29,56,22,2007-06-17 15:22:26,5,31.5287463751
77127,100,14,18,8,2007-05-04 04:46:48,4,26.7456195827
161364,100,2,38,0,2008-04-05 13:28:24,1,28.2811776844
172104,100,18,27,8,2008-01-16 03:51:56,2,28.8871247616
293500,100,35,36,13,2009-03-07 20:23:39,2,28.5552377616
302832,100,2,30,1,2009-03-25 19:47:11,1,29.7679143205
325142,100,19,17,7,2009-06-19 13:54:34,10,23.2264613149
28101,100,10,24,6,2007-01-31 22:48:52,4,28.6083802031
52909,100,2,22,0,2007-02-20 15:28:34,1,28.235174605
81662,100,1,53,1,2007-06-22 14:57:45,1,30.8904825474
93382,100,1,29,0,2007-10-24 18:39:33,1,31.4237959971
93510,100,24,29,4,2007-07-01 13:38:13,10,27.1002144595
127063,100,1,41,1,2007-09-15 17:09:01,1,32.7744386911
140432,100,7,22,0,2007-12-09 01:30:51,1,26.6113912046
147260,100,26,33,5,2007-11-20 23:17:20,2,29.9011147968
151809,100,13,23,4,2007-11-20 10:14:41,3,28.0672790981
152685,100,8,30,6,2008-01-01 22:07:16,1,31.6964908528
183529,100,24,34,12,2008-04-06 07:40:19,23,29.3778675772
191772,100,11,45,4,2008-03-16 13:07:16,8,29.0304474844
228444,100,6,28,2,2008-07-19 19:29:44,2,29.05420492
307255,100,26,38,2,2009-06-09 19:09:09,2,29.9422382267
6320,100,8,28,3,2006-07-13 00:25:33,2,28.4355390124
11803,100,32,22,8,2007-04-13 12:39:36,2,27.0877231777
13503,100,15,27,7,2006-11-14 11:38:19,9,29.2036219814
24299,100,45,60,35,2007-02-28 14:00:25,21,31.0439630166
27648,100,36,46,25,2007-05-25 20:38:23,14,30.6352514535
49417,100,40,16,14,2007-04-01 04:27:25,2,27.8100957807
69455,100,6,22,1,2007-04-19 01:40:57,2,27.9581271353
74122,100,15,14,0,2007-06-14 10:21:27,1,26.6681698813
74268,100,1,26,0,2007-09-12 21:06:02,1,30.0422079153
133991,100,3,37,1,2007-09-22 05:49:45,2,30.8650174312
147011,100,1,16,0,2007-12-28 19:51:08,1,28.4070541614
151411,100,21,28,14,2008-03-28 01:24:02,10,28.4083100176
155497,100,3,16,2,2007-12-17 14:14:02,1,26.9549896632
178980,100,15,25,7,2008-03-14 22:29:07,1,28.3037309525
294790,100,10,7,0,2009-04-03 20:08:18,2,26.5906686578
39524,100,14,36,7,2007-02-19 06:05:09,8,29.1899704234
41389,100,29,51,20,2007-02-13 05:40:41,5,31.4487148462
117806,100,18,25,11,2008-04-04 04:21:23,4,30.2080024144
124998,100,20,18,9,2007-09-23 03:39:32,2,27.4913957885
133260,100,29,41,15,2007-10-29 20:51:51,6,30.0788841472
234826,100,9,36,6,2008-09-16 17:04:13,1,27.7174264343
260637,100,10,39,3,2008-12-27 20:49:38,1,30.1241964049
262263,100,18,16,2,2009-04-11 17:55:48,1,27.3911267392
287334,100,3,25,1,2009-02-01 00:19:16,1,29.6370983029
289324,100,3,17,0,2009-02-13 07:13:49,1,28.7495586934
320752,100,8,51,3,2009-05-29 05:25:00,1,31.1045096559
321992,100,3,32,1,2009-05-05 17:41:14,2,25.9308395959
