p,times1,team_times1,won1,team_won1,last,max_times12,mean
125420,500,20,247,13,2008-08-22 06:37:53,9,28.5056308584
125616,500,130,153,32,2008-04-13 02:17:50,4,29.7314873247
125630,500,32,146,18,2009-02-01 19:06:45,14,31.3421227426
125636,500,14,198,3,2008-03-31 01:02:47,1,30.5666006218
125676,500,2,274,0,2008-07-02 22:55:34,1,29.2633823847
125696,500,215,260,135,2008-04-14 06:16:05,64,32.607656663
125731,500,38,239,19,2007-09-11 18:43:36,3,29.9824880689
125785,500,175,135,58,2008-08-11 18:58:04,2,27.7214299232
125786,500,36,187,16,2008-09-08 15:10:57,10,29.2984657973
125817,500,3,218,0,2008-12-24 18:09:26,1,28.4438742923
125820,500,185,287,109,2009-02-20 15:18:50,182,34.736920409
125831,500,166,289,97,2008-09-13 03:57:47,160,35.0532425071
125845,500,170,160,54,2008-02-24 15:08:14,10,30.1973813764
125909,500,154,156,49,2009-05-28 16:34:46,108,28.9341727905
125945,500,32,223,17,2007-10-11 21:51:34,5,32.2268958343
126054,500,18,224,5,2009-06-16 12:07:38,1,29.5085707934
126064,500,57,146,21,2008-06-18 23:37:16,15,29.6136472024
126105,500,35,199,11,2008-11-19 17:51:23,2,31.2281114273
126151,500,60,233,48,2008-11-29 05:01:57,13,32.8334189783
126276,500,25,174,10,2008-01-09 19:42:17,10,29.6060044678
126286,500,6,265,2,2007-11-30 04:34:42,1,30.0708361265
126291,500,6,147,1,2008-09-17 00:36:16,1,30.7309526556
126298,500,48,124,18,2008-01-05 15:39:12,18,27.5806343686
126360,500,2,205,0,2007-11-25 20:09:50,1,28.7535250901
126463,500,242,293,140,2008-10-03 15:56:49,239,32.0365185273
126488,500,84,206,45,2008-06-27 03:09:59,19,30.5291101747
126579,500,1,236,0,2008-07-05 21:38:00,1,31.2578900798
126635,500,11,140,2,2008-05-31 06:16:10,1,29.85923225
126647,500,177,249,83,2008-01-27 21:50:50,13,29.438352015
126652,500,20,178,10,2008-02-28 22:05:34,5,30.1773720901
126747,500,8,228,5,2007-12-24 06:00:31,5,30.822743233
126814,500,11,81,4,2007-10-27 21:38:08,1,27.602536441
126864,500,5,127,1,2008-05-12 16:08:29,1,28.8903749686
126884,500,59,208,33,2008-07-17 09:23:37,8,29.7778077107
126889,500,47,178,20,2008-01-06 22:07:13,4,31.0624305114
127031,500,10,105,3,2008-09-07 05:49:49,1,28.9500263065
127063,500,5,138,3,2008-10-20 01:33:09,5,30.324393782
127071,500,74,190,36,2008-07-20 01:13:34,38,27.5752164431
127090,500,14,93,4,2008-04-22 23:13:37,3,28.4834509652
127196,500,407,364,316,2008-04-03 20:51:19,306,32.5047313022
127221,500,219,183,99,2009-04-25 22:49:15,49,29.8454829083
127236,500,6,79,1,2008-03-03 21:42:06,1,28.2931596823
127259,500,33,119,7,2007-11-26 23:23:50,4,26.8559344298
127325,500,27,110,9,2008-05-25 11:38:57,5,29.1455053359
127326,500,9,172,2,2007-12-12 20:23:37,1,30.2585469536
127328,500,58,192,14,2008-03-27 09:57:09,11,28.5197742377
127504,500,44,256,11,2008-07-31 17:50:18,1,29.0491488597
127540,500,9,184,4,2008-04-11 04:56:57,2,30.0627262252
127562,500,113,141,43,2008-07-02 06:38:20,4,30.0942951793
127630,500,18,207,6,2007-12-09 06:00:28,1,30.427738333
127662,500,18,240,7,2008-05-21 16:54:59,7,29.1618150863
127804,500,14,209,1,2009-01-01 15:56:15,1,28.5594161615
127834,500,4,158,1,2007-10-23 16:53:56,1,28.0248811218
127842,500,15,170,6,2009-05-10 16:34:03,1,30.8150285137
127932,500,118,137,34,2008-07-15 17:03:45,8,27.5913058163
127979,500,35,92,11,2007-12-03 03:42:46,2,29.7554213297
128042,500,144,141,48,2008-10-08 02:23:49,39,29.3580640979
128052,500,12,211,3,2007-11-01 22:25:27,1,33.7300306175
128068,500,29,148,19,2008-01-20 00:54:13,13,29.5252467546
128103,500,90,135,28,2007-10-07 17:53:24,6,29.3453739111
128113,500,238,151,78,2008-04-08 17:38:42,10,29.7926747221
128187,500,59,262,30,2007-11-06 06:29:50,9,33.4078169309
128211,500,13,276,4,2008-04-10 17:48:57,7,30.9196830329
128255,500,5,250,3,2008-04-21 19:21:22,1,29.1580025428
128292,500,4,170,2,2008-09-26 10:09:42,2,32.4601011115
128379,500,8,202,3,2008-02-25 09:00:56,1,30.6203525963
128410,500,39,163,15,2008-05-12 09:38:10,2,28.2303995535
128451,500,184,172,93,2008-05-24 14:28:19,168,31.0821274873
128489,500,15,133,6,2008-10-24 13:25:40,1,27.7595195604
128493,500,19,184,8,2008-08-30 21:26:36,3,31.2105780346
128599,500,13,90,3,2008-04-15 15:23:15,7,29.4523616313
128620,500,21,130,11,2008-08-08 23:43:02,7,27.9030416512
128629,500,2,169,0,2008-06-09 19:52:59,1,33.0997336758
128652,500,3,206,2,2008-07-30 05:29:24,1,29.2652978214
128668,500,29,183,14,2009-01-03 09:53:40,11,31.1979470091
128745,500,40,102,22,2007-11-17 11:11:50,2,28.4526455378
128754,500,254,218,139,2008-07-22 11:06:41,100,33.6441421947
128773,500,384,349,305,2008-02-29 04:49:25,380,31.1654448525
128799,500,1,257,0,2007-11-12 19:25:44,1,30.3937966273
128828,500,20,282,15,2008-09-03 19:27:45,15,33.2152151712
128853,500,9,116,0,2008-01-17 20:24:06,4,28.0826669365
128869,500,11,185,1,2008-09-18 17:28:04,2,29.3714184025
128964,500,282,208,152,2008-08-04 17:33:03,37,31.2725580842
129056,500,54,192,21,2008-05-09 15:07:03,24,31.4419684682
129106,500,26,115,10,2009-06-23 19:32:35,18,28.090150942
129129,500,3,278,1,2008-04-16 11:46:55,1,31.9854409491
129156,500,29,181,15,2008-12-29 10:54:53,2,31.4296665292
129210,500,8,104,2,2008-03-16 20:57:34,1,29.9212255332
129275,500,40,217,16,2007-10-19 02:26:03,2,27.6357752847
129307,500,29,153,12,2008-07-03 02:40:29,13,28.1553432051
129335,500,196,146,80,2008-07-28 05:48:18,132,30.331944583
129347,500,192,264,112,2008-09-02 23:09:43,14,33.8095680898
129356,500,52,230,21,2009-05-03 16:37:01,23,28.9792659987
129403,500,136,187,31,2009-03-12 13:04:53,2,28.8462441964
129431,500,3,183,1,2007-09-23 12:32:11,1,27.5937507727
129433,500,329,171,122,2008-09-07 19:23:43,12,30.4944880774
129587,500,11,236,4,2008-08-31 19:37:14,8,30.2614096851
129676,500,3,235,0,2008-06-24 02:15:04,1,29.4213550542
129711,500,1,250,0,2007-10-20 04:10:42,1,32.1253565265
129844,500,10,274,6,2008-04-05 21:07:35,8,31.6033029998
129896,500,2,147,1,2008-12-28 12:52:57,2,29.2598266196
129949,500,5,78,1,2008-02-19 23:09:06,2,29.7857054285
130064,500,11,177,7,2007-10-30 06:47:16,1,31.8625807115
130087,500,200,216,82,2008-03-06 00:33:54,12,29.8406817796
130095,500,25,147,9,2008-07-07 11:24:00,19,27.7759606356
130142,500,81,154,20,2007-11-19 23:52:58,2,29.5121701397
130178,500,28,200,18,2008-09-23 18:48:51,14,29.5176877401
130179,500,6,229,3,2008-07-18 08:25:47,1,32.3111042992
130262,500,182,233,127,2009-04-24 18:39:38,122,31.4303581224
130269,500,420,326,294,2008-08-27 11:31:02,210,33.9549374344
130316,500,9,239,1,2007-11-08 03:24:06,2,29.6883470915
130399,500,245,273,170,2008-04-12 15:39:23,34,30.7357245199
130421,500,20,180,4,2007-12-10 00:31:53,5,28.1623286738
130463,500,51,174,15,2008-04-06 18:13:52,24,29.5519041286
130508,500,42,131,28,2008-07-30 01:03:02,16,30.2050734775
130535,500,39,192,23,2008-03-09 20:28:42,4,31.179479746
130552,500,23,175,15,2008-05-11 00:22:23,19,28.3709972564
130570,500,246,217,166,2008-09-24 23:09:09,58,30.979073629
130641,500,1,154,1,2009-01-11 21:14:11,1,30.3768915785
130772,500,9,256,3,2008-08-22 07:47:40,1,30.0008397655
130793,500,72,176,24,2007-12-09 09:36:41,6,30.4945234963
130815,500,10,230,0,2008-05-23 12:10:09,1,30.649283734
130825,500,64,137,24,2008-07-19 22:51:24,58,27.0362832189
130850,500,28,117,8,2008-02-19 17:56:33,6,29.2523255741
130892,500,63,212,29,2008-09-06 18:28:29,6,30.3070394082
131019,500,3,225,0,2009-04-07 06:38:48,1,29.3074649568
131030,500,166,100,34,2008-11-20 12:26:02,59,28.9224930184
131059,500,82,207,42,2008-01-10 17:06:09,44,30.4416281973
131064,500,3,203,1,2007-12-14 11:36:56,2,25.7812474738
131128,500,314,275,223,2008-03-23 09:30:28,20,31.8826790875
131147,500,276,252,183,2008-04-24 16:30:08,144,29.9695982432
131179,500,85,209,38,2008-07-30 00:56:52,10,29.3089659612
131223,500,37,247,7,2008-06-06 14:16:55,3,30.8113645799
131265,500,10,261,3,2008-06-02 15:13:19,1,30.2352386769
131276,500,11,148,3,2008-01-11 05:53:16,1,30.5660061015
131283,500,34,288,17,2007-10-30 02:49:53,24,32.4972204824
131330,500,5,235,4,2007-12-19 03:09:18,1,30.7798898562
131344,500,22,216,13,2009-01-15 00:32:01,17,30.4413212444
131360,500,8,163,2,2009-05-15 11:40:05,1,29.9431441512
131374,500,73,162,31,2007-11-29 00:00:03,24,31.50899498
131386,500,1,306,1,2007-11-20 13:40:17,1,29.4366184195
131413,500,231,289,167,2009-02-12 21:19:49,217,30.1750423211
131430,500,54,175,29,2008-04-20 17:20:49,28,29.4383053538
131571,500,3,151,0,2008-03-01 02:43:14,2,28.8573856107
131574,500,12,229,4,2007-12-21 23:18:59,5,28.943952423
131595,500,19,235,7,2008-04-22 04:52:47,12,29.9771323461
131595,500,19,235,7,2008-04-22 04:52:47,12,30.0493238262
131610,500,50,210,17,2007-12-17 19:27:38,21,27.1505506811
131617,500,118,254,56,2008-03-12 09:14:32,17,30.8077014891
131702,500,5,179,1,2009-07-03 00:05:27,1,30.5261908401
131772,500,8,241,2,2008-07-17 20:09:54,1,30.1069135574
131794,500,87,78,18,2008-04-09 14:43:22,5,27.9019848348
131823,500,6,262,3,2007-10-08 23:21:39,1,31.8584668677
131829,500,142,232,80,2007-10-29 20:07:56,5,30.2551060686
131888,500,48,107,19,2008-10-06 21:23:52,3,29.9705701598
131913,500,33,128,7,2008-03-18 21:21:05,19,30.1683574379
131923,500,48,187,8,2007-11-02 09:41:55,2,28.810622234
132021,500,5,218,2,2008-06-04 23:05:39,1,28.5346609619
132070,500,1,275,1,2007-11-23 12:06:08,1,30.2430651735
132136,500,37,186,17,2009-02-19 14:32:50,37,29.6022386216
132253,500,71,204,35,2007-11-08 03:20:45,66,28.4140693294
132258,500,1,260,0,2008-01-10 18:18:45,1,30.8224317134
132322,500,25,232,14,2008-03-24 15:31:15,24,30.5463156
132326,500,38,121,13,2008-03-30 21:09:26,16,28.7844814501
132469,500,10,241,8,2008-12-05 06:40:41,6,33.0749555343
132486,500,67,197,28,2007-12-07 13:48:36,2,28.4545069361
132520,500,7,74,0,2008-05-11 20:32:09,1,29.0280882954
132540,500,22,198,13,2008-06-13 11:07:26,19,30.1450542123
132553,500,185,249,137,2008-10-17 06:53:26,157,30.6799171976
132603,500,57,185,40,2008-03-11 13:42:01,45,31.5461668058
132678,500,35,144,11,2008-10-01 04:44:48,1,32.6426630149
132703,500,9,181,2,2007-12-17 20:49:00,4,30.0283657351
132851,500,1,109,0,2008-03-07 00:32:31,1,29.3053599817
132855,500,1,213,0,2007-11-22 13:14:13,1,31.6514518567
132871,500,163,180,81,2008-10-31 04:41:53,45,28.8797747262
132885,500,107,133,38,2008-05-18 17:22:17,6,27.6776890053
132950,500,84,187,36,2008-01-27 02:25:10,2,31.5187527864
133003,500,6,137,1,2008-09-14 21:36:25,1,29.6681842812
133050,500,20,230,7,2008-09-15 00:18:34,6,30.6786918936
133088,500,103,181,41,2007-11-28 16:21:04,4,30.0265212255
133111,500,174,100,40,2008-03-19 22:46:07,5,29.0447190668
133131,500,65,174,28,2008-02-24 04:03:37,5,29.217541307
133175,500,1,257,1,2008-04-22 04:58:16,1,29.6509790968
133190,500,27,120,15,2008-08-09 12:37:31,6,30.5926361348
133196,500,11,219,4,2007-11-28 20:07:12,4,29.5220195924
133252,500,10,88,5,2009-01-28 08:17:06,3,28.5583680448
133270,500,3,159,1,2008-08-30 09:13:58,1,28.7241888239
133319,500,12,166,4,2008-01-13 18:02:50,1,30.7298076735
133324,500,3,274,1,2008-01-13 05:56:22,1,28.8352225573
133330,500,1,258,1,2007-11-12 00:24:50,1,30.6544583136
133474,500,124,193,72,2008-06-11 22:44:00,43,30.9140029961
133499,500,15,251,2,2008-02-27 19:10:50,1,30.6958642784
133512,500,81,150,34,2008-06-26 06:08:28,45,30.0005294097
133562,500,2,109,1,2008-06-25 11:48:23,1,28.701567519
133573,500,36,260,17,2008-06-11 20:48:39,4,29.948101567
133588,500,24,239,8,2008-10-26 07:47:05,4,29.4394726509
133591,500,2,230,0,2008-11-03 13:56:25,1,30.5046539
133658,500,12,277,5,2008-04-08 04:47:22,6,32.0686488134
133689,500,35,143,7,2008-03-03 16:20:45,14,27.7355206335
133728,500,408,276,253,2008-10-22 17:23:54,287,31.5107241836
133759,500,4,198,0,2008-05-27 00:46:47,1,28.3897824714
133776,500,1,272,0,2008-03-04 21:07:32,1,31.8192522199
133823,500,12,128,4,2007-11-29 17:58:27,1,29.8018691919
133848,500,123,228,63,2008-03-09 00:30:45,58,30.9647641351
133849,500,97,275,73,2008-06-11 21:44:27,90,30.9241880387
133857,500,10,131,6,2008-05-30 14:23:22,4,26.7023234919
133871,500,22,232,11,2008-10-01 03:42:34,11,31.1026853123
133899,500,42,288,25,2008-05-15 08:12:21,18,31.6742370503
133911,500,1,243,0,2008-03-27 00:40:52,1,29.9216610433
133952,500,299,304,213,2008-10-22 01:16:29,32,31.2556658117
133956,500,223,175,92,2009-03-25 04:14:20,210,28.7649311306
133991,500,6,204,2,2007-10-26 20:10:54,3,30.3684879435
134032,500,194,186,78,2008-11-25 19:39:32,91,31.021526904
134033,500,7,246,2,2008-11-16 16:29:10,1,30.5937008489
134078,500,62,269,28,2008-09-09 17:31:39,6,30.9558372581
134133,500,80,211,35,2007-11-11 09:23:31,18,30.3160183875
134217,500,11,155,5,2008-01-21 14:15:06,2,31.3718680834
134236,500,2,126,1,2008-07-16 16:22:15,1,26.2189863021
134258,500,71,214,38,2008-11-17 05:42:59,11,32.3879745042
134307,500,18,171,7,2007-12-11 23:44:02,6,28.8446336354
134388,500,124,131,43,2008-03-11 01:28:31,4,30.5070973945
134461,500,6,134,2,2008-03-06 10:43:39,1,30.1285374538
134524,500,7,107,1,2009-03-15 12:01:44,1,29.3977010085
134531,500,87,159,42,2008-06-23 17:25:15,14,29.2208075292
134533,500,21,157,8,2007-11-17 00:28:13,5,29.3470875296
134564,500,268,148,85,2008-04-14 00:57:29,6,27.3677056037
134565,500,56,132,16,2008-08-08 01:30:01,10,29.3919204856
134673,500,108,164,52,2008-02-15 17:40:04,3,30.9430737093
134686,500,10,131,3,2008-09-16 14:11:05,2,30.2762458751
134770,500,28,159,13,2008-01-12 09:25:54,4,33.2075043322
134793,500,374,196,164,2008-09-05 11:10:07,15,31.3705892452
134826,500,91,149,46,2008-01-05 08:01:59,17,30.4969470332
134850,500,16,155,5,2008-03-12 01:59:37,9,30.0374645392
134861,500,174,220,112,2008-05-17 17:07:29,60,28.8559534798
134864,500,32,227,20,2007-11-30 19:59:49,27,29.1680811313
134875,500,28,149,11,2007-12-24 15:19:55,9,28.9750226796
134880,500,294,293,186,2008-04-01 01:30:21,24,32.9635454793
134947,500,104,217,46,2007-12-05 03:22:07,8,31.3353008266
135037,500,16,211,8,2007-12-20 04:11:52,1,29.993750784
135040,500,5,278,2,2008-03-16 08:35:29,1,30.7571030832
135079,500,33,66,5,2008-03-18 22:28:15,4,30.0313084404
135185,500,34,271,12,2008-06-20 20:33:49,10,31.285330771
135198,500,15,100,5,2008-05-18 12:37:11,6,29.2318830656
135230,500,81,126,37,2008-09-26 14:27:12,79,29.6796227898
135339,500,247,319,194,2008-01-06 17:44:13,221,30.5899936093
135360,500,67,192,30,2009-01-26 13:45:26,21,29.2585794168
135378,500,129,193,24,2008-03-09 18:24:19,3,29.573821446
135393,500,4,187,0,2008-02-20 22:09:02,1,29.3323324593
135394,500,3,121,1,2008-06-05 15:16:07,1,30.4185250931
135395,500,19,123,5,2008-04-10 20:04:04,4,27.3149458587
135400,500,21,218,4,2009-04-26 00:59:50,2,28.8953246009
135483,500,173,102,33,2007-10-18 16:36:26,6,28.7077140389
135563,500,369,239,190,2008-02-21 03:44:26,45,27.7610127595
135584,500,1,71,1,2009-01-13 22:08:20,1,27.0644539502
135607,500,135,107,39,2008-01-23 07:14:27,6,29.2305232111
135624,500,20,248,11,2008-08-29 10:58:02,2,26.9543812795
135632,500,54,104,16,2007-11-12 09:05:06,3,28.6107422268
135666,500,404,250,231,2008-04-09 03:42:50,51,29.4212072502
135679,500,15,108,6,2008-09-01 01:23:39,5,27.5832780211
135754,500,50,135,19,2008-01-10 00:36:53,3,29.8521897415
135769,500,59,231,41,2008-07-25 06:30:54,54,31.9050422419
135781,500,255,178,121,2008-12-29 11:38:58,53,29.8696592786
135787,500,5,195,0,2007-12-03 07:20:30,3,28.8249492196
135788,500,93,207,31,2008-04-04 17:28:34,10,29.3469692737
135807,500,15,251,1,2008-08-23 18:59:52,3,28.6273343956
135954,500,17,165,9,2008-09-13 07:00:07,17,29.973290989
135967,500,46,187,18,2008-02-22 00:49:17,4,30.062740404
136014,500,1,83,0,2008-09-17 16:14:54,1,29.3847417237
136034,500,95,167,57,2008-07-15 03:00:06,7,29.4217932883
136039,500,66,175,36,2008-08-19 19:35:26,23,29.2291123347
136053,500,11,145,3,2008-05-30 21:18:42,1,28.1396506969
136176,500,8,255,3,2008-02-27 05:50:26,1,29.8280692241
136262,500,295,111,91,2009-06-29 13:59:09,6,28.6450286797
136297,500,113,171,84,2008-08-24 19:36:28,110,30.6941130586
136340,500,5,118,0,2008-12-28 03:51:04,1,29.6973160664
136345,500,203,179,86,2008-09-11 01:20:14,104,30.1086051217
136349,500,8,137,1,2008-01-06 19:12:14,1,29.8208508529
136466,500,1,301,1,2007-12-14 23:46:08,1,30.7517650199
136551,500,9,198,3,2008-04-21 15:30:58,3,26.7090384399
136650,500,49,178,17,2008-01-03 03:07:54,14,29.0208175037
136655,500,43,197,24,2008-01-18 23:40:24,10,30.4049878427
136700,500,8,93,3,2008-03-24 17:35:30,1,29.7002543331
136723,500,25,121,8,2008-05-04 21:30:50,6,28.6018101405
136736,500,230,153,88,2008-10-03 15:57:50,34,30.2158906608
136750,500,13,163,5,2007-12-22 00:34:23,2,30.0472046462
136793,500,16,260,4,2008-07-31 22:41:45,1,30.2531905017
136797,500,4,169,2,2008-03-06 13:32:26,1,30.2178971318
136823,500,1,225,0,2007-11-03 19:06:25,1,28.6078933509
136825,500,1,72,0,2007-11-03 18:55:41,1,27.6084225444
136934,500,2,107,1,2008-02-19 06:21:12,1,31.0338254306
136990,500,119,192,45,2009-03-26 21:41:22,79,28.7423138167
137099,500,11,76,4,2009-01-20 12:05:16,9,30.7822898198
137124,500,17,240,7,2008-07-03 12:35:50,3,30.4308231231
137130,500,51,246,30,2008-04-17 17:24:01,37,31.1413368975
137140,500,49,189,27,2008-06-03 00:06:14,22,31.5150437487
137165,500,78,121,26,2008-04-17 12:28:59,2,28.8212563796
137170,500,26,203,10,2008-09-05 03:58:50,2,28.8335167127
137186,500,108,104,32,2009-04-08 22:06:05,23,29.532361565
137210,500,32,219,9,2008-02-29 23:48:51,20,28.9531455589
137452,500,21,259,10,2008-03-09 15:11:18,9,29.5939197741
137538,500,5,245,1,2008-05-12 17:09:04,1,31.7852444899
137580,500,105,231,46,2008-04-24 02:13:02,18,30.4624372967
137600,500,40,120,13,2007-12-28 04:49:41,2,32.6757698039
137627,500,133,118,49,2009-05-12 01:24:26,3,30.2348549201
137703,500,36,129,15,2008-08-31 21:34:37,10,29.6386388448
137705,500,1,118,0,2008-11-20 08:56:23,1,29.3926548825
137724,500,343,267,211,2008-06-13 00:08:18,173,31.3943642238
137731,500,26,237,14,2007-12-25 20:14:12,5,32.8868245668
137750,500,2,217,1,2008-08-15 14:32:08,1,28.4231379664
137786,500,3,196,3,2007-12-27 18:45:01,2,29.6726248642
137846,500,36,147,12,2008-04-05 04:36:39,6,30.9741030826
137857,500,5,246,1,2008-05-27 20:18:59,1,28.7282971143
137904,500,2,77,0,2008-03-06 18:00:33,1,28.9538787183
137925,500,4,232,2,2008-05-14 22:45:17,1,31.2624852414
137951,500,105,198,61,2008-03-23 09:30:28,65,28.2502425701
137999,500,13,228,4,2008-02-23 07:16:06,1,30.1788673966
138055,500,4,183,2,2008-04-14 17:29:15,1,29.3936690367
138100,500,29,195,4,2009-06-01 03:33:40,3,30.1669836812
138112,500,3,104,1,2008-09-19 15:01:02,1,28.153058577
138124,500,107,121,45,2008-06-27 10:16:35,5,26.7347890771
138145,500,1,196,0,2008-07-11 19:39:19,1,28.0370236443
138323,500,2,235,1,2007-11-08 15:54:21,1,27.5945368311
138332,500,8,117,3,2008-07-07 20:38:55,2,29.8645215385
138363,500,10,177,3,2008-10-19 03:54:20,5,29.9435299516
138369,500,7,207,4,2007-11-20 13:28:11,1,28.8303987681
138378,500,61,168,24,2008-04-17 04:11:32,5,30.288624999
138388,500,16,160,7,2008-09-27 17:26:57,1,29.607419372
138420,500,250,138,85,2008-08-17 00:02:50,240,29.1669390077
138457,500,117,106,17,2007-12-17 06:16:15,6,28.3258327154
138501,500,16,231,5,2008-07-27 01:15:39,7,31.3057657964
138591,500,10,215,3,2008-04-06 16:25:25,2,29.2330304771
138592,500,17,174,8,2008-05-11 07:00:33,6,30.1696751161
138670,500,335,233,176,2008-10-11 17:46:56,14,27.6189463078
138680,500,38,201,25,2008-01-14 15:42:00,19,30.4486755464
138695,500,206,190,90,2008-01-01 22:38:18,22,27.656166338
138720,500,25,176,6,2007-11-23 15:11:54,1,31.1916302602
138722,500,63,110,18,2007-12-27 12:37:37,2,29.0578297884
138812,500,167,291,115,2008-03-04 02:17:57,31,30.9927184238
138835,500,1,248,1,2008-03-15 22:08:08,1,29.181530692
138869,500,6,177,3,2008-01-01 05:56:50,2,31.1297268681
138935,500,25,183,8,2008-09-05 00:05:48,2,29.5938127079
138986,500,101,261,69,2007-12-19 14:20:45,17,30.6205730243
139000,500,196,193,97,2008-07-02 19:53:59,48,29.6502373503
139124,500,164,111,50,2008-05-27 01:46:43,33,28.181201552
139159,500,4,187,1,2007-11-15 20:29:08,1,28.757051731
139201,500,68,76,24,2008-07-02 15:57:00,3,28.3200118091
139262,500,25,254,11,2008-04-09 05:28:41,7,31.3000628954
139300,500,73,181,29,2008-02-27 02:53:12,7,29.8167263786
139336,500,5,193,2,2008-06-23 18:57:05,4,28.7394501348
139371,500,109,118,27,2009-01-21 15:56:08,5,25.4181078992
139521,500,7,236,4,2008-10-15 02:51:42,3,30.685837001
139618,500,5,237,2,2008-05-15 11:52:45,2,29.378202869
139624,500,14,139,6,2008-04-21 16:06:39,12,29.4987223378
139637,500,77,80,19,2008-05-03 23:21:54,35,29.0785700899
139655,500,10,131,2,2008-03-08 09:49:27,1,31.7433621728
139671,500,57,113,17,2008-05-15 13:35:10,22,29.6059082689
139696,500,1,289,1,2008-03-24 16:33:07,1,31.6785013263
139709,500,2,145,1,2009-04-13 13:45:23,1,28.1388035371
139739,500,167,160,71,2008-06-18 01:46:21,28,29.5213555167
139786,500,5,169,1,2008-04-27 11:46:25,1,29.2842876386
139788,500,222,167,75,2008-03-16 02:57:52,65,29.3073029593
139861,500,2,299,1,2008-02-22 18:01:53,1,34.4584696062
139864,500,2,176,1,2009-01-10 23:11:42,1,28.4043018591
139885,500,32,189,13,2008-04-11 22:00:16,23,28.7323406091
139955,500,5,215,1,2008-03-06 03:10:21,2,27.6167728312
140031,500,26,98,7,2008-03-29 06:34:06,6,28.7521265742
140047,500,3,128,1,2008-03-25 20:00:36,1,30.484930915
140114,500,18,151,3,2007-11-26 22:15:37,1,27.6288212578
140167,500,145,187,85,2008-02-28 07:23:52,9,31.2107742854
140214,500,96,147,38,2009-01-31 11:54:04,7,29.5920024095
140301,500,41,228,17,2007-11-30 15:38:33,2,32.881964155
140333,500,141,103,42,2008-08-18 01:41:34,23,29.7256076659
140423,500,8,324,7,2008-12-16 02:11:41,2,31.0446495937
140432,500,8,221,0,2008-04-05 03:08:04,1,29.4636553379
140496,500,47,161,15,2008-01-25 17:19:11,2,27.4483591634
140533,500,19,183,8,2008-01-16 21:41:26,2,29.4914628832
140543,500,8,172,4,2008-01-27 17:04:05,2,29.8487439108
140559,500,28,74,8,2008-09-10 16:33:30,3,30.4296375558
140626,500,18,171,4,2007-11-13 22:42:52,2,32.5867751411
140627,500,47,181,21,2008-07-29 23:36:30,11,30.1087645133
140687,500,89,176,24,2009-05-09 16:40:48,2,24.7334535662
140866,500,22,215,9,2008-05-27 00:30:02,1,29.7879432176
140975,500,16,240,5,2007-12-29 00:27:59,1,30.6072339461
140980,500,33,168,20,2008-06-26 17:25:44,6,31.0460324513
141105,500,139,101,44,2008-02-05 15:15:17,4,29.355315565
141203,500,13,261,8,2008-10-09 23:46:54,9,32.6040644236
141211,500,79,298,50,2008-07-14 17:03:33,65,31.5210478549
141236,500,54,156,13,2008-03-14 20:23:30,9,29.1241838394
141285,500,26,182,12,2007-12-19 19:22:32,14,30.0686396478
141355,500,91,189,33,2008-06-23 01:47:53,60,29.159420084
141407,500,6,236,4,2009-04-28 17:16:15,1,32.0318142168
141458,500,36,208,18,2007-12-18 06:21:17,8,34.1558673509
141625,500,5,127,2,2008-01-20 22:42:41,1,29.9544260157
141696,500,216,170,109,2008-10-16 21:09:29,183,27.8518954032
141712,500,242,175,112,2008-11-02 16:00:45,202,28.2656472995
141752,500,54,136,18,2007-12-11 15:09:16,15,27.3294515493
141758,500,7,147,2,2008-04-09 19:57:15,1,30.1208365186
141797,500,7,229,1,2008-02-29 12:26:32,1,30.7089131385
141797,500,7,229,1,2008-02-29 12:26:32,1,30.7242487751
141797,500,7,229,1,2008-02-29 12:26:32,1,30.6988321954
141840,500,17,229,7,2009-03-29 19:11:54,3,28.4326294445
141931,500,2,169,0,2007-12-22 17:36:43,2,29.2386373004
141932,500,95,166,27,2008-06-29 06:58:44,46,28.5282395932
142051,500,46,179,13,2007-12-16 10:42:44,3,30.9708616588
142085,500,3,87,1,2008-06-24 03:00:47,1,28.8426029817
142116,500,2,205,1,2009-04-10 16:02:08,1,28.3212643146
142121,500,9,198,6,2008-11-05 20:15:20,1,28.6760314395
142349,500,3,206,1,2009-06-10 18:05:36,1,28.0576460682
142486,500,24,221,13,2008-08-19 23:36:38,2,35.4853807566
142491,500,29,201,10,2009-02-01 05:20:38,1,27.9495638842
142504,500,11,161,3,2008-06-24 14:49:20,2,28.8917109552
142509,500,3,205,0,2009-02-17 16:59:42,1,28.6944802661
142607,500,35,138,12,2007-12-30 18:15:04,1,28.1595533098
142622,500,60,227,38,2008-08-19 14:43:29,26,30.1498391585
142717,500,370,140,112,2007-12-25 13:12:17,7,26.916566723
142762,500,2,291,0,2009-01-23 11:11:21,1,29.0563435768
142838,500,137,113,47,2009-03-22 04:26:07,120,28.5777524667
142885,500,52,278,33,2009-06-07 06:35:28,43,30.9501297438
142888,500,68,97,28,2008-08-18 05:03:54,16,28.4321944736
142927,500,224,145,46,2008-06-27 06:04:24,15,28.4946432121
142967,500,34,78,2,2008-11-24 03:02:26,1,28.0185917832
142995,500,27,195,9,2008-06-01 22:05:47,12,28.3466861289
143035,500,42,144,13,2008-05-23 23:55:36,10,29.847190631
143048,500,3,148,2,2007-12-12 01:55:46,1,29.8758449944
