p,times1,team_times1,won1,team_won1,last,max_times12,mean
130552,600,25,206,17,2008-05-15 03:27:06,19,29.4649582467
130570,600,345,295,243,2008-10-20 08:53:20,76,32.1849830568
130641,600,1,195,1,2009-03-08 04:04:17,1,30.183442781
130793,600,80,193,25,2008-01-06 02:07:07,6,28.3997080493
130815,600,13,283,2,2008-06-16 13:51:49,1,30.696271846
130850,600,30,139,10,2008-06-20 18:35:49,6,26.5611375803
130892,600,74,237,30,2008-10-11 14:01:58,7,29.1249349021
131019,600,3,268,0,2009-04-21 09:54:25,1,28.8446382392
131030,600,180,121,37,2009-03-11 19:47:54,62,29.5442732652
131059,600,103,244,50,2008-01-19 18:29:24,53,28.8341551997
131064,600,3,256,1,2008-05-06 22:11:25,2,37.5562351232
131128,600,413,351,299,2008-04-21 23:01:52,29,31.8326761317
131147,600,325,295,214,2008-06-05 07:21:47,167,29.5403109616
131179,600,89,251,40,2008-09-21 20:57:50,14,30.097801013
131223,600,40,298,8,2008-07-30 18:48:17,3,30.2929181527
131265,600,10,317,3,2008-07-16 21:07:00,1,32.0138344098
131276,600,13,163,4,2008-02-24 03:54:08,1,29.4834254936
131283,600,39,343,18,2007-11-07 05:43:32,29,31.1128081369
131330,600,5,289,4,2007-12-30 07:59:57,1,32.5559020748
131344,600,36,260,23,2009-01-27 00:37:41,31,29.6757959946
131360,600,20,191,5,2009-07-11 21:48:49,5,29.0208041734
131374,600,75,193,31,2007-12-22 16:02:13,25,29.4192259129
131386,600,1,362,1,2007-12-03 10:40:17,1,28.4555102335
131413,600,279,330,193,2009-06-11 12:46:13,263,30.3690069123
131430,600,65,206,33,2008-08-26 13:08:03,28,29.4522330984
131571,600,8,185,3,2008-03-20 02:15:17,5,28.8186015319
131574,600,12,292,4,2007-12-28 21:19:34,5,30.9938412125
131595,600,19,284,7,2008-07-16 01:26:32,12,30.3105720652
131772,600,8,298,2,2008-08-12 15:31:08,1,30.5728713462
131794,600,97,104,19,2008-06-05 01:41:04,6,29.3834929826
131823,600,6,322,3,2007-10-11 23:45:39,1,31.9553060133
131829,600,178,278,99,2007-11-05 01:22:42,6,30.066323384
131923,600,52,233,8,2007-11-13 14:59:28,2,29.066330759
132021,600,5,238,2,2009-05-21 21:32:02,1,24.210664035
132070,600,1,332,1,2007-12-10 00:53:09,1,32.5736077296
132136,600,38,222,17,2009-05-02 07:00:41,38,29.4132884848
132253,600,93,251,47,2007-11-26 17:00:57,85,28.560173972
132258,600,3,319,0,2008-01-24 17:51:16,1,31.1150642097
132322,600,26,280,15,2008-04-18 14:45:28,25,30.589651568
132326,600,44,147,15,2008-04-29 21:42:52,21,28.6994356627
132469,600,13,293,10,2008-12-12 19:42:10,9,30.8175148342
132486,600,67,227,28,2007-12-18 19:45:47,2,28.0624630932
132520,600,11,93,0,2009-02-15 22:46:32,1,29.4827554929
132540,600,22,249,13,2008-09-03 17:54:22,19,30.325805552
132553,600,246,304,174,2009-01-05 14:58:12,210,30.7782591655
132603,600,66,229,44,2008-03-18 04:10:11,54,32.8049407782
132678,600,35,159,11,2008-11-05 05:02:47,1,31.6990538187
132703,600,9,204,2,2008-01-13 18:52:11,4,30.049943423
132855,600,5,268,3,2008-01-10 05:47:16,3,30.8186223769
132871,600,174,212,87,2009-02-28 19:45:38,47,30.076919626
132885,600,108,145,38,2008-06-14 16:25:31,6,28.2646109648
132950,600,89,223,38,2008-03-03 15:59:23,2,32.5271196546
133003,600,7,156,1,2009-02-20 04:27:15,1,31.6641085627
133050,600,20,287,7,2008-10-14 06:49:37,6,30.5750327887
133088,600,138,201,45,2008-03-20 19:52:45,13,28.4291480739
133111,600,215,124,53,2008-05-05 06:20:37,5,25.280173402
133131,600,72,214,32,2008-03-23 00:30:13,5,29.8178389746
133175,600,1,307,1,2008-05-02 00:40:48,1,29.5957897684
133196,600,11,248,4,2007-12-09 20:19:54,4,30.2838790597
133270,600,3,176,1,2008-10-13 02:26:15,1,28.9462550275
133319,600,13,198,5,2008-02-21 02:58:01,1,30.8388678935
133324,600,3,333,1,2008-03-12 04:58:11,1,31.9814672436
133330,600,1,325,1,2007-11-20 02:12:34,1,32.1174484334
133499,600,15,296,2,2008-03-10 19:28:46,1,30.5817482772
133512,600,84,177,35,2008-08-17 19:15:25,48,30.9594909332
133588,600,44,296,23,2009-06-25 01:04:26,4,32.3761930527
133658,600,12,343,5,2008-05-08 23:07:39,6,32.4905705796
133689,600,41,184,7,2008-03-29 23:08:30,18,28.5405880647
133728,600,494,328,299,2008-12-18 23:27:47,324,32.1019603211
133759,600,4,252,0,2008-06-09 02:41:04,1,29.1650064508
133776,600,1,329,0,2008-06-01 23:39:33,1,31.7923482605
133823,600,14,149,4,2008-08-03 10:35:03,1,28.579816288
133848,600,164,269,84,2008-04-02 03:12:46,76,29.7980161633
133849,600,118,342,89,2008-07-20 04:21:30,111,30.5079514433
133857,600,13,168,6,2008-06-30 23:07:52,4,29.0384249472
133871,600,37,273,20,2008-11-25 03:29:38,15,31.7780376306
133899,600,45,356,28,2008-06-23 22:00:36,18,32.3367251002
133911,600,1,292,0,2008-05-02 04:40:29,1,33.598308169
133952,600,386,375,276,2008-11-12 14:31:59,34,32.0528215752
133991,600,7,239,3,2007-11-07 15:20:28,3,30.5924285584
134032,600,254,231,110,2009-01-08 02:15:53,141,31.5733129935
134033,600,7,292,2,2009-01-02 15:02:28,1,29.3787702536
134078,600,66,320,28,2008-11-26 02:54:35,6,30.2733589486
134133,600,83,220,35,2007-12-12 06:11:10,21,29.0019593466
134217,600,13,185,6,2008-03-11 12:22:36,2,32.637075722
134236,600,3,170,1,2008-08-25 18:30:58,2,27.8349149864
134258,600,81,250,44,2009-01-15 18:39:49,11,31.2238817774
134307,600,18,207,7,2008-01-03 20:28:54,6,30.2215782228
134388,600,156,153,54,2008-05-14 21:46:41,4,28.9091474566
134461,600,6,163,2,2008-04-08 11:08:11,1,29.6513383802
134524,600,18,128,6,2009-04-11 15:29:10,1,28.9293241671
134531,600,89,213,43,2008-07-05 11:48:22,14,29.4455040125
134533,600,21,176,8,2007-11-22 18:40:35,5,27.1889741526
134564,600,297,187,98,2008-05-02 23:26:38,8,27.4590152385
134565,600,64,157,16,2008-09-06 22:55:55,14,28.7216134872
134673,600,112,192,55,2008-02-29 17:48:06,3,30.0642405406
134686,600,10,158,3,2008-12-28 20:27:09,2,29.9551712503
134770,600,39,185,19,2008-02-09 04:49:13,10,32.1056516846
134793,600,413,243,186,2008-09-25 13:46:06,23,31.1892013329
134826,600,99,175,50,2008-01-15 02:09:41,22,30.4479743205
134850,600,18,189,5,2008-07-28 23:13:31,9,27.5110721933
134864,600,35,251,22,2007-12-08 16:30:30,29,28.5940515075
134875,600,28,186,11,2008-01-06 00:55:13,9,31.4467587112
134880,600,390,360,253,2008-04-15 17:09:51,30,33.0641691837
134947,600,116,261,51,2007-12-16 22:01:36,12,30.3245689471
135037,600,16,267,8,2008-01-02 07:28:22,1,30.6684683302
135040,600,5,334,2,2008-06-06 10:46:57,1,31.8008405216
135079,600,33,84,5,2008-03-31 23:55:58,4,29.8966413879
135185,600,35,335,13,2008-07-02 19:35:33,10,31.7019167909
135198,600,17,124,6,2008-07-08 14:13:22,7,28.6738438704
135230,600,100,147,44,2008-12-06 01:34:23,97,29.4802210624
135339,600,347,395,270,2008-02-15 18:24:02,321,31.3310764781
135360,600,70,240,32,2009-03-13 16:48:44,23,29.4868271467
135378,600,133,250,27,2008-03-26 12:28:18,3,30.3034957446
135393,600,4,229,0,2008-03-13 15:04:07,1,29.6685173564
135395,600,19,171,5,2008-04-18 18:20:20,4,27.9313020022
135400,600,21,264,4,2009-06-15 02:11:11,2,27.9472015795
135483,600,173,128,33,2007-10-24 19:05:03,6,29.2929808579
135563,600,430,275,214,2008-03-20 00:36:07,53,28.3318302617
135584,600,1,105,1,2009-03-31 06:58:29,1,23.3350043078
135607,600,145,128,44,2008-02-18 04:05:30,6,29.0762122788
135624,600,33,303,18,2009-01-28 19:11:03,5,33.2370009202
135632,600,73,138,22,2007-11-26 11:37:34,4,30.1367702337
135666,600,498,328,307,2008-05-16 17:37:24,56,30.4539778663
135679,600,18,126,6,2009-03-17 15:01:23,5,27.7684230824
135754,600,60,172,23,2008-01-18 12:15:56,5,29.5563301644
135769,600,130,295,95,2008-08-31 19:11:58,122,32.4351824024
135787,600,5,219,0,2008-01-06 19:14:36,3,28.2281270907
135788,600,98,256,34,2008-04-18 01:00:26,13,29.4432783939
135807,600,16,306,1,2008-10-13 20:57:43,3,28.7516627775
135954,600,17,202,9,2008-11-08 23:23:32,17,30.9805591709
135967,600,49,245,21,2008-03-11 12:50:12,4,32.8585106106
136014,600,1,100,0,2008-11-20 07:53:32,1,29.1478898384
136034,600,95,217,57,2008-07-18 19:37:18,7,29.1237073774
136039,600,80,211,44,2008-09-09 19:09:24,32,30.1614481347
136053,600,12,174,4,2008-07-01 20:57:05,1,25.6187308431
136176,600,8,306,3,2008-10-13 13:37:21,1,30.7135830099
136297,600,148,201,105,2009-01-24 00:41:03,145,29.8060005148
136345,600,246,213,105,2008-11-09 13:18:22,104,30.220997891
136349,600,8,175,1,2008-01-13 23:53:50,1,28.6924865515
136466,600,1,357,1,2008-01-03 17:48:21,1,30.526061456
136551,600,10,254,4,2008-05-19 14:08:15,3,30.1267877272
136650,600,62,208,22,2008-01-14 00:23:04,17,28.9446062144
136655,600,52,242,29,2008-03-07 00:49:51,17,30.8147473117
136700,600,8,116,3,2008-04-16 09:14:16,1,29.3637685603
136723,600,30,147,9,2008-05-12 00:35:58,6,28.1057698863
136736,600,290,183,113,2008-11-13 20:46:41,51,28.9687811672
136750,600,14,185,6,2008-01-02 01:57:40,2,30.4422715131
136793,600,16,319,4,2008-10-13 20:50:01,1,29.7904444705
136797,600,4,211,2,2008-03-11 11:50:27,1,29.7000286479
136823,600,1,263,0,2007-11-10 12:27:23,1,28.4046071025
136825,600,1,79,0,2007-11-29 19:41:54,1,26.6771062738
136934,600,2,135,1,2008-03-28 02:25:39,1,31.0163806382
136990,600,137,233,53,2009-04-09 21:14:29,93,29.328371912
137124,600,17,292,7,2008-08-11 07:39:37,3,30.2854913049
137130,600,52,299,30,2008-05-14 15:30:08,37,34.5467147541
137140,600,68,226,37,2008-06-25 22:54:05,33,31.1218387277
137165,600,90,161,29,2008-04-28 16:22:13,2,29.1067730599
137170,600,26,242,10,2008-11-04 19:43:53,2,29.8900759681
137210,600,33,260,9,2008-03-21 17:29:25,20,29.3438727436
137452,600,21,305,10,2008-08-24 10:57:33,9,28.8958154331
137538,600,5,302,1,2008-11-03 19:01:14,1,25.0432804807
137580,600,130,282,55,2008-06-14 03:59:56,18,30.9086177848
137600,600,41,137,13,2008-01-24 23:53:41,2,29.8741790823
137627,600,144,151,54,2009-06-23 05:31:01,7,29.7610239842
137703,600,43,166,17,2008-10-27 16:55:23,11,29.4544995417
137705,600,1,146,0,2009-01-10 00:54:15,1,29.5721383702
137724,600,416,331,262,2008-08-05 06:19:00,208,31.4952417684
137731,600,28,288,14,2008-01-09 15:06:55,5,30.917224693
137750,600,8,260,2,2009-04-30 14:54:47,1,29.5334409402
137786,600,3,236,3,2008-01-03 22:50:40,2,30.733568026
137846,600,36,172,12,2008-05-09 15:18:33,6,30.7038811166
137857,600,5,302,1,2008-08-23 19:42:27,1,28.9066658187
137904,600,2,94,0,2008-08-16 03:31:42,1,30.3790819492
137925,600,4,281,2,2009-05-09 18:08:07,1,29.9364732861
137951,600,144,238,84,2008-05-14 22:37:29,101,29.2943389032
137999,600,14,278,5,2008-03-12 03:28:38,1,29.1456964246
138055,600,5,217,3,2008-05-22 15:08:50,1,29.9381928488
138100,600,29,236,4,2009-06-09 17:22:21,3,29.7109629165
138145,600,1,236,0,2008-10-27 17:53:14,1,27.5449763994
138299,600,1,246,0,2009-02-04 17:18:40,1,26.2690341477
138323,600,2,288,1,2007-12-03 10:27:31,1,32.4117464278
138332,600,9,148,3,2008-07-24 01:49:28,2,29.4052338481
138363,600,10,226,3,2008-11-04 02:12:32,5,31.1091163867
138369,600,7,265,4,2007-11-27 20:34:54,1,30.5699896845
138378,600,83,213,37,2008-07-04 18:25:01,6,31.6112765366
138420,600,277,171,93,2008-09-16 02:42:25,267,29.5742365354
138457,600,124,133,20,2007-12-21 23:35:32,6,28.9389290113
138501,600,16,272,5,2008-10-18 14:34:31,7,27.4092306715
138591,600,10,256,3,2008-05-06 05:51:00,2,29.7650098215
138670,600,420,282,219,2008-11-05 03:18:17,14,28.0351822945
138680,600,45,236,27,2008-02-26 00:06:34,24,31.0248704992
138695,600,248,233,112,2008-01-17 16:17:41,28,28.3586970427
138720,600,28,209,8,2007-12-16 21:54:50,2,29.862994109
138722,600,73,127,21,2008-01-02 20:28:33,2,29.2551885009
138812,600,235,357,162,2008-03-23 15:52:09,46,31.0411655275
138835,600,1,276,1,2008-06-27 16:53:04,1,28.4812799218
138869,600,11,201,7,2008-01-18 08:50:32,2,30.2588341343
138935,600,28,197,8,2009-05-07 15:22:50,2,28.3211998969
138986,600,102,296,69,2008-01-02 08:55:47,17,30.6487992177
139000,600,221,231,113,2008-09-21 22:32:45,62,29.8696265551
139124,600,173,134,55,2008-06-06 05:15:11,33,27.7546452437
139159,600,7,222,1,2007-11-18 05:01:29,1,29.2370011683
139262,600,50,304,32,2008-04-18 00:39:11,17,30.8832976061
139300,600,85,218,32,2008-03-14 04:08:11,7,28.8639952049
139336,600,5,243,2,2008-08-28 19:45:56,4,26.7054002532
139521,600,7,292,4,2008-12-02 01:13:07,3,30.9135089247
139618,600,6,292,2,2008-09-26 08:16:44,2,32.6998819949
139624,600,14,170,6,2008-05-14 06:03:23,12,30.6897596062
139637,600,104,95,25,2008-09-08 05:44:17,59,28.599745916
139655,600,13,176,3,2008-03-26 16:21:51,1,30.3291165814
139671,600,146,141,43,2008-07-30 08:29:43,105,29.0182917668
139739,600,200,206,87,2008-07-13 07:48:26,45,30.2656875515
139786,600,5,227,1,2008-05-18 15:08:51,1,29.9042960887
139788,600,281,204,97,2008-04-13 20:13:11,100,28.1795716783
139861,600,2,352,1,2008-04-19 21:23:09,1,29.1793601442
139864,600,2,212,1,2009-04-01 19:50:45,1,28.02573263
139885,600,33,217,14,2008-05-01 10:57:12,24,28.9507662035
139955,600,5,267,1,2008-04-07 16:16:40,2,28.8307091019
140031,600,29,119,7,2008-06-18 15:49:26,6,28.8880310736
140047,600,3,155,1,2008-04-05 21:31:53,1,29.7210697758
140114,600,27,190,7,2007-11-29 22:15:51,2,30.1605543738
140167,600,158,226,96,2008-03-13 05:11:32,9,31.5861087182
140214,600,137,193,61,2009-03-21 17:42:12,7,30.1011889099
140301,600,42,265,17,2008-03-18 20:23:44,2,31.6714533971
140333,600,175,125,50,2008-11-09 06:06:30,35,29.0003359774
140423,600,8,394,7,2009-03-27 12:23:32,2,34.8549284533
140432,600,8,266,0,2008-04-27 05:15:02,1,28.9567146
140496,600,73,190,23,2008-02-20 13:24:38,2,27.7175703283
140533,600,23,227,12,2008-01-23 09:43:30,4,30.1867152608
140543,600,8,190,4,2008-02-03 23:15:02,2,29.1371976969
140559,600,28,79,8,2008-09-26 19:11:36,3,28.9306011809
140626,600,18,196,4,2007-11-18 19:37:18,2,33.6767780972
140627,600,47,200,21,2008-08-05 04:27:31,11,29.1553176497
140975,600,23,299,8,2008-01-08 20:33:42,1,31.9031356556
140980,600,60,221,31,2008-08-12 02:46:43,10,31.7183768105
141105,600,175,131,62,2008-03-06 22:48:57,4,30.0964562569
141157,600,6,204,3,2009-01-22 02:25:32,1,28.5015974012
141203,600,15,306,10,2008-11-25 22:19:32,10,31.1087475779
141211,600,153,355,96,2008-12-02 17:53:14,138,34.5909620551
141236,600,65,184,15,2008-05-08 01:10:14,9,30.1732530195
141285,600,32,212,16,2007-12-30 13:30:20,14,30.5448401167
141355,600,96,209,34,2008-07-18 14:21:35,65,29.5588461057
141458,600,39,244,18,2008-02-28 15:05:08,10,30.4368518774
141625,600,7,145,3,2008-03-01 22:19:12,1,29.4354802422
141696,600,277,200,131,2008-11-19 16:50:32,244,28.61604649
141712,600,325,212,145,2009-01-10 00:38:06,285,29.5004284985
141752,600,58,155,18,2007-12-31 16:36:03,15,30.5841851704
141758,600,15,175,6,2008-05-29 01:35:37,4,30.6353751216
141797,600,8,269,1,2008-03-11 23:34:53,1,30.7424719336
141931,600,2,198,0,2007-12-25 00:23:06,2,28.3483290895
141932,600,113,194,33,2008-07-12 04:45:19,53,29.5957822632
142051,600,51,219,15,2008-01-02 18:21:42,5,29.934311461
142085,600,3,106,1,2008-09-24 16:35:01,1,30.1306492889
142121,600,9,238,6,2008-12-16 12:24:41,1,29.1593685403
142486,600,32,269,20,2008-09-15 02:16:08,6,33.6769419848
142504,600,12,193,3,2008-07-12 22:58:24,2,29.5643003439
142509,600,3,248,0,2009-05-16 16:26:27,1,28.7522175183
142607,600,45,163,17,2008-01-02 09:57:04,3,28.5969422248
142622,600,62,254,40,2008-08-22 00:26:26,27,30.5998841822
142717,600,428,184,141,2008-01-11 14:41:31,9,28.6715130489
142838,600,178,132,64,2009-06-11 20:42:13,155,28.2534031022
142927,600,265,184,57,2008-07-11 19:33:04,15,30.1593154575
142967,600,34,93,2,2008-12-09 21:34:19,1,28.2589305109
142995,600,33,237,14,2008-07-25 15:28:48,13,28.5530388142
143035,600,73,179,32,2008-06-04 10:43:50,14,29.5006379727
143048,600,3,167,2,2007-12-26 20:21:38,1,29.2928931117
143053,600,50,282,11,2008-10-15 20:05:43,2,29.5419882817
143077,600,64,267,34,2008-10-05 05:17:42,17,31.6647711109
143212,600,161,171,48,2008-09-18 23:31:12,12,26.4826153694
143248,600,109,209,37,2008-06-11 05:23:31,7,28.8670946659
143311,600,33,121,10,2008-04-08 13:41:26,2,28.3280971961
143527,600,48,257,9,2009-02-04 23:16:16,5,30.4136324638
143539,600,130,329,79,2008-12-16 18:26:29,15,30.2558367297
143647,600,43,249,20,2008-09-23 16:02:44,2,28.183516516
143660,600,63,92,21,2008-11-16 13:09:42,2,32.4677736687
143693,600,18,202,6,2008-08-02 04:21:49,6,31.0499771388
143694,600,64,396,40,2008-12-10 16:31:01,14,29.4485978612
143783,600,43,209,25,2007-12-27 19:17:03,4,31.6932266218
143819,600,26,245,15,2008-09-16 02:50:36,6,31.35252661
143854,600,64,242,23,2008-09-01 04:40:25,2,33.2513514957
143911,600,66,347,35,2008-01-19 06:36:22,5,28.8420770909
143912,600,46,164,16,2008-06-03 01:23:45,13,29.4429528261
143972,600,147,161,42,2007-11-23 04:50:49,3,28.816572921
143992,600,2,140,1,2008-01-11 05:10:24,2,30.3273191121
144020,600,38,314,19,2007-12-03 18:49:06,28,29.7197215571
144043,600,24,223,11,2008-04-21 00:54:43,5,28.4460204325
144146,600,119,227,35,2008-12-25 20:04:33,9,29.4482965493
144337,600,52,197,46,2008-09-08 10:50:14,51,30.1811218456
144340,600,69,250,34,2008-01-16 11:39:32,8,28.6274965875
144354,600,11,130,3,2007-12-05 06:30:40,1,25.4616889036
144437,600,2,161,0,2008-02-01 23:31:04,1,29.5026798877
144490,600,555,406,397,2008-04-28 14:59:38,37,32.7862441406
144493,600,4,276,2,2008-04-14 18:38:14,2,32.9489406223
144542,600,2,163,0,2008-04-06 22:33:45,1,31.3115664856
144646,600,80,159,38,2008-03-19 12:10:38,57,29.1844849685
144690,600,40,285,15,2009-01-12 22:01:36,4,30.517901916
144977,600,39,180,23,2008-10-01 00:29:34,26,31.1731961451
144978,600,63,237,17,2008-02-29 00:51:56,2,29.0403245822
144991,600,3,281,3,2008-02-01 17:55:23,2,29.5012547472
145103,600,13,214,2,2008-07-07 19:02:03,1,32.9537942955
145147,600,47,174,12,2007-12-09 01:21:01,3,31.2616000965
145169,600,14,135,5,2007-12-27 12:28:45,3,30.3108658592
145239,600,26,236,15,2008-03-30 01:24:17,9,30.7176756532
145258,600,38,269,16,2008-04-12 18:28:50,25,30.4332115404
145341,600,233,212,113,2009-03-20 00:12:47,16,29.0053966101
145384,600,22,317,12,2008-08-17 21:57:42,4,29.3655159292
145428,600,71,121,25,2009-02-12 19:26:44,2,28.5725795677
145429,600,65,117,17,2008-01-01 16:19:03,2,29.2239666871
145449,600,127,262,67,2009-03-20 18:22:40,122,29.9978848883
145485,600,32,166,8,2008-01-01 00:26:41,2,29.4780432325
145586,600,12,152,4,2008-11-06 05:45:09,2,29.1955995735
145601,600,259,136,94,2008-12-08 03:35:04,13,29.655647371
145675,600,3,124,1,2008-02-22 22:49:36,1,29.6004754183
145680,600,246,266,147,2008-09-09 14:06:58,106,31.1447487632
145766,600,210,293,96,2009-05-17 18:34:07,205,28.871649145
145767,600,102,270,54,2008-01-22 16:42:02,14,31.8462361058
145846,600,15,140,5,2009-04-05 20:47:51,2,29.9545170849
145948,600,85,199,36,2008-01-02 15:35:44,3,30.5531656359
145972,600,5,272,1,2008-06-19 01:10:16,1,27.3828441413
146066,600,215,202,122,2008-02-24 18:33:25,16,30.9863872103
146071,600,43,291,22,2008-03-04 15:01:26,10,30.6093612526
146094,600,18,281,8,2008-02-21 05:15:46,12,29.3833370116
146123,600,18,141,7,2008-03-10 13:38:15,14,28.6580569813
146134,600,60,300,33,2008-04-09 15:11:45,2,31.3054626997
146159,600,14,255,4,2007-12-20 01:38:24,1,30.0079318133
146227,600,71,234,19,2007-11-09 06:23:42,2,29.6319390372
146236,600,59,159,21,2008-06-24 16:36:05,6,32.4895694383
146286,600,118,320,51,2009-01-27 18:10:06,79,30.0918673457
146295,600,14,277,3,2008-02-17 02:16:43,5,28.0361900372
146357,600,14,245,2,2007-12-06 19:33:13,3,29.0363599076
146674,600,2,192,0,2008-04-06 22:22:25,1,28.7108677583
146679,600,15,167,4,2008-04-14 23:09:52,7,29.3545677705
146693,600,399,415,283,2008-07-05 02:01:30,52,33.9090357355
146745,600,19,205,4,2007-12-23 23:05:44,2,30.1495755621
146950,600,89,236,42,2008-02-26 02:21:02,4,30.0495206988
146982,600,1,115,0,2009-05-25 02:53:25,1,29.6050961329
147011,600,14,135,3,2008-08-12 00:02:49,1,31.2371768708
147021,600,41,248,18,2009-03-17 19:38:28,4,29.4980816519
147089,600,69,151,28,2008-02-05 17:34:14,12,30.4727844332
147166,600,61,106,28,2008-03-02 17:14:03,52,29.6955713767
147233,600,99,318,62,2008-01-24 00:11:25,64,32.3843561081
147260,600,322,196,113,2008-06-04 12:22:08,12,32.4199700326
147327,600,85,166,22,2008-10-08 15:56:21,3,29.8312605128
147391,600,23,123,9,2008-03-06 18:05:30,2,28.4253166173
147392,600,56,162,21,2009-05-20 18:16:14,9,28.9139521689
147402,600,5,312,1,2009-01-21 16:06:27,1,30.3399657465
147435,600,33,206,12,2007-12-16 07:47:44,2,28.2127832855
147608,600,34,146,6,2009-03-20 10:13:07,2,29.8335978394
147645,600,25,264,15,2008-09-09 17:41:56,19,31.8000406216
147657,600,108,202,56,2007-12-19 12:05:33,5,31.5644626436
147729,600,19,126,4,2008-10-27 22:13:00,2,27.8908978478
147807,600,2,289,0,2008-01-20 21:43:32,1,30.4668114227
147812,600,81,198,33,2008-01-09 22:53:26,8,29.981027956
147841,600,87,319,40,2008-02-23 14:16:14,28,29.3377349878
147960,600,132,265,55,2009-05-12 21:27:00,25,32.3812698501
148003,600,70,198,13,2008-01-08 22:55:24,2,28.8569122048
148071,600,39,160,15,2008-05-25 20:02:21,13,30.6052990243
148225,600,473,328,283,2009-01-26 16:42:25,133,31.0116759049
148235,600,243,237,84,2008-03-23 11:52:38,6,29.7959146977
148255,600,261,142,59,2008-10-05 20:03:40,10,29.5171663391
148271,600,463,371,307,2008-07-13 14:17:38,130,32.3291257465
148333,600,38,230,19,2007-12-13 22:25:24,18,28.5660997368
148383,600,118,185,44,2008-12-13 14:40:26,59,28.9837346031
148504,600,15,266,6,2008-08-16 08:31:06,4,30.4554678815
148527,600,93,156,38,2008-06-07 16:10:59,62,30.4344861374
148529,600,147,199,65,2008-05-14 08:53:07,62,28.8239936198
148530,600,63,261,31,2008-10-05 08:13:37,41,30.1212544544
148552,600,22,148,7,2008-03-17 00:04:04,7,31.4093416393
148559,600,2,207,1,2008-09-24 22:22:22,1,29.3012614984
148611,600,1,381,1,2009-01-06 22:16:38,1,31.9770341325
148616,600,365,325,248,2008-07-25 18:17:47,234,32.8073514372
148637,600,40,252,9,2008-02-27 15:16:42,2,29.1430576687
148642,600,57,136,34,2008-05-23 20:23:25,12,30.5170894158
148649,600,95,148,28,2008-01-08 07:50:57,7,28.4708268701
148674,600,195,314,104,2008-11-01 10:29:39,100,30.9405644264
148709,600,50,197,28,2008-02-04 06:51:17,2,30.5370096634
148719,600,1,144,0,2008-04-21 10:47:32,1,30.3587151185
148740,600,47,200,20,2008-12-14 14:00:06,28,31.3015341168
148775,600,185,242,108,2009-01-14 18:57:17,7,32.5842059324
148841,600,22,191,6,2008-01-08 02:20:45,2,29.8899494817
148851,600,175,148,57,2008-06-29 12:29:33,26,28.8900497931
149042,600,106,151,54,2009-01-02 09:17:52,41,29.7551187931
149051,600,30,274,10,2008-07-17 16:35:50,17,30.8476701948
149081,600,428,289,235,2009-05-12 11:40:04,92,31.2194341771
149239,600,378,295,212,2008-10-04 13:20:22,123,31.9617530326
149247,600,20,127,7,2008-05-03 22:21:46,3,30.0293202002
149296,600,56,152,15,2008-05-07 16:02:19,3,23.4223252143
149308,600,9,121,2,2007-12-31 00:45:07,1,30.0346812098
149365,600,51,159,18,2009-07-09 17:53:54,13,29.2518210905
149394,600,73,182,28,2008-07-31 00:52:58,8,29.7915034299
149396,600,4,154,0,2008-07-23 14:47:42,2,29.2904289328
149397,600,194,150,40,2007-12-29 12:55:48,9,30.7917289096
149421,600,152,275,98,2008-05-03 09:48:17,119,31.1480989743
149503,600,11,294,2,2008-09-27 16:21:05,6,30.8527843744
149665,600,19,149,7,2008-04-14 17:47:27,2,31.2620476806
149670,600,6,193,3,2008-08-04 02:21:22,4,30.1896970193
149801,600,464,440,382,2009-05-18 14:35:27,88,32.869733273
149827,600,23,104,5,2008-11-11 14:15:18,12,28.1506117278
149842,600,75,211,33,2008-07-12 15:05:25,27,30.2207362219
149846,600,50,271,18,2009-02-12 01:03:56,47,30.8500022856
149851,600,7,127,2,2008-10-07 13:06:48,2,30.6351386637
149919,600,195,241,85,2009-04-09 23:25:56,75,32.0120273816
149990,600,20,121,6,2008-02-18 20:07:41,3,30.2013897215
150176,600,161,215,66,2008-11-29 02:01:27,19,28.6142664649
150196,600,36,178,16,2008-02-16 14:11:20,4,30.0561656993
150228,600,21,190,8,2008-05-05 08:00:35,2,31.5690060872
150234,600,31,172,16,2008-08-03 10:21:01,8,30.2759133066
150271,600,10,205,1,2008-06-01 09:38:06,1,33.0574163591
150284,600,77,196,27,2009-06-19 12:50:52,16,28.0869731625
150321,600,119,236,56,2008-05-11 08:56:22,21,30.5297298839
150356,600,3,271,1,2008-12-20 17:37:04,1,23.7674109436
150407,600,50,314,23,2009-02-18 16:06:32,37,31.8852727008
150486,600,57,110,20,2008-06-15 03:28:34,3,27.4078928558
150520,600,48,135,6,2008-05-03 11:07:21,5,29.2018222054
150617,600,14,219,5,2008-02-25 23:51:53,1,29.8724400163
150633,600,4,272,0,2008-05-18 10:10:53,1,31.0186271337
150726,600,11,119,3,2009-02-17 03:03:10,3,27.8978041832
150798,600,29,125,9,2009-04-06 20:34:14,3,28.871426338
150824,600,113,134,27,2008-08-29 08:34:25,3,28.4727435839
150877,600,1,154,1,2009-03-11 17:46:18,1,30.5275915368
150957,600,19,142,5,2008-12-02 20:55:55,5,29.9198800801
151138,600,230,196,99,2008-02-29 01:57:35,33,31.14633757
151192,600,24,165,6,2008-05-03 21:55:28,2,29.6674027804
