p,times1,team_times1,won1,team_won1,last,max_times12,mean
270737,30,2,7,2,2008-12-18 23:24:39,1,29.2019905552
111053,30,2,5,1,2008-04-08 03:03:19,1,23.7845307476
75919,30,10,8,0,2007-05-21 19:16:00,10,28.2272801888
53394,30,6,9,4,2007-03-09 04:46:44,2,27.3709580103
27673,30,4,7,1,2006-11-25 01:14:11,1,28.3810305446
154978,30,3,2,0,2007-12-23 20:47:33,2,26.5418765795
24617,30,4,9,0,2006-12-21 02:51:56,1,28.711581117
253771,30,9,3,1,2008-10-12 17:28:41,1,26.5473735066
45061,30,6,6,1,2007-02-13 14:57:37,2,28.1845044905
221701,30,3,6,2,2008-07-09 01:40:27,3,25.6458446408
70221,30,8,9,4,2008-04-05 22:07:33,1,29.2044271185
36114,30,14,12,6,2007-02-15 18:48:27,1,30.2193682658
41824,30,7,6,2,2007-02-18 09:08:30,3,27.5206191758
278500,30,8,6,2,2008-12-29 03:03:54,1,27.9009093167
251478,30,3,11,1,2008-08-23 03:36:35,3,28.5783288405
279900,30,1,13,1,2009-01-22 23:02:33,1,30.34730081
76822,30,4,9,2,2007-05-05 09:25:19,1,29.1879395509
81375,30,1,4,0,2007-06-21 10:17:03,1,28.4674990841
22549,30,1,7,0,2006-11-15 03:14:38,1,30.137923351
158343,30,1,8,0,2007-12-11 15:04:09,1,25.2870098359
179223,30,3,9,1,2008-06-07 00:12:38,1,32.5594918023
188416,30,1,5,0,2008-04-06 01:51:45,1,28.3129488687
3600,30,9,7,2,2006-05-18 13:58:36,1,27.7198057309
205586,30,1,8,0,2008-05-27 02:36:08,1,27.8973624368
90814,30,12,13,7,2007-06-28 22:51:41,1,30.6995876492
117556,30,13,12,2,2007-09-01 18:30:00,1,29.5194415746
322390,30,1,6,0,2009-06-15 12:18:17,1,27.6747319666
61694,30,14,11,5,2007-03-11 21:27:50,3,27.4590533141
69385,30,26,3,2,2007-05-11 22:32:06,2,24.4169178083
69914,30,15,2,1,2007-05-18 00:42:56,2,27.4334766154
86819,30,1,11,0,2007-08-02 08:00:36,1,28.7867775257
32178,30,15,5,5,2006-12-15 19:30:09,2,26.3974079346
140744,30,14,6,3,2007-11-03 03:13:58,2,29.6468680729
191580,30,8,9,3,2008-03-20 05:01:21,8,28.5486919859
224416,30,1,3,0,2008-10-11 01:51:50,1,28.6606362612
152930,30,7,9,2,2007-12-07 19:14:08,1,28.2222695799
209697,30,2,7,1,2008-07-15 17:35:44,1,24.4241108819
118303,30,22,8,5,2007-10-04 14:37:01,1,26.7860733645
247265,30,5,11,1,2008-08-26 19:04:55,1,27.3612083229
184179,30,5,10,2,2008-03-31 22:19:06,1,27.6599731364
36864,30,7,12,4,2006-12-26 07:12:58,2,30.0796746276
9230,30,17,6,5,2006-10-30 09:59:48,2,27.167083859
110572,30,2,10,1,2007-08-18 16:25:02,1,26.574977536
183892,30,5,10,3,2008-03-20 22:44:48,1,27.803717968
148840,30,4,6,1,2009-02-02 20:59:51,1,28.9172514042
138884,30,2,8,1,2007-11-16 16:13:47,1,28.9990303505
70793,30,8,15,4,2007-05-03 03:55:08,1,30.9260783773
49920,30,1,12,1,2007-02-25 18:43:29,1,28.2583380066
101671,30,12,5,3,2007-07-30 16:02:53,1,20.662901665
84926,30,12,17,8,2007-05-22 23:05:18,12,31.2774460902
180018,30,9,5,2,2008-02-29 02:13:56,1,30.9348062649
303052,30,4,11,1,2009-03-18 23:53:54,2,28.0096139574
298538,30,9,5,2,2009-05-08 07:36:24,3,28.6141044628
302135,30,13,7,3,2009-03-30 16:13:10,1,29.3773002346
175503,30,1,6,0,2008-02-15 00:51:54,1,28.42295835
199799,30,1,17,0,2008-05-14 14:44:50,1,30.5115700223
43461,30,24,10,9,2007-03-11 18:23:20,2,31.7589862517
149827,30,4,1,0,2007-11-24 06:43:02,2,26.4160196817
138083,30,15,6,5,2007-12-09 18:12:47,2,26.9224777219
124413,30,10,3,2,2007-09-26 11:06:06,3,26.6329581831
48579,30,10,13,5,2007-03-16 08:48:52,1,30.8123615491
72331,30,3,3,0,2007-04-07 01:36:56,1,25.8835081052
72781,30,18,13,7,2007-06-09 21:54:52,1,29.5714021169
93977,30,4,4,1,2007-05-30 19:49:10,1,28.0741899194
5142,30,20,5,4,2006-06-27 01:19:04,2,25.5638048934
234136,30,1,12,1,2008-07-12 16:52:14,1,27.6140165417
263220,30,6,7,2,2008-10-25 01:50:17,1,29.8853124945
328161,30,2,12,1,2009-05-27 20:42:21,1,28.7756172708
276193,30,17,5,4,2009-01-24 17:35:34,2,28.826094036
39008,30,1,10,1,2007-01-14 21:24:57,1,29.5808748608
289483,30,1,8,0,2009-01-14 20:49:21,1,30.0705196183
331729,30,4,15,2,2009-06-06 02:08:20,4,30.5172129196
210229,30,5,6,0,2008-05-13 01:05:35,1,28.1315314587
90612,30,8,1,1,2007-08-18 19:51:12,5,27.1546217511
211876,30,1,8,1,2008-05-26 21:59:24,1,26.9107859915
24276,30,1,3,0,2006-12-20 16:02:14,1,26.0841146701
111420,30,1,6,0,2007-07-15 20:41:16,1,29.8374348703
38011,30,10,14,4,2007-01-23 16:16:00,3,30.2800294691
101833,30,3,21,2,2007-06-24 08:02:28,1,31.9835223597
310138,30,2,12,1,2009-03-14 05:44:41,1,26.3722210125
61513,30,19,3,3,2007-04-07 22:08:36,2,20.849527893
39994,30,13,7,3,2006-12-29 11:01:02,1,29.2555847475
197214,30,18,10,5,2008-06-29 00:47:46,1,31.1888716245
254931,30,1,3,0,2008-10-17 19:55:39,1,24.9808250871
79519,30,2,5,0,2007-04-28 19:16:40,1,24.3437277236
167858,30,1,3,0,2007-12-30 20:44:12,1,26.5082117608
173919,30,1,17,1,2008-01-26 19:37:02,1,29.1277628088
340739,30,5,6,1,2009-06-11 12:28:10,1,30.1608942265
330079,30,1,11,0,2009-05-30 05:23:58,1,29.2976119303
227890,30,15,5,3,2008-09-18 09:10:01,2,28.4323425053
194660,30,1,5,0,2008-03-29 20:58:28,1,29.2420694652
331325,30,1,14,0,2009-05-21 03:35:31,1,28.3304102457
140680,30,21,2,2,2007-12-25 01:46:58,1,26.1751100488
130329,30,11,6,3,2007-10-22 18:09:21,4,26.8796169199
260365,30,2,11,1,2008-10-31 03:58:42,2,28.4167182263
301973,30,1,9,0,2009-05-10 08:40:21,1,23.3335478933
49957,30,11,5,4,2007-03-13 20:05:32,3,26.5067994717
222254,30,2,6,0,2008-06-19 15:37:42,1,27.5174237514
49426,30,9,9,5,2007-02-07 03:54:02,2,27.7112271555
44954,30,3,8,0,2007-05-28 01:24:22,1,29.1279484301
62158,30,1,9,0,2007-03-15 02:39:03,1,27.8699837294
11635,30,6,6,3,2006-07-19 05:16:14,1,27.6359630215
89665,30,1,8,0,2007-06-27 17:39:35,1,31.1220536286
51153,30,14,9,6,2007-02-07 12:08:00,2,26.8638238213
234954,30,2,4,1,2008-08-17 17:56:14,1,24.08904352
249360,30,1,6,0,2008-08-20 02:18:27,1,26.2920568408
48392,30,22,6,6,2007-04-11 19:48:31,2,25.4013541377
27727,30,18,18,11,2007-01-01 00:39:55,17,31.0106541405
34239,30,20,15,13,2007-03-07 15:55:29,18,30.279984717
117928,30,1,15,0,2007-09-20 16:24:37,1,31.4496253462
25860,30,1,10,0,2006-12-20 10:57:08,1,29.3463089794
33668,30,7,15,5,2007-01-24 01:20:22,1,32.7650897959
10430,30,1,4,0,2006-08-29 14:50:18,1,26.6135298544
133108,30,1,7,0,2007-11-03 01:58:08,1,28.9524136171
106309,30,2,8,0,2007-10-29 23:07:27,1,27.3311035017
45619,30,7,10,3,2007-02-06 08:33:40,1,29.2034013459
114362,30,2,10,1,2007-07-17 01:01:37,1,29.9335671789
26945,30,9,6,3,2007-01-22 22:53:52,1,26.3741494639
246833,30,3,10,0,2008-10-25 17:10:42,1,28.9147515194
818,30,9,5,4,2006-06-18 07:27:30,2,24.2708527662
65742,30,15,7,7,2007-06-09 13:59:43,2,27.1708712425
32255,30,6,8,3,2007-02-09 12:12:04,2,28.5554548228
67566,30,16,9,6,2007-04-26 21:39:20,1,27.8073282779
186370,30,5,9,2,2008-03-13 13:32:26,4,26.6236115513
187009,30,2,10,2,2008-03-18 20:05:42,1,30.7877426888
313084,30,3,13,0,2009-03-17 15:12:03,2,28.6671449613
282016,30,2,6,1,2009-02-05 05:45:57,1,27.5498456013
198451,30,5,9,2,2008-05-15 14:16:03,1,28.5054957346
205532,30,1,5,0,2008-06-18 02:34:06,1,26.6823952582
150702,30,12,1,0,2007-12-26 22:52:13,1,24.8527767513
138420,30,2,6,1,2007-12-15 21:07:55,1,25.3652196645
270876,30,2,11,2,2008-12-08 18:38:43,1,28.3694407344
37445,30,1,9,0,2007-01-02 05:12:36,1,28.7289065032
304524,30,1,10,0,2009-04-19 17:19:08,1,29.119700726
62303,30,12,4,3,2007-03-12 18:32:04,1,26.8090730129
139137,30,11,11,5,2007-12-10 16:56:07,3,31.5172917172
32533,30,15,6,3,2008-02-03 21:47:26,1,26.971839324
21571,30,5,7,1,2006-11-26 04:28:49,1,28.6323735138
249067,30,4,9,1,2008-10-17 22:11:29,1,26.2916314252
221501,30,7,7,3,2008-08-13 09:32:04,3,27.2587507982
110924,30,2,5,0,2007-07-10 22:01:36,1,27.9230960841
81912,30,1,13,0,2007-05-10 02:00:02,1,31.6900035782
40842,30,1,15,1,2007-01-05 17:33:24,1,31.5513361966
257967,30,3,4,0,2008-10-27 17:14:05,1,28.5655446127
113441,30,1,10,0,2007-09-14 01:44:25,1,28.7709818351
222720,30,16,4,3,2008-08-08 10:28:55,1,27.4383878727
48340,30,5,2,0,2007-03-12 18:32:04,1,27.768026568
13081,30,9,3,1,2006-08-26 18:50:00,1,22.2993118284
92514,30,7,11,6,2007-06-05 01:24:56,1,28.5342503705
255543,30,10,4,1,2008-09-21 16:33:08,1,28.2325163319
47887,30,16,16,10,2007-03-07 06:43:52,9,30.3957195089
139307,30,4,3,0,2007-09-29 16:11:11,2,27.2665771049
228513,30,1,13,0,2008-08-06 09:46:51,1,32.2913379813
241701,30,7,10,2,2008-08-18 18:18:11,3,28.0655752682
123083,30,11,2,0,2007-10-05 15:34:44,2,28.0227682912
33743,30,16,16,9,2007-01-28 19:07:08,5,32.2746189196
261807,30,1,5,0,2008-10-17 00:40:21,1,26.3349648107
186252,30,1,4,0,2008-02-27 19:05:13,1,28.5987756129
230757,30,3,15,0,2008-07-12 19:51:45,1,29.6319763936
159848,30,7,16,6,2008-02-03 16:39:41,7,32.6014300424
36994,30,4,8,2,2007-02-27 17:08:12,2,29.792555925
17585,30,14,19,11,2006-10-17 20:36:23,13,27.7036555796
243825,30,3,6,0,2008-09-11 14:58:59,1,28.9973528234
294236,30,4,9,1,2009-02-13 22:43:16,1,28.748487315
63317,30,21,3,3,2007-05-20 10:59:11,1,27.3917502676
142310,30,19,5,5,2007-11-25 12:43:35,5,27.0782784171
151165,30,1,4,0,2007-12-03 22:17:23,1,28.019422733
158312,30,1,15,0,2007-11-29 23:06:37,1,30.0073485927
188409,30,1,1,0,2008-04-07 14:14:33,1,23.2222582273
93334,30,7,7,1,2007-06-01 18:19:19,1,25.7781139322
63315,30,5,7,0,2007-05-02 18:42:05,1,29.5818829299
38200,30,3,7,1,2007-02-07 18:45:02,2,30.5897323444
100485,30,3,12,0,2007-07-01 14:19:45,1,28.0981045352
39380,30,13,8,4,2007-01-28 13:29:38,4,26.7573478946
54778,30,2,11,0,2008-10-08 11:26:02,1,27.4753488824
50841,30,6,6,2,2007-02-26 21:13:11,5,27.4127758116
194348,30,1,19,0,2008-04-14 02:00:36,1,30.0985532998
303017,30,3,7,0,2009-02-11 19:35:42,1,28.3782954625
246595,30,22,3,3,2008-10-31 17:50:58,2,25.597148574
177694,30,21,1,0,2008-04-10 16:16:10,1,26.1927790109
289040,30,4,4,0,2009-03-09 23:15:23,1,29.0913898296
137767,30,11,12,6,2007-11-21 18:54:02,9,32.2063734005
187165,30,2,11,1,2008-03-16 03:32:37,1,27.518691568
171702,30,17,9,7,2008-03-17 20:27:28,2,30.3303600039
73875,30,23,11,10,2007-05-29 23:25:18,2,29.3489383025
277931,30,15,3,3,2009-01-03 21:24:25,2,27.4550334158
30414,30,20,14,10,2007-01-16 10:14:31,4,31.3371840967
54829,30,1,1,0,2007-04-19 22:16:02,1,25.590227648
28053,30,6,7,2,2007-02-20 21:16:42,3,26.7087409196
121916,30,1,10,0,2007-08-17 22:16:37,1,26.918763351
39153,30,3,10,0,2007-02-01 19:41:01,1,29.7528113459
248624,30,8,5,2,2008-09-16 07:17:41,1,28.5099185794
121568,30,7,6,2,2007-09-04 03:06:31,1,29.6514672156
266883,30,4,11,1,2008-10-23 04:21:51,4,26.65502181
133588,30,2,13,1,2007-10-24 01:36:09,1,28.204043316
71895,30,9,6,1,2007-05-10 03:26:46,1,25.8369916771
277315,30,5,5,0,2008-12-18 17:47:54,1,24.6562994453
272139,30,2,4,0,2008-11-30 04:50:53,1,28.2013879903
73068,30,18,8,6,2007-05-14 05:01:15,4,28.9893841044
132528,30,2,11,0,2007-10-02 13:53:16,1,30.2555417608
16378,30,12,8,7,2006-10-15 20:23:54,1,25.725091358
105863,30,3,4,1,2007-07-07 21:29:59,2,22.3622883888
269832,30,1,6,0,2009-03-31 14:58:03,1,29.885208381
228950,30,3,2,0,2008-08-27 20:00:59,1,27.4993158987
244131,30,2,7,0,2008-09-08 17:01:13,1,28.9091300669
101520,30,13,11,5,2007-07-07 08:54:44,1,29.2655912607
6599,30,2,2,0,2006-07-05 09:04:51,1,22.8910188172
182428,30,2,7,0,2008-06-14 19:25:03,1,30.991752848
84992,30,3,11,1,2007-08-23 22:18:55,1,33.285048382
124286,30,2,12,1,2007-09-10 20:55:56,1,26.2647506335
176038,30,12,6,4,2008-02-17 20:15:13,1,29.6592787031
151464,30,1,8,0,2007-11-09 01:51:28,1,26.1625730481
47933,30,3,3,1,2007-05-19 09:08:32,1,27.9063662297
172157,30,2,8,0,2008-02-18 19:14:18,1,29.5318011178
59724,30,19,6,6,2007-04-26 02:33:16,1,26.2245080694
48967,30,20,10,8,2007-03-13 18:49:45,3,29.192607848
128233,30,8,13,5,2007-10-17 19:15:52,1,32.471438382
143373,30,1,6,0,2007-11-30 14:59:41,1,22.6569653427
137134,30,4,13,1,2007-10-23 19:45:09,2,28.9740252962
177830,30,5,11,4,2008-03-10 13:04:41,2,27.8237145242
197758,30,4,8,1,2008-05-04 18:35:03,2,25.7376082533
143258,30,18,12,7,2008-04-17 01:57:58,5,27.8851464285
55305,30,18,4,3,2007-04-24 12:21:01,1,26.7808936661
135857,30,21,12,8,2008-01-07 05:19:50,20,30.6576705539
241833,30,3,8,2,2008-09-13 05:38:31,1,28.6598722308
44382,30,3,9,1,2007-04-18 01:08:32,1,30.3410146072
218894,30,22,3,2,2008-08-19 12:09:03,1,27.9079497696
206996,30,1,6,0,2008-05-07 14:41:28,1,29.2582409791
188067,30,1,7,1,2008-03-17 14:54:48,1,30.6412369691
33176,30,2,7,0,2007-01-04 18:31:17,2,27.4965024787
147759,30,2,13,2,2007-11-10 04:58:34,1,28.7967121198
65784,30,12,10,4,2007-04-22 22:40:46,1,28.5017956668
8147,30,4,3,1,2006-06-08 12:20:12,1,27.9214701703
256123,30,2,16,0,2008-10-25 17:43:02,1,32.4987599279
323884,30,3,9,0,2009-04-28 19:07:05,1,27.1925421091
222515,30,7,3,1,2008-08-05 10:48:04,1,27.995263515
127418,30,4,2,0,2007-10-23 19:27:44,2,27.3327315342
288238,30,1,14,0,2009-02-09 12:45:13,1,31.1410554329
215177,30,1,7,1,2008-07-02 20:04:44,1,29.0826229102
98638,30,2,14,1,2007-06-10 13:18:49,1,28.7149714312
152063,30,1,4,0,2007-11-13 02:45:57,1,25.4697220342
192578,30,15,6,4,2008-05-16 23:34:44,1,27.2552709257
179561,30,3,7,1,2008-02-25 06:25:37,1,24.1389003608
147275,30,1,9,0,2007-10-29 01:57:26,1,28.351541867
68204,30,1,12,0,2007-09-07 20:52:56,1,31.5479143007
81392,30,6,8,2,2007-06-12 03:44:26,2,29.2919454245
179235,30,3,5,1,2008-02-18 21:29:50,1,25.5912190197
157979,30,2,7,0,2007-12-26 21:03:46,1,27.3176239633
68459,30,11,3,0,2007-07-05 01:48:45,10,27.0139336504
26385,30,25,15,14,2007-01-23 02:01:53,24,26.4482256962
137875,30,11,4,0,2007-11-05 21:31:10,1,25.9758860201
98829,30,3,12,2,2007-07-27 05:17:43,1,28.4755401511
57281,30,2,4,1,2007-04-14 20:20:19,1,26.7241290653
38296,30,2,8,1,2007-02-09 20:19:54,2,29.7654796063
162553,30,2,6,1,2008-02-26 03:35:24,2,30.4123159184
286677,30,1,10,0,2009-01-04 19:08:57,1,28.8994800722
166388,30,7,16,1,2008-02-15 06:21:52,6,26.4594954721
180691,30,4,8,1,2008-02-24 06:37:44,2,24.2990931102
63417,30,1,1,0,2007-07-15 13:59:49,1,27.6930447384
114321,30,2,9,1,2007-09-02 23:27:52,1,28.6875527606
217314,30,3,9,0,2008-06-18 05:21:58,1,27.6004691684
72830,30,19,3,3,2007-04-11 22:35:39,1,23.1244805438
10944,30,7,14,3,2006-07-19 16:49:49,2,28.3902966845
137130,30,14,9,7,2007-11-06 22:17:21,9,27.0022957272
214170,30,3,8,0,2008-07-07 18:04:58,1,26.9922296795
137284,30,1,8,0,2008-02-07 22:54:06,1,30.0824942784
61508,30,18,11,7,2007-05-01 10:33:42,2,30.3207036177
78378,30,1,13,0,2007-04-30 13:35:05,1,27.9283562979
12914,30,8,4,1,2007-11-23 17:53:49,1,28.2073531447
246810,30,10,5,3,2008-09-24 03:30:03,3,28.792107903
8209,30,3,7,0,2006-07-13 12:44:47,1,28.1136695006
44971,30,1,2,0,2007-02-14 18:08:33,1,27.0679036676
316483,30,4,8,1,2009-04-01 16:06:14,1,26.809275989
269966,30,4,5,0,2008-11-04 18:08:55,2,25.0310034102
313252,30,1,6,0,2009-03-25 14:32:53,1,26.3585039831
282444,30,2,7,0,2009-01-26 22:50:00,1,28.7827277609
35092,30,8,11,5,2007-01-26 01:00:53,3,30.9527642948
50403,30,6,7,5,2007-03-17 12:09:14,3,26.856824659
197688,30,1,14,0,2008-04-28 20:09:42,1,27.8708682718
168151,30,1,2,0,2008-01-29 22:29:37,1,26.8891051442
4892,30,5,7,2,2006-07-01 01:36:16,1,26.7177657727
228979,30,21,2,2,2008-09-01 04:06:17,2,26.7951108511
172302,30,4,8,2,2008-02-20 17:27:01,1,26.9386031958
48697,30,4,9,2,2007-02-08 04:41:35,1,28.680385154
65369,30,2,4,0,2007-05-21 17:41:25,1,26.6727158319
103648,30,7,5,0,2007-07-04 14:09:18,1,29.0537252531
78570,30,7,8,0,2007-04-14 00:33:07,2,28.4975743855
159030,30,4,5,1,2008-07-02 20:57:36,1,29.6217773255
142070,30,21,8,8,2007-11-14 18:00:05,2,26.8611340676
49741,30,2,10,1,2007-05-16 20:23:37,2,31.8971512815
124082,30,2,7,0,2007-11-16 19:05:10,1,26.534804512
97065,30,8,10,5,2007-10-20 00:21:12,4,26.9447663406
138100,30,14,8,2,2007-12-26 17:18:45,3,28.9781277075
134629,30,1,7,0,2007-10-22 22:18:51,1,28.4129699107
103647,30,5,10,3,2007-08-15 17:30:22,5,29.4109728117
271309,30,3,3,0,2008-12-31 18:52:25,1,24.4397903121
166385,30,3,10,2,2008-02-04 02:28:46,1,28.4451945789
96671,30,14,18,10,2007-08-09 00:37:34,9,33.2073816687
291469,30,4,9,1,2009-02-15 20:34:06,1,27.8017873936
32004,30,8,10,6,2007-03-26 22:42:12,4,28.639310426
166789,30,11,5,3,2008-03-19 00:26:31,7,28.7241253436
54766,30,19,10,8,2007-03-15 18:31:17,16,26.0706688012
150614,30,1,4,0,2007-12-12 07:32:21,1,28.8092821942
293271,30,2,6,0,2009-01-19 01:26:26,1,26.4346341615
122383,30,3,12,0,2008-07-28 19:17:44,1,30.17536562
329712,30,8,3,0,2009-06-08 23:24:23,1,26.6050018389
41990,30,4,7,0,2007-06-10 16:52:23,3,30.3578199996
26904,30,10,3,2,2007-01-17 12:36:07,1,24.5137739198
71570,30,6,6,1,2007-06-12 23:55:10,3,23.4775078317
5046,30,1,11,0,2006-09-21 06:59:07,1,30.7308792606
325142,30,1,6,0,2009-04-24 21:08:18,1,26.0829030438
302122,30,3,12,1,2009-06-29 17:28:02,2,30.177435327
96821,30,17,10,9,2007-07-25 22:19:15,2,27.0383907998
134388,30,2,11,1,2007-09-17 18:12:05,1,32.1918766042
240073,30,4,11,2,2008-08-26 16:20:58,1,28.5688107081
117259,30,1,9,0,2007-08-13 02:33:18,1,28.1312753573
46495,30,1,7,0,2007-04-09 20:43:36,1,27.910626869
659,30,8,5,3,2006-03-29 03:40:05,1,27.9093868446
147841,30,1,23,1,2007-10-28 19:33:14,1,33.3811545704
325608,30,13,4,1,2009-05-12 23:29:35,1,26.6470415444
307332,30,1,19,0,2009-03-09 19:31:46,1,31.9510732848
203828,30,22,1,1,2008-09-18 20:55:58,2,22.0238203003
142762,30,1,18,0,2007-11-08 12:05:03,1,34.3639218296
142479,30,3,3,0,2008-05-27 13:50:11,1,25.4015411524
161061,30,12,9,3,2007-12-27 19:08:03,2,28.8127643512
320327,30,3,10,2,2009-04-06 17:00:42,2,27.6895900835
7082,30,15,8,5,2006-06-26 17:16:37,7,23.1980063497
191584,30,20,4,4,2008-10-09 17:49:11,4,25.8279188152
128964,30,14,9,5,2007-10-04 17:18:08,1,31.2290108618
169115,30,2,8,0,2008-01-09 19:07:00,1,30.1260736158
172504,30,1,11,1,2008-02-25 14:22:33,1,30.9795022389
113202,30,1,7,0,2007-07-23 19:56:17,1,28.6965549277
295506,30,1,11,0,2009-02-25 02:55:02,1,28.728546727
134565,30,4,11,0,2007-09-24 00:53:18,1,28.3233849768
196069,30,1,7,1,2008-06-06 11:31:07,1,30.1414884476
326993,30,1,6,0,2009-07-10 14:30:51,1,27.3559168589
42575,30,4,11,2,2007-01-24 13:59:48,4,28.6903434
220739,30,7,4,1,2008-07-25 01:05:26,1,28.2124678003
197920,30,21,12,10,2008-06-14 06:27:08,1,31.1370490851
124329,30,5,5,0,2007-09-14 21:55:41,1,26.4387840765
78025,30,6,2,2,2007-07-08 21:44:22,1,22.9073107087
230701,30,11,5,2,2008-08-20 20:49:45,1,28.9015482064
195534,30,13,5,2,2008-06-22 06:17:37,2,30.6242591797
49298,30,26,1,1,2007-02-03 18:35:41,2,25.7465435866
267378,30,2,11,2,2008-10-30 06:16:23,1,28.8357791936
149041,30,5,7,2,2007-12-11 16:07:05,1,27.6575933974
276662,30,1,9,1,2008-12-03 01:36:13,1,25.138032643
2039,30,3,9,1,2006-04-05 19:22:11,2,27.0761202022
134321,30,21,1,1,2007-12-09 16:21:27,2,25.3579035905
337972,30,5,5,0,2009-05-30 15:32:49,1,27.9651866892
103734,30,8,2,1,2007-07-04 02:59:17,2,26.6790406635
102723,30,2,4,0,2007-09-01 02:30:03,1,28.4731006446
292180,30,1,4,0,2009-01-20 10:48:21,1,27.5144840777
126054,30,1,10,0,2007-12-10 19:43:11,1,31.3540973125
41108,30,7,8,2,2007-03-15 16:20:22,3,31.9895505998
29490,30,6,7,4,2007-01-15 21:25:19,3,27.6036976643
144902,30,12,4,3,2007-12-28 19:07:22,1,29.1354030551
294874,30,2,3,0,2009-02-20 21:43:41,1,27.8061675115
12369,30,7,6,1,2006-08-23 14:48:49,2,27.9298693357
75747,30,7,9,3,2007-05-25 16:47:44,3,28.1563548153
48204,30,22,10,9,2007-02-18 03:48:52,10,26.0935168702
137372,30,2,3,0,2008-01-20 20:00:34,1,27.26628772
106951,30,2,5,0,2007-08-19 18:17:14,1,27.8231583698
160235,30,4,7,1,2007-12-22 19:46:23,1,28.0646161184
215208,30,2,11,2,2008-06-03 00:02:51,1,28.6978429645
29561,30,4,6,3,2006-12-27 15:26:15,1,25.8943587495
158533,30,3,3,1,2007-12-28 19:07:22,3,28.6545734101
20494,30,5,6,1,2006-11-30 10:02:48,1,27.239014703
297175,30,21,4,3,2009-04-26 17:35:37,1,26.6967291185
27648,30,3,9,2,2007-01-29 11:14:28,1,28.8060328257
112034,30,1,11,0,2007-10-09 05:14:51,1,30.9467687616
254307,30,6,3,1,2008-09-17 23:52:25,1,29.3191843327
18169,30,12,5,1,2006-11-08 14:16:11,2,25.3470555166
184783,30,10,14,5,2008-03-31 22:57:10,5,28.8043078676
40629,30,5,6,2,2007-02-24 04:20:42,1,29.5931431015
232425,30,1,8,0,2008-07-06 23:39:34,1,28.0200657914
176628,30,7,6,0,2008-02-21 22:29:51,3,26.8300205132
212,30,3,9,2,2006-02-09 12:15:34,1,24.8484845619
39960,30,1,5,0,2007-05-05 01:59:26,1,27.3275158898
204585,30,2,9,2,2008-06-12 20:16:45,1,28.1779209003
149397,30,5,3,0,2007-10-30 20:59:17,1,27.5183617887
289594,30,1,10,0,2009-01-11 02:47:50,1,29.6235950898
339058,30,3,2,0,2009-07-05 15:16:26,1,24.235040766
3535,30,3,10,2,2006-07-10 15:20:21,2,28.4139438054
253855,30,5,9,1,2008-09-13 22:40:31,1,28.5952471629
236171,30,3,4,1,2009-04-04 22:56:56,1,24.4020785537
184382,30,1,6,0,2008-04-08 12:45:31,1,26.4843356708
43101,30,3,9,3,2007-01-14 15:52:29,1,27.5815190414
116765,30,16,7,6,2007-09-19 20:18:00,1,28.4738364976
121538,30,6,5,1,2007-09-19 18:32:12,1,23.5990979085
181016,30,4,16,2,2008-02-26 00:13:11,3,32.0120386715
131505,30,1,7,0,2007-10-20 23:34:47,1,26.8345535157
136950,30,4,5,1,2007-10-28 04:09:30,1,24.1273446691
221375,30,16,4,2,2008-08-20 01:22:07,1,28.0354346342
293525,30,1,8,0,2009-05-09 03:49:07,1,25.9253985137
330983,30,1,4,0,2009-07-01 23:38:17,1,29.3874655328
178915,30,1,7,1,2008-02-26 06:06:11,1,25.6028056034
97210,30,2,8,0,2007-06-21 18:44:32,2,26.4809077152
136993,30,9,6,3,2007-12-11 06:25:26,1,27.0524980751
332889,30,2,11,1,2009-06-18 23:57:44,1,28.2115793898
13185,30,5,7,3,2006-09-11 13:29:52,1,26.5718733007
288541,30,23,14,12,2009-05-21 03:34:05,23,32.60925941
152652,30,1,8,1,2007-12-07 01:53:46,1,26.8540910742
2437,30,5,13,2,2006-11-22 01:32:33,1,30.983443464
114952,30,1,7,0,2007-07-16 11:21:52,1,26.6836656904
43632,30,15,4,4,2007-04-14 02:48:17,1,25.662328629
57438,30,15,15,11,2007-03-25 01:17:40,14,30.6705064576
16328,30,11,12,4,2006-09-06 20:32:05,11,30.1990115669
156359,30,1,8,0,2007-11-24 05:24:42,1,29.4665274155
150624,30,3,4,0,2007-12-29 21:22:27,1,28.2233008857
54080,30,6,10,0,2007-02-13 21:04:58,1,28.8971946032
10688,30,12,8,4,2007-07-22 03:20:34,1,27.477038991
84940,30,1,15,0,2007-08-03 08:56:06,1,32.0369255597
12375,30,13,13,8,2006-08-22 20:42:06,4,30.1442215684
109978,30,4,5,1,2007-08-18 05:17:55,1,26.3514437231
118229,30,6,9,3,2007-08-19 17:48:01,1,28.7552437345
41083,30,22,9,8,2007-04-19 21:53:54,1,27.9073206951
335398,30,1,10,0,2009-05-29 23:32:02,1,27.8949349337
131702,30,1,9,0,2007-09-27 21:34:18,1,28.5251942879
25552,30,18,9,5,2006-12-14 00:20:07,1,26.844562738
150229,30,3,7,2,2007-11-20 22:12:49,1,24.9318888874
100443,30,15,5,3,2007-09-03 08:04:17,1,26.7982112638
108055,30,3,12,3,2007-07-16 11:43:54,3,29.0129110504
23715,30,10,14,5,2006-12-16 19:01:33,1,32.5506354638
13031,30,16,12,7,2006-09-10 19:26:57,2,29.4528394139
