p,times1,team_times1,won1,team_won1,last,max_times12,mean
254431,100,17,38,12,2009-06-29 00:56:43,15,30.2100475374
284854,100,1,7,0,2009-01-10 01:27:28,1,27.5097776834
288537,100,9,19,0,2009-01-17 15:28:25,1,28.2285552833
297404,100,10,40,4,2009-04-07 12:14:47,2,27.8479402188
303225,100,6,40,0,2009-03-13 08:59:25,1,27.9635630968
316271,100,2,12,0,2009-04-23 22:29:35,1,25.8016199633
3289,100,15,55,11,2006-05-17 20:24:52,10,27.6008101818
4068,100,7,45,3,2006-12-12 11:36:45,1,31.8021283619
5689,100,23,33,10,2006-06-05 11:02:47,2,26.9226202536
6666,100,8,17,5,2006-06-06 03:11:10,2,28.1570272843
35186,100,28,13,4,2007-01-16 23:06:12,1,26.4682481143
56819,100,24,34,12,2007-05-18 17:15:29,6,28.7211057991
62513,100,66,30,25,2007-08-13 04:24:52,59,27.229204995
92171,100,43,36,23,2007-07-06 05:14:24,40,30.6434767543
96887,100,15,25,7,2007-09-25 20:42:32,1,29.2053272736
102778,100,1,54,0,2007-08-27 08:21:01,1,29.3098358877
111529,100,2,28,0,2007-08-18 02:43:05,1,26.9443618325
128798,100,4,21,1,2008-01-23 13:37:42,1,29.9721492612
142051,100,26,16,6,2007-10-22 17:18:56,2,27.9074472684
166986,100,1,46,1,2008-03-18 19:51:40,1,32.835725873
173919,100,2,51,1,2008-03-08 11:15:55,1,30.464450165
215109,100,90,49,44,2009-05-03 13:19:12,5,33.6137378848
240968,100,2,40,1,2008-08-12 18:38:43,1,28.0373426329
245292,100,7,41,2,2008-10-01 05:12:39,1,31.6797568984
266173,100,5,35,2,2008-12-09 13:19:24,2,26.4947050519
283915,100,10,21,2,2008-12-21 20:25:48,2,26.3017008439
311022,100,25,13,2,2009-06-30 23:30:00,2,26.7275001398
311589,100,7,47,2,2009-03-17 04:00:36,3,29.5190566172
335157,100,7,23,3,2009-06-08 20:58:54,5,29.4944495265
4400,100,8,25,4,2006-06-12 17:03:52,5,28.1761281411
5130,100,44,38,24,2006-11-13 13:39:34,10,29.3786552192
14001,100,19,38,11,2007-03-24 14:32:14,6,29.352815808
29899,100,31,29,13,2007-01-14 00:34:44,13,30.2595242491
50632,100,8,40,2,2007-03-17 09:22:54,3,30.5464265712
63337,100,56,18,14,2007-03-23 20:05:09,4,24.1926912071
83951,100,1,30,0,2007-05-27 13:43:57,1,28.6764168518
94419,100,24,54,15,2007-08-23 18:26:34,20,33.762350918
101200,100,13,49,2,2007-07-25 18:16:54,5,29.3765614594
121745,100,49,17,13,2007-10-17 08:07:13,2,27.0664567429
127842,100,5,39,2,2008-03-23 15:42:03,1,24.6410057469
131360,100,2,23,1,2008-03-22 21:26:38,1,29.9532827738
133759,100,2,26,0,2008-01-08 05:37:05,1,28.255271775
142788,100,72,52,44,2007-12-05 22:07:36,32,31.1996823795
156326,100,12,38,2,2008-02-25 11:08:02,2,28.7089975788
160550,100,16,30,5,2008-05-12 09:44:17,1,31.5587185177
167251,100,6,40,2,2008-02-27 00:01:05,2,29.7183966492
170573,100,19,42,9,2008-06-24 19:38:39,10,30.7752628929
187094,100,5,16,2,2008-03-22 21:26:38,5,28.0265371801
194282,100,1,42,0,2008-04-06 22:07:14,1,29.8476958322
216436,100,2,22,1,2008-08-10 06:27:10,1,26.809533174
217865,100,14,20,4,2008-07-31 21:52:48,2,27.0706454016
220785,100,1,29,0,2008-11-15 20:19:17,1,30.143149938
222015,100,2,31,1,2008-10-05 02:49:16,1,27.8058627975
223834,100,5,18,3,2008-06-14 12:38:19,1,29.055460434
228019,100,16,28,10,2009-01-26 23:15:36,5,29.0948764514
229723,100,7,29,2,2008-09-08 22:09:16,3,28.239849279
246810,100,41,30,15,2009-05-07 02:54:03,18,30.5909834096
250990,100,1,26,1,2008-09-15 08:55:09,1,29.2230234137
251005,100,1,39,0,2008-09-11 05:23:22,1,27.6830925956
262724,100,1,17,0,2008-10-24 13:51:01,1,23.2560478372
289483,100,2,38,0,2009-01-20 20:21:53,1,29.8962490434
290103,100,2,29,0,2009-02-03 19:58:08,1,25.1498135796
296123,100,21,26,7,2009-03-02 03:05:28,2,28.5976833057
308190,100,1,40,0,2009-04-13 12:34:53,1,26.9902275807
316278,100,11,10,3,2009-07-02 22:20:32,2,27.3724877051
2756,100,12,17,4,2008-05-19 08:38:11,2,28.342096364
3019,100,21,50,16,2006-10-02 08:48:00,3,31.0903246972
6061,100,25,14,6,2007-04-02 22:36:01,2,27.4724523763
8152,100,11,29,5,2006-08-08 10:06:43,3,28.3575383948
20374,100,26,34,15,2007-04-14 12:00:22,2,29.4690745581
23558,100,16,27,4,2007-11-18 03:02:20,2,31.7077566175
43897,100,35,46,19,2009-01-20 05:50:16,15,29.4174321345
47163,100,32,28,11,2007-03-23 14:16:06,7,29.7313421885
62617,100,65,37,25,2007-08-01 03:51:12,59,32.5409218983
94322,100,37,40,18,2007-10-17 15:59:10,6,31.6027245559
95087,100,9,18,3,2008-05-18 21:21:00,4,28.1886404403
95844,100,6,24,1,2007-06-22 12:26:23,1,28.0370697998
97216,100,25,54,16,2007-08-02 12:10:49,11,31.9449414614
98726,100,9,21,5,2007-10-21 19:54:20,3,27.5516359913
100816,100,18,31,11,2008-03-13 22:34:06,17,35.5448705588
105863,100,8,33,3,2007-11-13 18:02:16,3,28.7763603018
106515,100,11,28,4,2007-07-03 22:22:50,1,26.7475995892
111596,100,2,38,1,2008-07-19 22:17:06,1,29.1789932674
112943,100,13,21,2,2007-07-24 11:22:19,3,25.289868769
118663,100,7,16,0,2007-08-30 20:26:48,1,27.1153744698
130865,100,50,31,21,2007-10-17 08:08:48,37,29.9777249598
140333,100,19,21,7,2008-01-10 03:06:55,2,27.4519929851
141752,100,10,24,3,2007-10-17 04:36:04,4,27.7568910111
146638,100,6,48,1,2008-01-09 04:16:10,1,30.6840038062
153894,100,15,37,7,2008-01-11 17:42:36,14,27.1922631391
166228,100,6,31,3,2008-01-31 22:15:36,6,29.7519466241
183135,100,11,25,2,2008-05-18 18:13:20,2,28.7212562644
192282,100,3,11,1,2008-05-17 03:55:01,1,26.9599980138
193128,100,2,37,0,2008-05-23 18:29:49,1,25.7980842934
193355,100,2,13,0,2008-09-07 04:18:30,1,27.8451792861
324039,100,49,46,23,2009-05-20 08:27:18,20,28.8950250125
1047,100,15,23,7,2006-05-30 07:06:16,13,29.3514370267
31653,100,5,45,1,2009-03-15 23:31:51,2,30.5445125801
31674,100,43,24,12,2007-07-02 15:13:15,1,28.3782848705
37734,100,21,49,12,2006-12-26 09:46:06,2,30.3658795217
41302,100,40,46,22,2007-03-09 00:50:34,39,29.8520088885
43920,100,38,42,26,2007-03-18 22:08:39,15,28.8659462988
56638,100,81,12,10,2007-11-25 04:27:40,2,24.080681263
65333,100,2,37,0,2007-09-09 01:11:36,1,31.6519962316
70187,100,48,53,28,2007-12-27 19:12:57,9,32.4023062052
92248,100,1,32,0,2007-06-16 15:54:13,1,28.4577467304
97186,100,4,39,0,2008-02-26 09:51:48,1,28.7916728509
97834,100,10,39,3,2007-08-01 19:35:52,2,26.4337498014
103208,100,27,28,14,2007-09-07 13:30:24,12,29.0757660562
105289,100,19,45,12,2007-12-13 04:17:23,15,30.9812176993
109347,100,11,31,1,2007-09-10 22:13:07,2,27.0919384446
143942,100,11,53,6,2008-05-21 01:21:02,10,28.2893835727
148049,100,1,32,0,2008-04-30 22:02:40,1,26.9433194809
149686,100,3,22,0,2008-01-20 04:17:56,1,30.1608550825
168198,100,5,21,2,2009-01-24 21:33:55,1,29.4711107063
172507,100,4,25,0,2008-03-11 16:50:45,1,29.4431278594
172593,100,20,25,6,2008-02-23 08:28:50,1,29.2007819676
192299,100,2,22,0,2008-05-13 08:14:05,2,29.390683898
200424,100,7,14,1,2009-05-19 20:51:25,1,27.2903239366
208368,100,3,14,1,2008-12-25 08:29:16,1,28.0255324146
214205,100,91,5,5,2009-03-28 23:15:40,3,26.34198497
241114,100,1,34,0,2008-08-13 05:02:06,1,26.6858564615
270534,100,2,46,1,2008-10-31 21:51:55,2,28.7936342882
13285,100,4,14,1,2007-11-02 20:58:22,2,29.6408286552
15631,100,9,26,3,2007-01-26 00:54:42,9,25.3509434576
50802,100,37,33,16,2007-04-25 20:22:44,17,27.2889637205
55569,100,4,23,3,2007-05-18 17:49:39,2,27.5336040143
58435,100,17,63,15,2007-09-07 00:46:41,16,32.1035901092
60537,100,15,32,6,2007-08-02 18:57:57,6,34.0377248119
66546,100,91,72,69,2008-03-09 03:44:43,89,29.4755365058
68986,100,31,24,7,2007-09-09 23:27:42,2,32.0093433319
72300,100,23,24,9,2007-05-30 11:43:45,15,27.1911269949
73016,100,8,41,5,2008-10-19 20:39:20,2,29.3194916949
78404,100,17,48,10,2007-06-02 22:42:01,1,32.1563662257
81677,100,1,44,0,2007-10-11 05:13:59,1,32.1517683198
103743,100,3,28,1,2008-01-23 03:36:24,2,31.7323166389
130262,100,28,31,13,2008-02-20 17:29:17,13,29.4818668652
140201,100,38,29,14,2008-02-22 11:01:50,2,28.1120043097
140822,100,2,43,2,2007-12-13 17:21:48,1,28.4305488681
150245,100,12,25,4,2008-04-04 15:41:47,3,27.5506611427
160809,100,11,36,3,2008-03-07 21:27:12,2,28.0829320701
163187,100,8,25,4,2008-01-26 22:26:36,1,28.7188666043
169190,100,1,9,0,2008-02-16 20:10:43,1,28.2517616014
184465,100,17,24,4,2008-10-15 03:12:39,5,28.7695709635
199448,100,77,40,32,2008-11-19 17:58:47,3,31.0423297659
257595,100,13,15,3,2008-09-10 14:41:26,1,26.4739576961
264774,100,3,51,1,2008-10-27 06:32:24,1,29.6165439554
1289,100,19,33,10,2006-04-25 16:55:55,13,30.2911131988
33064,100,6,17,2,2007-02-19 23:17:34,3,28.4224056551
39869,100,36,25,11,2007-02-08 23:28:41,4,27.4166349156
55135,100,5,24,1,2007-04-17 09:40:58,1,26.912318144
55649,100,39,52,23,2007-04-30 19:03:20,4,31.5780237367
80657,100,25,31,13,2007-06-17 19:52:27,2,27.5652165416
80726,100,58,22,16,2007-10-16 00:12:36,2,27.7617878903
80916,100,14,31,3,2007-06-05 18:25:49,1,26.3893810351
107645,100,15,39,11,2007-11-25 05:52:02,11,32.6874080152
121263,100,8,34,1,2007-09-07 14:51:38,1,28.366822494
150304,100,48,26,15,2008-09-26 14:46:46,2,29.9168374034
157816,100,2,29,1,2008-02-16 17:11:59,1,30.6687670009
171889,100,17,38,5,2008-01-27 02:02:06,1,29.7714422865
180529,100,24,47,10,2008-09-05 01:21:02,2,30.7204279888
184613,100,2,24,1,2008-05-07 01:12:01,1,29.7728611385
211619,100,2,46,1,2008-06-03 08:49:13,1,26.9495229004
238658,100,51,20,13,2008-10-01 11:06:45,5,28.9370352525
257573,100,1,24,0,2008-10-10 12:26:54,1,25.3024958736
260920,100,12,8,1,2009-04-21 14:58:36,1,25.3822000022
273014,100,2,49,1,2009-01-09 03:52:00,2,29.2386378969
287818,100,23,12,1,2008-12-29 11:59:36,4,25.2088950575
322502,100,14,49,8,2009-06-12 11:30:16,11,28.1967885456
16203,100,41,58,32,2006-12-02 14:08:36,32,34.9746383597
31379,100,28,38,16,2007-03-18 22:05:32,4,28.1899787338
50658,100,6,25,2,2007-10-19 19:07:56,3,32.0769967425
50805,100,17,16,4,2007-04-29 08:40:18,1,27.3584082908
73967,100,7,40,5,2007-05-04 05:58:08,3,29.2182440955
90598,100,80,25,23,2007-09-07 12:54:19,4,28.5955106874
123560,100,8,42,3,2007-09-28 03:17:37,2,29.9126405175
146524,100,56,47,35,2008-04-16 18:12:38,46,31.5872046163
147960,100,10,39,4,2008-01-14 12:43:34,8,31.2067409105
152549,100,18,36,8,2008-09-02 03:04:59,18,32.6845607821
156140,100,39,33,14,2008-05-31 20:05:41,22,30.2283917618
167234,100,13,40,2,2008-04-05 01:40:04,11,29.9719158956
177679,100,58,33,22,2008-09-22 08:20:15,40,29.8573562652
257100,100,19,10,5,2009-01-19 18:26:39,9,26.4332390915
295506,100,4,40,0,2009-05-05 19:14:17,1,27.4740606807
299826,100,10,22,2,2009-06-13 06:39:36,5,28.7448712416
24634,100,4,26,2,2007-02-02 20:31:47,2,29.5317181578
29854,100,29,45,16,2007-01-27 05:09:52,16,32.1110148374
46420,100,34,42,23,2007-05-04 18:40:52,32,31.2805530141
46482,100,4,52,3,2009-02-28 08:55:06,1,29.9766206384
48933,100,23,38,14,2007-07-23 12:06:03,1,27.9484370837
57566,100,27,28,9,2007-04-15 00:23:29,3,27.289458074
60748,100,3,14,0,2008-07-28 14:19:43,1,27.6929885254
88741,100,45,37,18,2007-10-11 06:17:48,1,28.7485989429
96344,100,90,43,42,2007-07-09 03:54:07,4,29.898377699
111721,100,8,19,1,2009-01-04 16:21:35,1,30.4554029286
119379,100,3,34,1,2007-11-07 14:16:56,1,30.9738706
121485,100,13,41,10,2007-11-18 06:07:24,1,28.1381319293
128620,100,6,19,3,2007-11-18 07:41:51,2,27.8368848398
172619,100,15,29,6,2008-08-19 00:43:25,1,28.1324408164
176249,100,4,28,0,2008-03-09 21:50:29,2,30.8134793717
180733,100,32,31,8,2008-03-05 14:03:27,2,31.2926821097
182255,100,9,32,1,2008-03-24 22:13:21,1,26.3513151244
194371,100,6,32,4,2008-10-15 00:15:48,1,29.5148454846
194924,100,8,32,1,2008-05-31 02:50:36,5,27.4700027649
203381,100,17,27,8,2008-07-01 18:21:16,6,27.9207464868
204774,100,1,54,0,2008-06-18 02:04:42,1,29.9572845885
235257,100,7,46,4,2008-09-24 04:50:27,1,31.5043963133
245894,100,7,51,1,2008-10-20 22:34:23,1,28.9366384211
266299,100,9,35,0,2009-05-11 07:14:32,3,27.9975314736
266788,100,6,29,1,2008-11-17 19:25:21,1,27.5096572044
277756,100,2,15,0,2009-06-12 19:40:01,1,29.3740820912
6617,100,7,32,1,2006-10-04 18:47:19,1,30.0043863329
7761,100,21,24,10,2006-08-25 18:38:25,10,26.1883378949
33496,100,11,48,6,2007-03-12 14:49:10,6,30.0346189672
38536,100,85,67,62,2007-11-29 13:44:21,29,37.0159038335
51858,100,17,42,4,2007-08-08 18:39:37,7,34.1199800906
58007,100,12,23,6,2007-06-02 01:00:45,2,27.3806084395
68630,100,77,56,49,2008-03-25 02:14:54,61,34.8509016102
72433,100,5,30,1,2007-09-21 17:48:24,3,29.0474506893
74926,100,19,23,4,2008-03-12 18:47:12,1,29.2224048314
78441,100,2,24,0,2007-10-22 02:23:35,1,24.6052612336
81898,100,45,34,20,2007-08-23 15:36:13,2,28.7455259086
110631,100,1,31,0,2007-10-25 05:49:05,1,27.6620198542
140131,100,13,34,6,2007-11-29 13:44:21,3,30.3615421327
148235,100,58,30,14,2008-02-16 20:42:51,3,29.1250980671
156278,100,16,33,3,2008-01-14 01:09:42,6,29.8406935046
162889,100,2,28,1,2008-05-05 07:21:11,1,31.4275641754
167338,100,8,47,4,2008-03-23 15:53:43,8,30.9053930819
181487,100,15,41,8,2008-05-02 15:05:21,11,31.1184384063
181605,100,6,36,4,2008-03-04 17:33:46,2,30.0315733128
197003,100,91,7,7,2009-02-12 22:00:45,4,27.8606757493
222108,100,53,40,27,2009-02-08 03:29:19,49,30.865591213
300238,100,11,16,1,2009-02-10 00:13:26,2,23.3939027882
320270,100,8,39,0,2009-05-17 22:24:14,1,27.896940079
19318,100,10,41,4,2007-02-08 20:02:50,7,30.4167447926
21279,100,21,30,9,2007-08-27 17:32:57,5,27.296856151
29039,100,10,23,4,2007-01-29 16:43:55,1,28.5451197413
36120,100,22,32,11,2007-04-11 17:45:00,1,29.4213045654
50605,100,10,30,4,2008-01-08 19:42:06,8,30.1290500041
52453,100,5,20,2,2007-06-23 04:48:56,3,27.1864839502
52675,100,10,18,3,2007-03-25 00:42:56,3,27.3876310966
57371,100,20,25,5,2007-09-19 23:57:05,2,30.1298491704
65008,100,77,50,46,2007-03-26 04:57:00,3,27.2302383642
69209,100,8,26,3,2007-04-10 01:21:39,4,27.696721571
80554,100,7,28,1,2007-10-16 02:15:58,1,29.0332247751
98998,100,1,25,0,2008-03-06 05:48:30,1,25.3835267739
113044,100,1,28,0,2008-09-12 07:52:40,1,29.5452587356
137758,100,6,9,1,2007-10-19 15:44:07,1,26.9478596039
139955,100,2,20,0,2007-10-31 17:45:50,1,22.2072170686
152929,100,1,36,0,2007-12-19 18:01:53,1,25.179118046
183337,100,12,36,4,2008-05-21 22:22:01,11,31.7757313999
231406,100,20,23,6,2008-12-10 19:30:37,2,28.4138909468
256583,100,18,24,3,2008-12-12 12:39:34,1,29.3171555291
272626,100,1,33,0,2008-11-07 02:35:09,1,30.2199400629
280178,100,16,14,2,2008-12-09 03:35:02,3,28.089660227
310740,100,13,36,3,2009-07-07 20:07:58,7,28.4150186016
334257,100,8,42,2,2009-06-18 03:49:32,1,31.3829888028
4269,100,67,62,48,2008-04-01 20:46:31,39,32.3279806585
12027,100,29,32,17,2006-09-06 06:01:21,16,29.4416577456
14843,100,85,42,38,2006-12-17 20:47:18,29,29.0541203133
16692,100,7,36,2,2006-11-17 18:20:48,5,31.9267704544
27975,100,27,17,5,2008-01-25 20:24:48,2,28.4220888542
36787,100,8,29,4,2007-06-01 03:40:11,5,30.2367863749
52020,100,16,40,10,2007-04-10 17:24:51,1,28.778649467
55050,100,58,25,17,2008-06-06 01:51:36,3,27.5612458126
56019,100,42,48,29,2007-04-11 02:40:53,18,30.365654808
85955,100,4,36,0,2007-07-13 14:47:07,1,30.346117627
107360,100,1,19,0,2007-07-08 19:09:46,1,28.764249458
149352,100,32,41,12,2008-09-05 10:13:04,20,34.1390387809
175584,100,11,17,2,2008-04-29 02:09:00,1,29.1109946775
212682,100,10,20,3,2008-06-02 06:19:46,1,27.6302476678
213358,100,5,37,2,2008-06-21 04:00:00,1,26.4093089078
243418,100,58,23,12,2008-10-04 19:36:29,3,27.4787768082
282868,100,11,25,2,2009-01-25 21:25:48,2,27.859292744
302390,100,15,39,7,2009-03-08 20:26:31,3,29.3204602042
3403,100,46,44,25,2006-04-20 05:14:32,6,28.5524653929
6365,100,21,36,9,2006-08-09 19:38:03,4,28.0062812606
29626,100,11,28,6,2007-02-26 21:20:07,3,31.5178173641
46127,100,8,39,5,2007-04-27 23:13:39,3,26.9279181292
46503,100,70,50,44,2007-03-25 17:35:05,21,29.7411248472
61842,100,47,51,36,2007-04-14 02:47:10,36,29.2558866539
69275,100,18,30,5,2007-05-29 01:09:44,2,28.7772372665
70821,100,7,17,0,2007-06-27 19:33:12,1,29.3532455085
80306,100,16,33,6,2007-09-08 19:33:32,3,27.0436444429
94211,100,5,33,2,2007-07-12 15:50:40,3,31.5573913223
115851,100,1,13,0,2007-08-03 18:50:42,1,28.543179876
118362,100,20,50,8,2007-10-08 12:04:59,2,31.3777765373
121288,100,15,18,7,2007-10-06 01:41:45,15,27.9664147673
123625,100,5,39,3,2008-06-28 09:10:10,2,29.8050947285
130570,100,35,43,22,2007-12-23 14:36:47,5,30.2921116805
171985,100,1,15,0,2008-04-14 21:11:04,1,25.9624152389
179667,100,48,27,12,2008-02-27 19:05:13,2,27.7656912367
219330,100,1,45,1,2008-08-07 20:47:34,1,29.3989376832
265451,100,25,32,9,2009-01-20 04:03:08,8,29.0796856168
297396,100,1,30,0,2009-02-10 21:41:05,1,28.2511590209
309628,100,4,41,0,2009-05-29 06:50:03,2,29.4001408536
42922,100,45,24,16,2007-06-04 02:48:39,3,25.2869390811
43689,100,5,24,0,2008-03-09 01:00:15,1,28.2219425226
48685,100,22,28,10,2007-04-07 18:59:57,11,29.6980770843
51986,100,67,32,24,2007-03-15 02:13:49,31,28.6301468915
60562,100,41,28,14,2007-03-31 22:10:36,2,27.4893727628
75502,100,59,43,27,2007-08-21 14:11:48,19,30.6196001173
88655,100,1,32,0,2007-05-24 20:56:48,1,28.7228687571
108117,100,21,58,13,2008-01-26 14:29:49,2,32.2100272637
111291,100,13,48,5,2008-07-01 03:12:40,1,30.9341456593
113221,100,8,33,4,2007-12-14 17:57:04,6,29.4939380635
117911,100,9,16,1,2008-09-01 10:46:21,2,26.9253447933
124186,100,26,54,16,2007-10-06 21:05:05,14,30.0919041853
129854,100,58,12,11,2008-08-09 18:59:38,1,25.5587951667
133111,100,34,22,10,2007-11-26 07:09:00,1,27.4698820634
149750,100,8,16,2,2007-11-30 23:43:42,2,26.4898731734
165029,100,2,19,0,2008-01-02 21:54:50,1,27.0104500391
165340,100,7,40,4,2008-01-09 03:10:13,6,28.1629757099
171779,100,3,23,0,2008-03-08 01:04:58,1,29.145061785
206609,100,18,25,10,2008-08-30 11:08:56,4,27.4875071258
221033,100,17,47,8,2008-07-02 20:56:34,6,28.3006982785
288034,100,11,33,2,2009-01-27 01:40:25,2,29.5265370291
290523,100,24,36,8,2009-05-01 22:46:52,3,27.5207394486
313242,100,34,17,5,2009-04-10 18:17:02,4,26.9663450756
318245,100,1,23,0,2009-05-02 13:10:48,1,27.4899808222
2646,100,3,26,0,2006-09-16 15:39:10,1,29.1808176946
3695,100,7,23,1,2007-06-04 09:48:46,1,27.1172178816
13240,100,4,32,0,2006-10-17 02:36:42,2,28.1799298139
15277,100,43,44,27,2007-05-20 18:04:31,2,28.5370060518
28652,100,21,48,13,2007-02-13 01:31:18,7,32.176548949
43722,100,1,33,0,2008-04-30 02:38:46,1,29.3665480583
43982,100,34,30,13,2007-02-25 13:24:09,16,29.8344236477
50302,100,10,31,3,2007-03-24 21:13:30,3,29.4713080625
59677,100,16,18,4,2007-08-09 23:02:15,2,26.0529980324
89161,100,36,35,15,2007-10-17 16:05:50,35,30.829735938
97794,100,48,24,9,2007-11-14 16:31:17,2,27.3405400812
102945,100,17,29,2,2007-10-08 22:40:04,2,28.6982564759
105880,100,1,30,0,2007-09-14 16:57:24,1,26.8264827121
112337,100,7,43,2,2007-10-19 16:30:08,2,31.1120340528
141105,100,35,10,3,2007-11-04 08:31:46,3,27.418376144
149919,100,9,40,5,2008-04-23 07:09:16,5,30.9551759012
151820,100,36,23,8,2008-12-15 21:34:46,3,29.695796075
153439,100,2,27,2,2007-11-26 00:05:18,1,29.3164138639
187209,100,3,21,0,2008-05-23 17:29:24,2,28.7730109201
188243,100,1,47,0,2008-03-17 13:25:46,1,29.0281720662
196436,100,8,31,1,2008-04-13 16:54:24,3,27.8573872893
205511,100,2,13,0,2008-07-20 04:38:21,1,28.8735878845
234602,100,9,36,6,2008-10-09 13:28:57,6,26.5679898774
239488,100,59,8,7,2009-02-25 15:44:34,7,26.1763801929
295884,100,10,34,4,2009-04-09 09:00:40,3,30.4642413786
327041,100,50,5,3,2009-05-01 18:18:35,2,26.5665181791
3247,100,24,26,10,2006-05-19 14:03:18,2,28.8354634846
7171,100,27,34,15,2007-08-07 00:27:40,2,31.9563492124
13464,100,59,28,24,2006-12-17 17:01:50,29,26.8625803647
20368,100,24,9,5,2006-09-30 23:59:17,2,25.1136190281
27727,100,67,66,50,2007-03-10 03:05:36,62,31.0872341988
56776,100,19,58,17,2007-03-18 00:14:34,2,32.5484167491
57668,100,84,65,63,2007-04-25 19:41:09,36,31.0545404525
64440,100,75,37,31,2007-08-04 03:07:05,2,28.331522703
67714,100,23,40,10,2007-08-21 20:21:29,9,30.8115260589
76488,100,1,37,0,2008-05-08 18:10:40,1,30.9088505997
87580,100,39,28,11,2007-09-20 06:34:44,3,32.2967848498
123779,100,47,35,17,2008-03-26 03:35:20,4,30.7686819757
129711,100,1,37,0,2007-10-02 02:32:49,1,28.0009626318
137170,100,4,31,1,2008-07-04 18:18:45,1,28.2603396014
137786,100,1,38,1,2007-10-28 01:13:19,1,28.9693516937
149042,100,40,39,16,2008-08-04 16:24:08,8,30.4185264999
152319,100,7,43,3,2008-01-23 21:38:24,1,29.0054807097
163444,100,3,32,0,2008-05-13 14:17:26,1,28.7523977779
166927,100,4,14,0,2008-03-03 22:03:40,1,29.4212841019
169771,100,22,37,10,2008-05-30 17:05:25,21,31.8308037821
184413,100,29,13,2,2008-06-23 14:47:50,3,29.0547572659
192443,100,16,43,6,2008-09-09 17:48:52,14,31.4426348205
203717,100,9,23,2,2008-06-22 20:36:24,1,29.1113643857
207414,100,5,17,0,2008-05-31 20:29:48,3,27.8338489035
215560,100,6,36,3,2008-09-26 18:29:23,4,27.907704766
229483,100,1,63,1,2008-08-04 15:40:12,1,31.4362901691
243334,100,5,33,0,2008-08-06 17:53:52,2,26.7031058629
260149,100,2,28,1,2009-03-10 23:19:01,1,30.4130377597
276240,100,7,44,1,2009-01-21 05:05:24,1,29.2884721664
282288,100,37,47,25,2009-04-09 13:19:58,22,29.6609489938
315570,100,1,54,0,2009-04-14 16:13:57,1,29.8026543534
2337,100,12,22,8,2006-08-17 01:23:23,2,28.137879156
21985,100,34,46,21,2006-12-11 22:48:10,2,29.973231605
32870,100,8,22,2,2007-01-04 03:49:43,2,27.2379465099
37768,100,44,26,16,2007-03-20 16:04:45,15,29.3311622677
38562,100,9,40,5,2007-08-06 18:49:13,1,29.5456846498
54571,100,11,24,3,2008-02-11 16:26:13,1,28.3270734378
75587,100,32,22,9,2007-04-11 21:01:42,2,27.4344433754
81271,100,23,27,8,2007-11-29 23:49:49,3,30.4265694052
83044,100,18,21,4,2007-06-24 21:02:10,1,29.4108734151
83408,100,7,39,3,2007-06-23 14:07:12,1,29.7148182308
95707,100,11,38,8,2007-09-08 21:25:19,9,28.5333698273
97728,100,20,57,10,2007-10-22 13:53:33,16,30.2328092596
120960,100,1,36,1,2007-08-19 00:25:18,1,28.8423184405
127196,100,16,52,11,2007-10-26 16:27:49,14,28.4055560124
152552,100,1,62,1,2008-06-16 19:04:12,1,32.7784543921
180858,100,6,31,2,2008-07-13 07:30:22,1,30.3176390253
186261,100,23,17,8,2008-03-13 14:00:05,1,27.7309785506
189047,100,7,49,3,2008-04-07 23:30:43,2,28.1667392914
193606,100,5,40,2,2009-02-11 17:44:20,3,28.0313448749
209693,100,11,35,6,2008-05-11 16:19:01,1,28.3260970355
295109,100,30,46,19,2009-04-16 13:22:35,10,30.2340391013
312237,100,8,39,1,2009-04-16 14:05:50,7,27.4920192853
24313,100,37,41,20,2007-06-02 14:09:33,24,33.4487984598
34435,100,1,41,1,2007-04-27 00:31:13,1,32.0214064088
39815,100,1,21,0,2007-05-17 22:10:21,1,29.4854042077
59566,100,4,47,3,2008-06-19 22:25:45,2,26.6648561522
61816,100,23,58,13,2007-07-06 13:07:31,9,31.6149961446
72478,100,33,6,2,2007-11-15 20:23:59,4,20.8550618822
74259,100,3,30,3,2007-08-06 21:32:46,1,28.2018551159
92858,100,19,22,4,2007-08-15 03:50:25,2,28.6862516387
106174,100,5,30,3,2007-07-14 14:52:21,2,28.6932860779
106820,100,10,39,6,2007-08-15 03:50:25,7,31.7923609069
107058,100,18,15,3,2007-09-22 04:45:08,1,26.7858449898
118764,100,1,27,0,2007-08-18 20:06:19,1,29.505314805
124921,100,23,27,5,2007-09-14 21:55:41,3,28.7892682065
128451,100,70,40,34,2007-09-26 19:35:34,70,28.9783514388
134875,100,11,33,5,2007-10-11 18:20:32,3,30.9733076307
147969,100,10,33,1,2008-04-23 17:33:36,3,26.7653545883
149811,100,13,29,4,2007-11-16 18:45:09,1,29.7207643595
169582,100,1,29,0,2008-10-08 05:21:08,1,29.4646875929
172722,100,8,42,3,2008-04-15 08:35:40,2,29.1399761502
197716,100,7,33,2,2008-05-29 20:48:18,2,30.9978117275
199152,100,2,50,1,2008-04-20 11:00:28,1,30.1735421031
204991,100,92,14,14,2009-01-06 19:58:43,3,26.7988893969
209339,100,4,25,2,2008-06-06 00:54:43,3,29.1308676991
214467,100,11,42,6,2008-10-31 06:30:11,2,30.23490099
222253,100,41,49,23,2009-04-04 18:37:33,38,29.8973833515
