p,times1,team_times1,won1,team_won1,last,max_times12,mean
124579,800,9,441,6,2009-02-18 18:19:37,2,30.284014415
124665,800,115,208,80,2008-05-26 03:29:23,57,29.5861689231
124722,800,119,257,23,2009-04-27 20:54:14,2,26.2550107013
124723,800,6,166,1,2008-04-01 10:21:41,3,29.3244308217
124752,800,16,275,4,2008-03-29 19:22:53,2,30.4705811411
124768,800,95,502,50,2009-05-01 21:59:06,2,29.1165002656
124862,800,39,464,21,2008-09-17 00:20:08,2,32.3305946846
124892,800,488,384,259,2009-06-04 21:59:48,139,32.5471730079
124921,800,140,353,50,2008-03-07 01:39:53,58,30.8869316935
124942,800,42,201,17,2008-09-08 12:31:03,34,30.0145924113
124998,800,137,177,42,2008-08-25 01:15:19,7,29.1764077928
125084,800,489,408,295,2009-04-27 18:41:37,16,31.1355292493
125116,800,67,287,34,2008-01-08 00:54:08,46,28.8688927006
125140,800,164,212,76,2008-05-21 21:56:38,161,31.3127877342
125244,800,91,371,54,2008-03-05 00:08:01,76,29.7750363709
125283,800,1,310,0,2009-06-24 02:06:51,1,28.8246029485
125370,800,2,423,0,2008-06-28 08:16:53,2,29.7741922547
125383,800,52,484,35,2008-01-24 16:50:25,3,30.7886295031
125616,800,133,276,33,2008-09-03 03:38:31,4,32.3899748508
125636,800,17,336,4,2008-10-04 21:11:09,1,29.3165146965
125696,800,502,496,366,2008-06-22 20:19:14,184,35.1468428335
125731,800,45,389,24,2007-09-23 22:02:51,4,30.2794500155
125785,800,233,187,72,2008-11-28 23:24:31,2,28.2714499136
125786,800,48,277,23,2009-02-16 17:51:47,17,29.5965612998
125831,800,190,452,109,2009-03-13 01:29:29,183,29.9194054373
125845,800,247,268,82,2008-06-03 19:05:38,10,30.0267793111
125945,800,64,378,38,2007-11-09 03:10:03,34,32.5875221289
126064,800,117,250,50,2008-12-29 18:28:25,24,29.9048953063
126276,800,37,249,14,2008-02-29 03:28:41,14,30.825560834
126286,800,8,401,2,2008-02-01 04:16:58,1,29.4912900046
126360,800,3,369,0,2007-12-11 14:44:21,1,30.1313025694
126579,800,1,394,0,2009-05-10 16:40:20,1,32.165081067
126647,800,296,357,138,2008-09-02 21:44:05,34,29.969314601
126652,800,26,249,12,2008-08-22 23:33:09,6,29.7438244928
126814,800,11,173,4,2007-12-26 17:35:10,1,30.2310015821
126884,800,129,337,81,2008-12-28 17:03:15,35,30.0233486236
126889,800,63,291,31,2008-01-14 02:14:55,9,32.8994257786
127031,800,11,188,3,2009-06-05 20:47:26,1,28.0372596106
127063,800,5,265,3,2009-01-02 00:20:00,5,29.6146962262
127090,800,14,128,4,2008-05-15 22:35:17,3,30.1963501966
127196,800,706,594,546,2008-07-13 18:51:58,383,32.4781390984
127236,800,6,130,1,2008-08-08 22:49:29,1,28.3685783077
127259,800,34,231,7,2007-12-26 17:30:47,4,29.4029866727
127325,800,54,199,22,2008-10-29 04:57:20,21,30.9034580122
127326,800,11,285,3,2008-01-24 20:03:11,1,30.2590119763
127328,800,63,260,16,2008-04-15 14:42:47,12,29.3513689198
127540,800,11,314,4,2008-12-29 18:59:39,2,28.8249735111
127630,800,27,332,7,2007-12-29 07:08:56,2,33.6297650998
127834,800,4,288,1,2007-11-16 04:15:23,1,28.0369794233
127932,800,223,278,82,2008-09-15 15:55:28,11,29.4402290979
127932,800,223,278,82,2008-09-15 15:55:28,11,29.3423912492
127942,800,1,185,1,2008-04-24 14:05:11,1,29.3878083238
127979,800,36,143,11,2008-02-19 17:30:29,2,30.384610704
128103,800,127,267,44,2008-03-21 16:05:33,7,28.1837453337
128113,800,326,255,104,2008-09-27 16:43:30,13,30.2638994077
128190,800,3,271,1,2008-04-01 17:47:44,1,29.8390344821
128211,800,18,438,4,2008-12-13 09:08:30,8,29.8182906747
128379,800,19,309,10,2008-07-06 02:42:53,2,30.8711768868
128493,800,43,289,15,2009-01-05 01:15:52,7,30.3355763788
128599,800,21,165,7,2008-09-30 00:29:30,15,31.0010310751
128620,800,29,269,14,2008-11-12 22:16:25,7,29.2697110107
128652,800,3,319,2,2009-01-11 06:45:18,1,29.148403842
128745,800,124,163,46,2008-01-26 15:01:26,5,29.0656993631
128754,800,489,358,259,2009-06-10 14:07:33,210,28.5503098754
128773,800,597,524,454,2008-04-28 04:29:33,567,29.5926828697
128853,800,11,216,1,2008-03-06 08:45:51,4,28.2085702436
128869,800,11,311,1,2008-10-01 21:56:16,2,31.3425051271
128964,800,476,352,276,2009-01-02 22:49:04,91,30.8728660123
129056,800,59,299,22,2008-10-08 18:43:34,25,31.6050624661
129129,800,3,464,1,2008-08-01 02:20:50,1,33.3637255262
129210,800,20,168,7,2008-08-18 20:59:59,1,30.7982165016
129335,800,290,224,120,2009-02-03 17:30:53,194,29.8102225594
129356,800,118,366,55,2009-05-15 20:44:15,69,29.7912819055
129431,800,3,335,1,2007-10-14 08:28:47,1,30.4271960848
129433,800,592,358,294,2008-12-22 08:10:53,16,31.8268375901
129676,800,3,354,0,2008-09-29 15:40:40,1,29.9315318057
129711,800,1,390,0,2008-03-20 04:38:32,1,29.9596560014
129711,800,1,390,0,2008-03-20 04:38:32,1,29.8781691735
129844,800,10,489,6,2008-04-27 23:47:41,8,34.0865330894
129949,800,5,114,1,2008-03-06 20:16:24,2,30.131687193
130064,800,45,314,29,2007-12-28 08:29:13,14,32.4098468959
130087,800,272,373,117,2008-09-22 20:32:13,14,32.9904694655
130095,800,51,255,22,2009-01-25 13:46:45,45,31.4319941932
130178,800,28,302,18,2009-06-29 17:35:58,14,31.3786129342
130269,800,717,521,488,2009-05-21 04:32:45,373,34.9557091518
130316,800,9,392,1,2007-12-15 22:46:25,2,30.5426961806
130399,800,540,491,387,2008-07-20 21:06:20,81,32.2787345508
130421,800,21,283,4,2008-01-06 04:27:33,6,29.6605364869
130463,800,56,294,16,2008-04-17 19:51:00,28,30.1480810924
130535,800,50,310,29,2008-08-29 19:02:14,6,31.169782183
130552,800,26,259,17,2008-07-15 17:24:45,19,29.2735733252
130570,800,528,440,381,2009-01-25 08:24:50,107,32.5288889486
130641,800,1,265,1,2009-05-23 09:23:13,1,30.4432374436
130815,800,13,379,2,2008-07-28 08:51:04,1,28.9933338378
130850,800,41,180,14,2008-11-18 15:55:38,6,28.9783898106
130892,800,120,317,47,2009-01-12 02:07:02,43,28.9661345509
131019,800,3,377,0,2009-06-13 09:12:32,1,31.6862075683
131059,800,206,348,101,2008-03-07 13:13:55,83,30.8055675717
131064,800,4,351,1,2008-08-14 09:44:39,2,28.0819953397
131128,800,610,503,449,2008-06-13 10:19:02,50,32.6541343715
131147,800,380,375,249,2008-08-02 06:36:07,220,30.5418762037
131223,800,43,391,10,2008-10-31 06:57:35,3,29.2287806249
131265,800,11,419,4,2008-10-12 21:25:08,1,30.7437963821
131276,800,17,210,6,2008-09-27 15:17:39,1,29.7683086462
131283,800,39,463,18,2007-11-23 19:23:59,29,32.7647775502
131330,800,5,411,4,2008-01-10 05:36:40,1,31.8256068075
131344,800,79,319,48,2009-03-04 00:30:07,63,30.2301884738
131374,800,75,256,31,2008-02-29 12:58:40,25,33.1097442187
131386,800,2,475,2,2008-01-10 17:51:35,1,29.7591158623
131571,800,16,260,5,2008-05-22 18:38:08,10,29.8312522579
131574,800,12,388,4,2008-01-27 23:26:28,5,30.3041908709
131595,800,19,390,7,2008-10-02 15:40:52,12,30.8210983933
131772,800,8,398,2,2008-09-23 02:21:13,1,29.9914746904
131794,800,106,175,22,2008-09-27 12:15:07,6,29.5703384098
131823,800,6,430,3,2007-10-19 23:29:49,1,30.557958644
131829,800,267,360,135,2007-12-02 13:29:51,13,30.0550493415
131923,800,53,319,9,2007-12-18 11:17:29,2,33.1382159967
132070,800,2,445,1,2008-01-26 00:46:34,1,30.7364072235
132253,800,117,333,59,2007-12-08 17:47:19,109,28.542742691
132258,800,3,435,0,2008-03-05 10:13:49,1,31.2549448472
132322,800,29,382,16,2008-07-05 14:55:34,28,30.4845214592
132326,800,53,184,19,2008-06-23 20:32:19,27,29.3125158016
132469,800,17,362,13,2009-01-06 02:32:32,13,29.9601263824
132486,800,70,294,31,2008-02-04 11:50:01,2,29.4752125763
132553,800,443,419,289,2009-06-08 21:05:47,387,30.7030656498
132603,800,81,312,50,2008-04-11 21:56:48,64,31.3786114667
132678,800,37,189,11,2009-03-26 00:09:57,1,31.2783064101
132703,800,9,261,2,2008-07-25 19:42:42,4,29.5005914185
132794,800,1,441,0,2009-02-16 19:55:09,1,30.119543158
132855,800,9,360,6,2008-03-20 17:12:05,7,30.7102912872
132885,800,135,193,48,2008-08-18 04:49:47,7,29.8538809298
132950,800,96,295,40,2008-03-26 22:10:08,2,29.6643140066
133050,800,22,403,8,2009-06-03 03:08:22,8,30.6802347349
133111,800,268,172,68,2008-11-14 03:42:57,5,26.7674045901
133131,800,81,288,36,2008-06-17 02:48:45,7,29.0858889702
133175,800,2,413,1,2008-05-27 19:24:30,1,30.1095279074
133196,800,12,312,4,2007-12-29 23:51:16,4,32.0297885455
133270,800,3,210,1,2009-01-26 01:53:46,1,28.6338375848
133319,800,15,266,7,2008-06-22 17:41:33,1,30.8836725286
133330,800,4,388,3,2007-12-28 19:13:43,1,29.4444434245
133499,800,15,391,2,2008-04-12 00:19:34,1,29.9584175223
133512,800,111,238,46,2008-11-12 07:11:05,48,31.431728946
133658,800,12,435,5,2008-09-22 04:10:05,6,30.2948108698
133689,800,42,241,7,2008-07-10 10:09:39,18,28.1579391268
133728,800,694,451,422,2009-03-05 17:06:54,472,32.5659459743
133759,800,4,351,0,2008-07-04 01:53:03,1,28.8799889098
133776,800,1,442,0,2008-09-16 18:18:24,1,31.0944672289
133848,800,254,375,131,2008-05-25 06:16:47,112,31.2856859765
133849,800,178,451,122,2008-10-12 00:54:41,144,30.9474252951
133857,800,34,257,20,2008-08-14 07:05:19,4,29.5875863184
133871,800,116,383,78,2009-04-03 00:45:16,76,32.0566071229
133899,800,56,467,36,2009-06-12 11:07:28,20,30.1889301485
133911,800,1,394,0,2009-01-23 16:52:54,1,29.1598906691
133952,800,576,505,404,2009-01-23 00:03:35,106,32.4961693611
133991,800,7,335,3,2007-11-19 18:07:31,3,31.7173646215
134032,800,349,306,155,2009-03-08 07:10:27,220,30.40059377
134033,800,8,402,2,2009-03-04 14:22:39,1,30.1142442245
134078,800,88,434,39,2009-04-03 02:04:29,7,30.2810834076
134217,800,14,244,6,2008-05-28 08:16:38,2,31.1518364198
134236,800,3,231,1,2008-12-17 18:45:17,2,26.4131869722
134307,800,29,276,11,2008-03-24 15:51:19,6,30.2320810213
134388,800,194,236,72,2008-07-27 11:09:25,4,29.531186703
134461,800,6,198,2,2008-09-13 23:25:24,1,28.7217434541
134531,800,102,297,51,2008-08-13 11:21:55,14,29.5618344696
134533,800,24,219,8,2007-12-05 22:38:32,5,27.7658394391
134564,800,353,271,122,2008-05-31 16:57:37,12,27.7408237893
134565,800,107,227,40,2008-10-01 15:57:55,17,30.824375038
134673,800,116,246,56,2008-04-08 03:43:13,3,31.830770271
134770,800,70,234,35,2008-03-26 00:36:45,30,31.2113324812
134826,800,116,260,59,2008-03-02 00:36:15,38,30.4660768563
134864,800,45,303,28,2007-12-29 00:36:04,36,29.3688547712
134875,800,29,272,12,2008-02-23 13:36:27,9,31.332472907
134880,800,587,513,403,2008-05-13 15:31:13,49,33.658462963
134947,800,187,345,75,2008-03-31 21:39:59,15,30.2500308704
135037,800,17,390,9,2008-01-19 10:55:14,1,32.0942308821
135040,800,5,445,2,2008-07-07 17:25:39,1,30.839488608
135079,800,33,103,5,2008-09-14 03:21:50,4,29.7164184056
135185,800,36,465,13,2008-09-21 04:59:05,10,32.3525897592
135198,800,21,174,7,2009-04-01 22:56:17,7,28.4744323223
135230,800,144,198,65,2009-03-20 17:37:36,139,29.4916360928
135339,800,536,545,415,2008-04-05 19:07:57,494,32.2016549
135393,800,5,321,1,2008-10-01 15:56:35,1,28.1165050547
135395,800,19,275,5,2008-04-26 05:10:15,4,28.6084214299
135483,800,173,177,33,2007-10-29 06:57:26,6,29.9768710455
135563,800,518,373,260,2008-05-06 01:42:23,53,29.2386755589
135607,800,170,169,53,2008-03-17 06:16:13,6,30.1337493053
135632,800,83,186,27,2007-12-29 07:21:13,4,28.6340388637
135666,800,692,482,459,2008-09-15 20:51:21,85,31.1267305412
135754,800,74,240,29,2008-02-24 00:26:10,8,29.5019196852
135787,800,9,264,1,2008-03-29 01:45:09,3,30.1331729562
135788,800,121,349,42,2009-03-13 14:18:14,23,30.0941795378
135807,800,16,415,1,2009-02-18 09:57:31,3,29.2806428242
135954,800,17,265,9,2009-05-13 01:38:09,17,30.346415827
135967,800,72,352,34,2008-05-09 18:07:55,4,27.9803509592
136014,800,1,146,0,2009-04-26 00:00:53,1,30.1567118455
136034,800,95,328,57,2008-08-04 18:36:03,7,28.8979452617
136039,800,146,285,80,2008-10-06 06:01:12,51,29.7645972853
136176,800,8,390,3,2009-01-03 07:13:14,1,29.297323596
136345,800,323,270,136,2009-06-27 23:48:25,157,31.0285536
136349,800,9,233,2,2008-02-16 13:05:02,2,29.2753857564
136466,800,1,480,1,2008-03-07 19:57:37,1,31.0378691487
136551,800,15,364,7,2008-09-26 13:30:45,6,30.7369526575
136650,800,88,271,34,2008-03-25 02:14:13,26,27.6552931857
136655,800,57,306,31,2008-04-10 02:02:12,20,29.2152975434
136700,800,12,158,3,2008-05-23 18:21:07,1,28.5405000092
136723,800,43,204,15,2008-05-28 14:36:00,6,29.2001441217
136736,800,417,224,147,2009-04-27 09:53:03,81,27.7837934093
136750,800,20,226,7,2008-01-13 09:40:00,2,29.1792944057
136797,800,4,287,2,2008-03-28 08:01:09,1,28.3847296914
136823,800,1,360,0,2007-12-03 22:41:41,1,28.027802807
136825,800,1,108,0,2008-01-04 02:42:09,1,27.4160156811
136934,800,5,167,2,2008-05-23 20:47:00,1,30.7461557671
136990,800,164,351,68,2009-04-20 08:38:15,93,31.25439082
137124,800,18,409,7,2008-11-19 13:53:18,3,30.2273435374
137130,800,54,404,31,2008-06-23 17:27:36,37,32.057450787
137140,800,100,314,53,2008-08-05 00:30:40,54,32.026825204
137165,800,101,250,31,2008-05-31 17:15:40,3,29.7126538488
137170,800,26,338,10,2008-12-16 18:24:33,2,28.6742622383
137210,800,42,341,11,2008-04-16 13:49:18,24,28.5126402601
137580,800,157,394,67,2008-07-27 05:02:34,18,31.526392735
137703,800,46,268,18,2009-07-11 02:00:06,12,27.3060208202
137705,800,7,199,3,2009-03-28 14:17:57,3,29.9164887723
137731,800,44,388,22,2008-01-28 23:28:37,6,29.5845620999
137786,800,5,302,5,2008-01-27 14:11:22,2,30.4343535542
137846,800,37,239,12,2008-06-21 07:00:17,6,30.7558428824
137857,800,6,422,1,2008-10-05 22:05:35,1,30.3111801379
137904,800,2,119,0,2009-03-18 02:59:34,1,28.3730510858
137951,800,189,329,107,2008-06-17 04:14:09,136,30.2403869663
137999,800,15,377,5,2008-04-19 19:49:44,1,29.3117514362
138055,800,7,285,4,2008-08-04 22:33:49,3,30.7871925403
138100,800,29,315,4,2009-07-06 22:12:49,3,29.2040946583
138145,800,2,320,1,2009-02-23 21:34:04,1,28.8063576393
138323,800,2,372,1,2008-01-08 16:43:48,1,28.9312862715
138332,800,9,201,3,2009-04-11 16:34:10,2,29.2726569474
138363,800,10,314,3,2008-12-27 03:29:06,5,28.8606566519
138369,800,8,353,4,2007-12-27 19:57:02,1,28.7988613346
138378,800,98,323,47,2008-08-22 14:09:02,6,31.5904639061
138420,800,316,252,106,2008-10-25 22:31:39,306,29.8323791137
138457,800,136,206,26,2008-01-02 21:53:42,6,29.4600915137
138501,800,17,328,5,2008-12-14 05:16:25,7,29.4037933244
138591,800,20,356,10,2009-05-20 23:20:05,3,28.4917676565
138680,800,62,300,36,2008-04-23 16:52:40,24,30.6818825314
138695,800,346,316,162,2008-03-01 16:54:19,29,29.1038509309
138720,800,33,276,10,2008-01-23 20:41:15,2,30.8507499375
138812,800,324,489,228,2008-05-14 21:11:08,69,32.0325886083
138869,800,12,240,7,2008-06-16 20:26:40,2,30.4158972575
138935,800,54,240,19,2009-05-31 13:21:31,2,29.8880585695
138986,800,116,408,76,2008-01-29 18:59:09,29,32.4630052697
139124,800,228,174,62,2008-10-14 14:08:19,35,27.6884602062
139159,800,8,290,1,2007-11-29 20:15:54,1,28.2052696905
139262,800,74,406,53,2008-05-09 18:56:36,24,31.0554882212
139300,800,104,310,41,2008-04-25 09:54:24,11,30.1440888891
139336,800,6,341,3,2008-10-02 19:30:30,5,30.1601578864
139618,800,7,392,2,2009-06-25 11:44:50,2,29.7088551596
139624,800,15,236,7,2008-09-24 22:50:42,12,28.5492184782
139637,800,154,147,46,2009-01-06 02:25:08,82,29.4119006012
139655,800,48,253,24,2008-04-30 00:57:45,9,29.7149931363
139671,800,286,196,89,2008-11-12 18:56:57,226,28.9910452099
139739,800,237,262,103,2008-09-18 17:59:23,58,30.5125360959
139786,800,6,303,1,2008-07-09 10:00:31,1,28.0954967216
139788,800,436,268,145,2008-07-28 20:16:34,197,28.1519797109
140031,800,38,159,12,2008-08-20 07:09:04,6,30.2132122288
140047,800,6,230,2,2008-04-16 21:40:24,1,30.1653802519
140114,800,33,262,9,2007-12-11 01:18:55,2,31.0006227884
140167,800,158,267,96,2008-05-06 13:45:36,9,30.5581728094
140214,800,147,241,63,2009-07-08 05:41:29,7,30.0156046158
140301,800,46,359,19,2008-06-22 22:40:37,2,30.8464023257
140432,800,16,357,6,2008-06-21 01:35:56,1,30.8088087954
140496,800,98,247,34,2008-04-02 16:40:09,3,28.4254044148
140533,800,24,297,13,2008-03-03 20:39:24,4,29.8473401276
140559,800,28,101,8,2008-10-24 17:06:28,3,30.498834078
140626,800,18,243,4,2007-12-06 23:52:52,2,27.3236694316
140627,800,50,259,23,2009-03-22 17:26:14,11,30.6782813836
140975,800,28,430,9,2008-02-23 22:13:25,1,32.6946006542
140980,800,73,307,38,2008-09-24 17:34:47,10,31.6426278063
141105,800,239,169,86,2008-05-30 16:32:33,5,28.5534224787
141236,800,69,241,17,2008-08-01 22:52:26,9,29.5131095376
141285,800,33,247,16,2008-01-15 22:48:19,14,30.1071795265
141625,800,8,190,3,2008-06-13 16:09:20,1,29.2791795417
141696,800,321,242,149,2009-01-29 21:07:25,288,27.6935091751
141712,800,440,268,180,2009-06-23 19:19:33,397,28.638090163
141752,800,67,195,21,2008-01-28 13:47:10,20,29.4629531723
141797,800,18,347,6,2008-04-05 19:25:49,10,30.8103722699
141931,800,3,271,0,2008-01-25 00:19:07,3,27.631007615
142051,800,53,304,17,2008-06-06 16:28:46,5,28.8409652646
142121,800,11,324,7,2009-03-13 08:42:46,1,28.8127073901
142486,800,39,408,26,2008-11-18 03:08:12,7,33.9371364707
142504,800,18,271,4,2008-10-13 11:05:11,2,28.5881379063
142607,800,58,215,23,2008-01-20 20:25:38,5,28.5625579343
142622,800,71,328,49,2008-09-01 23:08:39,36,30.3521844756
142717,800,505,252,175,2008-03-04 13:30:41,11,28.5095604797
142995,800,105,324,42,2009-01-02 16:25:46,82,30.7767456637
142995,800,105,324,42,2009-01-02 16:25:46,82,30.7180676419
143035,800,164,270,75,2008-07-07 20:45:57,15,30.9099044395
143048,800,3,242,2,2008-01-18 15:23:36,1,31.2357489468
143053,800,50,368,11,2008-12-15 23:36:34,2,28.041188326
143077,800,65,369,34,2008-11-10 23:59:06,17,30.2110931883
143212,800,230,256,85,2009-01-02 06:28:12,44,27.5266803346
143311,800,62,153,15,2008-07-05 04:16:56,3,28.8759080468
143527,800,48,361,9,2009-02-15 04:59:08,5,30.8384681688
143693,800,19,243,6,2008-11-05 02:45:12,6,30.2144629038
143694,800,81,535,50,2009-03-26 14:44:04,19,31.3322325437
143783,800,45,264,27,2008-01-18 15:03:20,4,32.7493558443
143854,800,71,346,29,2008-10-06 23:01:41,4,34.3506446482
143911,800,105,451,61,2008-02-17 09:48:54,6,27.904152991
143912,800,54,250,20,2009-01-06 05:32:31,13,29.3878317374
143972,800,175,219,50,2007-12-05 20:07:41,4,28.7874039744
144020,800,49,429,27,2007-12-19 13:40:02,36,31.3567272561
144043,800,30,301,14,2008-12-13 21:15:58,7,29.9825260853
144146,800,222,305,78,2009-01-28 21:12:47,17,30.9484535877
144340,800,73,336,37,2008-07-18 00:35:25,9,28.6025937124
144354,800,11,170,3,2007-12-22 18:02:16,1,25.8651716799
144437,800,2,198,0,2008-03-02 02:49:34,1,29.5901824195
144490,800,743,554,543,2008-06-15 02:40:25,66,34.0638439157
144493,800,4,386,2,2008-05-11 23:21:36,2,31.006627205
144542,800,2,198,0,2008-05-12 19:06:09,1,30.6422356925
144646,800,119,214,61,2008-06-17 07:57:05,92,27.5755241547
144690,800,50,372,18,2009-03-03 03:06:33,6,30.4844939174
144977,800,100,269,59,2009-01-03 20:48:20,64,31.2918810201
144978,800,79,324,22,2008-03-16 15:58:12,2,30.6884402611
144991,800,5,341,3,2008-05-17 17:11:23,2,29.8029895037
145103,800,16,303,3,2009-02-19 16:40:18,1,31.5519383236
145147,800,74,230,18,2008-01-12 22:30:19,3,30.7851254977
145169,800,17,183,5,2008-01-08 01:26:04,3,29.8872556923
145239,800,61,349,31,2008-04-18 15:15:32,9,31.3062082423
145258,800,44,358,18,2008-05-13 03:31:33,27,29.5738180881
145384,800,41,430,24,2008-11-19 06:25:32,4,31.148818383
145429,800,71,169,17,2008-02-17 02:07:13,2,28.8627130265
145449,800,162,363,80,2009-06-30 03:09:39,154,30.8571049341
145485,800,32,213,8,2008-05-16 01:35:20,2,29.0369180318
145601,800,344,188,134,2009-01-05 05:27:09,15,29.6490730696
145675,800,3,169,1,2008-03-06 03:16:13,1,30.7663237459
145680,800,377,384,242,2009-01-17 11:50:11,225,32.0896708295
145767,800,260,424,170,2008-03-01 02:58:04,31,34.7369284866
145948,800,91,236,37,2008-04-14 18:55:21,3,28.0173624995
145972,800,12,382,5,2008-07-09 13:02:53,1,30.1788872913
146066,800,282,275,165,2008-04-01 18:59:54,30,30.8867309156
146094,800,18,391,8,2008-03-27 05:46:26,12,30.274089217
146134,800,91,393,50,2008-06-04 10:38:19,2,29.6730979501
146159,800,15,343,5,2008-01-18 20:32:33,1,28.8868934056
146227,800,112,316,40,2007-11-17 20:18:02,6,29.2255177838
146236,800,87,222,34,2008-09-16 14:36:35,6,31.3615728934
146295,800,14,387,3,2008-03-16 22:46:48,5,30.5041714323
146357,800,16,326,4,2008-05-19 15:20:02,3,24.5506991257
146679,800,18,212,6,2008-06-12 04:13:36,8,29.4504075232
146693,800,562,583,431,2008-08-24 12:44:04,107,33.3230133799
146745,800,20,255,4,2008-01-04 16:00:06,2,30.6089077621
146950,800,116,316,49,2008-09-05 00:03:15,4,29.6637389829
147011,800,16,177,4,2008-10-13 01:08:21,1,28.4452596103
147089,800,71,190,29,2008-02-26 12:37:04,12,30.0420223177
147166,800,61,129,28,2008-03-23 16:21:16,52,29.8621076087
147233,800,111,444,70,2008-01-28 21:28:12,76,32.579674758
147260,800,466,307,219,2008-07-01 20:04:11,16,30.9950416423
147391,800,24,226,10,2008-04-28 13:59:50,2,29.9426978357
147435,800,35,280,14,2008-01-26 09:21:33,2,27.3836024289
147657,800,150,254,81,2008-03-10 18:33:12,8,29.0752284357
147729,800,20,166,4,2009-03-14 19:49:12,2,27.9790285914
147807,800,2,335,0,2008-02-27 17:02:53,1,29.5893940629
147812,800,95,283,39,2008-02-18 14:48:51,8,30.3737540325
147841,800,107,420,56,2008-04-23 15:17:55,29,30.364994299
148003,800,71,295,13,2008-01-19 04:01:04,2,28.0258595795
148071,800,93,201,34,2008-07-18 00:44:06,51,30.0987113778
148225,800,606,437,368,2009-07-02 02:14:56,166,31.3661550605
148235,800,385,298,137,2008-04-19 07:08:55,8,29.6737511233
148255,800,297,195,74,2009-03-20 01:54:41,10,28.9835458718
148271,800,588,494,386,2008-10-24 00:40:04,176,30.9218458214
148333,800,41,278,21,2007-12-24 00:28:18,18,29.6678175048
148383,800,123,271,46,2009-06-22 00:53:31,60,29.0255859622
148504,800,16,315,7,2008-09-02 16:33:19,5,30.6329806193
148527,800,122,216,51,2008-08-26 12:36:42,68,30.0738738277
148529,800,196,245,81,2008-08-05 09:54:51,70,28.4985827792
148552,800,27,193,10,2008-05-15 20:45:28,12,30.1435160181
148611,800,1,485,1,2009-02-01 19:11:07,1,31.0579503153
148616,800,499,432,340,2008-09-08 10:53:35,235,32.4409041642
148637,800,47,345,11,2008-03-27 11:08:44,2,30.2546494928
148642,800,104,188,64,2008-07-10 23:05:35,18,31.4907798972
148649,800,105,192,33,2008-01-28 13:09:46,11,30.0817323103
148674,800,268,404,145,2009-01-02 22:23:55,146,31.6131073961
148709,800,76,274,43,2008-04-16 03:52:03,2,30.4870495795
148740,800,58,258,27,2009-05-11 19:16:57,36,31.1729799466
148775,800,356,375,226,2009-03-23 19:44:29,37,31.6999960775
148841,800,22,270,6,2008-01-20 19:19:07,2,31.1721912835
149042,800,151,214,68,2009-02-12 02:04:58,43,29.8958543243
149051,800,32,373,11,2009-06-28 23:18:46,18,27.9763383102
149081,800,596,401,336,2009-07-06 15:21:56,148,32.0000544311
149239,800,495,410,292,2008-12-28 00:38:11,199,33.8467656395
149247,800,24,175,9,2008-05-27 17:35:04,3,29.3438511774
149296,800,80,209,24,2008-07-13 12:54:34,3,25.0095184948
149308,800,9,162,2,2008-01-13 23:37:06,1,29.9173351379
149394,800,172,268,80,2008-09-09 20:19:13,24,31.0618749941
149396,800,4,194,0,2008-07-27 22:41:39,2,29.1732593373
149397,800,203,194,44,2008-01-24 00:46:36,9,29.3038322736
149421,800,224,409,149,2008-06-24 06:39:02,188,32.5227662154
149503,800,11,416,2,2008-12-08 02:05:45,6,32.5791709083
149665,800,30,195,10,2008-07-17 19:11:09,4,32.4139090979
149801,800,597,578,484,2009-07-02 23:56:15,140,32.3107678406
149827,800,24,157,6,2009-01-30 19:32:25,13,29.0297647478
149842,800,92,269,37,2008-11-08 21:24:01,28,30.5018792481
149846,800,71,382,33,2009-06-12 16:54:40,66,32.747079574
149851,800,7,171,2,2009-03-15 09:45:05,2,33.2005038016
149990,800,22,156,7,2008-03-02 03:53:07,3,29.9045282909
150176,800,195,284,77,2009-01-24 03:50:23,21,29.1522736788
150196,800,63,212,21,2008-03-20 19:09:06,4,30.1318189688
150228,800,31,265,12,2008-06-25 06:21:42,3,28.8302283878
150271,800,14,317,2,2008-07-10 14:55:38,1,32.9984382438
150321,800,123,318,59,2008-08-19 12:22:06,21,31.3853684157
150356,800,3,353,1,2009-02-10 22:36:45,1,28.5026530134
150407,800,56,419,24,2009-05-27 00:59:16,40,31.2514581565
150486,800,144,177,61,2008-08-29 22:35:45,4,29.0297151621
150520,800,52,192,6,2008-05-23 16:23:06,5,29.2365752094
150617,800,16,303,6,2008-03-06 23:35:29,1,31.0154616881
150726,800,12,201,3,2009-05-31 04:34:25,3,27.1499897777
150824,800,114,221,28,2008-10-30 15:08:55,3,29.6890503626
151138,800,331,282,173,2008-03-21 02:24:18,43,30.0443357179
151192,800,25,223,6,2008-06-13 19:47:36,2,29.4903412073
151254,800,125,267,48,2008-01-14 06:14:41,20,29.7009406878
151464,800,43,385,19,2008-03-20 03:56:14,6,30.2506463722
151502,800,5,209,1,2008-02-16 19:40:04,1,30.3247182973
151504,800,84,320,37,2008-04-23 10:57:35,57,30.1927108278
151512,800,3,258,2,2008-09-26 10:44:52,1,29.7085709432
151554,800,8,284,4,2008-12-10 23:05:42,3,31.3859319097
151613,800,3,194,0,2008-10-09 00:09:42,1,29.9926803848
151673,800,37,320,18,2008-01-18 04:21:02,7,31.6621633953
151680,800,4,325,2,2009-01-17 09:45:33,1,32.0199141824
