p,times1,team_times1,won1,team_won1,last,max_times12,mean
131757,122,50,41,14,2009-03-17 21:28:16,3,26.1610461199
131761,54,2,12,1,2008-10-04 09:36:21,1,24.2651143651
131763,43,5,18,5,2007-09-27 19:58:30,1,28.1112090485
131766,66,30,18,13,2009-04-02 19:23:57,1,25.855661979
131769,40,18,10,5,2007-10-24 05:53:25,2,28.2981700131
131772,2125,28,990,11,2009-07-11 17:49:50,2,30.8411622752
131775,169,26,72,9,2007-11-12 22:09:53,23,23.7093101518
131788,260,3,91,1,2008-12-21 17:41:09,1,30.2283346759
131794,1022,108,257,22,2009-04-20 21:33:56,6,25.1917197482
131814,207,12,54,5,2008-04-23 16:02:01,2,26.9577382595
131818,34,4,1,0,2008-09-19 17:53:22,1,28.363447462
131822,50,23,18,11,2009-02-01 04:15:57,2,29.9969301385
131823,2144,6,1189,3,2008-01-05 04:30:57,1,30.6880191606
131829,5151,1250,2136,717,2009-07-10 12:37:23,81,31.1802660678
131836,406,3,183,1,2008-07-04 20:55:37,1,25.9646772623
131838,23,11,2,1,2007-10-30 12:04:03,1,24.1381386417
131840,114,26,59,14,2008-06-14 04:16:10,18,29.214763686
131853,293,11,48,4,2009-07-08 15:53:50,1,27.874245632
131854,33,7,5,1,2007-12-11 16:57:26,1,24.2394138106
131856,154,21,61,15,2009-01-24 02:23:25,19,33.9629632302
131858,54,23,20,12,2008-02-24 23:28:07,8,29.9151946242
131862,26,3,7,2,2007-10-16 21:20:42,1,28.7854345088
131866,247,22,75,7,2009-05-23 17:54:36,7,30.7911380648
131872,32,11,13,5,2008-03-14 04:07:39,3,25.874485267
131888,520,49,114,19,2008-12-25 04:51:42,3,29.9030692733
131890,21,2,3,0,2008-04-24 21:20:27,1,20.0889892568
131903,53,3,9,1,2007-12-10 07:02:31,3,30.2596141605
131910,107,16,52,6,2007-11-21 19:11:27,3,31.9893966638
131913,560,44,147,9,2008-04-20 06:24:32,19,31.0053065666
131918,441,288,83,64,2009-07-10 09:44:55,7,28.761809423
131923,930,56,377,10,2008-09-12 18:55:35,2,31.1946726722
131925,54,19,23,8,2008-05-28 05:03:47,6,32.5862624178
131929,50,26,11,5,2007-12-24 12:00:14,2,25.0756492599
131930,45,3,17,2,2008-10-25 10:44:38,1,28.7188372656
131942,68,1,23,0,2008-08-04 14:23:23,1,30.4613333706
131944,30,7,8,3,2007-10-20 10:41:19,1,27.7224653382
131948,61,29,18,11,2008-11-29 17:42:56,1,30.9715655918
131949,80,64,39,33,2007-11-18 17:42:50,12,31.278570525
131955,34,13,3,1,2008-11-29 15:17:46,2,21.0395329063
131971,167,34,59,14,2008-02-27 02:22:47,6,31.4680045666
131972,53,3,16,2,2008-01-25 11:15:31,1,29.9448739274
131975,157,33,44,13,2009-04-20 05:54:36,16,24.8359096817
131983,25,1,6,0,2007-09-03 01:53:55,1,24.8766674198
131985,28,8,3,1,2008-10-28 12:43:24,1,27.3099920722
131991,76,70,22,22,2009-01-21 23:22:33,4,27.2063275184
132001,21,4,2,1,2009-02-25 13:15:05,4,21.0492450823
132013,27,1,3,0,2009-02-05 18:30:19,1,28.2819485768
132014,136,15,49,8,2009-02-25 16:45:25,11,32.9674088104
132021,626,5,245,2,2009-06-04 22:19:51,1,23.0624820484
132027,81,5,6,0,2007-10-01 04:45:24,1,24.386102824
132044,38,24,3,3,2008-08-10 03:57:25,2,15.9926088907
132045,361,35,120,17,2008-02-12 17:58:08,1,25.752458276
132049,21,3,3,1,2007-10-04 16:19:36,2,20.6776890932
132053,86,13,36,4,2008-02-07 02:36:32,4,24.2563842276
132058,22,1,5,0,2007-09-06 14:16:58,1,27.1810420414
132062,382,15,101,2,2009-07-11 11:37:06,3,27.0708877763
132063,43,1,0,0,2008-05-14 05:35:18,1,28.2168852047
132069,135,42,39,4,2008-12-29 00:12:07,28,28.6118053737
132070,1195,2,640,1,2009-07-03 01:47:34,1,29.4938088907
132074,60,5,11,1,2007-12-17 01:12:59,1,29.2903829529
132082,79,39,13,10,2009-07-11 23:50:16,2,27.2982034504
132088,32,6,5,2,2008-07-23 02:59:00,2,27.3127436543
132089,34,4,6,2,2008-01-09 20:37:45,1,16.7629295721
132090,256,7,45,2,2009-06-25 00:59:49,1,29.0722491
132107,85,41,18,12,2008-12-30 16:54:47,3,30.7823209582
132108,28,2,3,0,2007-09-19 02:13:21,1,27.1011019237
132118,27,7,4,1,2008-06-25 14:52:04,2,27.466133648
132121,74,2,16,1,2008-06-03 17:23:26,2,25.4111911974
132122,288,138,56,24,2009-07-11 15:44:52,4,28.095034519
132124,109,7,56,2,2008-03-11 21:59:55,1,30.4839581937
132136,758,40,278,17,2009-07-11 21:45:28,40,29.4162112418
132138,78,2,45,0,2007-11-08 09:49:09,1,31.1571752135
132150,134,3,21,0,2009-04-21 04:01:39,1,22.7755225082
132157,29,17,3,3,2007-11-12 06:43:34,2,29.4389314433
132161,117,17,43,6,2007-12-08 23:59:06,1,28.311019017
132167,27,4,8,0,2009-01-14 19:18:13,1,18.2645567423
132169,82,2,21,1,2008-07-24 03:49:40,1,31.8901551448
132190,113,38,51,17,2009-04-12 17:17:02,19,14.7058503652
132193,77,2,23,1,2008-01-20 09:30:42,2,30.3199278811
132194,28,9,7,1,2007-10-19 19:06:02,1,27.026490807
132195,197,2,37,0,2009-05-08 04:29:10,1,28.9557974808
132201,174,2,52,0,2008-10-12 22:39:39,2,29.7565456397
132225,317,38,109,20,2008-05-05 14:09:30,2,28.0215527498
132253,7899,1412,3589,904,2009-07-11 15:38:05,150,29.9651891863
132257,132,14,23,3,2007-11-03 00:23:50,2,29.2033766201
132258,1105,3,606,0,2008-12-29 13:25:35,1,32.3814398762
132274,42,4,7,1,2008-02-09 00:42:36,1,28.3052173514
132276,187,14,84,8,2009-07-03 21:00:10,3,30.1035642757
132281,124,3,23,1,2009-07-11 16:00:00,1,28.2937535718
132286,218,4,24,1,2008-08-28 11:54:16,3,28.5750320474
132301,55,1,12,0,2009-06-04 23:01:59,1,19.3530551788
132319,34,6,7,1,2007-11-22 19:03:15,1,29.0380833208
132322,1794,41,827,18,2009-07-11 21:45:28,40,30.3160518499
132323,29,4,9,2,2007-09-28 17:16:48,1,26.9415356969
132326,1343,85,273,29,2009-07-08 23:50:58,42,29.3717363818
132330,264,9,123,2,2008-07-22 01:11:58,1,30.9201898709
132332,403,3,190,0,2008-02-22 13:58:24,1,28.4290647446
132345,30,3,9,0,2009-05-29 08:01:27,1,31.2220823833
132347,25,11,4,2,2007-11-13 10:02:11,1,26.9315310919
132354,33,1,9,1,2007-10-19 03:00:17,1,30.4557619557
132365,169,48,41,13,2009-04-23 09:20:52,6,26.0884217436
132373,208,2,118,1,2007-12-31 20:56:52,1,32.8666532282
132374,229,34,83,15,2009-05-25 21:35:08,14,26.4175425481
132389,61,26,14,11,2008-09-27 17:33:28,3,23.8973342589
132390,24,6,5,2,2008-04-03 20:19:09,1,26.7066935674
132401,377,2,43,0,2008-01-17 03:24:06,1,28.1241761142
132405,88,19,27,10,2008-12-17 09:32:52,2,28.3351583172
132415,189,28,57,12,2009-04-22 03:02:46,6,26.9352905853
132436,396,2,62,0,2009-07-10 21:23:23,1,30.4497184408
132440,232,8,73,4,2009-06-15 03:58:41,4,30.9122566845
132442,80,25,38,15,2009-07-09 23:03:12,18,30.3635943159
132447,137,13,30,4,2009-06-18 08:17:42,1,27.1314581328
132458,56,1,20,0,2008-11-08 05:20:26,1,23.7915454
132469,1863,87,780,57,2009-07-03 21:07:00,78,30.5243577677
132478,235,23,123,8,2008-02-06 17:02:13,1,29.5308183532
132479,23,11,11,6,2007-12-05 04:09:24,4,27.3925837161
132483,22,3,7,1,2008-01-03 01:56:00,1,28.7027266992
132486,3261,127,1198,59,2009-07-10 15:42:23,4,29.8825724135
132490,57,37,2,2,2007-11-23 07:25:03,2,24.0881725998
132503,308,172,71,50,2009-03-19 06:56:17,24,29.5681993743
132504,180,126,52,42,2008-07-01 04:27:28,13,30.0382885709
132508,288,162,76,56,2009-03-15 04:57:40,12,27.2293584648
132509,279,159,72,55,2009-03-15 04:59:51,16,28.1586849006
132516,94,37,17,7,2009-04-28 21:29:12,12,25.0669308572
132520,665,11,108,0,2009-07-10 01:06:58,1,29.6400679041
132522,53,20,29,19,2008-11-12 10:11:11,18,28.6828921441
132524,68,22,22,8,2008-11-23 15:39:12,13,28.5213143847
132526,108,1,45,0,2007-11-06 21:09:10,1,25.2867243011
132528,239,3,103,0,2009-01-15 14:07:52,1,26.3167653317
132535,339,5,50,1,2009-06-05 14:03:31,2,28.9445291877
132540,706,22,293,13,2008-10-24 13:33:29,19,29.8905892028
132551,63,9,13,1,2008-08-08 06:40:28,1,28.713505818
132553,844,484,444,314,2009-07-11 18:54:48,415,31.0109237939
132556,114,31,38,13,2009-01-14 11:42:16,1,22.0430697748
132558,146,2,67,0,2008-01-26 23:26:45,1,31.702960019
132567,69,57,5,5,2008-02-23 23:23:49,3,26.2316452484
132569,95,77,28,27,2009-07-11 00:43:20,3,26.8801485215
132570,209,5,60,0,2009-07-09 06:44:42,2,30.6637975444
132573,54,13,18,7,2008-01-25 20:16:04,1,29.2247824709
132576,61,21,33,15,2007-11-27 05:37:43,20,30.3340977338
132603,5705,143,2661,90,2009-07-08 18:03:16,69,30.1111664439
132606,81,35,24,13,2008-10-17 22:53:28,5,24.5044804517
132607,22,1,12,0,2007-09-21 04:05:09,1,26.072063125
132608,196,23,67,6,2009-04-06 15:00:04,2,26.341641548
132624,47,4,23,3,2007-09-14 23:18:27,1,30.0237586713
132637,45,3,15,2,2008-02-27 01:40:05,3,31.5890338835
132642,135,3,50,2,2008-06-27 22:07:53,1,21.4140490533
132646,46,4,14,1,2009-07-07 16:44:07,2,29.545662313
132656,167,9,38,5,2008-03-31 00:38:21,3,29.9822536024
132678,944,38,243,12,2009-07-11 16:51:09,1,31.7842888257
132680,52,17,20,13,2008-08-08 00:39:08,5,32.126790007
132693,22,1,8,0,2008-01-09 03:01:19,1,29.496464706
132703,1131,28,388,13,2009-07-08 03:04:16,10,29.1633390489
132712,68,1,5,0,2009-05-31 04:02:59,1,31.7006759887
132713,21,2,7,1,2009-05-31 20:26:05,1,22.7678813677
132715,23,5,9,3,2008-05-08 20:41:38,1,28.2947769431
132716,32,6,5,2,2007-10-24 14:53:16,1,27.6140731931
132726,30,3,2,0,2009-05-14 18:36:12,1,29.0821760084
132729,32,12,6,3,2007-11-26 00:44:13,8,25.7296843374
132732,34,2,11,1,2008-08-11 02:05:27,1,26.9042068807
132746,22,1,3,0,2007-11-12 21:10:50,1,26.8625742934
132747,39,1,6,1,2007-10-16 03:08:43,1,27.2451474033
132751,47,19,13,9,2007-10-09 16:25:35,1,28.5297659251
132753,33,17,5,5,2007-12-08 18:06:32,9,25.9177267996
132760,50,33,24,19,2008-02-25 13:08:49,4,27.6175870831
132761,92,1,44,0,2007-12-21 22:31:14,1,32.2874841719
132766,278,7,116,3,2009-01-29 11:43:35,6,22.4707499304
132784,51,19,6,3,2008-05-03 00:01:32,2,27.2996917217
132790,26,17,3,3,2008-09-23 22:18:56,2,28.0416379381
132794,1228,1,709,0,2009-07-11 15:59:44,1,31.3956830817
132798,358,49,141,21,2009-07-11 16:58:12,14,29.148294654
132801,28,2,8,1,2009-05-05 19:41:15,2,29.1862637582
132803,40,12,8,2,2008-08-25 07:29:11,1,23.926689002
132806,28,4,10,2,2007-09-27 18:55:08,1,27.3645865249
132811,20,12,5,5,2007-10-21 12:04:02,1,28.8380465366
132815,25,4,2,1,2007-11-16 10:21:58,2,27.4872764204
132821,185,9,57,8,2008-11-29 02:09:39,3,30.7353859338
132825,244,1,22,0,2009-03-11 00:07:27,1,26.1158319617
132829,182,2,38,0,2008-08-06 23:15:48,1,30.1372100813
132832,27,7,12,2,2007-10-18 14:49:38,4,32.0657616464
132838,243,9,70,2,2008-02-23 20:51:55,1,28.9133256468
132843,39,2,12,0,2007-09-16 20:50:48,1,27.5062141898
132849,81,5,27,0,2008-09-02 19:02:41,2,28.573345425
132851,712,4,156,2,2008-05-05 00:55:23,2,29.2026678665
132855,2353,9,1127,6,2009-07-09 05:35:41,7,30.5859967047
132858,84,4,36,2,2007-10-30 18:26:52,3,26.4485317127
132871,672,184,229,90,2009-06-21 19:41:56,47,31.0967193267
132872,505,2,213,0,2008-02-13 21:05:37,1,28.7080461608
132874,116,6,47,3,2008-08-13 14:03:18,4,28.703597773
132875,52,30,4,3,2008-01-26 19:48:06,1,25.518477288
132885,1624,170,347,50,2009-07-01 02:35:18,8,29.4571665614
132892,99,2,8,0,2008-07-19 04:22:03,1,21.9750920342
132894,150,18,27,10,2009-07-08 12:32:43,15,29.137021181
132903,33,3,9,0,2007-09-23 19:55:21,1,25.9401541067
132904,155,41,43,12,2008-09-19 16:48:16,1,22.2912258943
132923,23,11,2,2,2007-11-03 19:41:18,3,21.6399696671
132929,219,6,79,2,2009-05-05 00:52:24,2,28.3230370864
132933,44,21,17,11,2008-08-22 03:30:11,1,29.5830464376
132937,35,6,4,1,2008-07-18 15:46:17,2,15.816544913
132939,21,2,6,1,2008-04-25 06:14:03,1,36.7805917429
132945,243,12,43,4,2008-03-21 15:19:16,1,30.0593008267
132950,4533,534,1983,240,2009-07-11 19:10:53,161,30.6401168541
132967,160,23,47,14,2008-12-23 18:45:59,16,24.8478103052
132977,45,3,13,1,2008-12-13 10:47:05,1,30.2494869399
132983,31,2,4,0,2007-10-02 04:08:18,1,27.989613983
132988,61,45,11,8,2008-03-11 00:42:16,2,25.1456432528
133003,622,7,160,1,2009-02-20 05:28:51,1,26.0952293791
133008,65,5,6,1,2007-12-10 01:40:08,1,29.711529105
133013,81,12,15,1,2008-04-27 02:48:19,2,28.4073253885
133014,36,19,18,4,2007-12-02 21:08:56,18,32.4511280021
133020,50,14,9,5,2007-10-28 04:07:06,1,29.3523150205
133028,39,5,20,3,2007-09-18 13:43:25,3,27.460193088
133037,147,4,56,1,2009-02-22 02:05:25,3,27.1650045558
133041,219,23,44,7,2008-12-10 03:26:34,7,29.9340796676
133043,22,9,7,5,2008-03-16 21:02:54,9,26.9018866625
133048,154,42,60,21,2008-03-01 15:04:53,6,27.7449152094
133049,220,16,112,8,2008-06-30 07:10:53,10,29.9219677418
133050,914,22,460,8,2009-07-10 06:43:33,8,29.8172747684
133061,42,33,5,4,2008-01-29 22:02:07,3,26.1857200141
133062,140,4,50,2,2008-09-08 13:04:02,2,32.3138659365
133064,22,1,3,1,2007-10-06 21:55:29,1,27.5139829762
133071,388,23,117,9,2009-07-11 02:25:26,1,28.8226102849
133078,247,15,34,4,2008-05-17 02:19:47,2,26.9110165263
133084,72,11,11,1,2008-06-26 08:58:13,1,24.2498049118
133085,403,73,154,27,2008-10-09 02:23:07,3,27.3771693427
133088,786,194,251,66,2009-07-07 17:02:50,51,29.3290636535
133091,21,2,3,0,2007-11-13 11:58:47,1,27.2220476942
133093,142,3,51,1,2008-02-11 06:54:49,1,23.9713850936
133101,33,2,6,1,2007-11-08 13:36:57,1,27.3252600007
133104,43,2,18,1,2007-09-15 12:29:54,1,28.0403486416
133108,131,14,36,4,2008-05-25 19:05:12,1,29.0628880646
133111,1150,362,257,88,2009-06-18 06:58:30,5,27.0730903624
133114,34,8,13,5,2008-03-21 22:42:49,7,30.8954200625
133115,30,1,15,0,2008-09-01 09:42:00,1,39.338212356
133121,25,1,6,1,2007-11-09 18:48:55,1,29.4137716428
133131,1239,106,453,47,2009-07-11 16:36:10,7,30.1962526189
133156,37,28,6,6,2008-01-04 15:53:23,2,26.6649990762
133160,487,152,145,58,2008-09-01 23:06:58,125,30.2548249709
133161,68,23,9,4,2008-08-23 18:30:40,4,23.8543096272
133171,35,3,9,1,2007-12-16 15:27:45,2,30.0072558105
133175,1994,4,1038,1,2008-11-18 04:07:20,1,29.1985389293
133183,390,17,179,7,2008-10-15 14:36:41,1,28.7321884014
133186,147,12,51,2,2009-02-16 22:58:45,4,21.3198061756
133190,569,39,138,20,2009-02-02 13:22:16,15,32.3157558779
133196,5160,401,3217,325,2009-07-10 23:44:32,83,39.8105954519
133199,98,3,40,2,2008-12-14 17:51:50,1,24.8505439517
133200,164,22,49,3,2009-07-11 17:03:24,12,28.1880521534
133204,30,8,13,4,2007-12-26 15:32:15,1,28.4089866476
133210,21,4,8,1,2008-01-30 22:21:10,3,23.1763400538
133215,67,1,29,0,2008-12-14 17:51:50,1,36.4588546744
133232,70,3,20,2,2008-08-24 00:21:42,3,28.9878229156
133251,354,9,182,3,2008-12-25 08:32:53,2,27.8770284176
133252,572,10,105,5,2009-06-07 07:01:24,3,30.5965262615
133260,375,70,124,28,2009-06-28 16:41:34,10,29.5140584078
133270,1012,4,252,1,2009-04-28 07:26:55,1,27.1588596401
133276,456,7,132,5,2009-05-03 04:31:19,6,29.3608783315
133287,347,20,126,6,2009-06-11 22:50:36,5,30.8456786185
133288,197,23,132,14,2007-10-09 08:20:26,2,34.1815451832
133290,67,19,17,6,2008-09-09 08:28:36,2,26.3082918718
133291,193,36,75,21,2009-06-30 11:57:51,24,31.7838355529
133303,91,2,11,0,2008-01-26 02:42:18,1,28.6613263202
133305,42,10,13,6,2009-01-04 23:17:32,4,25.1943082226
133315,45,27,9,4,2008-09-15 22:38:58,6,27.2626045309
133319,988,15,350,7,2009-06-20 10:19:13,1,25.1517889562
133323,46,31,12,8,2008-10-24 21:38:27,2,28.0154103875
133324,655,4,354,1,2008-07-22 03:13:17,1,25.6180517329
133330,4518,66,1498,34,2008-11-07 00:51:37,14,29.6514612079
133339,162,36,75,24,2009-07-10 20:33:11,26,32.9344411984
133341,30,12,10,6,2007-11-24 16:48:01,1,29.7043655453
133344,143,6,42,0,2009-07-11 06:00:58,2,33.4894263246
133349,95,26,35,7,2009-01-25 15:30:48,3,27.4334788506
133364,96,30,50,13,2008-03-28 08:50:37,2,32.3497546277
133372,167,71,72,43,2009-06-15 06:38:22,54,26.9046229871
133373,128,2,44,0,2008-08-24 09:19:18,2,24.0514110794
133377,132,10,8,0,2007-11-04 09:37:41,2,26.295470452
133381,249,34,94,28,2008-08-12 19:23:55,34,35.4144121809
133384,153,2,19,1,2008-08-05 09:20:21,1,28.9224913765
133389,109,4,32,1,2008-01-22 18:59:14,1,32.872951237
133391,46,6,23,4,2009-01-09 08:11:57,4,26.133699407
133396,166,21,26,5,2008-11-13 01:44:40,2,28.6216485624
133408,344,87,230,58,2009-03-26 10:55:14,11,30.5230121366
133425,25,1,3,0,2007-10-25 18:35:48,1,28.3345941649
133430,493,7,125,1,2009-02-16 19:42:15,1,26.2446291632
133433,106,30,46,20,2009-04-29 21:39:33,29,32.2708257353
133436,145,34,59,21,2009-07-10 20:33:11,26,29.2729765327
133452,214,1,31,0,2007-12-31 22:56:42,1,27.7157451362
133456,52,1,19,1,2008-08-28 16:08:53,1,26.9742506726
133457,182,44,54,20,2009-07-03 13:21:45,5,29.3042225398
133460,61,1,22,0,2008-08-28 16:08:53,1,30.6498399267
133462,56,6,10,2,2008-05-22 19:05:16,1,32.9556529543
133464,48,3,19,0,2008-11-04 17:51:12,1,22.9957539689
133465,417,52,131,31,2008-08-09 22:14:13,51,27.5784197734
133471,89,1,14,0,2007-12-25 21:04:04,1,28.7483924922
133474,533,130,206,78,2008-06-14 23:54:03,44,32.6810338842
133479,28,5,5,1,2008-08-15 00:57:54,1,27.6077367526
133499,2366,77,1093,25,2009-05-25 16:52:59,8,29.4924752054
133501,61,51,3,2,2008-03-17 06:15:14,2,21.6402816518
133502,61,3,20,1,2007-11-21 16:07:36,1,31.8392550831
133505,23,6,1,0,2007-09-23 19:25:47,1,27.1649447374
133511,123,9,36,2,2008-11-07 20:57:02,1,26.0515815411
133512,1521,178,471,72,2009-07-11 06:00:14,56,31.2166983623
133514,346,1,168,0,2009-03-15 23:43:57,1,27.8396512049
133527,219,9,41,3,2009-03-12 22:56:28,3,27.8792067434
133530,38,11,11,3,2007-11-15 05:45:58,1,27.8768355638
133532,31,4,7,0,2008-12-04 23:52:39,1,27.4750747948
133537,34,4,14,1,2007-10-04 16:19:36,2,29.5051652636
133538,307,50,109,9,2008-09-01 21:10:24,2,27.1739764185
133541,46,14,6,3,2008-08-15 21:29:08,2,23.7680518209
133552,58,11,4,2,2008-11-06 05:46:03,1,19.3600902418
133555,66,54,22,22,2008-09-27 16:20:00,2,23.9926218734
133557,448,47,55,13,2009-07-11 22:02:28,2,26.3991087468
133560,79,64,18,17,2007-12-27 19:29:56,7,28.583300647
133562,601,2,136,1,2009-06-27 08:23:21,1,28.7362877246
133566,26,1,8,1,2008-04-14 18:46:58,1,25.9127819631
133573,592,40,302,18,2009-03-27 07:15:21,6,27.8465828562
133575,54,30,16,14,2008-09-29 19:23:28,2,29.1843942048
133581,27,12,1,1,2008-08-28 03:17:05,1,28.9102909654
133585,109,18,57,5,2007-10-31 05:54:26,18,28.6586332371
133588,610,45,302,23,2009-06-26 23:04:32,4,34.4136244802
133589,82,1,35,0,2007-10-02 02:15:50,1,26.1388893522
133591,540,2,239,0,2008-11-14 12:39:44,1,29.3380997181
133602,52,12,11,6,2008-04-03 03:40:11,8,24.975164004
133603,215,9,84,2,2008-04-13 17:36:37,1,27.1776439974
133606,30,4,8,0,2008-06-13 06:09:41,2,22.9561480619
133618,36,5,3,0,2008-02-13 20:43:57,1,23.6151722346
133622,36,16,9,6,2009-05-19 23:14:20,4,27.1834836312
133623,74,7,23,1,2007-10-24 03:37:30,1,28.9767180333
133628,441,137,170,53,2008-06-03 03:11:13,125,30.4556092274
133629,68,1,16,0,2008-04-16 18:51:06,1,27.5387242906
133653,87,24,8,6,2008-07-29 18:40:43,6,24.1352520706
133658,1492,14,852,6,2009-07-11 14:02:33,8,29.4379301477
133665,203,59,44,17,2008-07-24 21:46:11,49,30.4419072265
133666,238,77,70,32,2007-12-20 02:35:50,5,26.8483789747
133667,44,15,16,10,2008-02-24 01:29:27,13,29.9985106253
133670,94,31,22,10,2009-03-25 16:05:51,30,30.4741147225
133681,23,2,5,0,2007-11-15 17:45:34,1,28.2671252397
133685,302,84,105,41,2008-06-29 05:30:52,19,25.7145576189
133689,2016,115,634,28,2009-07-10 22:11:43,24,29.1389356288
133698,25,10,0,0,2007-10-20 10:45:11,1,24.9496846114
133699,84,16,26,3,2007-09-30 15:32:03,1,29.1948418503
133711,26,1,7,0,2007-09-15 13:44:11,1,27.7004091126
133714,296,59,69,22,2009-07-08 02:36:14,15,29.7468734524
133716,26,1,2,0,2007-10-25 15:36:42,1,26.8387798306
133725,25,2,12,0,2007-12-19 19:17:39,1,32.2433294999
133728,1010,895,564,531,2009-07-10 22:30:42,563,30.7287322886
133737,164,38,31,9,2007-12-30 23:09:06,2,18.2660005845
133752,130,1,48,0,2008-05-05 00:09:47,1,30.7985706765
133759,2020,4,896,0,2009-07-06 00:36:24,1,27.5156760935
133762,56,1,9,0,2009-04-13 21:53:28,1,26.1088895648
133774,76,52,37,29,2009-01-09 16:12:42,31,32.3022763775
133776,1809,1,975,0,2009-07-08 12:54:58,1,30.5578655091
133790,371,1,157,0,2008-04-23 21:19:01,1,25.721982274
133792,155,19,60,5,2008-11-30 19:38:44,5,23.6661911884
133797,24,1,4,1,2007-10-05 13:27:32,1,24.0641847426
133802,30,5,11,4,2007-12-14 23:22:22,2,30.3105635107
133803,40,19,14,11,2008-09-07 09:39:42,11,24.8711890187
133809,179,32,45,9,2008-07-02 23:58:33,2,18.3122379405
133811,151,2,44,0,2008-04-25 07:04:30,1,29.8207131603
133815,108,2,20,0,2008-08-07 00:04:06,1,19.8682261589
133816,245,5,90,1,2007-12-14 23:19:05,1,26.390128505
133823,761,15,193,4,2009-05-02 20:46:00,1,28.3323289343
133825,307,33,136,9,2009-03-15 22:15:50,4,21.5332492237
133827,34,11,22,7,2007-09-25 11:25:42,1,33.4182776272
133828,458,15,146,4,2008-12-15 23:59:57,1,24.3932068125
133833,78,1,20,0,2007-11-18 22:33:50,1,27.1001777474
133834,194,108,59,28,2009-07-02 08:59:24,78,28.7585350431
133842,44,14,2,2,2007-12-17 11:57:58,1,25.1106235612
133846,22,6,1,1,2008-01-17 19:49:58,1,26.0517320973
133848,1092,332,520,175,2009-05-06 06:12:35,164,24.326315883
133849,1529,660,862,414,2009-07-11 14:11:22,339,30.8702064456
133852,23,6,6,4,2008-10-13 16:41:13,1,19.5187661918
133853,51,2,34,2,2007-10-12 03:56:35,2,30.3101382058
133857,2573,564,1121,316,2009-07-06 05:03:33,123,27.5252770168
133863,260,27,137,15,2009-07-03 00:46:08,2,31.4417599384
133867,63,4,6,1,2008-10-05 18:08:27,1,33.2378986109
133871,841,133,404,89,2009-07-11 21:40:11,87,32.9217766351
133879,132,1,17,0,2009-04-15 04:19:51,1,28.3498681989
133883,34,3,3,1,2007-11-08 02:52:40,1,25.2284603978
133886,176,9,67,5,2009-06-10 22:22:52,1,34.0293474979
133899,830,60,483,39,2009-06-13 20:59:23,21,30.1444591902
133903,27,1,4,0,2007-10-22 20:42:37,1,30.2324247835
133907,25,5,6,2,2007-09-21 01:29:04,3,26.2410084207
133908,80,15,20,5,2008-09-11 20:26:24,1,30.7452935252
133909,46,26,8,8,2008-11-24 19:05:47,4,26.2442589219
133911,995,1,480,0,2009-06-04 04:01:00,1,25.6611479866
133923,36,2,10,1,2008-11-23 05:33:43,1,22.8600236858
133925,378,18,107,10,2009-04-18 12:05:00,2,30.0193621062
133926,154,25,83,14,2008-06-30 01:40:19,14,31.010642757
133933,323,19,160,8,2008-07-29 06:14:50,16,30.7631441981
133935,29,8,6,1,2009-02-25 16:35:28,8,23.3375123241
133948,29,8,2,2,2007-12-20 01:15:14,1,26.9762384156
133949,61,26,11,7,2008-12-26 10:39:14,1,26.4732178699
133952,1297,821,772,555,2009-07-11 22:04:53,311,32.0155359423
133956,577,261,197,104,2009-07-09 22:11:42,248,29.4556934224
133962,31,10,9,3,2008-04-19 01:46:21,2,28.6101906281
133975,164,17,56,1,2009-06-09 01:02:54,6,22.1812064626
133991,936,7,387,3,2008-07-20 05:21:51,3,32.327396399
133992,486,6,260,1,2008-10-29 16:18:04,1,34.3475918943
133993,253,28,68,11,2008-04-02 23:36:49,7,30.739562436
133998,60,5,5,0,2009-05-22 10:19:12,1,28.0800689411
134000,327,5,142,1,2008-09-25 20:46:27,3,25.4675910946
134002,22,9,1,1,2008-10-12 17:00:12,3,20.6228478691
134011,231,2,56,0,2009-06-19 04:06:38,1,28.9687537297
134023,142,8,41,3,2009-05-07 18:00:29,4,27.7271263315
134024,366,98,109,51,2009-02-22 02:15:08,94,32.986412821
134026,250,16,67,7,2009-05-21 13:49:31,6,29.3577198552
134027,311,18,72,8,2009-01-01 21:19:06,14,34.6859223055
134028,58,2,4,0,2007-09-22 13:42:55,1,26.1491870734
134032,1212,561,456,258,2009-07-09 09:34:30,397,31.4193616737
134033,1175,8,599,2,2009-07-11 17:26:28,1,29.9676767799
134034,144,38,56,20,2009-01-28 23:13:15,35,30.8067532202
134035,41,11,12,3,2007-10-11 17:47:31,2,26.5899228141
134040,40,3,12,1,2008-08-26 00:55:44,2,19.7630792785
134043,52,14,16,4,2008-12-09 19:34:18,2,32.4605119674
134046,190,26,83,11,2009-03-30 18:05:12,6,23.4364169359
134047,34,7,8,3,2008-03-31 14:11:28,1,26.0181686149
134049,142,4,31,0,2008-05-17 18:44:50,1,28.5819100611
134056,87,47,37,25,2008-12-12 22:48:11,31,27.2563332233
134058,89,64,37,28,2009-03-02 20:05:57,29,27.1854941869
134074,22,2,7,1,2007-11-09 18:36:23,2,26.2634040946
134076,59,1,29,0,2008-11-02 20:25:10,1,36.4099053592
134077,142,5,53,2,2008-01-11 11:51:29,3,28.352882861
134078,987,89,543,40,2009-07-05 23:16:57,7,30.1119863446
