p,times1,team_times1,won1,team_won1,last,max_times12,mean
86698,1200,3,405,1,2009-01-20 23:36:26,1,29.7222290738
87340,1200,582,329,152,2007-12-27 16:38:30,12,29.4366343677
87558,1200,123,592,64,2009-03-15 04:12:51,23,31.0997347652
87595,1200,40,375,13,2008-09-12 23:26:34,12,29.5424813523
87684,1200,55,300,22,2008-04-30 22:57:04,2,30.1065949097
88139,1200,42,517,23,2007-12-14 20:22:52,34,29.6256743264
88155,1200,109,396,53,2008-10-14 15:12:19,58,29.8047781152
88215,1200,49,309,29,2008-05-09 11:42:23,10,32.4454069901
88370,1200,40,496,22,2008-07-26 22:03:16,6,33.9811356412
88522,1200,19,396,6,2009-04-14 05:34:41,5,31.2573384318
88573,1200,90,464,27,2007-12-09 20:49:48,2,31.9202520479
88676,1200,344,406,190,2008-09-19 15:45:42,234,30.673860319
88822,1200,91,530,31,2008-11-23 20:27:01,5,31.4359028397
89157,1200,824,696,544,2008-02-21 20:59:16,171,31.7023383818
89294,1200,11,541,3,2007-11-10 09:04:30,2,29.5868850723
89666,1200,134,379,60,2008-09-27 01:00:03,72,29.5363484772
89710,1200,482,683,283,2007-11-23 18:02:18,22,33.979904194
89772,1200,163,340,74,2007-11-04 18:46:45,41,30.3061377507
89970,1200,279,607,172,2008-08-18 02:47:27,273,30.1230597852
90033,1200,436,448,219,2009-03-23 23:12:15,171,30.1505832159
90187,1200,5,469,2,2008-06-02 18:13:24,4,33.2303705495
90233,1200,162,429,64,2008-01-18 03:46:39,14,30.9288798925
90251,1200,61,543,28,2007-10-21 02:30:20,3,29.9268701033
90375,1200,163,507,73,2008-10-30 19:17:18,99,29.188278271
90400,1200,382,666,300,2007-12-19 00:06:31,242,32.1440874698
90407,1200,183,591,99,2008-08-21 20:50:22,90,30.6431154882
90451,1200,426,301,134,2008-05-07 19:11:20,36,29.7144047928
90598,1200,762,310,257,2008-08-20 19:16:02,16,28.8463242443
90608,1200,7,670,5,2008-09-17 18:08:01,2,30.2106293917
91183,1200,9,714,3,2009-01-13 16:28:26,5,31.4951293428
91419,1200,1,551,0,2008-05-12 14:08:45,1,31.4351994221
91459,1200,45,463,19,2008-03-16 15:51:31,7,32.0474003007
91475,1200,14,660,6,2008-07-01 19:47:03,3,31.1503491466
91477,1200,402,368,162,2007-12-17 16:32:07,5,27.611596127
91511,1200,154,581,83,2009-04-23 03:29:42,145,28.4111738925
91565,1200,1067,758,727,2008-10-15 15:58:20,148,31.9705834831
91677,1200,239,430,85,2007-10-28 00:00:01,42,30.6723747997
91677,1200,239,430,85,2007-10-28 00:00:01,42,30.7922023916
91677,1200,239,430,85,2007-10-28 00:00:01,42,30.922884738
91704,1200,525,566,352,2008-01-08 17:48:10,321,31.8240937213
91790,1200,11,510,4,2007-11-07 08:04:01,1,29.8326755038
91810,1200,31,496,10,2007-11-28 14:29:47,10,30.0718112199
92171,1200,342,323,158,2008-07-22 23:28:15,334,29.4112566066
92185,1200,17,488,8,2008-05-03 14:28:49,5,28.8084944483
92248,1200,55,370,19,2008-01-11 05:44:28,2,31.4160564991
92636,1200,141,363,53,2008-01-12 19:35:53,21,30.3086933756
92750,1200,290,509,141,2008-10-17 03:28:17,229,30.8968858768
92813,1200,4,600,0,2008-09-23 22:58:48,2,30.1198531612
92858,1200,53,443,21,2008-11-19 15:39:43,19,28.2021294451
92988,1200,4,336,1,2008-02-18 14:20:23,1,30.2889755443
93161,1200,36,542,15,2007-12-01 10:34:21,11,35.2301711124
93246,1200,54,499,27,2008-03-21 14:13:06,26,29.0575244214
93434,1200,18,513,12,2008-04-05 17:46:20,7,29.699586696
93503,1200,68,644,32,2007-12-09 14:35:44,4,30.5529052823
93883,1200,4,473,0,2008-06-12 19:07:22,1,29.4299385603
93929,1200,118,329,67,2008-04-28 22:46:42,106,30.2030257982
93977,1200,26,347,6,2008-03-28 14:24:34,2,26.6889733919
94182,1200,289,459,132,2008-10-21 21:29:15,246,30.3735634821
94204,1200,279,431,100,2007-11-24 17:57:34,54,29.0749924622
94380,1200,167,408,73,2008-01-03 18:12:50,9,31.1765047262
94382,1200,54,419,24,2008-10-23 09:49:45,3,30.8818761699
94794,1200,92,588,44,2009-07-03 03:20:43,22,29.267694868
95076,1200,96,595,45,2008-03-27 12:31:37,5,33.6809319889
95145,1200,389,560,144,2008-06-25 01:13:14,46,30.170442356
95229,1200,5,310,1,2008-07-13 21:08:19,1,31.3924278215
95367,1200,23,553,6,2009-01-23 01:37:17,1,27.1705951989
95569,1200,20,599,7,2008-05-01 18:14:06,6,28.4738407598
95600,1200,49,324,16,2009-02-27 06:44:49,2,29.4231164075
95707,1200,96,415,52,2009-05-18 04:25:30,74,30.9261980723
95719,1200,233,226,53,2009-01-23 04:13:44,5,27.7698647662
95947,1200,258,652,135,2008-05-30 20:29:43,118,34.2834051914
95997,1200,70,441,13,2009-02-25 02:04:58,2,28.345158714
96268,1200,9,483,3,2008-03-27 00:27:01,7,30.5151154126
96507,1200,82,301,26,2008-11-12 22:06:07,26,29.5790019168
96833,1200,282,318,98,2007-12-05 06:24:00,8,30.5814740896
96950,1200,3,744,1,2008-06-02 16:11:25,1,31.7921903504
97064,1200,49,572,20,2009-03-18 01:17:15,4,29.0604420001
97454,1200,114,623,65,2009-03-08 04:04:16,80,31.7551181182
97487,1200,9,298,2,2008-04-18 18:07:01,1,29.7904850945
97729,1200,612,498,302,2008-12-07 01:33:48,131,30.2910987373
97766,1200,5,279,1,2008-04-16 23:14:18,1,30.5835987369
98063,1200,57,519,25,2007-08-04 23:30:49,2,30.0360230545
98160,1200,146,791,111,2008-11-23 12:25:22,25,35.5431692218
98184,1200,321,280,98,2008-12-15 16:30:39,217,30.0755523054
98188,1200,368,319,120,2008-11-17 12:09:44,211,29.6588707327
98513,1200,511,514,233,2008-06-02 10:38:37,176,31.9764014787
98576,1200,89,580,43,2007-10-15 12:34:38,46,29.7604624053
98583,1200,654,657,451,2008-06-11 18:25:58,39,31.1105035265
98768,1200,21,615,8,2009-01-13 10:15:29,2,30.7927298918
98769,1200,224,561,111,2008-06-22 01:00:18,38,31.3065326779
98829,1200,254,388,97,2008-03-13 03:58:53,14,29.6075393893
98833,1200,47,234,17,2009-01-16 05:15:31,3,29.9584361794
98956,1200,8,569,4,2008-03-01 20:06:05,1,29.476334911
99008,1200,318,564,204,2008-04-12 21:33:15,157,31.2915424085
99098,1200,233,347,75,2007-12-09 20:49:37,6,28.5385016437
99219,1200,11,275,1,2009-02-17 20:27:11,2,29.8962135972
99400,1200,288,341,67,2008-09-12 21:14:40,13,28.4096921679
99404,1200,260,642,156,2007-11-17 16:57:31,34,32.722162823
99452,1200,106,600,56,2008-01-13 22:00:34,14,29.9071827772
99591,1200,953,116,101,2009-05-14 21:38:54,16,27.0862016895
99646,1200,68,581,28,2008-12-18 13:41:09,50,32.9307394839
99850,1200,42,327,19,2008-06-13 22:56:54,23,30.8458766313
99883,1200,751,638,533,2009-03-19 14:32:56,280,31.8562536664
100136,1200,5,619,0,2008-01-01 03:44:36,1,31.8790490233
100471,1200,4,689,1,2008-04-06 15:59:44,1,30.6116694734
100574,1200,35,443,21,2008-09-16 06:18:16,2,31.432808055
100845,1200,251,292,93,2008-04-11 20:50:43,12,29.1276526913
100880,1200,156,527,90,2008-06-25 03:02:11,24,33.7785486929
100954,1200,271,697,164,2009-02-16 06:09:22,194,30.3646951192
101070,1200,5,379,1,2009-04-12 16:53:29,1,25.5570088973
101341,1200,118,263,41,2008-08-02 01:50:32,80,29.0530837813
101482,1200,125,370,46,2008-08-24 11:38:40,109,31.2908828482
101482,1200,125,370,46,2008-08-24 11:38:40,109,31.2921894147
101482,1200,125,370,46,2008-08-24 11:38:40,109,31.3943350488
101633,1200,35,431,17,2008-06-08 21:00:09,2,31.6663095105
101734,1200,555,409,247,2008-10-01 00:18:58,85,31.4422380983
101746,1200,4,604,2,2008-05-28 00:20:14,2,29.5260224384
101894,1200,70,490,41,2007-10-16 05:03:28,47,30.3195656381
101988,1200,131,503,46,2008-03-28 21:15:12,7,30.8256479371
102183,1200,196,557,94,2008-10-05 00:09:20,99,32.3331948194
102304,1200,441,645,323,2008-02-13 20:52:52,51,31.9444669953
102390,1200,740,636,523,2009-03-10 04:58:06,66,30.3169944622
102682,1200,3,523,0,2008-04-29 08:23:51,1,29.3005322478
102778,1200,3,665,1,2008-10-14 15:17:19,1,29.3129071061
102898,1200,4,624,0,2008-01-18 21:00:33,2,30.3700354681
102945,1200,113,424,43,2009-01-04 02:58:37,75,29.5110048334
103146,1200,19,601,7,2008-01-08 19:21:03,6,30.0672894565
103334,1200,232,478,53,2008-03-15 22:22:17,4,28.669331143
103514,1200,343,504,190,2009-04-18 03:41:11,165,31.6867381891
103647,1200,83,363,34,2008-02-16 19:18:58,13,27.6347465013
103762,1200,32,457,12,2008-12-01 23:18:11,3,28.8589559256
103875,1200,18,481,6,2008-03-03 12:33:16,9,28.6871072661
103951,1200,18,570,8,2008-07-09 12:22:57,2,31.5262984537
104012,1200,1053,726,669,2008-09-10 01:05:45,60,30.4709000836
104420,1200,10,571,4,2008-10-29 20:44:21,2,31.5102320495
104429,1200,46,291,23,2008-02-22 10:49:54,16,29.1354280719
104596,1200,25,482,5,2007-12-05 16:44:39,2,25.6487102299
104692,1200,6,459,1,2007-11-29 22:15:25,1,27.001932736
104902,1200,125,690,62,2008-10-04 00:05:16,76,31.9833117524
104914,1200,5,593,1,2008-12-19 12:14:05,1,31.856771128
105023,1200,22,589,10,2009-01-17 14:56:29,6,30.2263832475
105114,1200,16,386,9,2008-03-23 18:06:09,8,29.8575326879
105553,1200,212,255,55,2008-11-24 21:31:47,121,30.928489723
105600,1200,191,650,135,2008-08-21 15:19:37,40,32.4670310932
105660,1200,565,782,514,2008-06-23 19:50:15,561,31.4190946004
105680,1200,229,522,115,2007-12-01 16:16:41,33,35.6927552248
105859,1200,89,492,42,2008-07-13 19:29:25,7,29.8187039714
105961,1200,642,662,497,2009-04-03 03:07:53,51,30.1102537649
105967,1200,8,544,3,2008-07-03 15:28:49,2,30.3850148025
106015,1200,239,395,97,2008-10-13 21:06:46,50,30.0579331946
106081,1200,976,710,615,2009-01-16 15:49:48,405,33.769168827
106094,1200,68,338,28,2009-06-30 21:24:51,8,29.0184851966
106193,1200,30,371,11,2008-10-14 15:22:26,6,30.5278225583
106288,1200,92,451,30,2009-05-05 20:12:45,2,29.6905086222
106361,1200,96,395,38,2008-01-17 01:44:49,50,30.2601774758
106493,1200,227,771,163,2009-01-14 18:40:01,194,32.6275363734
106515,1200,36,473,13,2007-12-02 23:00:20,1,28.3158201932
106649,1200,9,368,3,2008-06-02 14:35:32,1,28.2732405765
106789,1200,301,370,182,2008-10-15 18:14:12,28,29.6031121412
106878,1200,1,590,0,2008-08-28 21:49:48,1,29.3694183427
106951,1200,16,506,4,2008-06-17 10:19:36,1,28.7957811562
107018,1200,70,359,24,2009-03-07 00:55:41,4,32.3619359657
107025,1200,326,485,188,2008-03-09 03:39:45,56,31.8484703998
107287,1200,287,391,157,2009-04-13 01:46:04,68,30.2155560356
107617,1200,40,630,25,2008-10-20 04:40:09,3,31.1867120141
107643,1200,167,460,97,2008-02-17 20:17:38,19,29.9363762598
107701,1200,33,476,17,2008-01-30 00:10:17,10,30.6593837453
107919,1200,30,326,13,2008-01-28 05:24:50,23,30.0310542889
108333,1200,9,497,3,2008-08-08 15:09:44,1,29.9100918908
108449,1200,204,503,112,2008-03-18 19:39:07,91,33.6375525547
108524,1200,59,472,26,2008-02-18 18:25:00,3,29.8795041797
108664,1200,227,538,145,2007-12-13 19:42:45,11,32.1728110327
109076,1200,52,612,26,2009-02-24 20:53:02,7,30.7350406672
109247,1200,44,199,8,2008-10-20 14:18:54,2,28.7103025399
109258,1200,45,499,15,2008-03-08 02:24:35,5,29.1335037855
109734,1200,292,306,83,2008-11-15 17:50:27,24,26.7696125387
109746,1200,28,579,12,2008-01-27 06:56:26,14,31.0997587264
109839,1200,16,315,5,2008-08-25 20:58:42,1,34.1456097495
110019,1200,278,383,169,2008-07-23 22:05:19,98,29.5167720528
110462,1200,111,331,24,2008-02-04 19:28:01,6,28.4647329969
110564,1200,95,389,43,2008-04-27 17:05:36,19,30.1256708649
110886,1200,270,371,113,2008-06-17 19:26:42,7,29.0581074824
111196,1200,67,570,27,2008-06-03 03:14:28,20,30.4201994276
111245,1200,880,701,596,2009-02-06 02:26:34,105,31.1890010548
111650,1200,5,652,2,2009-04-01 10:31:43,1,33.0528730139
111665,1200,26,210,10,2009-01-07 19:29:33,2,27.9937673142
111779,1200,79,559,33,2008-04-05 02:33:38,16,30.2456234361
112040,1200,163,404,56,2008-09-01 09:46:59,3,28.9995247706
112173,1200,86,436,40,2008-01-07 21:31:33,46,30.558751309
112239,1200,297,280,91,2007-12-11 19:29:25,12,29.6162257103
112823,1200,24,428,10,2009-01-19 07:54:37,3,29.263470706
112844,1200,23,419,10,2008-07-05 16:11:11,2,30.2827487899
112926,1200,15,392,4,2008-12-08 11:31:57,3,27.8090136976
112963,1200,98,555,58,2007-12-05 01:16:53,12,32.5695772368
113102,1200,43,625,30,2009-01-05 13:38:51,27,31.4241458907
113722,1200,219,608,107,2008-08-09 02:02:49,66,31.317006142
113757,1200,107,471,39,2008-02-28 09:20:54,13,30.1997292944
113772,1200,679,524,352,2007-12-24 09:35:57,251,29.7402116615
113896,1200,129,311,37,2008-04-15 20:53:37,4,30.5768260767
114004,1200,11,720,6,2008-02-26 20:27:36,11,34.2333997367
114041,1200,4,192,2,2008-03-25 13:45:55,1,28.6312370347
114179,1200,53,311,19,2008-09-01 13:43:55,5,29.8004434254
114195,1200,8,159,1,2008-01-25 08:00:12,1,28.9813408266
114527,1200,22,705,15,2008-04-03 18:00:36,16,31.748914606
114613,1200,727,714,539,2008-08-01 08:39:06,33,30.6348136992
114929,1200,150,472,85,2009-03-10 19:58:04,8,31.187708081
115011,1200,1,587,0,2008-12-23 20:24:22,1,30.7951379695
115160,1200,7,221,1,2009-02-26 16:34:52,6,29.0843952733
115178,1200,349,417,127,2009-04-30 22:39:55,60,31.9443933929
115253,1200,24,632,17,2009-04-20 03:17:32,9,28.5633839382
115271,1200,14,480,6,2008-03-01 12:09:26,5,32.0589593681
115282,1200,27,598,9,2007-11-01 05:02:12,5,29.0228128767
115728,1200,54,308,19,2009-04-04 01:58:25,5,30.1442391679
116201,1200,22,539,8,2008-05-13 23:06:55,1,30.2311720834
116235,1200,32,594,19,2008-07-24 20:09:38,7,31.198865469
116300,1200,383,486,215,2008-05-07 00:44:12,24,32.9584977284
116408,1200,58,582,35,2008-12-30 16:12:35,4,31.1529332497
116529,1200,851,721,555,2008-07-16 12:16:01,95,33.5589587537
116543,1200,154,474,82,2008-10-12 20:25:31,42,31.5995915002
116672,1200,78,442,56,2009-03-02 15:42:42,69,30.245967749
116815,1200,55,245,27,2009-02-06 23:08:28,11,27.713079133
116881,1200,12,224,1,2008-01-05 22:05:22,1,27.5510186761
117225,1200,58,571,24,2008-04-28 22:02:40,45,31.4251463011
117263,1200,36,546,13,2007-12-11 21:00:31,11,30.7861980287
117291,1200,19,573,3,2009-04-19 04:02:59,2,28.0128284221
117348,1200,11,666,4,2009-01-29 07:35:57,1,31.776437941
117403,1200,8,610,2,2008-08-28 07:07:20,2,28.5340058218
117572,1200,95,379,57,2009-01-24 02:13:06,14,30.4610895532
117586,1200,37,401,15,2009-05-28 01:40:48,7,31.2814305251
117753,1200,22,487,7,2009-03-20 05:16:00,21,30.2069814337
117955,1200,14,608,2,2008-12-26 15:43:30,1,29.1823805859
117996,1200,47,443,16,2008-09-17 01:35:48,12,28.5054381896
118193,1200,776,596,430,2008-01-28 05:20:15,473,31.8838425984
118229,1200,49,528,15,2008-01-24 06:14:57,3,29.1897467594
118229,1200,49,528,15,2008-01-24 06:14:57,3,29.2677214056
118399,1200,385,602,235,2008-06-07 04:04:07,376,29.9686949307
118413,1200,3,282,2,2008-03-12 14:47:19,1,29.8690286054
118645,1200,657,493,328,2008-03-03 04:56:19,43,29.4050277082
118742,1200,856,743,605,2008-09-26 21:51:50,152,31.6838007207
118793,1200,131,578,43,2008-03-26 20:56:42,7,30.6017547727
119070,1200,16,314,5,2008-07-19 06:37:19,3,28.3443828202
119185,1200,6,335,2,2009-06-05 01:09:29,1,28.395160727
119226,1200,66,571,44,2008-09-13 19:19:47,42,28.9952612115
119449,1200,378,449,227,2008-04-13 05:22:07,14,28.7924512922
119556,1200,8,471,1,2008-07-06 14:28:13,1,30.1814838419
119615,1200,1,682,1,2009-04-07 00:10:57,1,29.6856872172
119745,1200,74,535,35,2009-02-02 10:54:45,54,33.1988787631
119745,1200,74,535,35,2009-02-02 10:54:45,54,33.1349594204
119871,1200,38,798,17,2007-10-04 19:32:08,12,36.2224676805
120066,1200,4,282,0,2008-02-17 10:28:41,1,30.3217984226
120087,1200,63,423,38,2009-03-04 13:30:18,45,30.7125973018
120242,1200,52,562,39,2007-12-12 23:10:59,10,30.8569695279
120454,1200,172,403,82,2008-09-16 03:23:42,29,31.5398666616
120700,1200,138,774,94,2008-05-19 12:37:01,66,33.310324641
120705,1200,168,652,116,2008-12-18 02:35:34,13,31.7854735557
121171,1200,88,570,49,2008-04-14 20:36:35,8,30.3378896101
121267,1200,185,377,92,2009-01-21 13:47:11,104,29.9407732956
121367,1200,26,162,3,2008-01-11 00:41:47,2,29.5108253482
121790,1200,123,510,58,2008-01-07 03:55:45,11,30.2651627629
121860,1200,60,489,23,2008-08-08 22:59:06,19,30.3244134085
122269,1200,65,548,30,2009-02-10 04:02:58,47,30.6229996645
122312,1200,101,498,42,2008-08-19 18:54:34,17,29.4114306768
122523,1200,473,554,247,2009-03-04 00:10:10,171,30.8288691311
122552,1200,203,398,93,2008-10-08 01:37:05,17,29.0297575033
122963,1200,106,617,38,2008-07-09 03:59:17,2,32.0605669124
123256,1200,34,571,15,2008-08-16 19:47:17,14,31.0943094311
123315,1200,53,357,18,2009-01-09 12:40:51,45,29.7097687548
123359,1200,172,331,47,2008-10-16 00:31:11,4,33.6040005513
123517,1200,95,305,29,2008-03-03 04:28:42,3,28.1687601733
123560,1200,22,586,11,2008-02-29 04:43:44,3,31.6483252506
123595,1200,1,715,0,2008-09-14 06:10:45,1,31.2864032998
123804,1200,411,145,96,2008-03-22 02:42:30,25,26.4271360694
123854,1200,37,432,13,2008-05-18 06:26:42,3,29.2769096669
123859,1200,17,679,9,2008-10-23 00:37:14,5,30.7631667947
124126,1200,18,358,4,2008-10-09 18:03:41,2,29.5978966393
124186,1200,66,439,32,2007-12-22 05:07:28,28,29.7163348382
124319,1200,113,410,62,2008-03-15 22:47:44,39,29.7520201824
124383,1200,12,661,6,2008-10-04 23:26:38,5,31.8532945785
124386,1200,42,629,13,2008-08-14 11:21:32,3,31.7746469379
124425,1200,54,298,20,2008-11-06 14:51:22,30,30.6347319872
124556,1200,5,676,1,2008-11-28 13:28:23,1,28.6360250716
124569,1200,89,609,38,2008-04-02 17:33:52,79,29.6804667579
124665,1200,271,385,218,2008-09-01 20:37:09,132,29.9271287789
124723,1200,7,253,1,2008-07-21 12:55:55,3,30.8318488685
124942,1200,123,365,64,2009-01-29 01:46:38,114,31.3519497004
124998,1200,200,294,63,2009-02-15 19:03:07,8,29.1317421869
125116,1200,109,450,55,2008-06-06 02:26:26,76,30.5476240791
125244,1200,150,554,85,2008-05-12 04:07:43,125,30.6628973496
125370,1200,2,613,0,2008-11-05 17:08:53,2,27.9036379896
125383,1200,67,776,47,2008-03-29 12:19:55,3,32.5999777618
125616,1200,134,439,33,2009-03-20 17:21:17,4,31.6316845003
125731,1200,115,581,64,2007-10-22 21:17:19,6,31.3936739325
125786,1200,63,392,27,2009-07-02 18:39:31,22,31.9095972528
125945,1200,108,548,65,2008-09-07 20:23:47,48,31.9658242705
126276,1200,37,326,14,2008-08-22 21:03:30,14,31.0157443723
126286,1200,14,635,5,2008-05-20 04:25:20,1,31.0129194981
126360,1200,4,542,0,2007-12-27 12:32:27,1,29.3918426185
126814,1200,11,278,4,2008-03-22 17:48:15,1,29.6293646287
126884,1200,196,441,120,2009-05-28 00:53:50,42,29.660330514
126889,1200,108,453,60,2008-01-31 14:39:42,31,32.9832941075
127063,1200,5,470,3,2009-04-16 01:40:23,5,29.3560532503
127090,1200,30,198,8,2008-09-03 02:51:43,4,29.7790654636
127196,1200,1085,877,819,2009-05-04 12:03:05,442,32.3366465694
127259,1200,36,360,7,2008-03-18 16:25:51,4,27.6376432774
127326,1200,17,421,3,2008-03-28 20:47:29,1,29.4251424037
127328,1200,64,353,16,2008-04-30 19:27:17,12,30.1458430779
127630,1200,30,635,7,2008-01-28 23:46:27,3,34.9563012753
127834,1200,5,427,2,2008-01-03 04:01:58,1,27.631211381
127932,1200,325,462,134,2008-11-28 20:36:31,16,28.0885037476
127942,1200,4,261,2,2008-07-24 14:11:22,2,29.1903465984
127979,1200,36,200,11,2008-05-04 01:05:58,2,29.745894277
128103,1200,128,502,44,2008-05-03 13:14:28,7,31.9862011288
128103,1200,128,502,44,2008-05-03 13:14:28,7,31.7111855356
128113,1200,379,430,119,2009-01-05 02:15:52,14,30.5976610359
128190,1200,4,417,1,2008-07-27 07:44:44,2,30.4256943638
128493,1200,70,466,26,2009-05-31 03:58:28,15,31.9875720262
128652,1200,25,505,12,2009-05-10 17:03:21,2,29.4079138987
128745,1200,137,233,50,2008-06-24 02:35:21,5,28.8848511252
128773,1200,726,702,528,2008-07-10 17:55:59,672,31.2296506495
128853,1200,15,348,2,2008-05-17 07:12:40,4,30.1681259534
128869,1200,11,474,1,2008-10-27 15:23:02,2,29.4277849945
128964,1200,748,551,456,2009-05-31 15:54:50,180,29.5503496204
129431,1200,5,531,1,2007-11-09 12:09:50,1,29.3051123479
129433,1200,958,641,568,2009-05-16 01:05:22,75,32.1615098685
129676,1200,9,449,2,2008-11-11 22:08:09,1,28.8868397849
129711,1200,2,586,0,2008-09-26 13:34:16,1,29.6836126223
129844,1200,10,733,6,2008-06-10 11:12:01,8,32.0442283766
129949,1200,5,168,1,2008-03-23 23:23:53,2,29.9640694847
130064,1200,108,510,61,2008-02-28 05:30:31,28,32.041873432
130316,1200,11,605,1,2008-01-27 22:50:54,2,32.0918392017
130399,1200,837,702,569,2008-11-28 07:56:13,104,29.5876829932
130421,1200,26,462,6,2008-03-29 02:38:49,9,31.1049402318
130535,1200,56,502,31,2008-11-01 06:45:21,6,33.1160218362
130552,1200,29,371,18,2008-08-05 23:47:02,19,28.695302789
130815,1200,16,579,4,2009-01-26 00:11:36,2,30.7506922994
131059,1200,526,607,308,2008-06-23 18:13:39,118,33.8828020967
131128,1200,1007,798,744,2008-09-22 23:01:31,54,30.6783082801
131147,1200,510,521,311,2008-12-09 15:18:33,345,29.933483662
131223,1200,51,583,13,2009-03-23 19:18:29,3,30.2121461695
131283,1200,40,578,18,2008-01-03 21:00:39,29,30.8480320595
131344,1200,89,509,52,2009-05-12 20:23:31,71,36.9894731794
131386,1200,2,713,2,2009-06-26 11:54:43,1,26.2219596368
131571,1200,26,348,10,2008-10-31 03:02:42,14,28.6279701903
131574,1200,21,576,7,2008-03-31 03:35:25,5,29.5757835029
131772,1200,15,566,6,2008-12-01 05:28:10,1,29.3638540798
131823,1200,6,648,3,2007-11-05 21:46:01,1,30.9030048791
131829,1200,404,532,207,2008-01-19 18:41:26,17,30.6360071289
132253,1200,127,451,61,2008-01-17 23:45:47,117,22.9927576126
132322,1200,34,554,17,2008-11-25 21:03:28,33,30.445130689
132326,1200,66,244,21,2008-12-21 20:43:55,28,29.0709929457
132469,1200,59,495,41,2009-02-06 19:22:58,54,30.9105699603
132486,1200,74,427,32,2008-03-30 10:34:41,2,29.1192702138
132603,1200,97,513,61,2008-06-13 16:12:14,66,30.9254903922
132794,1200,1,694,0,2009-07-06 06:47:11,1,31.4690931627
132855,1200,9,544,6,2008-07-03 19:11:29,7,30.3687880131
132885,1200,150,262,50,2009-04-13 16:35:27,8,28.597875775
132950,1200,123,462,51,2008-05-05 22:58:31,17,30.5808948475
133131,1200,103,436,47,2009-04-17 03:47:59,7,30.145434336
133175,1200,2,631,1,2008-07-24 16:51:14,1,30.3067955419
133196,1200,13,495,5,2008-02-25 11:38:55,4,33.6311670569
133330,1200,5,501,3,2008-01-06 22:29:34,1,29.4501919118
133499,1200,22,530,5,2008-05-25 21:54:01,2,29.0686912205
133512,1200,154,372,65,2009-01-31 07:31:09,55,31.1363144302
133658,1200,12,679,5,2009-05-07 03:44:35,6,33.7632231673
133689,1200,74,343,11,2009-01-20 17:20:49,19,28.309214147
133759,1200,4,528,0,2008-08-14 18:14:09,1,27.4643134825
133776,1200,1,659,0,2008-11-30 19:35:18,1,30.9528690697
133849,1200,479,689,301,2009-03-17 13:38:03,258,31.7204083887
133857,1200,70,456,40,2008-10-24 23:20:03,17,29.9811666425
133952,1200,785,720,534,2009-06-28 14:17:30,291,31.3608181438
134032,1200,556,452,256,2009-07-07 13:13:18,394,31.3614826493
134388,1200,250,372,96,2008-12-24 21:19:46,4,28.8377684486
134531,1200,161,447,85,2008-10-31 18:47:48,14,30.5658005378
134533,1200,55,316,23,2008-01-26 14:19:44,31,29.4384795929
134565,1200,208,372,86,2008-11-25 07:44:36,39,29.7796083669
134673,1200,134,363,65,2008-06-25 15:44:36,5,31.3824267298
134770,1200,82,343,39,2008-06-17 03:49:44,31,31.994335298
134826,1200,186,400,103,2008-08-23 22:19:26,62,30.4506398387
134864,1200,62,369,36,2008-01-26 14:21:27,43,28.6081587477
134875,1200,30,439,13,2008-04-13 13:38:47,9,30.7773705797
134880,1200,983,814,702,2008-07-09 19:36:35,119,32.8402751921
134947,1200,255,496,98,2008-06-13 18:31:37,15,30.407959967
135037,1200,18,626,9,2008-03-09 16:17:59,1,31.5573556985
135040,1200,7,669,3,2008-09-24 15:06:55,1,31.5437357281
135185,1200,53,705,23,2009-01-19 04:07:00,10,31.9445102696
135339,1200,751,728,539,2008-08-17 18:43:59,693,28.7140579332
135483,1200,173,286,33,2007-11-08 18:32:33,6,30.9944938554
135535,1200,32,296,18,2008-10-10 10:58:19,11,32.6072001535
135563,1200,691,581,353,2008-07-17 01:29:11,68,29.7106817203
135607,1200,194,312,63,2008-07-03 03:10:51,6,28.8267713366
135632,1200,95,354,33,2008-02-17 00:37:59,4,29.4068600263
135666,1200,1083,798,771,2009-01-09 02:12:35,188,32.0948388501
135754,1200,113,378,42,2008-04-23 20:21:53,17,29.9444065069
135787,1200,19,382,3,2008-09-05 02:23:47,3,29.9499258338
136034,1200,95,556,57,2008-09-03 01:41:15,7,32.212865211
136039,1200,243,450,120,2009-01-03 00:52:45,123,30.3312837686
136039,1200,243,450,120,2009-01-03 00:52:45,123,30.2181775581
136176,1200,53,515,30,2009-01-26 06:45:33,7,30.126792415
136349,1200,9,352,2,2008-04-20 21:29:40,2,29.1191278248
136466,1200,1,713,1,2008-08-22 16:17:00,1,31.9817764828
136650,1200,98,423,36,2008-05-31 00:27:12,28,27.8896409033
136700,1200,13,241,3,2008-07-15 23:42:41,1,28.6721710514
136723,1200,78,322,26,2008-08-06 15:46:37,8,29.9519209688
136750,1200,26,332,10,2008-03-09 18:07:00,2,30.3672782628
136797,1200,4,480,2,2008-04-21 12:03:32,1,29.7407763484
136823,1200,1,550,0,2008-02-16 23:45:35,1,30.5326290133
136825,1200,1,147,0,2008-03-28 00:05:52,1,27.8302694822
136934,1200,5,223,2,2008-08-25 12:35:19,1,31.3326673352
137130,1200,62,615,35,2008-08-29 16:00:18,37,31.6280849971
137140,1200,168,484,91,2008-10-31 15:48:43,108,31.4501186216
137165,1200,124,427,45,2008-08-13 17:02:16,4,29.159087814
137170,1200,26,548,10,2009-03-04 16:36:14,2,28.3895861234
