p,times1,team_times1,won1,team_won1,last,max_times12,mean
45946,50,19,19,9,2007-03-01 03:48:32,8,28.6591366729
97778,50,17,16,5,2007-10-02 03:43:27,1,31.2433998654
123239,50,25,13,6,2009-01-05 13:25:47,2,34.467185798
192907,50,26,9,6,2008-06-25 02:28:45,2,24.2178010466
95276,50,5,15,3,2007-10-31 16:02:01,2,26.9163551523
108879,50,2,15,0,2007-11-11 01:47:45,1,31.2340206547
199458,50,12,9,4,2008-04-13 02:04:35,1,27.5492711736
52269,50,1,11,0,2007-04-27 22:25:13,1,28.9524438398
41975,50,2,6,0,2007-04-26 00:53:27,1,27.6718329653
178915,50,1,12,1,2008-03-09 23:38:20,1,25.4832408599
80916,50,10,10,1,2007-05-30 15:35:01,1,26.1875704955
63733,50,48,14,14,2007-06-27 07:48:53,1,25.5736084678
171304,50,6,18,3,2008-03-12 05:47:23,2,30.0481543897
212682,50,3,7,0,2008-05-31 05:59:18,1,27.5266262968
59213,50,1,7,0,2007-04-12 20:10:27,1,27.39672592
21066,50,28,12,12,2006-11-29 17:53:44,2,24.2087053043
131374,50,8,10,1,2007-09-17 17:25:39,2,24.9410581832
110238,50,2,20,0,2007-09-08 01:44:34,1,29.1935813283
80628,50,36,8,5,2007-05-08 12:51:57,4,27.1668039185
122523,50,20,17,7,2007-08-24 14:22:23,5,29.5397310781
71060,50,30,16,12,2007-05-27 01:23:42,14,30.4075329186
187014,50,14,10,0,2008-09-18 03:10:10,1,28.1287161054
301566,50,5,6,2,2009-04-19 08:20:51,1,26.4682723231
5128,50,13,15,7,2006-11-29 21:15:24,10,30.4783227799
277441,50,6,12,1,2009-02-08 14:29:51,2,26.9145990602
205720,50,3,4,0,2008-05-15 05:16:10,1,26.6272302738
50331,50,17,31,13,2007-05-10 04:36:28,5,31.3520545437
57611,50,20,17,10,2007-03-06 01:02:50,2,25.5067738064
138107,50,10,18,4,2008-01-29 17:21:38,5,30.0212253687
213634,50,18,19,11,2008-11-30 19:06:07,6,30.9999680372
80360,50,36,27,22,2007-10-18 21:11:35,32,30.6290606136
114898,50,21,11,5,2007-10-04 00:26:16,2,27.6101427516
205588,50,2,15,1,2008-05-17 11:21:57,1,31.150869457
192460,50,21,16,9,2008-08-18 14:54:32,21,29.0065216333
207112,50,2,0,0,2008-08-11 03:24:36,1,22.2161817395
252504,50,5,12,1,2008-09-18 21:30:36,5,27.3253222375
235369,50,1,15,0,2008-08-08 08:58:25,1,29.385589827
5085,50,3,19,0,2006-07-24 22:12:11,1,27.8089531738
157813,50,18,13,6,2008-07-27 16:14:07,1,29.4485289768
284635,50,1,20,0,2008-12-31 19:16:00,1,30.7416725706
74305,50,11,19,1,2007-06-18 21:28:15,2,28.4529172105
153846,50,4,8,0,2007-12-29 19:33:23,3,22.6277338161
155891,50,1,3,1,2008-02-18 02:04:30,1,28.7622145316
209568,50,8,7,3,2008-09-23 07:03:11,2,26.4983366103
78531,50,1,18,0,2007-04-28 13:33:56,1,28.0347418619
235464,50,3,9,2,2008-08-17 13:48:48,3,28.9082210331
275409,50,13,11,4,2009-03-15 10:58:31,1,26.4786472521
30454,50,1,12,1,2007-09-07 01:40:00,1,29.4071259873
80363,50,9,23,7,2007-04-28 02:51:55,3,31.0363728182
5432,50,6,12,2,2006-12-17 23:34:44,1,30.5186660635
201021,50,2,22,2,2008-05-13 17:07:01,1,29.7874691139
127778,50,5,22,3,2007-10-26 05:48:56,4,29.9408842374
244506,50,6,14,0,2008-08-23 16:29:02,1,26.7158757453
102997,50,21,18,6,2007-09-25 20:06:10,3,33.9114129518
17999,50,22,7,5,2006-09-20 06:22:31,2,25.6997834199
256583,50,2,13,0,2008-10-25 12:23:11,1,30.7714449983
73818,50,22,18,10,2007-07-26 16:28:00,2,28.8191647932
138658,50,1,11,1,2008-01-24 14:57:10,1,27.6082556661
122687,50,2,22,1,2007-10-20 02:42:58,1,30.2298709219
45215,50,16,16,6,2007-02-20 21:25:11,4,29.481075181
6465,50,17,14,6,2006-11-01 21:35:08,3,30.0001583051
250552,50,40,12,12,2009-01-18 19:45:25,3,28.8050201215
267456,50,8,20,3,2008-11-13 18:05:56,2,28.2437738845
22167,50,21,20,11,2007-04-08 18:59:16,5,27.3451472948
18521,50,4,12,1,2006-09-26 00:53:07,1,29.1714305647
13958,50,21,15,7,2006-10-05 19:51:48,3,27.1569355498
269736,50,1,13,0,2009-02-09 04:45:16,1,27.441050198
51207,50,13,17,6,2007-02-19 21:40:40,10,28.3218899025
120421,50,38,22,21,2007-12-29 06:55:09,1,28.3692500704
207937,50,2,17,0,2008-08-19 22:34:16,1,29.0211498157
44756,50,8,15,3,2007-03-06 02:33:25,1,27.490201622
75532,50,4,6,0,2007-06-19 22:48:10,1,28.3598964278
162428,50,5,17,3,2008-03-20 05:31:23,1,29.8886431188
153892,50,11,10,1,2008-02-03 20:42:38,1,28.1811894423
82158,50,6,13,1,2007-08-24 18:13:57,6,28.4995325816
2082,50,9,14,4,2006-03-08 06:02:15,5,29.3170838986
44572,50,6,6,1,2007-05-07 13:11:04,1,27.4121425615
4386,50,1,7,0,2006-08-03 23:18:51,1,27.7047429759
16517,50,4,9,1,2006-10-07 13:43:58,1,27.2962677366
2929,50,5,15,1,2006-04-27 17:42:03,1,26.8165140977
59291,50,40,25,23,2007-03-01 19:19:41,7,29.5661548689
107121,50,22,13,5,2007-10-11 13:14:38,1,29.6371305338
158343,50,2,13,0,2008-01-02 03:05:24,1,25.2921192917
138090,50,1,8,0,2007-12-27 03:02:15,1,29.4054605649
54495,50,1,17,1,2007-04-03 16:33:41,1,29.6406041659
48846,50,25,21,13,2007-03-06 00:57:54,7,29.2470105372
1963,50,23,20,14,2006-04-22 21:43:25,2,25.6702122721
73897,50,5,16,1,2007-05-13 16:37:44,1,28.3180292295
63373,50,17,15,8,2007-04-04 21:51:10,12,28.4445714137
170634,50,6,16,2,2008-03-04 06:23:29,2,30.990012734
336607,50,1,11,0,2009-07-03 20:19:30,1,26.9199283269
52872,50,2,9,1,2007-09-19 13:19:19,1,29.9336207284
196205,50,41,3,3,2008-08-20 18:19:46,2,25.6565916556
225604,50,2,19,1,2008-10-12 00:11:39,1,28.8665066086
230117,50,4,30,4,2008-07-14 03:17:51,4,30.3220253996
24664,50,35,15,13,2007-03-12 05:43:50,3,28.1397924365
330130,50,19,12,6,2009-06-28 06:39:24,6,29.7742708159
118303,50,41,14,11,2007-11-11 15:36:58,1,27.0083834285
203259,50,7,11,2,2008-05-18 08:21:45,1,29.182924074
253202,50,1,19,0,2009-01-08 04:03:29,1,28.1797089256
212494,50,10,16,4,2008-11-17 16:13:44,6,28.9730483605
194030,50,26,8,4,2008-08-22 13:11:44,2,28.846993253
55046,50,31,21,18,2007-04-16 03:50:40,3,26.1037872066
328866,50,1,28,1,2009-06-17 02:25:52,1,31.7547890396
8950,50,4,13,2,2006-06-15 15:34:27,2,27.6647319826
198875,50,3,20,2,2008-05-14 05:56:05,2,28.8837744472
26870,50,9,11,3,2007-02-16 17:42:20,8,29.8210310947
96813,50,2,22,1,2007-08-29 11:02:48,1,31.3096223448
127001,50,3,19,1,2007-09-24 21:29:43,1,30.2707332979
109318,50,2,23,1,2007-08-15 23:49:14,1,30.3386127403
222747,50,3,18,0,2008-07-25 19:53:31,3,25.5678820087
253003,50,3,2,0,2009-01-06 21:17:08,1,27.4860810662
16336,50,21,24,14,2006-11-07 16:09:26,21,30.6074989207
190248,50,1,17,0,2008-04-14 19:11:29,1,25.9434325338
7251,50,4,13,0,2006-07-30 11:03:49,1,28.855380931
82512,50,2,19,2,2007-05-06 03:23:30,1,28.1556934554
40153,50,2,11,0,2008-01-16 21:38:40,1,29.2117669442
298140,50,2,18,1,2009-02-07 23:23:28,1,27.8181085976
69272,50,36,18,14,2007-05-11 05:13:56,4,29.6545732544
236029,50,13,10,2,2008-09-21 13:39:40,1,27.5773679757
158738,50,1,14,1,2008-03-08 14:44:49,1,28.338616593
327451,50,5,15,1,2009-06-25 02:07:28,1,27.7662826053
35858,50,12,14,5,2007-01-24 00:56:46,4,29.1402329208
181944,50,18,8,1,2008-04-07 21:53:33,2,24.3542842648
35524,50,2,9,0,2007-02-08 01:21:18,1,26.6162629812
3321,50,17,18,6,2007-02-15 06:57:58,2,31.9987244825
45058,50,7,12,3,2007-10-17 22:31:27,1,28.1678801126
271562,50,6,22,2,2008-12-09 10:34:36,3,27.9054333841
27811,50,8,14,2,2007-02-05 04:25:03,2,28.4888213628
257365,50,21,7,4,2008-09-02 08:46:15,2,27.2339325462
163488,50,4,10,0,2008-05-20 22:17:16,2,27.0591478044
282269,50,1,14,1,2009-02-20 01:17:51,1,26.1722410006
181657,50,3,14,1,2008-04-01 15:32:19,1,27.7663380538
261484,50,24,16,10,2008-10-20 20:14:33,10,26.6191782088
225776,50,4,13,1,2009-01-09 17:27:47,1,26.8171686269
149081,50,15,18,5,2008-01-09 21:57:07,1,30.9163398108
62979,50,1,18,0,2007-03-04 12:35:40,1,30.764105097
36936,50,3,14,2,2007-04-11 13:37:03,2,28.0550693589
255924,50,4,13,0,2008-10-11 00:02:16,1,29.6686697032
20270,50,24,16,9,2006-11-28 00:12:17,4,27.4423297351
178403,50,16,11,2,2008-05-20 15:56:07,2,28.1333298138
73016,50,4,24,3,2007-10-16 01:54:02,1,31.2039766813
300333,50,20,7,5,2009-02-25 21:04:23,1,27.5954119479
304126,50,1,11,0,2009-04-11 21:09:39,1,28.7131258491
295606,50,8,20,5,2009-03-17 22:36:32,3,30.6576826327
21308,50,25,14,9,2007-03-13 19:25:38,2,29.1528107095
33747,50,1,9,0,2007-03-07 01:29:29,1,27.1662453802
148071,50,5,16,1,2007-10-28 03:32:50,1,29.0567081827
305611,50,1,21,0,2009-04-06 19:14:10,1,29.9711140847
43824,50,16,12,1,2008-03-16 16:04:12,4,27.4557313121
143527,50,27,13,8,2008-01-28 04:55:56,2,27.5996967422
23309,50,4,22,1,2007-08-06 14:59:44,1,34.3193742864
42979,50,1,19,0,2007-03-03 14:45:40,1,30.8097710883
59729,50,13,12,6,2007-03-02 22:33:16,12,28.2134069117
255405,50,27,7,5,2009-01-05 14:26:53,2,25.7758889651
212250,50,1,22,0,2008-06-21 20:09:00,1,29.2846628619
228979,50,40,3,3,2008-10-27 08:32:29,2,25.7188748874
314321,50,2,9,1,2009-05-09 07:02:16,1,29.2077434546
143772,50,20,2,1,2008-01-31 17:34:45,1,28.5230789485
47844,50,12,12,5,2007-04-22 02:03:01,8,27.2884157461
161685,50,1,14,0,2007-12-14 17:16:28,1,29.6032240382
149811,50,5,16,2,2007-11-01 13:01:40,1,29.7575429952
331702,50,3,24,0,2009-06-24 20:38:49,2,30.8069931968
49911,50,19,17,7,2008-01-29 14:39:52,11,30.0176230827
11838,50,16,10,2,2006-09-26 20:32:34,1,29.2252319472
161694,50,6,2,1,2008-04-05 16:30:12,2,27.512031357
129811,50,35,10,9,2008-01-15 21:43:22,2,27.5922139969
126208,50,4,11,1,2007-10-30 12:33:17,1,30.6719412796
63226,50,15,14,7,2007-03-30 10:28:38,8,29.324595145
146327,50,5,10,1,2007-12-09 01:30:17,1,27.172459591
256055,50,6,16,1,2008-10-11 19:22:00,3,27.938848094
13118,50,28,27,19,2006-10-20 18:04:35,24,31.779802943
52318,50,43,12,11,2008-05-15 02:11:39,3,24.8282997876
61504,50,46,8,8,2007-06-25 09:58:23,2,26.3491451615
225000,50,4,12,0,2008-10-17 23:13:39,1,28.9732109762
22548,50,13,19,5,2007-01-31 05:49:18,1,28.0222805
256582,50,2,15,0,2008-12-24 16:24:11,1,29.245834899
68168,50,13,17,5,2007-06-15 17:11:30,2,24.8966341723
181043,50,8,28,1,2008-08-17 14:25:17,5,31.9134764501
323350,50,1,19,0,2009-04-16 19:08:38,1,28.9768649046
82243,50,5,9,1,2008-11-11 09:03:16,1,30.6219135986
35702,50,10,7,1,2007-03-06 06:09:21,1,24.9405485619
62609,50,10,8,2,2007-05-15 11:29:28,3,26.9586823618
112136,50,7,6,0,2007-09-08 04:10:11,1,28.6558541267
333726,50,3,21,0,2009-06-23 18:57:01,1,28.4919855392
207491,50,4,6,1,2008-09-09 02:21:07,1,27.3444297526
53315,50,29,13,7,2007-02-11 21:12:29,1,28.3940942795
152371,50,39,34,32,2008-04-23 21:29:44,36,30.6716935737
101103,50,2,9,0,2007-06-29 14:18:52,1,27.4784635304
154234,50,1,9,0,2008-02-29 19:45:18,1,29.8139932973
64464,50,7,9,3,2007-04-21 21:13:47,3,27.226268928
127825,50,1,13,0,2007-12-12 09:55:00,1,30.534656556
210646,50,1,28,0,2008-05-21 17:01:05,1,25.679121133
44879,50,2,7,0,2007-02-25 00:32:25,1,29.1948019447
179299,50,4,7,0,2008-06-02 23:57:14,1,26.9442966583
201289,50,7,6,0,2008-09-20 20:04:19,2,28.0409335087
66937,50,15,15,7,2007-06-10 21:53:49,2,27.8651997823
67726,50,14,18,9,2007-07-02 17:19:20,13,31.4427716504
57813,50,8,9,0,2007-05-15 23:13:53,1,26.8721294577
313415,50,1,23,1,2009-04-02 19:40:40,1,28.8345646909
138192,50,4,13,1,2008-09-08 23:57:14,1,28.7077831162
75041,50,42,11,10,2007-07-11 19:30:54,6,27.1651477886
149893,50,23,6,2,2008-03-19 15:26:47,5,27.3212854387
56240,50,15,10,6,2007-04-25 03:14:59,1,26.8076682195
123255,50,12,7,2,2008-05-08 19:12:32,1,21.8397577378
214200,50,21,4,2,2008-07-15 02:24:23,1,26.6795141801
19318,50,2,21,0,2006-12-29 17:03:50,1,31.6606639867
96587,50,4,28,2,2007-07-16 04:29:17,1,31.9081534012
309579,50,2,10,1,2009-03-08 14:26:07,1,24.5945459657
162214,50,8,24,5,2008-01-09 08:23:54,2,31.4894638715
46826,50,28,32,23,2007-03-24 22:29:54,22,34.7829047724
179969,50,3,16,0,2008-02-20 10:46:22,1,28.8787280076
183694,50,4,25,2,2008-03-20 05:35:15,3,29.4207998362
74291,50,22,17,9,2007-05-28 20:21:48,2,27.8272316316
162676,50,1,12,1,2008-05-04 20:25:34,1,29.6084657951
92627,50,13,13,4,2007-11-29 00:01:26,2,26.8036389654
110140,50,33,17,13,2008-05-20 20:21:00,2,30.9365487959
103474,50,3,7,0,2008-02-17 23:32:24,1,28.3895929892
223222,50,5,5,1,2009-06-04 07:09:36,1,27.1163106483
405,50,20,12,6,2006-05-03 19:12:35,2,29.0523380672
224169,50,15,3,2,2009-02-18 04:28:02,2,26.2733530161
183908,50,8,21,4,2008-05-20 17:01:30,7,31.1397232731
84197,50,31,18,15,2007-05-31 13:17:55,4,27.9587127586
235253,50,4,6,1,2008-10-09 00:04:55,1,25.583566898
210904,50,5,9,3,2008-05-10 13:10:32,1,26.1526907308
57445,50,17,14,6,2007-04-20 16:00:17,5,27.420459468
109332,50,17,9,3,2007-11-12 22:05:32,2,28.8767645178
313291,50,3,27,1,2009-03-19 03:34:06,1,31.5232315245
219117,50,3,12,1,2008-10-14 02:22:53,1,28.0186138054
171684,50,30,13,10,2008-05-23 14:45:43,1,27.7366980591
179219,50,8,8,2,2008-04-24 00:13:12,1,26.2401874454
156545,50,3,15,1,2008-03-24 13:12:33,2,30.4946802622
114996,50,4,24,2,2007-10-03 20:49:40,1,27.3586502045
47478,50,1,18,0,2007-11-19 01:23:01,1,31.3963277044
8919,50,3,18,0,2006-09-25 01:59:13,1,30.2385246178
99169,50,40,21,21,2007-10-04 03:06:30,2,31.6555130637
311664,50,9,13,0,2009-05-17 19:26:26,1,27.647337092
264503,50,2,13,0,2009-01-04 02:21:42,1,30.6910173754
100579,50,5,13,2,2007-08-02 18:09:49,1,28.8110993038
101482,50,2,15,2,2007-10-08 14:45:31,1,29.3550256684
13799,50,23,18,8,2006-11-03 01:15:50,6,27.8238283766
128715,50,10,19,3,2007-09-30 11:28:26,2,27.357511
175326,50,42,5,5,2008-11-01 21:35:24,2,23.6202317071
129983,50,10,18,5,2007-11-09 03:34:50,8,30.7080388678
13340,50,22,14,8,2007-01-04 05:18:03,1,26.8593927113
46765,50,12,12,5,2007-04-15 13:23:37,3,27.5004576308
197592,50,6,12,0,2008-04-28 19:13:52,2,27.3904915583
77981,50,4,14,2,2007-11-10 23:24:07,2,28.3048174499
151246,50,2,24,1,2007-11-20 09:43:01,2,29.9868226322
325498,50,3,20,2,2009-05-18 12:10:53,1,31.0317866483
247536,50,5,11,1,2008-09-30 14:22:09,1,28.3242651341
22626,50,19,8,5,2007-02-16 17:57:32,1,26.6785861274
271788,50,8,15,3,2009-01-23 16:14:48,8,28.6152728107
135944,50,6,19,3,2007-12-01 19:06:00,1,31.3408657036
57845,50,19,14,9,2007-03-01 15:11:08,3,27.1528356863
124781,50,1,8,0,2007-10-19 12:06:40,1,29.7478090872
260324,50,28,18,12,2009-01-02 00:56:19,28,27.3207886373
11880,50,9,10,1,2006-08-21 14:39:09,4,28.6931855305
140473,50,6,22,0,2008-07-17 00:10:50,1,28.6810442807
37793,50,12,20,6,2007-02-06 09:07:47,5,27.7885968681
11371,50,8,10,3,2006-12-14 11:57:31,2,28.3965489007
138109,50,13,33,10,2008-02-03 03:15:20,9,36.58977863
54902,50,41,19,18,2007-04-30 02:44:24,2,28.1422414275
203752,50,2,2,0,2008-08-10 19:49:47,1,25.849760809
205572,50,6,10,1,2008-06-23 10:39:22,1,28.2255525598
19846,50,13,18,7,2006-11-29 23:16:15,6,27.0321303711
281739,50,15,14,6,2009-03-17 18:25:20,14,28.7894625569
144498,50,6,15,1,2007-12-08 03:39:49,1,28.3945214786
169092,50,9,10,2,2008-05-12 09:24:37,1,27.1076695635
187855,50,26,17,11,2009-02-28 03:19:59,25,31.3909215437
33073,50,31,9,7,2007-06-20 14:54:34,1,28.44991877
129502,50,21,19,9,2007-12-18 18:54:32,1,29.8200044029
131888,50,15,5,2,2007-10-08 23:36:03,1,27.8648598864
88320,50,14,10,4,2007-12-18 23:19:58,1,28.2335391925
179828,50,20,11,5,2008-04-08 22:51:08,1,25.0745886713
123268,50,2,16,0,2007-09-22 03:45:41,1,29.1478441893
84893,50,34,4,2,2007-08-29 20:43:24,2,26.0626592179
3551,50,31,15,9,2006-05-05 14:25:26,2,26.7404081212
150614,50,1,6,0,2008-01-03 23:54:34,1,26.9710922326
98147,50,11,28,7,2007-11-30 02:45:07,2,32.5206027167
4857,50,1,13,1,2006-06-21 03:34:23,1,27.3400216517
2020,50,2,22,0,2006-04-06 04:24:17,1,28.8634254268
194371,50,5,21,3,2008-06-01 03:57:00,1,30.7607701927
181458,50,13,10,2,2008-06-07 19:33:38,1,28.0573969544
59208,50,4,10,0,2007-09-17 14:24:12,1,29.156139651
169395,50,8,4,0,2008-02-17 04:34:50,8,27.7537643995
270597,50,1,5,0,2008-11-14 17:24:42,1,26.0123558522
87684,50,2,14,0,2007-05-25 23:49:25,1,29.2127944817
56299,50,13,19,8,2007-06-13 13:46:54,9,27.2086012097
154458,50,8,6,2,2008-02-01 23:43:39,1,26.055062416
106472,50,6,26,4,2007-07-16 17:00:17,1,32.3521713516
130892,50,5,20,2,2007-10-08 17:33:52,1,27.0913961414
35518,50,1,15,0,2007-03-23 16:20:30,1,29.5328192428
99015,50,11,18,4,2007-06-15 21:25:54,2,29.8981510103
150354,50,2,6,0,2008-01-08 07:06:21,1,29.4480000496
130399,50,2,22,1,2007-09-25 06:22:35,2,26.7609893666
60031,50,14,17,7,2007-03-10 17:15:17,6,29.5995462208
86053,50,4,16,2,2007-05-16 14:27:07,1,30.1247535444
16765,50,11,13,5,2006-11-13 17:24:05,1,27.0369567543
189988,50,5,13,2,2008-03-28 00:50:19,3,28.1703095479
171889,50,1,17,1,2008-01-19 20:16:29,1,28.8397005632
206708,50,2,9,0,2008-05-03 10:50:40,1,26.7676882978
12943,50,9,26,2,2006-10-07 09:05:01,2,32.9175020931
3610,50,1,21,1,2006-05-25 16:59:46,1,30.6345827187
33055,50,31,8,8,2007-04-10 03:56:37,6,25.2490219708
121969,50,9,11,1,2007-12-09 03:32:46,1,26.6447834577
44545,50,40,30,25,2007-04-17 03:24:21,4,28.4727734712
119449,50,23,26,11,2007-09-30 05:55:15,3,31.550013126
136748,50,4,11,1,2007-11-13 13:50:54,1,29.646205308
60179,50,26,17,7,2007-03-05 02:29:19,1,30.1499459741
233680,50,11,9,1,2009-02-15 13:48:19,1,29.9477122566
187054,50,7,19,4,2008-04-10 09:14:38,2,30.5376344556
271769,50,2,16,0,2008-11-08 21:20:06,1,29.7499084807
209143,50,4,13,2,2008-08-13 05:03:44,1,29.6843720935
80097,50,41,9,8,2007-09-25 11:43:32,2,26.7869930874
17329,50,11,16,5,2006-10-13 19:44:13,2,29.3713919442
39465,50,16,7,5,2007-03-19 18:36:09,1,25.3027556505
197108,50,12,27,4,2008-06-19 20:09:30,9,27.8373966462
37568,50,4,10,2,2007-03-01 19:26:42,1,26.6922218131
188233,50,10,24,7,2008-04-08 03:55:06,10,31.3207627518
117225,50,5,17,1,2007-09-21 21:13:49,4,31.4373385798
178306,50,7,14,1,2008-03-02 22:28:48,1,29.4647816817
104293,50,5,9,2,2007-10-18 11:41:38,2,26.1802573524
54846,50,11,11,3,2007-02-21 23:01:43,1,27.821859524
81452,50,22,22,11,2007-06-22 03:28:13,9,27.6344612098
59755,50,5,10,2,2007-04-06 12:32:50,4,26.7983916941
187937,50,1,22,0,2008-03-12 00:51:07,1,27.2920694034
232664,50,1,23,1,2008-07-22 18:42:37,1,27.6334959034
101278,50,1,14,0,2007-09-21 22:59:57,1,28.662424045
170960,50,1,19,0,2008-03-06 07:38:22,1,27.754196911
14632,50,10,13,6,2006-11-01 17:01:06,5,29.1528466792
147011,50,1,8,0,2007-12-03 00:11:08,1,28.2091449189
207538,50,7,9,2,2008-05-17 18:45:06,1,29.1009448059
218156,50,1,15,0,2008-09-13 23:47:06,1,27.5472705995
57141,50,1,11,1,2007-03-17 22:31:04,1,24.4555885456
88859,50,28,11,4,2007-05-24 10:39:05,24,27.5235874266
88859,50,28,11,4,2007-05-24 10:39:05,24,27.8267601593
190197,50,2,9,1,2008-04-22 13:44:26,1,28.8207328772
285385,50,1,20,1,2009-02-07 22:24:08,1,27.8803535241
260920,50,3,5,0,2008-12-24 00:55:11,1,27.2743611843
42618,50,1,20,0,2007-02-16 02:47:36,1,30.4381892606
13081,50,13,8,2,2006-09-19 10:55:58,1,24.3539519406
43987,50,37,5,4,2007-04-30 12:09:50,2,27.4322667759
94382,50,3,15,1,2007-07-09 12:04:03,1,29.2571336921
188951,50,2,10,0,2008-04-14 14:45:46,1,28.1139114523
49347,50,4,14,0,2007-04-09 01:24:09,1,27.665021778
34307,50,13,13,3,2007-02-25 17:36:47,2,28.2997319871
194001,50,5,28,2,2008-06-17 12:31:54,1,30.0298163651
5774,50,33,35,24,2006-06-27 05:51:29,14,31.8104303196
65288,50,1,9,0,2007-03-28 14:07:51,1,28.5480332152
227653,50,1,5,1,2009-03-07 00:18:24,1,30.5242837192
240730,50,31,5,3,2008-09-09 18:01:08,2,28.847797708
240525,50,8,15,3,2008-08-30 21:09:56,3,26.0213333061
97114,50,2,13,0,2007-09-24 02:54:06,1,29.5882587954
169306,50,8,14,1,2009-04-18 21:42:45,2,27.0124449034
275961,50,7,9,4,2008-11-21 20:49:07,1,29.5358892175
3950,50,28,19,13,2006-04-05 20:25:16,3,27.3630408217
149709,50,2,5,0,2007-12-15 14:21:58,1,28.425010869
258459,50,5,15,0,2008-11-16 20:42:53,1,29.5707159471
102134,50,2,8,0,2007-11-20 09:45:19,1,27.5006402308
131641,50,2,24,0,2007-10-03 13:28:20,1,29.2235185459
182499,50,30,21,12,2008-05-12 22:14:42,6,29.1203444167
54775,50,21,24,10,2007-03-18 20:54:58,2,27.987288304
130552,50,4,25,4,2007-09-26 00:37:35,2,30.4933993117
67492,50,2,19,0,2007-05-10 15:13:34,1,29.0331266596
222165,50,1,23,0,2008-06-23 21:04:37,1,28.6480687369
43946,50,5,3,0,2007-01-10 01:26:33,1,28.1729601729
135679,50,2,8,1,2007-11-20 20:49:29,1,26.8384481384
66452,50,9,5,0,2007-09-21 07:20:25,1,27.1091189263
154508,50,1,6,0,2008-05-12 10:06:30,1,28.7683932523
77183,50,6,18,4,2007-07-08 12:04:57,1,29.6984322157
70869,50,6,12,0,2007-04-06 06:22:54,1,27.1380040805
157928,50,9,20,1,2007-12-13 03:24:33,8,29.3428735455
302814,50,14,20,6,2009-03-10 07:09:32,13,27.1773412698
161216,50,2,16,2,2008-01-05 03:06:11,2,30.3150345714
146805,50,12,13,5,2007-12-10 00:11:14,1,29.4926753598
189921,50,1,9,0,2008-08-02 16:37:15,1,28.9673359994
27193,50,12,22,7,2007-02-14 14:30:39,3,31.2657562295
72719,50,16,18,6,2007-04-15 00:07:28,1,29.6351105908
76519,50,46,37,36,2007-05-18 09:02:32,46,35.8205839946
16704,50,7,18,4,2007-04-17 23:52:36,1,28.7869770233
134826,50,24,17,10,2007-11-03 02:15:35,2,29.7758343833
96325,50,7,11,3,2007-12-09 20:57:48,4,28.3903108982
142967,50,31,4,2,2008-02-17 07:35:45,1,27.3400189053
176173,50,1,18,0,2008-04-08 21:20:32,1,28.7447994323
313330,50,1,7,0,2009-05-01 17:59:35,1,28.5889071203
194306,50,6,25,4,2008-04-16 09:50:12,2,28.6855992971
232624,50,14,8,1,2008-07-23 04:15:24,1,27.6983697232
68095,50,41,17,16,2007-05-15 15:23:31,2,27.6374259996
101262,50,15,12,4,2007-07-24 15:21:25,1,25.869665356
121568,50,10,12,3,2007-09-24 18:10:51,3,28.9386812287
117753,50,3,13,1,2007-11-28 11:53:44,3,29.9668784633
235529,50,17,2,0,2008-08-09 17:46:50,2,26.9626365403
15527,50,15,23,10,2006-11-07 12:01:41,5,30.7609316927
112034,50,1,14,0,2008-02-08 03:55:30,1,27.9736260598
102137,50,33,17,15,2007-09-21 21:25:54,4,26.3429554711
232527,50,6,16,1,2008-08-25 13:58:12,1,27.8616861578
173948,50,1,17,0,2008-02-26 15:39:40,1,28.2707033165
167198,50,22,12,6,2007-12-24 19:14:38,1,29.7777121425
26943,50,15,18,9,2007-01-30 00:35:24,2,29.4900321372
82950,50,28,14,7,2007-07-02 05:43:37,4,29.4364283432
49968,50,43,30,27,2007-08-21 18:26:48,17,30.0384834642
71252,50,13,15,5,2007-07-19 19:16:10,3,29.3828375998
50465,50,3,16,0,2007-02-05 02:53:54,1,30.0805705486
245924,50,1,9,0,2008-10-06 19:20:34,1,27.1656573584
223551,50,5,8,1,2008-06-18 22:23:48,1,26.6718448302
40331,50,4,15,2,2007-02-20 03:47:05,1,27.8522887741
105898,50,2,28,1,2007-07-25 02:55:21,1,30.6211878194
296246,50,1,5,0,2009-02-02 01:00:04,1,26.4679079164
43341,50,7,14,1,2007-01-24 22:47:21,1,29.3846605219
8612,50,34,24,21,2007-03-05 16:29:04,32,25.2468911129
40576,50,9,22,8,2007-03-16 23:53:22,2,30.0321057456
200656,50,3,5,0,2008-08-01 13:05:48,3,26.9965550165
76557,50,40,11,10,2007-08-13 16:28:08,2,25.5183766681
18027,50,4,17,2,2007-02-08 20:29:34,4,28.9175709429
122627,50,16,16,7,2007-11-22 16:30:25,2,31.2326943896
28483,50,42,23,20,2007-08-08 07:21:36,3,33.6764684766
284388,50,8,8,3,2009-04-27 16:37:22,1,28.342922416
183206,50,2,7,0,2008-04-04 21:48:12,1,28.8148466189
172910,50,1,13,1,2008-01-26 10:26:28,1,31.0305322891
169944,50,5,8,2,2008-12-01 02:42:55,1,23.886318159
12148,50,19,9,3,2006-11-04 10:25:15,1,27.659664856
20386,50,8,13,3,2006-11-03 12:57:40,4,28.1540799752
311228,50,4,22,3,2009-06-10 12:21:30,2,28.3562402599
