p,times1,team_times1,won1,team_won1,last,max_times12,mean
125283,700,1,267,0,2009-06-12 19:30:15,1,27.0781668719
125305,700,18,184,7,2009-06-03 17:57:48,6,30.4988795863
125370,700,2,370,0,2008-05-26 16:11:34,2,29.7083621555
125383,700,47,424,31,2008-01-15 15:49:40,3,31.6735906135
125616,700,132,223,32,2008-07-26 20:13:27,4,28.8475458839
125636,700,17,301,4,2008-07-01 23:56:11,1,34.5204654464
125696,700,408,413,287,2008-05-27 19:07:15,151,33.5129530714
125731,700,43,340,22,2007-09-19 09:46:04,4,30.3750795449
125785,700,226,164,69,2008-11-04 22:35:57,2,28.6948862723
125786,700,47,251,22,2009-02-06 05:01:27,16,29.5983195586
125831,700,188,398,108,2009-02-27 16:42:03,182,29.8836678144
125845,700,220,240,75,2008-04-13 20:28:54,10,30.7393920604
125945,700,55,331,33,2007-10-30 02:42:14,26,31.8311146779
126064,700,99,214,43,2008-11-09 23:24:37,24,30.6032908588
126105,700,41,273,12,2009-05-17 17:13:31,2,30.8606045348
126276,700,36,229,14,2008-02-15 09:28:21,14,30.8361979517
126286,700,7,360,2,2007-12-27 00:19:09,1,30.3549965369
126360,700,3,315,0,2007-12-08 23:47:42,1,30.6834873358
126463,700,376,406,215,2009-05-03 18:44:59,361,33.9150518961
126579,700,1,332,0,2009-04-16 18:17:43,1,30.3106212683
126647,700,261,328,122,2008-03-08 22:25:25,34,31.0476089841
126652,700,24,225,10,2008-03-15 23:30:36,6,30.5632297478
126814,700,11,142,4,2007-12-04 20:59:27,1,29.4501234004
126884,700,87,290,54,2008-10-20 18:44:54,20,29.5398748192
126889,700,61,240,29,2008-01-11 03:24:05,9,30.5464708148
127031,700,10,164,3,2008-12-11 02:37:15,1,29.2333298234
127063,700,5,219,3,2008-11-27 20:08:37,5,28.9103333368
127090,700,14,118,4,2008-05-07 02:10:01,3,29.6828039976
127196,700,607,517,469,2008-05-31 02:55:02,369,32.9958455867
127236,700,6,109,1,2008-06-29 16:20:08,1,28.2940346854
127259,700,34,189,7,2007-12-17 22:22:12,4,28.3983974674
127325,700,45,170,19,2008-08-31 04:05:48,15,30.9668439177
127326,700,11,263,3,2008-01-18 14:22:00,1,29.8961817618
127328,700,63,243,16,2008-04-10 20:22:04,12,28.81774157
127540,700,10,274,4,2008-12-01 04:27:33,2,27.4176978823
127562,700,225,209,90,2009-05-28 03:12:03,5,29.4190337594
127630,700,27,260,7,2007-12-24 17:19:00,2,30.2710637982
127834,700,4,253,1,2007-11-10 20:41:49,1,29.2471217206
127932,700,207,226,73,2008-09-01 23:20:35,11,28.9048522409
127942,700,1,161,1,2008-04-03 19:40:34,1,28.596949578
127979,700,36,127,11,2008-01-16 09:17:44,2,30.814159689
128052,700,13,298,3,2007-12-16 01:01:25,1,32.9816875472
128103,700,126,220,43,2008-03-11 20:17:01,7,30.343295276
128113,700,294,208,92,2008-09-03 20:32:08,13,29.1674075546
128187,700,67,349,34,2008-01-01 12:09:57,9,30.520386035
128211,700,15,396,4,2008-09-12 12:03:37,7,29.961024592
128292,700,5,220,3,2009-05-28 03:17:39,2,34.3899147447
128379,700,15,278,7,2008-04-25 03:34:27,1,29.6432165086
128410,700,55,224,22,2008-08-17 03:54:17,2,32.433032217
128493,700,26,261,11,2008-11-11 13:48:57,4,31.1622284619
128599,700,21,135,7,2008-07-23 21:13:14,15,30.6260949447
128620,700,28,224,14,2008-10-08 16:50:55,7,29.6496694904
128652,700,3,279,2,2008-11-27 04:38:23,1,28.3369894281
128745,700,100,148,42,2007-12-24 18:32:50,4,28.8524325186
128754,700,410,316,225,2009-02-11 15:35:39,172,30.0844602646
128773,700,539,474,416,2008-04-13 18:03:01,514,30.6543033032
128828,700,54,387,37,2008-11-03 00:11:40,48,29.7263819848
128853,700,10,188,0,2008-02-21 16:35:50,4,28.8783545275
128869,700,11,265,1,2008-09-28 19:52:13,2,29.7225251957
128964,700,405,304,231,2008-11-15 06:46:38,66,31.5595718905
129056,700,56,260,22,2008-08-26 18:48:36,24,30.4871717351
129129,700,3,396,1,2008-06-27 22:44:27,1,32.0121597456
129210,700,15,144,3,2008-06-26 00:41:17,1,24.5498019711
129335,700,251,196,101,2008-12-02 15:43:17,165,29.1805438311
129347,700,371,384,222,2009-02-18 02:01:43,51,32.682833207
129356,700,93,326,43,2009-05-11 18:12:25,46,29.2418848003
129431,700,3,279,1,2007-10-07 13:34:23,1,27.8335220918
129433,700,497,279,217,2008-11-16 13:33:57,12,30.7468594194
129587,700,14,347,6,2008-10-02 01:25:32,8,29.0254432108
129676,700,3,325,0,2008-09-25 02:40:04,1,25.1924023594
129707,700,2,290,2,2009-07-03 13:51:47,2,32.4968672236
129711,700,1,335,0,2008-03-07 06:47:39,1,28.4787339088
129844,700,10,415,6,2008-04-21 01:21:34,8,33.6449315319
129949,700,5,103,1,2008-02-29 21:35:35,2,30.3102315853
130064,700,36,265,20,2007-12-09 22:18:36,13,32.1777968882
130087,700,264,314,112,2008-08-07 21:48:08,14,30.3608700033
130095,700,51,214,22,2008-11-19 14:31:19,45,30.2515083925
130142,700,95,259,28,2007-12-12 07:52:25,2,30.9300157903
130178,700,28,268,18,2008-12-11 12:27:17,14,29.8775747718
130269,700,619,457,425,2009-02-26 14:08:16,280,34.4666062502
130316,700,9,348,1,2007-12-01 04:49:33,2,31.3236179033
130399,700,442,422,318,2008-06-11 15:55:41,66,31.5308202354
130421,700,20,246,4,2007-12-29 00:24:32,5,28.8276013226
130463,700,56,254,16,2008-04-16 12:37:47,28,30.7462610234
130535,700,48,267,29,2008-08-05 05:00:00,6,29.2849437618
130552,700,25,232,17,2008-07-02 20:14:17,19,29.3961683711
130570,700,440,364,310,2008-12-08 05:07:43,103,32.2638106987
130641,700,1,235,1,2009-04-12 01:06:08,1,30.8716352479
130815,700,13,339,2,2008-06-24 22:23:58,1,30.4603299187
130850,700,36,154,10,2008-10-22 09:14:43,6,29.262484269
130892,700,89,286,40,2008-11-29 23:28:50,16,30.076879826
131019,700,3,319,0,2009-05-15 09:42:51,1,29.230924789
131030,700,194,148,42,2009-05-02 13:21:14,63,28.7721444537
131059,700,127,293,60,2008-02-04 14:44:31,66,29.7486690952
131064,700,3,300,1,2008-07-09 10:46:21,2,29.3120223185
131128,700,512,422,370,2008-05-22 21:27:23,39,31.6034149944
131147,700,343,341,226,2008-07-09 06:04:19,184,30.076790447
131179,700,93,281,43,2009-01-16 02:20:04,14,28.2750277584
131223,700,40,352,8,2008-09-10 17:33:06,3,29.6625163246
131265,700,10,367,3,2008-09-02 07:52:12,1,30.7307925123
131276,700,16,189,5,2008-05-06 02:12:02,1,29.6547564351
131283,700,39,406,18,2007-11-17 15:46:04,29,31.90615397
131330,700,5,351,4,2008-01-06 20:01:57,1,33.6367457826
131344,700,63,289,39,2009-02-05 02:14:28,53,29.0507026257
131374,700,75,223,31,2008-01-30 16:32:30,25,32.9368983968
131386,700,1,420,1,2007-12-21 14:43:52,1,29.9756774594
131571,700,12,229,5,2008-04-11 21:57:40,9,30.499657327
131574,700,12,339,4,2008-01-09 23:31:26,5,30.1632903878
131595,700,19,334,7,2008-09-15 01:02:11,12,31.0310601722
131772,700,8,354,2,2008-09-20 03:38:49,1,30.640596327
131794,700,99,138,19,2008-07-23 17:51:09,6,29.3601485908
131823,700,6,378,3,2007-10-16 22:20:58,1,31.3659561622
131829,700,248,315,127,2007-11-28 15:17:48,13,28.6044080987
131923,700,53,282,9,2007-12-04 14:46:59,2,31.1039806093
132070,700,2,388,1,2008-01-05 21:53:57,1,30.5132542716
132136,700,38,255,17,2009-06-23 23:00:24,38,29.0655050942
132253,700,101,292,51,2007-12-04 01:23:36,93,28.1420659335
132258,700,3,373,0,2008-02-20 20:17:49,1,30.8980471972
132322,700,29,336,16,2008-05-17 23:29:56,28,31.3823159087
132326,700,51,163,17,2008-05-26 20:34:12,27,28.0143007686
132469,700,17,328,13,2008-12-31 22:14:59,13,29.7831708236
132486,700,69,258,30,2008-01-12 15:45:49,2,28.4698238696
132553,700,345,359,229,2009-03-14 15:53:09,307,30.3596824403
132603,700,73,269,46,2008-04-01 21:00:31,57,31.3428296009
132678,700,35,172,11,2009-01-10 17:01:08,1,31.6785542268
132703,700,9,224,2,2008-01-28 14:04:46,4,29.7244790374
132794,700,1,384,0,2009-01-17 04:12:13,1,30.0898380339
132855,700,7,314,5,2008-02-18 09:07:14,5,31.0036262922
132885,700,119,161,41,2008-07-25 21:01:51,6,28.4842312708
132950,700,95,254,40,2008-03-18 01:09:08,2,30.0020350505
133050,700,20,344,7,2008-11-25 03:09:04,6,31.1719492451
133088,700,153,222,51,2008-07-03 13:10:05,28,29.8874067809
133111,700,244,149,60,2008-09-06 05:57:48,5,28.7154452844
133131,700,74,252,33,2008-05-09 04:29:47,5,29.3383348198
133175,700,2,358,1,2008-05-15 00:33:00,1,29.6577935245
133196,700,12,276,4,2007-12-15 14:20:10,4,31.2380300124
133270,700,3,193,1,2008-11-12 22:15:42,1,28.2074922256
133319,700,14,230,6,2008-03-18 12:00:49,1,30.4342944805
133330,700,2,367,1,2007-12-27 18:47:55,1,29.7818114329
133499,700,15,346,2,2008-03-17 17:49:17,1,30.9240093954
133512,700,87,202,36,2008-10-16 22:54:31,48,31.1091622865
133658,700,12,385,5,2008-06-17 02:17:27,6,27.2848483659
133689,700,42,214,7,2008-05-28 09:52:00,18,28.327074662
133728,700,594,396,367,2009-01-29 01:28:50,412,32.2799323839
133759,700,4,305,0,2008-06-23 12:56:48,1,29.4056005141
133776,700,1,384,0,2008-07-17 16:56:13,1,30.4201696967
133823,700,15,172,4,2009-01-31 01:39:27,1,28.4505556014
133848,700,217,315,107,2008-05-03 19:45:09,96,30.1581369913
133849,700,139,395,100,2008-09-03 07:25:11,126,30.2363803803
133857,700,23,208,13,2008-07-28 23:28:05,4,28.9900692469
133871,700,61,332,41,2009-01-25 17:18:54,24,35.2177862044
133899,700,55,411,36,2009-04-22 03:30:49,19,28.4197140521
133911,700,1,345,0,2008-08-21 05:27:50,1,29.5279573422
133952,700,484,436,337,2008-12-05 17:36:37,82,31.7343784903
133991,700,7,286,3,2007-11-13 06:20:32,3,31.9465954314
134032,700,296,274,135,2009-02-02 23:07:02,178,30.6070883517
134033,700,8,344,2,2009-02-07 14:27:42,1,29.2385519416
134078,700,80,379,36,2009-02-02 20:40:24,6,30.3515740092
134133,700,85,250,36,2008-02-15 00:08:40,21,30.3550122562
134217,700,14,216,6,2008-04-24 12:30:14,2,30.9834157739
134236,700,3,198,1,2008-09-24 23:11:35,2,25.2902770522
134258,700,109,285,54,2009-04-07 22:08:34,11,30.2753143426
134307,700,24,244,9,2008-01-23 18:54:35,6,30.1589187626
134388,700,178,187,64,2008-07-08 21:02:12,4,28.9384780649
134461,700,6,182,2,2008-08-27 01:06:39,1,28.5276699011
134524,700,21,140,6,2009-06-07 15:12:53,1,28.3790848497
134531,700,96,253,48,2008-07-29 17:01:14,14,29.140369327
134533,700,22,195,8,2007-11-28 01:35:45,5,28.9801957953
134564,700,332,235,115,2008-05-15 00:28:26,12,28.6897653578
134565,700,76,185,20,2008-09-16 22:01:10,17,29.0226575596
134673,700,115,216,56,2008-03-14 17:11:58,3,31.0251525274
134770,700,52,210,27,2008-02-28 05:44:30,15,31.9882058862
134793,700,476,286,217,2009-03-08 02:42:27,24,30.7859347118
134826,700,106,218,54,2008-01-26 05:55:28,29,31.0104713384
134864,700,41,277,25,2007-12-18 01:10:29,33,29.7922481658
134875,700,29,222,12,2008-01-25 16:09:53,9,30.4379286388
134880,700,489,437,329,2008-05-01 21:55:39,42,33.5976856684
134947,700,151,300,59,2008-02-25 03:32:33,14,30.0745075628
135037,700,17,328,9,2008-01-12 22:36:24,1,31.4871613394
135040,700,5,388,2,2008-06-22 19:23:39,1,30.6926882527
135079,700,33,91,5,2008-04-29 01:28:27,4,29.772086631
135185,700,36,403,13,2008-07-25 01:15:24,10,32.427665907
135198,700,21,151,7,2008-08-12 02:23:16,7,28.283596514
135230,700,122,174,58,2009-01-20 01:11:06,118,29.2429814757
135339,700,442,476,346,2008-03-06 21:35:45,411,33.0941910098
135360,700,77,295,35,2009-06-05 14:12:43,27,31.0964877628
135393,700,5,273,1,2008-09-10 15:31:11,1,28.5684521837
135395,700,19,227,5,2008-04-22 02:20:59,4,28.7964497348
135483,700,173,151,33,2007-10-26 23:46:55,6,29.3506679553
135563,700,476,322,237,2008-04-25 23:28:40,53,29.0709495221
135607,700,159,146,47,2008-02-26 01:19:19,6,29.5650867938
135632,700,80,166,26,2007-12-10 18:34:49,4,29.3445559493
135666,700,596,408,386,2008-07-20 16:53:56,74,31.6195025003
135754,700,62,204,24,2008-02-04 10:42:38,5,30.1351445823
135769,700,172,330,118,2008-11-23 07:16:35,144,31.5659201004
135787,700,9,239,1,2008-02-26 09:27:22,3,29.7759979874
135788,700,117,296,41,2009-03-06 15:01:50,23,30.6740515029
135807,700,16,361,1,2009-01-12 18:05:24,3,28.7291324674
135954,700,17,237,9,2008-11-27 00:15:41,17,31.1422137469
135967,700,52,306,23,2008-03-25 09:32:28,4,32.5773816495
136014,700,1,123,0,2009-01-26 17:01:03,1,30.0188642602
136034,700,95,273,57,2008-07-25 05:31:21,7,29.762406877
136039,700,104,253,58,2008-09-28 12:20:28,47,29.9916057903
136176,700,8,346,3,2008-12-23 07:30:11,1,28.4433332105
136345,700,287,240,121,2009-02-05 19:56:32,121,30.7877480452
136349,700,9,205,2,2008-01-21 02:47:09,2,28.5231582136
136466,700,1,422,1,2008-01-26 07:30:21,1,31.3747601313
136551,700,12,307,5,2008-08-08 00:19:43,4,29.8602676688
136650,700,79,238,30,2008-03-07 05:59:59,25,28.7788156011
136655,700,53,282,29,2008-03-25 23:23:05,17,29.7483670528
136700,700,12,137,3,2008-05-08 04:45:39,1,29.1155892022
136723,700,38,185,12,2008-05-19 23:01:01,6,29.4098647105
136736,700,365,205,130,2009-01-03 22:39:08,61,27.9519868243
136750,700,14,199,6,2008-01-04 06:27:09,2,30.4067104854
136797,700,4,247,2,2008-03-18 08:48:44,1,28.891083276
136823,700,1,310,0,2007-11-27 19:54:40,1,30.0074715506
136825,700,1,95,0,2007-12-12 17:46:38,1,27.7243428931
136934,700,3,149,2,2008-04-20 06:18:52,1,30.8314325753
136990,700,149,299,62,2009-04-17 00:25:01,93,31.5500390263
137124,700,17,350,7,2008-09-14 11:17:37,3,31.1204576897
137130,700,53,351,31,2008-06-07 03:32:54,37,29.9319220741
137140,700,76,267,42,2008-07-15 13:24:46,39,31.3372986146
137165,700,98,198,30,2008-05-12 12:29:32,3,28.6064528066
137170,700,26,292,10,2008-12-05 19:42:44,2,29.2995485018
137210,700,36,300,9,2008-04-04 09:19:14,21,29.3218119136
137452,700,21,361,10,2008-09-09 17:17:53,9,30.237436707
137538,700,5,363,1,2009-01-20 15:24:37,1,31.0336787257
137580,700,147,332,62,2008-07-09 22:02:20,18,30.4206724336
137703,700,46,211,18,2009-01-17 00:18:52,12,27.755592796
137705,700,6,174,2,2009-02-14 12:36:18,3,30.2148481394
137731,700,33,342,17,2008-01-19 16:42:00,6,32.5105042261
137786,700,3,270,3,2008-01-11 01:17:33,2,30.736161313
137846,700,37,200,12,2008-05-24 05:34:04,6,30.3235319309
137857,700,5,365,1,2008-09-18 08:56:02,1,30.6508784136
137904,700,2,106,0,2008-09-03 14:39:07,1,28.9459050033
137951,700,170,283,98,2008-05-29 15:59:04,121,29.68824397
137999,700,15,327,5,2008-03-28 03:17:01,1,31.1678402214
138055,700,6,245,4,2008-06-18 15:55:47,2,30.2176976866
138100,700,29,282,4,2009-06-24 14:28:41,3,30.4443357842
138145,700,1,283,0,2008-12-17 14:17:27,1,28.8700092143
138299,700,1,287,0,2009-04-13 13:45:44,1,27.2066753212
138323,700,2,333,1,2007-12-10 17:29:16,1,29.7486710782
138332,700,9,173,3,2008-09-27 23:54:00,2,29.0125331071
138363,700,10,274,3,2008-11-17 20:29:03,5,30.7815652768
138369,700,7,317,4,2007-12-03 22:28:41,1,30.1971267322
138378,700,89,268,40,2008-07-24 11:42:37,6,31.5658725596
138420,700,296,207,100,2008-10-07 00:29:21,286,29.0490903616
138457,700,127,158,20,2007-12-31 16:54:06,6,28.019473939
138501,700,16,306,5,2008-11-20 19:19:47,7,28.7067901956
138591,700,19,311,9,2008-06-27 19:12:27,3,30.8987005633
138670,700,492,331,263,2008-12-11 09:26:17,22,27.2972952392
138680,700,47,258,28,2008-03-21 08:06:12,24,30.896602658
138695,700,300,273,138,2008-02-13 23:44:17,29,27.4476195693
138720,700,30,246,8,2008-01-11 00:17:09,2,30.9679327745
138722,700,90,147,25,2008-08-16 14:30:00,2,27.8589498842
138812,700,284,420,198,2008-04-07 20:23:06,60,31.224243584
138835,700,2,312,1,2009-01-06 19:20:54,1,29.6152259247
138869,700,11,215,7,2008-04-22 20:47:47,2,29.8046796221
138935,700,34,214,8,2009-05-20 09:56:39,2,28.6791833597
138986,700,102,347,69,2008-01-16 23:44:20,17,31.0668338458
139124,700,184,154,56,2008-08-29 01:08:03,35,27.4737441844
139159,700,8,250,1,2007-11-25 00:28:10,1,28.2966730084
139262,700,65,368,45,2008-04-28 12:04:57,22,32.0142467516
139300,700,91,266,35,2008-04-08 04:22:20,7,30.4199932749
139336,700,6,291,3,2008-09-22 14:54:58,5,28.8897990508
139618,700,7,345,2,2009-04-01 05:34:39,2,31.7695427587
139624,700,15,205,7,2008-08-12 01:55:50,12,30.3207161397
139637,700,125,117,34,2008-11-23 20:47:21,73,29.4396932316
139655,700,32,221,17,2008-04-10 16:11:58,3,31.3128933376
139671,700,240,173,74,2008-10-01 13:51:04,183,29.4223912001
139739,700,223,236,95,2008-08-20 01:20:30,52,30.478608583
139786,700,6,273,1,2008-06-16 05:19:00,1,29.6723943464
139788,700,364,239,125,2008-05-21 12:46:01,155,28.89178421
139885,700,33,245,14,2008-05-13 18:13:01,24,29.0529513112
140031,700,31,136,7,2008-07-21 17:39:35,6,28.78006295
140047,700,6,190,2,2008-04-13 21:56:39,1,30.0520817022
140114,700,31,223,8,2007-12-06 02:15:51,2,29.3079715517
140167,700,158,244,96,2008-03-30 11:04:17,9,31.6970189046
140214,700,147,215,63,2009-05-29 13:23:36,7,29.2056813817
140301,700,46,311,19,2008-04-24 16:32:53,2,29.9452813821
140333,700,189,135,56,2009-03-30 16:28:30,38,28.9145185916
140432,700,9,311,1,2008-05-08 01:57:07,1,29.299344382
140496,700,89,212,27,2008-03-12 19:11:27,2,27.3520448699
140533,700,24,266,13,2008-02-15 16:09:37,4,31.7207866161
140559,700,28,86,8,2008-10-07 18:33:55,3,30.288582506
140626,700,18,223,4,2007-11-23 13:13:42,2,30.8059315544
140627,700,48,238,22,2008-08-25 01:13:32,11,29.7228712014
140975,700,28,366,9,2008-01-29 22:29:37,1,33.0392196776
140980,700,60,258,31,2008-08-16 03:00:36,10,31.7230643277
141105,700,219,156,81,2008-04-21 16:48:08,4,29.0010707995
141203,700,15,350,10,2008-12-08 17:52:38,10,30.2157945762
141211,700,246,408,149,2009-05-06 13:35:35,231,30.5701804833
141236,700,66,211,16,2008-06-17 00:42:36,9,29.3460571102
141285,700,32,227,16,2008-01-06 21:01:55,14,30.6483522945
141458,700,39,272,18,2008-07-05 03:34:44,10,27.3916461432
141625,700,8,167,3,2008-04-19 15:06:11,1,29.4880652365
141696,700,318,223,148,2008-12-25 22:58:47,285,28.6799404265
141712,700,353,238,152,2009-02-27 19:42:16,313,28.3651479406
141752,700,64,171,21,2008-01-15 17:47:19,19,29.2801804177
141797,700,18,308,6,2008-03-23 22:36:07,10,30.5557466575
141931,700,2,227,0,2008-01-08 04:04:36,2,27.0234798052
141932,700,127,205,36,2008-09-26 16:31:45,67,28.4254223315
142051,700,51,265,15,2008-05-03 17:14:50,5,30.6161644758
142085,700,3,121,1,2009-05-30 23:04:27,1,29.874637551
142121,700,10,277,7,2009-02-10 13:37:54,1,28.5172915882
142486,700,36,349,24,2008-09-21 23:49:10,7,36.8782367707
142504,700,17,230,4,2008-08-07 10:23:00,2,30.7192491682
142607,700,53,192,21,2008-01-08 21:37:30,4,28.9925681932
142622,700,65,292,43,2008-08-24 11:45:55,30,30.0922582546
142717,700,493,223,170,2008-02-19 09:28:38,11,28.0760246268
142967,700,34,123,2,2009-01-10 23:55:54,1,29.2899369424
142995,700,41,277,19,2008-10-06 19:34:08,18,30.4137389463
143035,700,107,224,51,2008-06-23 00:25:43,15,29.7028275615
143048,700,3,202,2,2008-01-09 18:14:56,1,29.7645259354
143053,700,50,323,11,2008-11-11 21:32:32,2,28.061204844
143077,700,65,315,34,2008-10-23 01:35:47,17,30.0607869522
143212,700,197,215,67,2008-11-11 21:08:27,28,27.847917424
143248,700,116,240,38,2008-06-30 12:51:21,7,29.0396832862
143311,700,46,137,12,2008-06-01 21:33:31,2,28.9917841398
143527,700,48,312,9,2009-02-11 01:03:47,5,30.9826730122
143539,700,136,381,84,2008-12-24 03:07:51,16,29.9782160352
143693,700,19,225,6,2008-09-10 01:13:04,6,30.3365011774
143694,700,71,461,44,2009-01-28 15:00:32,17,30.1096042958
143783,700,44,231,26,2008-01-05 14:53:28,4,31.5920913475
143819,700,27,300,16,2009-02-07 23:24:04,7,31.6481613546
143854,700,70,296,28,2008-09-19 05:29:11,4,31.6252957143
143911,700,78,405,43,2008-01-27 07:05:49,6,28.9541122768
143912,700,49,201,17,2008-11-15 23:30:50,13,29.8546414817
143972,700,165,195,49,2007-11-28 08:43:30,4,29.306080611
144020,700,41,375,20,2007-12-16 08:53:46,29,33.0523168133
144043,700,25,259,12,2008-11-25 16:12:30,5,28.8573035421
144146,700,166,264,53,2009-01-10 16:40:16,14,29.6415134298
144337,700,56,209,49,2008-09-18 04:31:51,55,28.6543194863
144340,700,73,298,37,2008-04-19 00:51:42,9,28.6513226551
144354,700,11,145,3,2007-12-09 21:24:16,1,25.2569873619
144437,700,2,179,0,2008-02-20 16:44:43,1,29.2844390184
144490,700,654,476,467,2008-05-22 16:36:34,56,32.3467150912
144493,700,4,331,2,2008-05-01 06:23:21,2,30.3359640587
144542,700,2,180,0,2008-04-27 16:32:30,1,30.2610267008
144646,700,95,186,47,2008-04-28 11:57:27,70,28.5136380493
144690,700,46,343,17,2009-02-19 00:13:38,6,31.324217433
144977,700,69,226,38,2008-11-13 03:45:34,50,31.6775546154
144978,700,71,285,20,2008-03-07 14:35:09,2,30.1873766781
144991,700,4,313,3,2008-04-07 16:16:46,2,30.3523425746
145103,700,14,261,2,2008-11-17 22:50:58,1,29.7625355788
145147,700,62,204,17,2007-12-31 00:29:09,3,30.9272098558
145169,700,16,166,5,2008-01-02 23:43:15,3,30.1255718121
145239,700,31,298,18,2008-04-12 00:26:14,9,31.9470259031
145258,700,44,314,18,2008-05-03 00:52:52,27,30.655754257
145384,700,24,373,14,2008-09-30 17:57:15,4,30.370176541
145428,700,98,131,28,2009-02-24 02:57:41,2,27.0473236528
145429,700,68,143,17,2008-01-19 02:52:43,2,29.2539148021
145449,700,160,306,79,2009-04-30 23:58:42,152,29.1860553716
145485,700,32,200,8,2008-01-05 02:56:56,2,30.3433240359
145601,700,303,164,114,2008-12-28 02:36:47,13,29.6359491101
145675,700,3,148,1,2008-02-28 02:35:17,1,30.6644645441
145680,700,297,315,178,2008-10-28 21:19:45,155,31.0272579095
145767,700,171,350,107,2008-02-13 04:20:12,15,33.6876304014
145948,700,86,220,36,2008-01-08 01:04:26,3,29.7225941599
145972,700,5,329,1,2008-06-29 21:42:06,1,29.1254015373
146066,700,245,235,140,2008-03-18 11:12:35,17,30.8639318398
146071,700,66,337,33,2008-04-01 11:36:14,20,29.8215637923
146094,700,18,333,8,2008-03-17 07:56:11,12,31.1358964487
146134,700,70,346,40,2008-05-09 12:01:17,2,29.9421228846
146159,700,14,297,4,2008-01-06 16:25:22,1,29.6720370655
146227,700,90,274,27,2007-11-12 07:22:03,2,29.0839008032
146236,700,67,192,25,2008-09-03 19:58:43,6,30.7002793458
146286,700,127,383,55,2009-06-18 18:25:05,85,31.3949108464
146295,700,14,328,3,2008-02-28 22:53:31,5,29.0414788267
146357,700,14,281,2,2007-12-11 21:15:30,3,31.2373926917
146679,700,18,193,6,2008-05-07 04:35:59,8,29.9552976389
146693,700,462,491,339,2008-07-23 01:45:01,65,32.2429089765
146745,700,19,232,4,2007-12-27 12:22:48,2,30.2372505974
146950,700,108,273,46,2008-08-10 01:37:00,4,28.6843560757
147011,700,14,157,3,2008-09-15 23:12:48,1,27.8719023262
147089,700,69,170,28,2008-02-08 18:29:16,12,30.4400796249
147166,700,61,119,28,2008-03-12 00:46:06,52,29.9009475518
147233,700,106,382,67,2008-01-27 02:06:18,71,32.7641873106
147260,700,388,253,167,2008-06-19 18:27:04,14,31.7181932119
147327,700,89,208,23,2008-10-14 16:13:30,3,29.4110303293
147391,700,24,176,10,2008-04-10 15:57:46,2,30.0654947601
147392,700,60,186,23,2009-06-26 21:08:46,9,29.4018893395
147392,700,60,186,23,2009-06-26 21:08:46,9,29.2722791889
147435,700,35,244,14,2008-01-17 21:18:28,2,27.9861028228
147657,700,125,224,65,2008-01-02 19:44:17,7,30.2938324682
147729,700,19,142,4,2009-01-17 17:26:27,2,27.9339778269
147807,700,2,317,0,2008-02-03 18:51:33,1,29.8792630375
147812,700,84,247,34,2008-01-22 03:29:17,8,30.5059921712
147841,700,104,367,53,2008-04-06 09:46:07,29,29.8345975303
148003,700,70,250,13,2008-01-14 23:47:44,2,31.691232261
148071,700,42,180,15,2008-07-08 19:59:48,13,30.8847208513
148225,700,521,378,315,2009-03-03 16:44:15,145,31.4141241579
148235,700,308,264,105,2008-03-31 12:53:20,6,29.4531357551
148255,700,281,168,70,2008-12-07 20:25:20,10,29.6359013602
148271,700,523,435,344,2008-08-27 02:58:22,156,31.8217932608
148333,700,40,262,20,2007-12-19 21:57:24,18,30.5371230591
148383,700,122,237,45,2009-03-17 23:18:39,60,29.7018477822
148504,700,16,295,7,2008-08-29 21:59:50,5,30.7182412687
148527,700,103,178,42,2008-07-25 11:03:06,64,30.0576654868
148529,700,163,227,69,2008-07-01 12:30:12,64,30.2157062617
148530,700,63,307,31,2008-11-20 17:57:46,41,29.7507047279
148552,700,23,177,8,2008-04-15 21:15:02,8,31.7108788314
148611,700,1,440,1,2009-01-18 14:31:30,1,31.2193048794
148616,700,427,381,294,2008-08-11 04:51:36,235,32.5170209814
148637,700,44,297,11,2008-03-07 20:45:29,2,29.621097737
148642,700,79,162,49,2008-06-11 23:21:43,14,30.8077617076
148649,700,103,174,33,2008-01-17 23:16:07,11,29.5402680713
148674,700,241,353,126,2008-12-12 20:23:28,123,30.8328566424
148709,700,71,236,39,2008-03-20 01:25:32,2,30.5493102989
148740,700,53,226,23,2009-03-11 07:01:14,34,30.5637348675
148775,700,272,308,167,2009-02-13 20:16:15,29,32.5590364322
148841,700,22,218,6,2008-01-12 18:23:06,2,29.5374028827
148851,700,178,181,59,2008-09-19 20:48:43,26,28.9716372818
149042,700,123,182,63,2009-02-06 03:47:39,43,30.4114135313
149051,700,31,331,10,2008-09-07 22:16:06,18,30.7918986911
149081,700,511,348,286,2009-06-01 23:24:52,118,32.5863743627
149239,700,449,352,257,2008-11-06 18:53:25,173,32.9929088257
149247,700,24,153,9,2008-05-17 15:36:18,3,29.8473640418
149296,700,73,179,22,2008-05-27 05:14:27,3,26.7049888155
149308,700,9,144,2,2008-01-04 22:57:50,1,30.511119411
149394,700,120,214,51,2008-08-19 01:11:52,18,30.5159362184
149396,700,4,175,0,2008-07-26 00:53:42,2,29.5357634064
149397,700,199,179,44,2008-01-11 16:51:24,9,30.6185747495
149421,700,204,343,137,2008-06-08 03:12:54,170,32.7200230668
